"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"549","6258","20220701102000","258","3","屏東縣","恆春鎮","120.745","21.945","251"
"31","6267","20220701102000","195","0","屏東縣","恆春鎮","120.790","21.945","14"
"124","9415","20220701102000","57","3","屏東縣","恆春鎮","120.715","21.970","116"
"89","9416","20220701102000","108","0","屏東縣","恆春鎮","120.845","21.970","101"
"206","15716","20220701102000","219","0","臺東縣","蘭嶼鄉","121.535","22.025","286"
"31","15719","20220701102000","264","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"249","18068","20220701102000","252","0","屏東縣","車城鄉","120.695","22.045","175"
"124","20191","20220701102000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","132"
"11","39868","20220701102000","42","0","屏東縣","牡丹鄉","120.895","22.240","16"
"152","40369","20220701102000","128","1","屏東縣","枋山鄉","120.660","22.245","139"
"92","46865","20220701102000","64","2","臺東縣","大武鄉","120.890","22.305","76"
"249","49782","20220701102000","168","2","屏東縣","琉球鄉","120.355","22.330","210"
"51","49783","20220701102000","201","0","屏東縣","琉球鄉","120.375","22.330","41"
"729","52213","20220701102000","379","3","屏東縣","琉球鄉","120.380","22.355","638"
"72","57589","20220701102000","35","3","屏東縣","春日鄉","120.660","22.365","64"
"88","57606","20220701102000","64","2","屏東縣","春日鄉","120.665","22.365","94"
"99","57748","20220701102000","119","0","屏東縣","春日鄉","120.750","22.405","123"
"251","57758","20220701102000","211","1","屏東縣","春日鄉","120.625","22.365","248"
"38","57858","20220701102000","120","0","屏東縣","恆春鎮","120.730","21.985","31"
"40","57868","20220701102000","175","0","屏東縣","車城鄉","120.730","22.055","39"
"151","57949","20220701102000","81","3","屏東縣","車城鄉","120.715","22.050","143"
"11","57951","20220701102000","139","0","屏東縣","車城鄉","120.710","22.055","20"
"408","57952","20220701102000","321","2","屏東縣","枋寮鄉","120.595","22.375","370"
"716","57962","20220701102000","460","3","屏東縣","枋寮鄉","120.595","22.385","758"
"407","57963","20220701102000","343","1","屏東縣","枋寮鄉","120.600","22.385","375"
"15","57992","20220701102000","20","0","屏東縣","滿州鄉","120.890","22.090","13"
"46","58022","20220701102000","49","0","屏東縣","滿州鄉","120.895","22.100","29"
"26","58112","20220701102000","18","2","屏東縣","滿州鄉","120.805","22.015","23"
"161","58150","20220701102000","101","3","屏東縣","滿州鄉","120.875","22.115","180"
"22","58179","20220701102000","16","2","屏東縣","滿州鄉","120.880","22.135","45"
"81","58209","20220701102000","80","1","屏東縣","滿州鄉","120.840","21.985","116"
"85","58243","20220701102000","72","1","屏東縣","滿州鄉","120.840","22.015","79"
"252","58245","20220701102000","219","1","屏東縣","滿州鄉","120.835","22.020","232"
"18","58246","20220701102000","21","0","屏東縣","滿州鄉","120.840","22.020","19"
"104","58248","20220701102000","83","2","屏東縣","滿州鄉","120.830","22.025","110"
"294","58265","20220701102000","266","1","屏東縣","滿州鄉","120.830","21.995","352"
"30","58303","20220701102000","28","1","屏東縣","滿州鄉","120.850","22.020","32"
"46","58452","20220701102000","40","1","屏東縣","滿州鄉","120.830","22.075","54"
"13","58471","20220701102000","16","0","屏東縣","滿州鄉","120.835","22.085","13"
"39","58493","20220701102000","24","3","屏東縣","滿州鄉","120.830","22.095","25"
"25","58500","20220701102000","24","1","屏東縣","滿州鄉","120.840","22.100","20"
"339","58514","20220701102000","282","2","屏東縣","枋山鄉","120.665","22.240","214"
"222","58522","20220701102000","332","0","屏東縣","枋山鄉","120.650","22.260","225"
