"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"203","6258","20220705233000","84","3","屏東縣","恆春鎮","120.745","21.945","115"
"34","6267","20220705233000","126","0","屏東縣","恆春鎮","120.790","21.945","35"
"121","9415","20220705233000","85","2","屏東縣","恆春鎮","120.715","21.970","87"
"122","9416","20220705233000","54","3","屏東縣","恆春鎮","120.845","21.970","85"
"314","15716","20220705233000","202","3","臺東縣","蘭嶼鄉","121.535","22.025","206"
"40","15719","20220705233000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","62"
"51","18068","20220705233000","37","2","屏東縣","車城鄉","120.695","22.045","52"
"248","20191","20220705233000","602","0","臺東縣","蘭嶼鄉","121.570","22.065","274"
"83","40369","20220705233000","67","2","屏東縣","枋山鄉","120.660","22.245","66"
"53","46865","20220705233000","73","0","臺東縣","大武鄉","120.890","22.305","63"
"54","49782","20220705233000","169","0","屏東縣","琉球鄉","120.355","22.330","200"
"29","49783","20220705233000","145","0","屏東縣","琉球鄉","120.375","22.330","35"
"402","52213","20220705233000","260","3","屏東縣","琉球鄉","120.380","22.355","474"
"47","57589","20220705233000","19","3","屏東縣","春日鄉","120.660","22.365","35"
"71","57606","20220705233000","57","2","屏東縣","春日鄉","120.665","22.365","73"
"107","57748","20220705233000","87","2","屏東縣","春日鄉","120.750","22.405","69"
"253","57758","20220705233000","174","2","屏東縣","春日鄉","120.625","22.365","196"
"41","57858","20220705233000","172","0","屏東縣","恆春鎮","120.730","21.985","40"
"33","57868","20220705233000","226","0","屏東縣","車城鄉","120.730","22.055","36"
"164","57949","20220705233000","69","3","屏東縣","車城鄉","120.715","22.050","142"
"16","57951","20220705233000","140","0","屏東縣","車城鄉","120.710","22.055","22"
"277","57952","20220705233000","159","3","屏東縣","枋寮鄉","120.595","22.375","189"
"166","57962","20220705233000","433","0","屏東縣","枋寮鄉","120.595","22.385","430"
"481","57963","20220705233000","396","2","屏東縣","枋寮鄉","120.600","22.385","344"
"18","57992","20220705233000","13","2","屏東縣","滿州鄉","120.890","22.090","16"
"12","58112","20220705233000","18","0","屏東縣","滿州鄉","120.805","22.015","12"
"138","58150","20220705233000","100","2","屏東縣","滿州鄉","120.875","22.115","109"
"15","58179","20220705233000","16","0","屏東縣","滿州鄉","120.880","22.135","13"
"10","58180","20220705233000","14","0","屏東縣","滿州鄉","120.885","22.135","10"
"99","58209","20220705233000","81","2","屏東縣","滿州鄉","120.840","21.985","97"
"39","58243","20220705233000","43","0","屏東縣","滿州鄉","120.840","22.015","45"
