"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"631","6258","20220707180000","249","3","屏東縣","恆春鎮","120.745","21.945","548"
"31","6267","20220707180000","205","0","屏東縣","恆春鎮","120.790","21.945","31"
"187","9415","20220707180000","78","3","屏東縣","恆春鎮","120.715","21.970","134"
"198","9416","20220707180000","57","3","屏東縣","恆春鎮","120.845","21.970","143"
"333","15716","20220707180000","194","3","臺東縣","蘭嶼鄉","121.535","22.025","316"
"48","15719","20220707180000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","52"
"132","18068","20220707180000","82","3","屏東縣","車城鄉","120.695","22.045","92"
"359","20191","20220707180000","607","0","臺東縣","蘭嶼鄉","121.570","22.065","274"
"186","40369","20220707180000","101","3","屏東縣","枋山鄉","120.660","22.245","163"
"57","46865","20220707180000","71","0","臺東縣","大武鄉","120.890","22.305","61"
"66","49782","20220707180000","171","0","屏東縣","琉球鄉","120.355","22.330","188"
"53","49783","20220707180000","191","0","屏東縣","琉球鄉","120.375","22.330","83"
"430","52213","20220707180000","297","2","屏東縣","琉球鄉","120.380","22.355","514"
"101","57589","20220707180000","34","3","屏東縣","春日鄉","120.660","22.365","85"
"64","57606","20220707180000","55","1","屏東縣","春日鄉","120.665","22.365","74"
"132","57748","20220707180000","91","2","屏東縣","春日鄉","120.750","22.405","95"
"273","57758","20220707180000","182","3","屏東縣","春日鄉","120.625","22.365","247"
"44","57858","20220707180000","149","0","屏東縣","恆春鎮","120.730","21.985","45"
"49","57868","20220707180000","193","0","屏東縣","車城鄉","120.730","22.055","43"
"227","57949","20220707180000","73","3","屏東縣","車城鄉","120.715","22.050","193"
"24","57951","20220707180000","150","0","屏東縣","車城鄉","120.710","22.055","22"
"490","57952","20220707180000","286","3","屏東縣","枋寮鄉","120.595","22.375","399"
"223","57962","20220707180000","444","0","屏東縣","枋寮鄉","120.595","22.385","632"
"470","57963","20220707180000","343","2","屏東縣","枋寮鄉","120.600","22.385","408"
"14","57992","20220707180000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
