"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"230","6258","20220717231000","107","3","屏東縣","恆春鎮","120.745","21.945","237"
"49","6267","20220717231000","159","0","屏東縣","恆春鎮","120.790","21.945","42"
"150","9415","20220717231000","83","3","屏東縣","恆春鎮","120.715","21.970","148"
"129","9416","20220717231000","66","3","屏東縣","恆春鎮","120.845","21.970","131"
"398","15716","20220717231000","186","3","臺東縣","蘭嶼鄉","121.535","22.025","313"
"55","15719","20220717231000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"91","18068","20220717231000","68","2","屏東縣","車城鄉","120.695","22.045","65"
"260","20191","20220717231000","661","0","臺東縣","蘭嶼鄉","121.570","22.065","256"
"112","40369","20220717231000","72","3","屏東縣","枋山鄉","120.660","22.245","118"
"68","46865","20220717231000","70","0","臺東縣","大武鄉","120.890","22.305","69"
"97","49782","20220717231000","176","0","屏東縣","琉球鄉","120.355","22.330","80"
"43","49783","20220717231000","129","0","屏東縣","琉球鄉","120.375","22.330","38"
"518","52213","20220717231000","269","3","屏東縣","琉球鄉","120.380","22.355","595"
"45","57589","20220717231000","17","3","屏東縣","春日鄉","120.660","22.365","53"
"67","57606","20220717231000","42","3","屏東縣","春日鄉","120.665","22.365","81"
"95","57748","20220717231000","59","3","屏東縣","春日鄉","120.750","22.405","91"
"244","57758","20220717231000","172","2","屏東縣","春日鄉","120.625","22.365","243"
"68","57858","20220717231000","211","0","屏東縣","恆春鎮","120.730","21.985","65"
"44","57868","20220717231000","182","0","屏東縣","車城鄉","120.730","22.055","39"
"191","57949","20220717231000","76","3","屏東縣","車城鄉","120.715","22.050","178"
"19","57951","20220717231000","144","0","屏東縣","車城鄉","120.710","22.055","19"
"328","57952","20220717231000","160","3","屏東縣","枋寮鄉","120.595","22.375","345"
"162","57962","20220717231000","347","0","屏東縣","枋寮鄉","120.595","22.385","169"
"519","57963","20220717231000","434","1","屏東縣","枋寮鄉","120.600","22.385","494"
"17","57992","20220717231000","19","0","屏東縣","滿州鄉","120.890","22.090","33"
"10","58022","20220717231000","21","0","屏東縣","滿州鄉","120.895","22.100","10"
"22","58112","20220717231000","18","2","屏東縣","滿州鄉","120.805","22.015","15"
"105","58150","20220717231000","69","3","屏東縣","滿州鄉","120.875","22.115","111"
"10","58179","20220717231000","13","0","屏東縣","滿州鄉","120.880","22.135","11"
"114","58209","20220717231000","86","2","屏東縣","滿州鄉","120.840","21.985","118"
"38","58243","20220717231000","31","2","屏東縣","滿州鄉","120.840","22.015","35"
"197","58245","20220717231000","225","0","屏東縣","滿州鄉","120.835","22.020","229"
"45","58246","20220717231000","16","3","屏東縣","滿州鄉","120.840","22.020","46"
"141","58248","20220717231000","117","2","屏東縣","滿州鄉","120.830","22.025","131"
"284","58265","20220717231000","274","1","屏東縣","滿州鄉","120.830","21.995","288"
"64","58303","20220717231000","27","3","屏東縣","滿州鄉","120.850","22.020","41"
"66","58452","20220717231000","39","3","屏東縣","滿州鄉","120.830","22.075","55"
"28","58493","20220717231000","18","3","屏東縣","滿州鄉","120.830","22.095","40"
"21","58500","20220717231000","22","0","屏東縣","滿州鄉","120.840","22.100","14"
"148","58514","20220717231000","93","3","屏東縣","枋山鄉","120.665","22.240","176"
"130","58522","20220717231000","199","0","屏東縣","枋山鄉","120.650","22.260","138"
"90","58529","20220717231000","183","0","屏東縣","枋山鄉","120.690","22.190","97"
"59","58531","20220717231000","129","0","屏東縣","枋山鄉","120.690","22.195","56"
"22","58544","20220717231000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"761","58554","20220717231000","353","3","屏東縣","恆春鎮","120.740","22.030","588"
"56","58568","20220717231000","191","0","屏東縣","恆春鎮","120.735","22.040","35"
"34","58585","20220717231000","24","2","屏東縣","恆春鎮","120.720","22.045","60"
"13","58609","20220717231000","40","0","屏東縣","恆春鎮","120.750","21.955","15"
"111","58614","20220717231000","457","0","屏東縣","恆春鎮","120.755","21.960","93"
"24","58615","20220717231000","19","2","屏東縣","恆春鎮","120.760","21.960","27"
"557","58618","20220717231000","472","1","屏東縣","恆春鎮","120.755","21.965","507"
"631","58656","20220717231000","195","3","屏東縣","恆春鎮","120.730","22.010","681"
"476","58663","20220717231000","407","1","屏東縣","恆春鎮","120.745","22.005","453"
"470","58680","20220717231000","260","3","屏東縣","恆春鎮","120.730","21.995","402"
"31","58690","20220717231000","13","3","屏東縣","恆春鎮","120.740","21.920","25"
"651","58691","20220717231000","268","3","屏東縣","恆春鎮","120.725","21.925","549"
"33","58698","20220717231000","23","2","屏東縣","恆春鎮","120.715","21.935","49"
"91","58707","20220717231000","54","3","屏東縣","恆春鎮","120.715","21.945","96"
"549","58723","20220717231000","191","3","屏東縣","恆春鎮","120.720","21.960","461"
"1083","58725","20220717231000","1225","0","屏東縣","恆春鎮","120.740","22.010","1105"
"32","58785","20220717231000","67","0","屏東縣","恆春鎮","120.720","22.040","14"
"128","58793","20220717231000","44","3","屏東縣","恆春鎮","120.695","22.020","128"
"15","58796","20220717231000","19","0","屏東縣","恆春鎮","120.710","22.020","21"
"359","58818","20220717231000","122","3","屏東縣","恆春鎮","120.850","21.905","233"
"28","58819","20220717231000","17","3","屏東縣","恆春鎮","120.855","21.905","36"
"111","58824","20220717231000","78","2","屏東縣","恆春鎮","120.850","21.910","119"
"287","58829","20220717231000","130","3","屏東縣","恆春鎮","120.850","21.915","321"
"119","58837","20220717231000","69","3","屏東縣","恆春鎮","120.830","21.925","107"
"425","58849","20220717231000","146","3","屏東縣","恆春鎮","120.825","21.935","425"
"55","58893","20220717231000","259","0","屏東縣","車城鄉","120.715","22.070","42"
"132","58924","20220717231000","38","3","屏東縣","獅子鄉","120.730","22.195","126"
"28","58958","20220717231000","144","0","屏東縣","獅子鄉","120.750","22.205","31"
"153","58971","20220717231000","131","1","屏東縣","獅子鄉","120.725","22.210","137"
"43","58997","20220717231000","21","3","屏東縣","獅子鄉","120.785","22.215","43"
"215","59115","20220717231000","488","0","屏東縣","琉球鄉","120.380","22.350","165"
"91","59117","20220717231000","351","0","屏東縣","琉球鄉","120.365","22.325","73"
"726","59120","20220717231000","280","3","屏東縣","琉球鄉","120.370","22.335","632"
"124","59149","20220717231000","138","0","屏東縣","獅子鄉","120.660","22.275","132"
"93","59469","20220717231000","71","2","屏東縣","獅子鄉","120.650","22.315","88"
"12","59727","20220717231000","99","0","屏東縣","獅子鄉","120.710","22.195","12"
"156","59772","20220717231000","98","3","屏東縣","獅子鄉","120.685","22.225","227"
"11","59987","20220717231000","52","0","屏東縣","獅子鄉","120.705","22.140","11"
"262","60023","20220717231000","179","2","屏東縣","獅子鄉","120.700","22.165","266"
"10","60048","20220717231000","55","0","屏東縣","獅子鄉","120.795","22.225","12"
"25","60065","20220717231000","91","0","屏東縣","獅子鄉","120.800","22.230","22"
"41","60076","20220717231000","37","1","屏東縣","獅子鄉","120.805","22.235","34"
"1747","60172","20220717231000","1611","1","屏東縣","琉球鄉","120.370","22.340","1645"
"64","60173","20220717231000","33","3","屏東縣","琉球鄉","120.370","22.345","57"
"203","60174","20220717231000","120","3","屏東縣","琉球鄉","120.375","22.345","180"
"165","60189","20220717231000","97","3","屏東縣","車城鄉","120.700","22.040","157"
"59","60193","20220717231000","50","1","屏東縣","車城鄉","120.700","22.050","58"
"45","60196","20220717231000","43","1","屏東縣","琉球鄉","120.365","22.340","41"
"15","60197","20220717231000","31","0","屏東縣","琉球鄉","120.365","22.345","19"
"288","60198","20220717231000","239","2","屏東縣","琉球鄉","120.370","22.350","256"
"411","60206","20220717231000","191","3","屏東縣","車城鄉","120.715","22.065","448"
"68","60213","20220717231000","156","0","屏東縣","車城鄉","120.720","22.090","45"
"112","60234","20220717231000","35","3","屏東縣","車城鄉","120.715","22.115","108"
"1099","60246","20220717231000","436","3","屏東縣","琉球鄉","120.385","22.350","976"
"111","60260","20220717231000","76","2","屏東縣","車城鄉","120.740","22.085","77"
"238","60283","20220717231000","229","1","屏東縣","車城鄉","120.750","22.095","189"
"20","60314","20220717231000","169","0","屏東縣","枋寮鄉","120.555","22.390","23"
"91","60322","20220717231000","369","0","屏東縣","車城鄉","120.715","22.075","95"
"268","60328","20220717231000","135","3","屏東縣","車城鄉","120.730","22.075","284"
"15","60338","20220717231000","16","0","屏東縣","枋寮鄉","120.595","22.390","14"
"289","60350","20220717231000","195","2","屏東縣","枋寮鄉","120.590","22.405","298"
"88","60369","20220717231000","285","0","屏東縣","枋寮鄉","120.620","22.405","118"
"141","60374","20220717231000","74","3","屏東縣","枋寮鄉","120.590","22.370","132"
