"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"366","6258","20221007100000","253","2","屏東縣","恆春鎮","120.745","21.945","323"
"17","6267","20221007100000","209","0","屏東縣","恆春鎮","120.790","21.945","14"
"159","9415","20221007100000","62","3","屏東縣","恆春鎮","120.715","21.970","111"
"113","9416","20221007100000","93","2","屏東縣","恆春鎮","120.845","21.970","123"
"282","15716","20221007100000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","273"
"25","15719","20221007100000","248","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"203","18068","20221007100000","191","1","屏東縣","車城鄉","120.695","22.045","269"
"101","20191","20221007100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","101"
"27","39868","20221007100000","39","0","屏東縣","牡丹鄉","120.895","22.240","23"
"95","46865","20221007100000","59","3","臺東縣","大武鄉","120.890","22.305","94"
"127","49782","20221007100000","164","0","屏東縣","琉球鄉","120.355","22.330","128"
"30","49783","20221007100000","199","0","屏東縣","琉球鄉","120.375","22.330","32"
"589","52213","20221007100000","374","3","屏東縣","琉球鄉","120.380","22.355","671"
"81","57589","20221007100000","33","3","屏東縣","春日鄉","120.660","22.365","64"
"81","57606","20221007100000","61","2","屏東縣","春日鄉","120.665","22.365","71"
"171","57748","20221007100000","117","2","屏東縣","春日鄉","120.750","22.405","152"
"289","57758","20221007100000","216","2","屏東縣","春日鄉","120.625","22.365","264"
"22","57868","20221007100000","168","0","屏東縣","車城鄉","120.730","22.055","28"
"11","57911","20221007100000","11","1","屏東縣","車城鄉","120.775","22.070","10"
"116","57949","20221007100000","75","3","屏東縣","車城鄉","120.715","22.050","133"
"16","57951","20221007100000","130","0","屏東縣","車城鄉","120.710","22.055","12"
"519","57952","20221007100000","313","3","屏東縣","枋寮鄉","120.595","22.375","456"
"217","57962","20221007100000","438","0","屏東縣","枋寮鄉","120.595","22.385","196"
"491","57963","20221007100000","355","2","屏東縣","枋寮鄉","120.600","22.385","499"
"15","57992","20221007100000","21","0","屏東縣","滿州鄉","120.890","22.090","11"
"55","58022","20221007100000","35","3","屏東縣","滿州鄉","120.895","22.100","24"
"16","58112","20221007100000","18","0","屏東縣","滿州鄉","120.805","22.015","17"
"119","58150","20221007100000","99","2","屏東縣","滿州鄉","120.875","22.115","114"
"11","58179","20221007100000","20","0","屏東縣","滿州鄉","120.880","22.135","11"
"148","58209","20221007100000","88","3","屏東縣","滿州鄉","120.840","21.985","239"
"80","58243","20221007100000","72","1","屏東縣","滿州鄉","120.840","22.015","66"
"225","58245","20221007100000","220","1","屏東縣","滿州鄉","120.835","22.020","217"
"38","58246","20221007100000","16","3","屏東縣","滿州鄉","120.840","22.020","32"
"116","58248","20221007100000","89","2","屏東縣","滿州鄉","120.830","22.025","101"
