"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1726","136094","20220622130000","1419","2","臺南市","中西區","120.185","23.005","1727"
"1870","136095","20220622130000","1313","2","臺南市","北區","120.225","23.005","2016"
"309","136096","20220622130000","251","2","臺南市","北區","120.225","23.000","352"
"135","136100","20220622130000","91","2","臺南市","仁德區","120.235","22.950","122"
"169","136101","20220622130000","129","2","臺南市","仁德區","120.235","22.955","168"
"1029","136102","20220622130000","770","2","臺南市","仁德區","120.230","22.955","1059"
"324","136104","20220622130000","252","2","臺南市","仁德區","120.240","22.955","330"
"1704","136105","20220622130000","1218","2","臺南市","仁德區","120.255","22.955","1612"
"278","136109","20220622130000","380","0","臺南市","仁德區","120.250","22.955","262"
"99","136111","20220622130000","198","0","臺南市","仁德區","120.265","22.955","89"
"54","136113","20220622130000","893","0","臺南市","仁德區","120.265","22.960","56"
"720","136115","20220622130000","611","1","臺南市","北區","120.220","23.010","787"
"699","136118","20220622130000","1841","0","臺南市","中西區","120.210","22.995","687"
"652","136119","20220622130000","1210","0","臺南市","中西區","120.210","22.990","657"
"1861","136120","20220622130000","2120","0","臺南市","北區","120.205","23.000","1993"
"2220","136122","20220622130000","1614","2","臺南市","東區","120.225","22.965","2282"
"926","136123","20220622130000","657","2","臺南市","東區","120.220","22.970","1028"
"184","136124","20220622130000","798","0","臺南市","東區","120.225","22.970","205"
"1264","136125","20220622130000","1718","0","臺南市","東區","120.225","22.990","1289"
"1038","136126","20220622130000","1125","0","臺南市","東區","120.235","22.990","1093"
"1203","136128","20220622130000","801","3","臺南市","東區","120.245","22.990","1145"
"273","136131","20220622130000","284","0","臺南市","歸仁區","120.275","22.960","359"
"503","136132","20220622130000","268","3","臺南市","歸仁區","120.280","22.960","467"
"40","136145","20220622130000","742","0","臺南市","南區","120.205","22.980","53"
"728","136146","20220622130000","1070","0","臺南市","南區","120.210","22.980","756"
"598","136147","20220622130000","361","3","臺南市","安平區","120.165","22.990","565"
"32","136148","20220622130000","110","0","臺南市","永康區","120.245","22.995","54"
"759","136149","20220622130000","448","3","臺南市","永康區","120.245","23.005","749"
"947","136151","20220622130000","800","1","臺南市","永康區","120.245","23.010","997"
"106","136152","20220622130000","682","0","臺南市","永康區","120.250","23.010","118"
"131","136155","20220622130000","72","3","臺南市","關廟區","120.320","22.970","79"
"25","136156","20220622130000","19","2","臺南市","關廟區","120.310","22.975","23"
"144","136163","20220622130000","118","2","臺南市","關廟區","120.310","22.980","133"
"1532","136181","20220622130000","1202","2","臺南市","北區","120.200","23.000","1547"
"87","136182","20220622130000","111","0","臺南市","南區","120.195","22.985","96"
"468","136184","20220622130000","275","3","臺南市","仁德區","120.225","22.960","483"
"292","136185","20220622130000","243","2","臺南市","東區","120.230","22.960","284"
"41","136186","20220622130000","52","0","臺南市","歸仁區","120.275","22.995","36"
"354","136188","20220622130000","317","1","臺南市","歸仁區","120.275","23.000","318"
"298","136195","20220622130000","211","2","臺南市","歸仁區","120.290","22.995","288"
"66","136196","20220622130000","354","0","臺南市","歸仁區","120.295","22.995","59"
"1780","136199","20220622130000","1467","2","臺南市","北區","120.210","23.005","1775"
"1308","136200","20220622130000","1026","2","臺南市","東區","120.215","22.995","1358"
"472","136229","20220622130000","338","2","臺南市","安南區","120.195","23.030","492"
"844","136230","20220622130000","708","1","臺南市","安南區","120.195","23.035","858"
"554","136231","20220622130000","348","3","臺南市","南區","120.190","22.965","525"
"20","136248","20220622130000","21","0","臺南市","左鎮區","120.405","22.995","12"
"72","136271","20220622130000","57","2","臺南市","左鎮區","120.420","23.010","81"
"43","136316","20220622130000","109","0","臺南市","左鎮區","120.395","23.010","47"
"57","136343","20220622130000","23","3","臺南市","左鎮區","120.385","23.035","27"
"3385","136422","20220622130000","2882","1","臺南市","東區","120.235","22.985","3335"
"1094","136423","20220622130000","837","2","臺南市","東區","120.215","22.990","1107"
"516","136430","20220622130000","560","0","臺南市","歸仁區","120.285","22.980","558"
"194","136438","20220622130000","156","2","臺南市","歸仁區","120.280","22.990","221"
"477","136444","20220622130000","357","2","臺南市","歸仁區","120.295","22.975","500"
"497","136452","20220622130000","321","3","臺南市","歸仁區","120.285","22.960","490"
"806","136453","20220622130000","385","3","臺南市","歸仁區","120.280","22.965","803"
"54","136454","20220622130000","59","0","臺南市","歸仁區","120.285","22.965","49"
"582","136455","20220622130000","541","1","臺南市","歸仁區","120.285","22.970","605"
"31","136457","20220622130000","657","0","臺南市","仁德區","120.270","22.970","31"
"1107","136458","20220622130000","1082","1","臺南市","歸仁區","120.275","22.970","1070"
"307","136459","20220622130000","204","3","臺南市","歸仁區","120.280","22.970","292"
"369","136460","20220622130000","274","2","臺南市","南區","120.200","22.975","371"
"602","136461","20220622130000","291","3","臺南市","南區","120.195","22.960","637"
"2238","136462","20220622130000","1802","2","臺南市","南區","120.190","22.980","2279"
"320","136475","20220622130000","287","1","臺南市","安南區","120.130","23.015","313"
"131","136483","20220622130000","117","1","臺南市","安南區","120.135","23.020","148"
"646","136490","20220622130000","479","2","臺南市","安南區","120.185","23.025","595"
"496","136495","20220622130000","312","3","臺南市","東區","120.235","22.980","513"
"253","136496","20220622130000","204","2","臺南市","永康區","120.255","23.010","269"
"826","136497","20220622130000","748","1","臺南市","永康區","120.255","23.015","824"
"341","136498","20220622130000","376","0","臺南市","永康區","120.260","23.015","378"
"39","136501","20220622130000","294","0","臺南市","永康區","120.280","23.010","42"
"95","136503","20220622130000","329","0","臺南市","永康區","120.270","23.015","94"
"955","136507","20220622130000","607","3","臺南市","永康區","120.275","23.020","960"
"142","136508","20220622130000","526","0","臺南市","永康區","120.280","23.020","144"
"101","136509","20220622130000","1441","0","臺南市","安平區","120.175","22.995","120"
"373","136512","20220622130000","269","2","臺南市","安南區","120.160","23.005","405"
"1143","136513","20220622130000","788","2","臺南市","安平區","120.190","22.990","1114"
"353","136515","20220622130000","452","0","臺南市","永康區","120.220","23.030","330"
