"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"154","6258","20220704035000","95","3","屏東縣","恆春鎮","120.745","21.945","167"
"21","6267","20220704035000","148","0","屏東縣","恆春鎮","120.790","21.945","33"
"98","9415","20220704035000","85","1","屏東縣","恆春鎮","120.715","21.970","95"
"87","9416","20220704035000","60","2","屏東縣","恆春鎮","120.845","21.970","88"
"246","15716","20220704035000","176","2","臺東縣","蘭嶼鄉","121.535","22.025","250"
"21","15719","20220704035000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"71","18068","20220704035000","59","2","屏東縣","車城鄉","120.695","22.045","58"
"114","20191","20220704035000","580","0","臺東縣","蘭嶼鄉","121.570","22.065","141"
"62","40369","20220704035000","65","0","屏東縣","枋山鄉","120.660","22.245","62"
"77","46865","20220704035000","64","2","臺東縣","大武鄉","120.890","22.305","71"
"106","49782","20220704035000","176","0","屏東縣","琉球鄉","120.355","22.330","244"
"12","49783","20220704035000","124","0","屏東縣","琉球鄉","120.375","22.330","11"
"509","52213","20220704035000","233","3","屏東縣","琉球鄉","120.380","22.355","505"
"16","57589","20220704035000","20","0","屏東縣","春日鄉","120.660","22.365","28"
"95","57606","20220704035000","40","3","屏東縣","春日鄉","120.665","22.365","97"
"78","57748","20220704035000","52","3","屏東縣","春日鄉","120.750","22.405","85"
"205","57758","20220704035000","159","2","屏東縣","春日鄉","120.625","22.365","198"
"23","57858","20220704035000","198","0","屏東縣","恆春鎮","120.730","21.985","18"
"21","57868","20220704035000","174","0","屏東縣","車城鄉","120.730","22.055","16"
"91","57949","20220704035000","63","2","屏東縣","車城鄉","120.715","22.050","108"
"10","57951","20220704035000","131","0","屏東縣","車城鄉","120.710","22.055","10"
"164","57952","20220704035000","139","1","屏東縣","枋寮鄉","120.595","22.375","165"
"416","57962","20220704035000","315","2","屏東縣","枋寮鄉","120.595","22.385","692"
"379","57963","20220704035000","403","0","屏東縣","枋寮鄉","120.600","22.385","333"
"20","57992","20220704035000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"20","58112","20220704035000","14","2","屏東縣","滿州鄉","120.805","22.015","14"
"105","58150","20220704035000","69","3","屏東縣","滿州鄉","120.875","22.115","114"
"12","58180","20220704035000","16","0","屏東縣","滿州鄉","120.885","22.135","12"
"128","58209","20220704035000","78","3","屏東縣","滿州鄉","120.840","21.985","134"
"57","58243","20220704035000","30","3","屏東縣","滿州鄉","120.840","22.015","56"
"233","58245","20220704035000","207","1","屏東縣","滿州鄉","120.835","22.020","264"
"15","58246","20220704035000","17","0","屏東縣","滿州鄉","120.840","22.020","21"
"144","58248","20220704035000","120","2","屏東縣","滿州鄉","120.830","22.025","143"
"309","58265","20220704035000","247","2","屏東縣","滿州鄉","120.830","21.995","320"
"35","58303","20220704035000","23","3","屏東縣","滿州鄉","120.850","22.020","25"
"66","58452","20220704035000","36","3","屏東縣","滿州鄉","120.830","22.075","72"
"23","58493","20220704035000","18","2","屏東縣","滿州鄉","120.830","22.095","35"
"20","58500","20220704035000","18","1","屏東縣","滿州鄉","120.840","22.100","17"
"80","58514","20220704035000","54","2","屏東縣","枋山鄉","120.665","22.240","74"
"169","58522","20220704035000","120","2","屏東縣","枋山鄉","120.650","22.260","173"
"31","58529","20220704035000","168","0","屏東縣","枋山鄉","120.690","22.190","24"
"30","58531","20220704035000","86","0","屏東縣","枋山鄉","120.690","22.195","26"
"10","58544","20220704035000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"330","58554","20220704035000","449","0","屏東縣","恆春鎮","120.740","22.030","274"
"20","58568","20220704035000","157","0","屏東縣","恆春鎮","120.735","22.040","16"
"77","58585","20220704035000","33","3","屏東縣","恆春鎮","120.720","22.045","52"
"10","58609","20220704035000","40","0","屏東縣","恆春鎮","120.750","21.955","10"
"38","58614","20220704035000","431","0","屏東縣","恆春鎮","120.755","21.960","34"
"20","58615","20220704035000","16","2","屏東縣","恆春鎮","120.760","21.960","19"
"334","58618","20220704035000","452","0","屏東縣","恆春鎮","120.755","21.965","361"
"497","58656","20220704035000","177","3","屏東縣","恆春鎮","120.730","22.010","485"
"366","58663","20220704035000","375","0","屏東縣","恆春鎮","120.745","22.005","344"
"315","58680","20220704035000","257","2","屏東縣","恆春鎮","120.730","21.995","312"
"14","58690","20220704035000","10","2","屏東縣","恆春鎮","120.740","21.920","29"
