"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"387","6258","20220713193000","133","3","屏東縣","恆春鎮","120.745","21.945","411"
"57","6267","20220713193000","181","0","屏東縣","恆春鎮","120.790","21.945","37"
"191","9415","20220713193000","74","3","屏東縣","恆春鎮","120.715","21.970","139"
"138","9416","20220713193000","41","3","屏東縣","恆春鎮","120.845","21.970","93"
"408","15716","20220713193000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","349"
"92","15719","20220713193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"32","18068","20220713193000","57","0","屏東縣","車城鄉","120.695","22.045","37"
"512","20191","20220713193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","334"
"172","40369","20220713193000","86","3","屏東縣","枋山鄉","120.660","22.245","173"
"53","46865","20220713193000","73","0","臺東縣","大武鄉","120.890","22.305","53"
"43","49782","20220713193000","166","0","屏東縣","琉球鄉","120.355","22.330","48"
"74","49783","20220713193000","147","0","屏東縣","琉球鄉","120.375","22.330","46"
"347","52213","20220713193000","292","1","屏東縣","琉球鄉","120.380","22.355","462"
"94","57589","20220713193000","18","3","屏東縣","春日鄉","120.660","22.365","71"
"58","57606","20220713193000","50","1","屏東縣","春日鄉","120.665","22.365","66"
"96","57748","20220713193000","95","1","屏東縣","春日鄉","120.750","22.405","132"
"277","57758","20220713193000","182","3","屏東縣","春日鄉","120.625","22.365","275"
"73","57858","20220713193000","164","0","屏東縣","恆春鎮","120.730","21.985","56"
"58","57868","20220713193000","192","0","屏東縣","車城鄉","120.730","22.055","55"
"255","57949","20220713193000","61","3","屏東縣","車城鄉","120.715","22.050","211"
"31","57951","20220713193000","139","0","屏東縣","車城鄉","120.710","22.055","27"
"524","57952","20220713193000","211","3","屏東縣","枋寮鄉","120.595","22.375","430"
"256","57962","20220713193000","445","0","屏東縣","枋寮鄉","120.595","22.385","223"
"502","57963","20220713193000","375","2","屏東縣","枋寮鄉","120.600","22.385","517"
"32","57992","20220713193000","16","3","屏東縣","滿州鄉","120.890","22.090","20"
"32","58022","20220713193000","14","3","屏東縣","滿州鄉","120.895","22.100","13"
"37","58112","20220713193000","13","3","屏東縣","滿州鄉","120.805","22.015","30"
"134","58150","20220713193000","100","2","屏東縣","滿州鄉","120.875","22.115","227"
"15","58179","20220713193000","14","1","屏東縣","滿州鄉","120.880","22.135","13"
"81","58209","20220713193000","70","1","屏東縣","滿州鄉","120.840","21.985","86"
"30","58243","20220713193000","70","0","屏東縣","滿州鄉","120.840","22.015","42"
"220","58245","20220713193000","191","1","屏東縣","滿州鄉","120.835","22.020","180"
"73","58246","20220713193000","19","3","屏東縣","滿州鄉","120.840","22.020","46"
