"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"271","257496","20220611152000","224","2","南投縣","草屯鎮","120.795","23.985","329"
"273","257505","20220611152000","246","1","南投縣","草屯鎮","120.795","23.990","370"
"247","257522","20220611152000","337","0","南投縣","草屯鎮","120.800","24.000","451"
"113","257550","20220611152000","305","0","彰化縣","福興鄉","120.410","24.005","145"
"160","257580","20220611152000","109","2","彰化縣","芳苑鄉","120.400","23.995","152"
"680","257591","20220611152000","866","0","彰化縣","芳苑鄉","120.365","24.000","606"
"275","257595","20220611152000","250","1","彰化縣","芳苑鄉","120.385","24.000","273"
"475","257609","20220611152000","517","0","彰化縣","芳苑鄉","120.370","24.005","447"
"383","257631","20220611152000","226","3","彰化縣","芳苑鄉","120.340","23.965","479"
"192","257632","20220611152000","875","0","彰化縣","芳苑鄉","120.345","23.965","211"
"87","257638","20220611152000","101","0","彰化縣","芳苑鄉","120.325","23.970","78"
"327","257669","20220611152000","1187","0","彰化縣","秀水鄉","120.510","23.995","332"
"595","257680","20220611152000","406","2","彰化縣","秀水鄉","120.520","24.000","594"
"200","257685","20220611152000","138","2","彰化縣","福興鄉","120.490","24.010","180"
"1043","257686","20220611152000","790","2","彰化縣","福興鄉","120.495","24.010","1035"
"47","257694","20220611152000","40","1","彰化縣","芬園鄉","120.605","24.005","39"
"427","257699","20220611152000","248","3","彰化縣","溪湖鎮","120.490","23.950","438"
"584","257700","20220611152000","586","0","彰化縣","溪湖鎮","120.495","23.950","566"
"1185","257703","20220611152000","646","3","彰化縣","溪湖鎮","120.475","23.960","1240"
"397","257704","20220611152000","281","2","彰化縣","溪湖鎮","120.465","23.965","449"
"2289","257708","20220611152000","2336","0","彰化縣","溪湖鎮","120.480","23.960","2355"
"505","257713","20220611152000","375","2","彰化縣","溪湖鎮","120.485","23.935","590"
"22","257720","20220611152000","24","0","彰化縣","溪湖鎮","120.500","23.940","23"
"54","257725","20220611152000","348","0","彰化縣","溪湖鎮","120.505","23.950","73"
"606","257727","20220611152000","477","2","彰化縣","溪湖鎮","120.490","23.955","653"
"59","257728","20220611152000","83","0","彰化縣","溪湖鎮","120.495","23.955","48"
"418","257729","20220611152000","520","0","彰化縣","溪湖鎮","120.485","23.960","422"
"243","257731","20220611152000","328","0","彰化縣","溪湖鎮","120.495","23.960","306"
"349","257733","20220611152000","254","2","彰化縣","溪湖鎮","120.490","23.965","333"
"443","257734","20220611152000","411","1","彰化縣","溪湖鎮","120.485","23.970","489"
"303","257750","20220611152000","304","0","彰化縣","芬園鄉","120.625","23.965","373"
"221","257766","20220611152000","312","0","彰化縣","溪湖鎮","120.475","23.950","239"
"682","257767","20220611152000","821","0","彰化縣","溪湖鎮","120.475","23.955","711"
"246","257778","20220611152000","191","2","彰化縣","溪湖鎮","120.475","23.970","250"
"847","257781","20220611152000","724","1","彰化縣","溪湖鎮","120.470","23.980","888"
"222","257784","20220611152000","179","2","南投縣","草屯鎮","120.670","23.980","231"
"159","257785","20220611152000","490","0","南投縣","草屯鎮","120.650","23.985","174"
"336","257788","20220611152000","463","0","南投縣","草屯鎮","120.665","23.985","388"
"283","257792","20220611152000","283","1","南投縣","草屯鎮","120.665","23.990","288"
"48","257795","20220611152000","460","0","彰化縣","社頭鄉","120.605","23.930","41"
"159","257797","20220611152000","171","0","彰化縣","社頭鄉","120.615","23.930","179"
"103","257798","20220611152000","60","3","彰化縣","社頭鄉","120.620","23.930","114"
"457","257802","20220611152000","322","2","彰化縣","芬園鄉","120.630","23.995","515"
"11","257808","20220611152000","12","0","彰化縣","芬園鄉","120.615","24.005","14"
"1507","257810","20220611152000","1080","2","彰化縣","芬園鄉","120.630","24.010","1567"
"51","257812","20220611152000","276","0","彰化縣","芬園鄉","120.640","24.010","39"
"55","257813","20220611152000","34","3","彰化縣","芬園鄉","120.645","24.010","61"
"327","257817","20220611152000","210","3","彰化縣","埔鹽鄉","120.425","23.995","372"
"33","257823","20220611152000","213","0","彰化縣","埔鹽鄉","120.430","24.005","46"
"301","257824","20220611152000","189","3","彰化縣","福興鄉","120.420","24.010","298"
"17","257825","20220611152000","23","0","彰化縣","福興鄉","120.425","24.010","25"
"277","257827","20220611152000","1017","0","彰化縣","秀水鄉","120.515","24.010","328"
"344","257834","20220611152000","242","2","彰化縣","芬園鄉","120.620","23.980","356"
"11","257845","20220611152000","10","1","彰化縣","芬園鄉","120.625","23.995","11"
"244","257851","20220611152000","161","3","彰化縣","芬園鄉","120.610","23.995","249"
"116","257857","20220611152000","101","1","彰化縣","芬園鄉","120.625","24.000","102"
"32","257867","20220611152000","227","0","彰化縣","芬園鄉","120.645","23.965","38"
"472","257871","20220611152000","316","2","彰化縣","芬園鄉","120.640","23.975","514"
"176","257877","20220611152000","147","1","彰化縣","芬園鄉","120.620","24.010","190"
"34","257882","20220611152000","351","0","彰化縣","花壇鄉","120.550","24.010","33"
"55","257884","20220611152000","55","1","彰化縣","花壇鄉","120.570","24.010","49"
"596","257886","20220611152000","548","1","彰化縣","社頭鄉","120.575","23.930","657"
"461","257898","20220611152000","418","1","南投縣","草屯鎮","120.730","23.975","447"
"343","257902","20220611152000","241","2","南投縣","草屯鎮","120.735","23.980","357"
"582","257907","20220611152000","1329","0","彰化縣","溪湖鎮","120.480","23.965","617"
"27","257908","20220611152000","476","0","彰化縣","溪湖鎮","120.480","23.970","44"
"910","263412","20220611152000","884","1","臺中市","霧峰區","120.690","24.045","707"
"229","263414","20220611152000","140","3","臺中市","霧峰區","120.685","24.050","204"
"163","263420","20220611152000","147","1","臺中市","霧峰區","120.705","24.045","177"
"47","263428","20220611152000","52","0","臺中市","霧峰區","120.705","24.055","53"
"554","263432","20220611152000","483","1","臺中市","霧峰區","120.705","24.060","519"
"41","263433","20220611152000","429","0","臺中市","霧峰區","120.710","24.060","31"
"53","263450","20220611152000","189","0","臺中市","霧峰區","120.700","24.020","58"
"333","263482","20220611152000","320","1","臺中市","霧峰區","120.700","24.030","326"
"419","263484","20220611152000","346","2","臺中市","霧峰區","120.695","24.035","449"
"293","263486","20220611152000","327","0","臺中市","霧峰區","120.710","24.070","292"
"194","263487","20220611152000","263","0","臺中市","霧峰區","120.715","24.070","105"
"72","263488","20220611152000","82","0","臺中市","霧峰區","120.720","24.070","53"
"336","263490","20220611152000","365","0","臺中市","霧峰區","120.705","24.075","314"
"314","263491","20220611152000","264","1","臺中市","霧峰區","120.710","24.075","322"
"1397","263492","20220611152000","1097","2","臺中市","霧峰區","120.715","24.075","1289"
"19","263493","20220611152000","289","0","臺中市","霧峰區","120.720","24.075","21"
"450","263495","20220611152000","374","2","臺中市","霧峰區","120.710","24.080","489"
"13","263497","20220611152000","22","0","臺中市","大里區","120.720","24.080","16"
"84","263498","20220611152000","418","0","臺中市","霧峰區","120.665","24.055","80"
"53","263499","20220611152000","43","2","臺中市","霧峰區","120.665","24.060","47"
"16","263518","20220611152000","111","0","臺中市","霧峰區","120.730","24.040","21"
"1224","263528","20220611152000","1371","0","臺中市","霧峰區","120.695","24.040","1337"
"60","263539","20220611152000","82","0","臺中市","霧峰區","120.695","24.045","55"
"144","263553","20220611152000","127","1","臺中市","霧峰區","120.725","24.030","152"
"239","263569","20220611152000","149","3","臺中市","霧峰區","120.725","24.035","267"
"28","263573","20220611152000","173","0","臺中市","霧峰區","120.750","24.035","23"
"770","263579","20220611152000","697","1","臺中市","大里區","120.695","24.080","751"
"2481","263581","20220611152000","1893","2","臺中市","大里區","120.695","24.085","2408"
"269","263583","20220611152000","240","1","臺中市","大里區","120.690","24.085","255"
"97","263584","20220611152000","87","1","臺中市","大里區","120.700","24.080","99"
"1253","263585","20220611152000","1103","1","臺中市","大里區","120.700","24.085","1186"
"18","263586","20220611152000","383","0","臺中市","大里區","120.705","24.085","18"
"1307","263587","20220611152000","1104","1","臺中市","大里區","120.705","24.090","1318"
"406","263588","20220611152000","381","1","臺中市","大里區","120.715","24.095","396"
"22","263615","20220611152000","21","1","臺中市","太平區","120.780","24.090","22"
"52","263708","20220611152000","45","1","臺中市","太平區","120.755","24.085","47"
"190","263716","20220611152000","192","0","臺中市","太平區","120.745","24.090","188"
"222","263736","20220611152000","203","1","臺中市","霧峰區","120.700","24.050","234"
"658","263737","20220611152000","526","2","臺中市","霧峰區","120.695","24.055","668"
"112","263738","20220611152000","110","1","臺中市","霧峰區","120.700","24.055","120"
"73","263741","20220611152000","413","0","臺中市","霧峰區","120.680","24.060","74"
"962","263743","20220611152000","775","2","臺中市","霧峰區","120.680","24.065","905"
"22","263745","20220611152000","19","1","臺中市","霧峰區","120.690","24.065","21"
"565","263746","20220611152000","359","3","臺中市","霧峰區","120.680","24.070","513"
"107","263747","20220611152000","607","0","臺中市","霧峰區","120.700","24.070","106"
"137","263753","20220611152000","153","0","臺中市","新社區","120.885","24.095","164"
"508","263758","20220611152000","446","1","臺中市","大里區","120.685","24.075","508"
"500","263759","20220611152000","302","3","臺中市","大里區","120.690","24.075","480"
"215","263764","20220611152000","335","0","臺中市","大里區","120.680","24.085","212"
"294","263766","20220611152000","235","2","臺中市","太平區","120.730","24.095","330"
"55","263775","20220611152000","14","3","臺中市","霧峰區","120.725","24.060","24"
"346","263776","20220611152000","324","1","臺中市","霧峰區","120.705","24.065","332"
"86","263778","20220611152000","83","1","臺中市","霧峰區","120.715","24.065","41"
"339","263794","20220611152000","221","3","臺中市","霧峰區","120.745","24.045","309"
"15","263814","20220611152000","30","0","臺中市","霧峰區","120.785","24.050","15"
"166","263828","20220611152000","251","0","臺中市","霧峰區","120.745","24.060","187"
"67","263842","20220611152000","58","1","臺中市","霧峰區","120.760","24.065","54"
"97","263846","20220611152000","58","3","臺中市","霧峰區","120.735","24.070","95"
"332","263863","20220611152000","317","1","臺中市","霧峰區","120.695","24.015","427"
"701","263864","20220611152000","736","0","臺中市","霧峰區","120.685","24.020","933"
"410","263875","20220611152000","295","2","臺中市","烏日區","120.655","24.055","401"
"237","263876","20220611152000","325","0","臺中市","烏日區","120.660","24.055","234"
"331","263878","20220611152000","265","2","臺中市","烏日區","120.655","24.045","301"
"300","263884","20220611152000","252","1","臺中市","烏日區","120.650","24.050","296"
"451","263885","20220611152000","520","0","臺中市","烏日區","120.635","24.070","428"
"1387","263888","20220611152000","1336","1","臺中市","烏日區","120.635","24.080","1357"
"494","263891","20220611152000","444","1","臺中市","烏日區","120.625","24.090","495"
"1572","263900","20220611152000","1413","1","臺中市","烏日區","120.640","24.075","1591"
"731","263902","20220611152000","645","1","臺中市","烏日區","120.650","24.075","680"
"38","263907","20220611152000","988","0","臺中市","烏日區","120.645","24.085","45"
"150","263933","20220611152000","216","0","臺中市","烏日區","120.635","24.050","142"
"3410","263942","20220611152000","1955","3","臺中市","大里區","120.680","24.095","3229"
"271","263943","20220611152000","262","1","臺中市","大里區","120.665","24.095","257"
"1451","263945","20220611152000","945","3","臺中市","大里區","120.690","24.090","1380"
"1036","263946","20220611152000","1036","1","臺中市","大里區","120.695","24.095","976"
"425","263948","20220611152000","362","1","臺中市","大里區","120.705","24.095","481"
"274","263949","20220611152000","270","1","臺中市","大里區","120.710","24.095","52"
"340","263950","20220611152000","529","0","臺中市","大里區","120.715","24.090","281"
"493","263951","20220611152000","479","1","臺中市","大里區","120.720","24.095","473"
"23","263953","20220611152000","299","0","臺中市","大里區","120.695","24.090","22"
"1159","263954","20220611152000","982","1","臺中市","大里區","120.700","24.095","1140"
"532","263960","20220611152000","261","3","臺中市","大里區","120.735","24.090","522"
"595","263962","20220611152000","582","1","臺中市","大里區","120.720","24.090","581"
