"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"178","6258","20220720233000","81","3","屏東縣","恆春鎮","120.745","21.945","194"
"44","6267","20220720233000","154","0","屏東縣","恆春鎮","120.790","21.945","59"
"108","9415","20220720233000","81","2","屏東縣","恆春鎮","120.715","21.970","106"
"131","9416","20220720233000","55","3","屏東縣","恆春鎮","120.845","21.970","145"
"354","15716","20220720233000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","380"
"49","15719","20220720233000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"52","18068","20220720233000","46","1","屏東縣","車城鄉","120.695","22.045","32"
"284","20191","20220720233000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","397"
"95","40369","20220720233000","72","2","屏東縣","枋山鄉","120.660","22.245","105"
"51","46865","20220720233000","69","0","臺東縣","大武鄉","120.890","22.305","36"
"79","49782","20220720233000","167","0","屏東縣","琉球鄉","120.355","22.330","31"
"34","49783","20220720233000","144","0","屏東縣","琉球鄉","120.375","22.330","25"
"443","52213","20220720233000","254","3","屏東縣","琉球鄉","120.380","22.355","236"
"52","57589","20220720233000","17","3","屏東縣","春日鄉","120.660","22.365","55"
"63","57606","20220720233000","56","1","屏東縣","春日鄉","120.665","22.365","42"
"94","57748","20220720233000","83","1","屏東縣","春日鄉","120.750","22.405","94"
"275","57758","20220720233000","173","3","屏東縣","春日鄉","120.625","22.365","261"
"44","57858","20220720233000","198","0","屏東縣","恆春鎮","120.730","21.985","45"
"45","57868","20220720233000","225","0","屏東縣","車城鄉","120.730","22.055","38"
"187","57949","20220720233000","64","3","屏東縣","車城鄉","120.715","22.050","186"
"14","57951","20220720233000","145","0","屏東縣","車城鄉","120.710","22.055","21"
"294","57952","20220720233000","162","3","屏東縣","枋寮鄉","120.595","22.375","322"
"129","57962","20220720233000","441","0","屏東縣","枋寮鄉","120.595","22.385","170"
"489","57963","20220720233000","379","2","屏東縣","枋寮鄉","120.600","22.385","475"
"19","57992","20220720233000","16","1","屏東縣","滿州鄉","120.890","22.090","32"
"29","58112","20220720233000","14","3","屏東縣","滿州鄉","120.805","22.015","24"
"132","58150","20220720233000","93","2","屏東縣","滿州鄉","120.875","22.115","133"
"101","58209","20220720233000","83","2","屏東縣","滿州鄉","120.840","21.985","56"
"43","58243","20220720233000","69","0","屏東縣","滿州鄉","120.840","22.015","24"
"204","58245","20220720233000","208","0","屏東縣","滿州鄉","120.835","22.020","149"
"37","58246","20220720233000","29","2","屏東縣","滿州鄉","120.840","22.020","41"
"83","58248","20220720233000","203","0","屏東縣","滿州鄉","120.830","22.025","44"
"258","58265","20220720233000","255","1","屏東縣","滿州鄉","120.830","21.995","183"
"50","58303","20220720233000","33","3","屏東縣","滿州鄉","120.850","22.020","73"
"48","58452","20220720233000","45","1","屏東縣","滿州鄉","120.830","22.075","40"
"31","58493","20220720233000","20","3","屏東縣","滿州鄉","120.830","22.095","26"
"16","58500","20220720233000","21","0","屏東縣","滿州鄉","120.840","22.100","16"
"135","58514","20220720233000","48","3","屏東縣","枋山鄉","120.665","22.240","121"
"123","58522","20220720233000","158","0","屏東縣","枋山鄉","120.650","22.260","83"
"89","58529","20220720233000","238","0","屏東縣","枋山鄉","120.690","22.190","82"
"47","58531","20220720233000","107","0","屏東縣","枋山鄉","120.690","22.195","50"
"22","58544","20220720233000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
"656","58554","20220720233000","618","1","屏東縣","恆春鎮","120.740","22.030","615"
"56","58568","20220720233000","156","0","屏東縣","恆春鎮","120.735","22.040","44"
"125","58585","20220720233000","73","3","屏東縣","恆春鎮","120.720","22.045","61"
"12","58609","20220720233000","75","0","屏東縣","恆春鎮","120.750","21.955","16"
"108","58614","20220720233000","408","0","屏東縣","恆春鎮","120.755","21.960","94"
"30","58615","20220720233000","22","2","屏東縣","恆春鎮","120.760","21.960","25"
"451","58618","20220720233000","581","0","屏東縣","恆春鎮","120.755","21.965","263"
"539","58656","20220720233000","247","3","屏東縣","恆春鎮","120.730","22.010","596"
"14","58662","20220720233000","10","2","屏東縣","恆春鎮","120.725","22.020","14"
"446","58663","20220720233000","402","1","屏東縣","恆春鎮","120.745","22.005","491"
"385","58680","20220720233000","242","3","屏東縣","恆春鎮","120.730","21.995","417"
"35","58690","20220720233000","14","3","屏東縣","恆春鎮","120.740","21.920","35"
"546","58691","20220720233000","208","3","屏東縣","恆春鎮","120.725","21.925","532"
"32","58698","20220720233000","19","3","屏東縣","恆春鎮","120.715","21.935","26"
"71","58707","20220720233000","24","3","屏東縣","恆春鎮","120.715","21.945","62"
"379","58723","20220720233000","163","3","屏東縣","恆春鎮","120.720","21.960","434"
"1055","58725","20220720233000","1191","0","屏東縣","恆春鎮","120.740","22.010","713"
"17","58785","20220720233000","66","0","屏東縣","恆春鎮","120.720","22.040","17"
"10","58792","20220720233000","40","0","屏東縣","恆春鎮","120.710","22.015","10"
"105","58793","20220720233000","53","3","屏東縣","恆春鎮","120.695","22.020","107"
"10","58796","20220720233000","19","0","屏東縣","恆春鎮","120.710","22.020","10"
"174","58818","20220720233000","81","3","屏東縣","恆春鎮","120.850","21.905","169"
"25","58819","20220720233000","14","3","屏東縣","恆春鎮","120.855","21.905","24"
"73","58824","20220720233000","47","3","屏東縣","恆春鎮","120.850","21.910","74"
"242","58829","20220720233000","137","3","屏東縣","恆春鎮","120.850","21.915","237"
"85","58837","20220720233000","80","1","屏東縣","恆春鎮","120.830","21.925","88"
"290","58849","20220720233000","97","3","屏東縣","恆春鎮","120.825","21.935","277"
"39","58893","20220720233000","242","0","屏東縣","車城鄉","120.715","22.070","42"
"116","58924","20220720233000","52","3","屏東縣","獅子鄉","120.730","22.195","103"
"27","58958","20220720233000","114","0","屏東縣","獅子鄉","120.750","22.205","25"
"120","58971","20220720233000","88","2","屏東縣","獅子鄉","120.725","22.210","125"
"30","58997","20220720233000","16","3","屏東縣","獅子鄉","120.785","22.215","30"
"161","59115","20220720233000","477","0","屏東縣","琉球鄉","120.380","22.350","170"
"53","59117","20220720233000","338","0","屏東縣","琉球鄉","120.365","22.325","66"
"588","59120","20220720233000","257","3","屏東縣","琉球鄉","120.370","22.335","692"
"107","59149","20220720233000","128","0","屏東縣","獅子鄉","120.660","22.275","148"
"92","59469","20220720233000","76","2","屏東縣","獅子鄉","120.650","22.315","99"
"152","59772","20220720233000","101","3","屏東縣","獅子鄉","120.685","22.225","136"
"193","60023","20220720233000","100","3","屏東縣","獅子鄉","120.700","22.165","190"
"16","60065","20220720233000","72","0","屏東縣","獅子鄉","120.800","22.230","19"
"46","60076","20220720233000","11","3","屏東縣","獅子鄉","120.805","22.235","23"
"1497","60172","20220720233000","1430","1","屏東縣","琉球鄉","120.370","22.340","995"
"51","60173","20220720233000","22","3","屏東縣","琉球鄉","120.370","22.345","92"
"184","60174","20220720233000","102","3","屏東縣","琉球鄉","120.375","22.345","258"
"142","60189","20220720233000","68","3","屏東縣","車城鄉","120.700","22.040","149"
"74","60193","20220720233000","58","2","屏東縣","車城鄉","120.700","22.050","59"
"29","60196","20220720233000","34","0","屏東縣","琉球鄉","120.365","22.340","15"
"213","60198","20220720233000","181","1","屏東縣","琉球鄉","120.370","22.350","142"
"348","60206","20220720233000","205","3","屏東縣","車城鄉","120.715","22.065","157"
"36","60213","20220720233000","150","0","屏東縣","車城鄉","120.720","22.090","30"
"65","60234","20220720233000","30","3","屏東縣","車城鄉","120.715","22.115","85"
"939","60246","20220720233000","568","3","屏東縣","琉球鄉","120.385","22.350","560"
"106","60260","20220720233000","67","3","屏東縣","車城鄉","120.740","22.085","101"
"192","60283","20220720233000","228","0","屏東縣","車城鄉","120.750","22.095","126"
"23","60314","20220720233000","177","0","屏東縣","枋寮鄉","120.555","22.390","20"
"76","60322","20220720233000","347","0","屏東縣","車城鄉","120.715","22.075","79"
"282","60328","20220720233000","139","3","屏東縣","車城鄉","120.730","22.075","236"
"13","60338","20220720233000","17","0","屏東縣","枋寮鄉","120.595","22.390","13"
"276","60350","20220720233000","186","2","屏東縣","枋寮鄉","120.590","22.405","298"
"85","60369","20220720233000","323","0","屏東縣","枋寮鄉","120.620","22.405","116"
"132","60374","20220720233000","67","3","屏東縣","枋寮鄉","120.590","22.370","167"
"125","60377","20220720233000","197","0","屏東縣","枋寮鄉","120.580","22.375","84"
"680","60401","20220720233000","739","0","屏東縣","枋寮鄉","120.575","22.405","486"
"294","60404","20220720233000","270","1","屏東縣","佳冬鄉","120.565","22.410","180"
"1145","60421","20220720233000","1192","0","屏東縣","枋寮鄉","120.600","22.360","673"
"574","60428","20220720233000","329","3","屏東縣","枋寮鄉","120.600","22.365","689"
"75","60441","20220720233000","84","0","屏東縣","枋山鄉","120.645","22.295","25"
"77","60442","20220720233000","70","1","屏東縣","獅子鄉","120.640","22.310","66"
"201","60446","20220720233000","220","0","屏東縣","枋山鄉","120.630","22.320","142"
"86","60449","20220720233000","94","0","屏東縣","枋山鄉","120.615","22.330","56"
"308","60455","20220720233000","146","3","屏東縣","枋山鄉","120.620","22.335","141"
"271","60456","20220720233000","164","3","屏東縣","枋山鄉","120.625","22.335","326"
"833","60532","20220720233000","817","1","屏東縣","恆春鎮","120.740","22.000","556"
"433","60533","20220720233000","440","0","屏東縣","恆春鎮","120.740","22.005","259"
"143","60535","20220720233000","300","0","屏東縣","恆春鎮","120.815","21.935","58"
"195","60537","20220720233000","220","0","屏東縣","恆春鎮","120.805","21.940","62"
"65","60539","20220720233000","271","0","屏東縣","恆春鎮","120.795","21.945","173"
"649","60540","20220720233000","555","1","屏東縣","恆春鎮","120.800","21.945","304"
"458","60541","20220720233000","507","0","屏東縣","恆春鎮","120.805","21.945","247"
"105","60543","20220720233000","89","1","屏東縣","恆春鎮","120.780","21.950","83"
"161","60544","20220720233000","113","2","屏東縣","恆春鎮","120.785","21.950","128"
"237","60568","20220720233000","162","2","屏東縣","恆春鎮","120.810","21.955","149"
"131","60589","20220720233000","65","3","屏東縣","恆春鎮","120.815","21.965","154"
"116","60623","20220720233000","342","0","屏東縣","恆春鎮","120.735","21.950","123"
"79","60646","20220720233000","63","2","屏東縣","恆春鎮","120.720","21.975","88"
"109","60651","20220720233000","84","2","屏東縣","恆春鎮","120.715","21.985","105"
"311","60656","20220720233000","189","3","屏東縣","恆春鎮","120.705","21.995","325"
"721","60671","20220720233000","948","0","屏東縣","恆春鎮","120.740","21.995","348"
"519","60672","20220720233000","301","3","屏東縣","恆春鎮","120.745","21.995","351"
"676","60680","20220720233000","633","1","屏東縣","恆春鎮","120.745","22.000","554"
"47","60694","20220720233000","59","0","屏東縣","恆春鎮","120.765","22.000","44"
"35","60732","20220720233000","52","0","屏東縣","牡丹鄉","120.815","22.075","24"
"39","60771","20220720233000","59","0","屏東縣","滿州鄉","120.890","22.140","45"
"26","60778","20220720233000","15","3","屏東縣","牡丹鄉","120.880","22.155","19"
"33","60784","20220720233000","30","1","屏東縣","牡丹鄉","120.880","22.160","23"
"135","60791","20220720233000","203","0","屏東縣","牡丹鄉","120.890","22.165","149"
"40","60821","20220720233000","72","0","屏東縣","牡丹鄉","120.880","22.185","12"
"40","60825","20220720233000","33","2","屏東縣","牡丹鄉","120.880","22.190","57"
"86","60827","20220720233000","65","2","屏東縣","牡丹鄉","120.885","22.190","76"
"37","60884","20220720233000","26","2","屏東縣","牡丹鄉","120.850","22.185","44"
"48","60907","20220720233000","59","0","屏東縣","牡丹鄉","120.855","22.200","22"
"10","60914","20220720233000","12","0","屏東縣","牡丹鄉","120.860","22.205","13"
"14","60936","20220720233000","15","0","屏東縣","牡丹鄉","120.815","22.150","17"
"69","60994","20220720233000","59","1","屏東縣","牡丹鄉","120.835","22.175","34"
"90","61141","20220720233000","63","2","屏東縣","牡丹鄉","120.770","22.125","81"
