"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"111","6258","20221024022000","97","1","屏東縣","恆春鎮","120.745","21.945","143"
"21","6267","20221024022000","150","0","屏東縣","恆春鎮","120.790","21.945","21"
"128","9415","20221024022000","83","3","屏東縣","恆春鎮","120.715","21.970","136"
"95","9416","20221024022000","62","3","屏東縣","恆春鎮","120.845","21.970","81"
"140","15716","20221024022000","180","0","臺東縣","蘭嶼鄉","121.535","22.025","171"
"16","15719","20221024022000","298","0","臺東縣","蘭嶼鄉","121.550","22.025","17"
"61","18068","20221024022000","60","1","屏東縣","車城鄉","120.695","22.045","73"
"109","20191","20221024022000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","138"
"72","46865","20221024022000","63","1","臺東縣","大武鄉","120.890","22.305","67"
"119","49782","20221024022000","190","0","屏東縣","琉球鄉","120.355","22.330","75"
"10","49783","20221024022000","124","0","屏東縣","琉球鄉","120.375","22.330","10"
"477","52213","20221024022000","244","3","屏東縣","琉球鄉","120.380","22.355","529"
"32","57589","20221024022000","19","3","屏東縣","春日鄉","120.660","22.365","33"
"92","57606","20221024022000","39","3","屏東縣","春日鄉","120.665","22.365","85"
"102","57748","20221024022000","60","3","屏東縣","春日鄉","120.750","22.405","78"
"232","57758","20221024022000","158","2","屏東縣","春日鄉","120.625","22.365","217"
"11","57868","20221024022000","175","0","屏東縣","車城鄉","120.730","22.055","14"
"114","57949","20221024022000","65","3","屏東縣","車城鄉","120.715","22.050","116"
"11","57951","20221024022000","137","0","屏東縣","車城鄉","120.710","22.055","10"
"218","57952","20221024022000","140","3","屏東縣","枋寮鄉","120.595","22.375","206"
"87","57962","20221024022000","322","0","屏東縣","枋寮鄉","120.595","22.385","94"
"397","57963","20221024022000","407","0","屏東縣","枋寮鄉","120.600","22.385","361"
"15","57992","20221024022000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"12","58022","20221024022000","14","0","屏東縣","滿州鄉","120.895","22.100","17"
"16","58112","20221024022000","15","1","屏東縣","滿州鄉","120.805","22.015","11"
"83","58150","20221024022000","67","2","屏東縣","滿州鄉","120.875","22.115","103"
"13","58179","20221024022000","10","2","屏東縣","滿州鄉","120.880","22.135","13"
"109","58209","20221024022000","77","2","屏東縣","滿州鄉","120.840","21.985","116"
"43","58243","20221024022000","31","2","屏東縣","滿州鄉","120.840","22.015","53"
"230","58245","20221024022000","209","1","屏東縣","滿州鄉","120.835","22.020","275"
"29","58246","20221024022000","16","3","屏東縣","滿州鄉","120.840","22.020","20"
"89","58248","20221024022000","121","0","屏東縣","滿州鄉","120.830","22.025","214"
"299","58265","20221024022000","257","1","屏東縣","滿州鄉","120.830","21.995","291"
"42","58303","20221024022000","25","3","屏東縣","滿州鄉","120.850","22.020","45"
"64","58452","20221024022000","36","3","屏東縣","滿州鄉","120.830","22.075","70"
"28","58493","20221024022000","19","2","屏東縣","滿州鄉","120.830","22.095","21"
"16","58500","20221024022000","21","0","屏東縣","滿州鄉","120.840","22.100","19"
"103","58514","20221024022000","57","3","屏東縣","枋山鄉","120.665","22.240","114"
"125","58522","20221024022000","132","0","屏東縣","枋山鄉","120.650","22.260","118"
"31","58529","20221024022000","166","0","屏東縣","枋山鄉","120.690","22.190","28"
"23","58531","20221024022000","91","0","屏東縣","枋山鄉","120.690","22.195","21"
"12","58544","20221024022000","10","2","屏東縣","佳冬鄉","120.525","22.410","11"
"413","58554","20221024022000","471","0","屏東縣","恆春鎮","120.740","22.030","430"
"38","58568","20221024022000","164","0","屏東縣","恆春鎮","120.735","22.040","18"
"144","58585","20221024022000","33","3","屏東縣","恆春鎮","120.720","22.045","140"
"16","58609","20221024022000","45","0","屏東縣","恆春鎮","120.750","21.955","12"
"30","58614","20221024022000","448","0","屏東縣","恆春鎮","120.755","21.960","33"
"25","58615","20221024022000","15","3","屏東縣","恆春鎮","120.760","21.960","24"
"343","58618","20221024022000","465","0","屏東縣","恆春鎮","120.755","21.965","327"
"535","58656","20221024022000","179","3","屏東縣","恆春鎮","120.730","22.010","514"
"380","58663","20221024022000","391","0","屏東縣","恆春鎮","120.745","22.005","401"
"321","58680","20221024022000","264","2","屏東縣","恆春鎮","120.730","21.995","357"
"325","58691","20221024022000","257","2","屏東縣","恆春鎮","120.725","21.925","310"
"29","58698","20221024022000","21","2","屏東縣","恆春鎮","120.715","21.935","28"
"47","58707","20221024022000","53","0","屏東縣","恆春鎮","120.715","21.945","43"
"84","58723","20221024022000","180","0","屏東縣","恆春鎮","120.720","21.960","64"
"1035","58725","20221024022000","1175","0","屏東縣","恆春鎮","120.740","22.010","1099"
"15","58785","20221024022000","65","0","屏東縣","恆春鎮","120.720","22.040","23"
"100","58793","20221024022000","42","3","屏東縣","恆春鎮","120.695","22.020","97"
"17","58796","20221024022000","18","0","屏東縣","恆春鎮","120.710","22.020","17"
"114","58818","20221024022000","114","1","屏東縣","恆春鎮","120.850","21.905","135"
"18","58819","20221024022000","16","1","屏東縣","恆春鎮","120.855","21.905","17"
"69","58824","20221024022000","79","0","屏東縣","恆春鎮","120.850","21.910","67"
"176","58829","20221024022000","123","2","屏東縣","恆春鎮","120.850","21.915","161"
"52","58837","20221024022000","65","0","屏東縣","恆春鎮","120.830","21.925","52"
"177","58849","20221024022000","149","1","屏東縣","恆春鎮","120.825","21.935","240"
"16","58893","20221024022000","245","0","屏東縣","車城鄉","120.715","22.070","17"
"72","58924","20221024022000","32","3","屏東縣","獅子鄉","120.730","22.195","69"
"13","58958","20221024022000","101","0","屏東縣","獅子鄉","120.750","22.205","20"
"104","58971","20221024022000","90","1","屏東縣","獅子鄉","120.725","22.210","98"
"26","58997","20221024022000","13","3","屏東縣","獅子鄉","120.785","22.215","30"
"44","59115","20221024022000","435","0","屏東縣","琉球鄉","120.380","22.350","53"
"27","59117","20221024022000","346","0","屏東縣","琉球鄉","120.365","22.325","41"
"426","59120","20221024022000","265","3","屏東縣","琉球鄉","120.370","22.335","425"
"89","59149","20221024022000","129","0","屏東縣","獅子鄉","120.660","22.275","91"
"86","59469","20221024022000","64","2","屏東縣","獅子鄉","120.650","22.315","80"
"130","59772","20221024022000","90","2","屏東縣","獅子鄉","120.685","22.225","123"
"161","60023","20221024022000","156","1","屏東縣","獅子鄉","120.700","22.165","155"
"1811","60172","20221024022000","1566","1","屏東縣","琉球鄉","120.370","22.340","1837"
"53","60174","20221024022000","96","0","屏東縣","琉球鄉","120.375","22.345","37"
"119","60189","20221024022000","91","2","屏東縣","車城鄉","120.700","22.040","18"
"47","60193","20221024022000","47","1","屏東縣","車城鄉","120.700","22.050","125"
"80","60196","20221024022000","27","3","屏東縣","琉球鄉","120.365","22.340","72"
"28","60197","20221024022000","27","1","屏東縣","琉球鄉","120.365","22.345","20"
"262","60198","20221024022000","208","2","屏東縣","琉球鄉","120.370","22.350","275"
"338","60206","20221024022000","173","3","屏東縣","車城鄉","120.715","22.065","326"
"18","60213","20221024022000","156","0","屏東縣","車城鄉","120.720","22.090","16"
"37","60234","20221024022000","20","3","屏東縣","車城鄉","120.715","22.115","48"
"1133","60246","20221024022000","407","3","屏東縣","琉球鄉","120.385","22.350","1086"
"84","60260","20221024022000","68","2","屏東縣","車城鄉","120.740","22.085","91"
"258","60283","20221024022000","209","2","屏東縣","車城鄉","120.750","22.095","211"
"19","60314","20221024022000","153","0","屏東縣","枋寮鄉","120.555","22.390","14"
"37","60322","20221024022000","343","0","屏東縣","車城鄉","120.715","22.075","35"
"179","60328","20221024022000","134","2","屏東縣","車城鄉","120.730","22.075","182"
"19","60338","20221024022000","16","1","屏東縣","枋寮鄉","120.595","22.390","20"
"206","60350","20221024022000","168","2","屏東縣","枋寮鄉","120.590","22.405","196"
"36","60369","20221024022000","257","0","屏東縣","枋寮鄉","120.620","22.405","43"
"111","60374","20221024022000","63","3","屏東縣","枋寮鄉","120.590","22.370","122"
"187","60377","20221024022000","162","1","屏東縣","枋寮鄉","120.580","22.375","176"
"726","60401","20221024022000","702","1","屏東縣","枋寮鄉","120.575","22.405","714"
"268","60404","20221024022000","150","3","屏東縣","佳冬鄉","120.565","22.410","277"
"1221","60421","20221024022000","1207","1","屏東縣","枋寮鄉","120.600","22.360","1130"
"462","60428","20221024022000","317","2","屏東縣","枋寮鄉","120.600","22.365","498"
"79","60441","20221024022000","65","2","屏東縣","枋山鄉","120.645","22.295","70"
"88","60442","20221024022000","50","3","屏東縣","獅子鄉","120.640","22.310","89"
"233","60446","20221024022000","195","1","屏東縣","枋山鄉","120.630","22.320","189"
"101","60449","20221024022000","76","2","屏東縣","枋山鄉","120.615","22.330","114"
"279","60455","20221024022000","60","3","屏東縣","枋山鄉","120.620","22.335","214"
"253","60456","20221024022000","74","3","屏東縣","枋山鄉","120.625","22.335","150"
"1025","60532","20221024022000","509","3","屏東縣","恆春鎮","120.740","22.000","974"
"517","60533","20221024022000","274","3","屏東縣","恆春鎮","120.740","22.005","621"
"162","60535","20221024022000","272","0","屏東縣","恆春鎮","120.815","21.935","143"
"232","60537","20221024022000","164","2","屏東縣","恆春鎮","120.805","21.940","200"
"30","60539","20221024022000","327","0","屏東縣","恆春鎮","120.795","21.945","30"
"551","60540","20221024022000","662","0","屏東縣","恆春鎮","120.800","21.945","654"
"439","60541","20221024022000","452","0","屏東縣","恆春鎮","120.805","21.945","406"
"72","60543","20221024022000","85","0","屏東縣","恆春鎮","120.780","21.950","83"
"202","60544","20221024022000","105","3","屏東縣","恆春鎮","120.785","21.950","202"
"176","60568","20221024022000","173","1","屏東縣","恆春鎮","120.810","21.955","167"
"84","60589","20221024022000","48","3","屏東縣","恆春鎮","120.815","21.965","65"
"42","60623","20221024022000","352","0","屏東縣","恆春鎮","120.735","21.950","51"
"79","60646","20221024022000","61","2","屏東縣","恆春鎮","120.720","21.975","92"
"98","60651","20221024022000","88","1","屏東縣","恆春鎮","120.715","21.985","94"
"268","60656","20221024022000","161","3","屏東縣","恆春鎮","120.705","21.995","258"
"83","60671","20221024022000","893","0","屏東縣","恆春鎮","120.740","21.995","78"
"80","60672","20221024022000","177","0","屏東縣","恆春鎮","120.745","21.995","77"
"768","60680","20221024022000","640","2","屏東縣","恆春鎮","120.745","22.000","800"
"34","60694","20221024022000","57","0","屏東縣","恆春鎮","120.765","22.000","46"
"40","60732","20221024022000","55","0","屏東縣","牡丹鄉","120.815","22.075","40"
"37","60791","20221024022000","46","0","屏東縣","牡丹鄉","120.890","22.165","34"
"40","60821","20221024022000","73","0","屏東縣","牡丹鄉","120.880","22.185","47"
"31","60825","20221024022000","33","0","屏東縣","牡丹鄉","120.880","22.190","44"
"73","60827","20221024022000","51","2","屏東縣","牡丹鄉","120.885","22.190","66"
"39","60884","20221024022000","27","2","屏東縣","牡丹鄉","120.850","22.185","33"
"95","60907","20221024022000","50","3","屏東縣","牡丹鄉","120.855","22.200","64"
"13","60936","20221024022000","12","1","屏東縣","牡丹鄉","120.815","22.150","14"
"78","60994","20221024022000","42","3","屏東縣","牡丹鄉","120.835","22.175","89"
"93","61141","20221024022000","51","3","屏東縣","牡丹鄉","120.770","22.125","92"
"249","61160","20221024022000","219","1","屏東縣","牡丹鄉","120.780","22.130","236"
"15","61331","20221024022000","108","0","屏東縣","牡丹鄉","120.840","22.115","16"
"177","61332","20221024022000","178","0","屏東縣","牡丹鄉","120.845","22.115","157"
"115","61441","20221024022000","56","3","臺東縣","大武鄉","120.880","22.325","104"
"24","61469","20221024022000","156","0","臺東縣","大武鄉","120.905","22.360","53"
"14","61471","20221024022000","66","0","臺東縣","大武鄉","120.900","22.365","10"
"28","61472","20221024022000","216","0","臺東縣","大武鄉","120.905","22.365","21"
"33","61501","20221024022000","233","0","臺東縣","大武鄉","120.910","22.380","32"
"50","61562","20221024022000","294","0","臺東縣","大武鄉","120.885","22.340","62"
"175","61604","20221024022000","232","0","臺東縣","蘭嶼鄉","121.525","22.080","163"
"135","61605","20221024022000","191","0","臺東縣","蘭嶼鄉","121.530","22.080","118"
"28","61620","20221024022000","22","2","臺東縣","蘭嶼鄉","121.590","22.005","25"
"158","61703","20221024022000","157","1","臺東縣","蘭嶼鄉","121.510","22.055","123"
"116","61734","20221024022000","248","0","臺東縣","蘭嶼鄉","121.555","22.025","130"
"24","61738","20221024022000","26","0","臺東縣","蘭嶼鄉","121.535","22.030","33"
"10","61830","20221024022000","86","0","臺東縣","達仁鄉","120.885","22.285","11"
"18","61933","20221024022000","88","0","臺東縣","達仁鄉","120.885","22.295","13"
"49","62017","20221024022000","48","1","臺東縣","達仁鄉","120.855","22.320","50"
"14","62301","20221024022000","46","0","臺東縣","達仁鄉","120.860","22.380","14"
"66","62355","20221024022000","37","3","臺東縣","達仁鄉","120.855","22.390","75"
"39","62479","20221024022000","36","1","臺東縣","達仁鄉","120.855","22.275","38"
"62","62493","20221024022000","49","2","臺東縣","達仁鄉","120.875","22.290","77"
"24","63917","20221024022000","16","3","臺東縣","大武鄉","120.930","22.415","20"
"48","65292","20221024022000","259","0","屏東縣","東港鎮","120.480","22.430","45"
"22","72794","20221024022000","37","0","高雄市","小港區","120.360","22.510","20"
"198","80997","20221024022000","153","2","屏東縣","新埤鄉","120.560","22.475","192"
"436","81045","20221024022000","423","1","屏東縣","新埤鄉","120.545","22.465","416"
"146","81049","20221024022000","85","3","屏東縣","新埤鄉","120.565","22.465","131"
