"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"685","6258","20220919150000","288","3","屏東縣","恆春鎮","120.745","21.945","522"
"20","6267","20220919150000","117","0","屏東縣","恆春鎮","120.790","21.945","15"
"244","9415","20220919150000","57","3","屏東縣","恆春鎮","120.715","21.970","221"
"168","9416","20220919150000","87","3","屏東縣","恆春鎮","120.845","21.970","145"
"472","15716","20220919150000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","251"
"359","18068","20220919150000","342","1","屏東縣","車城鄉","120.695","22.045","366"
"27","39868","20220919150000","16","3","屏東縣","牡丹鄉","120.895","22.240","17"
"402","40369","20220919150000","119","3","屏東縣","枋山鄉","120.660","22.245","252"
"28","46865","20220919150000","82","0","臺東縣","大武鄉","120.890","22.305","70"
"100","49782","20220919150000","188","0","屏東縣","琉球鄉","120.355","22.330","53"
"53","49783","20220919150000","180","0","屏東縣","琉球鄉","120.375","22.330","31"
"14","52212","20220919150000","12","1","屏東縣","琉球鄉","120.370","22.355","14"
"645","52213","20220919150000","302","3","屏東縣","琉球鄉","120.380","22.355","394"
"102","57589","20220919150000","37","3","屏東縣","春日鄉","120.660","22.365","74"
"74","57606","20220919150000","36","3","屏東縣","春日鄉","120.665","22.365","78"
"139","57748","20220919150000","102","2","屏東縣","春日鄉","120.750","22.405","110"
"256","57758","20220919150000","177","2","屏東縣","春日鄉","120.625","22.365","268"
"34","57868","20220919150000","157","0","屏東縣","車城鄉","120.730","22.055","32"
"16","57911","20220919150000","13","2","屏東縣","車城鄉","120.775","22.070","16"
"192","57949","20220919150000","77","3","屏東縣","車城鄉","120.715","22.050","178"
"23","57951","20220919150000","127","0","屏東縣","車城鄉","120.710","22.055","20"
"519","57952","20220919150000","266","3","屏東縣","枋寮鄉","120.595","22.375","514"
"184","57962","20220919150000","295","0","屏東縣","枋寮鄉","120.595","22.385","157"
"433","57963","20220919150000","335","2","屏東縣","枋寮鄉","120.600","22.385","494"
"16","57992","20220919150000","19","0","屏東縣","滿州鄉","120.890","22.090","13"
"46","58022","20220919150000","34","2","屏東縣","滿州鄉","120.895","22.100","30"
"31","58112","20220919150000","13","3","屏東縣","滿州鄉","120.805","22.015","23"
"135","58150","20220919150000","85","3","屏東縣","滿州鄉","120.875","22.115","110"
"11","58179","20220919150000","13","0","屏東縣","滿州鄉","120.880","22.135","16"
"89","58209","20220919150000","68","2","屏東縣","滿州鄉","120.840","21.985","113"
"64","58243","20220919150000","63","1","屏東縣","滿州鄉","120.840","22.015","71"
"213","58245","20220919150000","199","1","屏東縣","滿州鄉","120.835","22.020","238"
"66","58246","20220919150000","11","3","屏東縣","滿州鄉","120.840","22.020","47"
"61","58248","20220919150000","81","0","屏東縣","滿州鄉","120.830","22.025","80"
"291","58265","20220919150000","262","1","屏東縣","滿州鄉","120.830","21.995","317"
"52","58303","20220919150000","21","3","屏東縣","滿州鄉","120.850","22.020","44"
"47","58452","20220919150000","34","2","屏東縣","滿州鄉","120.830","22.075","53"
"36","58493","20220919150000","20","3","屏東縣","滿州鄉","120.830","22.095","43"
"19","58500","20220919150000","27","0","屏東縣","滿州鄉","120.840","22.100","15"
"562","58514","20220919150000","326","3","屏東縣","枋山鄉","120.665","22.240","458"
"164","58522","20220919150000","345","0","屏東縣","枋山鄉","120.650","22.260","210"
"117","58529","20220919150000","200","0","屏東縣","枋山鄉","120.690","22.190","110"
"121","58531","20220919150000","247","0","屏東縣","枋山鄉","120.690","22.195","80"
"22","58544","20220919150000","10","3","屏東縣","佳冬鄉","120.525","22.410","30"
"602","58554","20220919150000","485","2","屏東縣","恆春鎮","120.740","22.030","531"
"29","58568","20220919150000","214","0","屏東縣","恆春鎮","120.735","22.040","17"
"66","58585","20220919150000","34","3","屏東縣","恆春鎮","120.720","22.045","70"
"86","58609","20220919150000","876","0","屏東縣","恆春鎮","120.750","21.955","73"
"151","58614","20220919150000","619","0","屏東縣","恆春鎮","120.755","21.960","170"
"396","58618","20220919150000","286","2","屏東縣","恆春鎮","120.755","21.965","482"
"484","58656","20220919150000","144","3","屏東縣","恆春鎮","120.730","22.010","472"
"300","58663","20220919150000","282","1","屏東縣","恆春鎮","120.745","22.005","291"
"251","58680","20220919150000","135","3","屏東縣","恆春鎮","120.730","21.995","253"
"70","58690","20220919150000","47","2","屏東縣","恆春鎮","120.740","21.920","82"
"464","58691","20220919150000","203","3","屏東縣","恆春鎮","120.725","21.925","349"
"19","58698","20220919150000","17","1","屏東縣","恆春鎮","120.715","21.935","22"
"46","58707","20220919150000","46","1","屏東縣","恆春鎮","120.715","21.945","29"
"440","58723","20220919150000","232","3","屏東縣","恆春鎮","120.720","21.960","431"
"832","58725","20220919150000","1015","0","屏東縣","恆春鎮","120.740","22.010","869"
"19","58785","20220919150000","72","0","屏東縣","恆春鎮","120.720","22.040","17"
"156","58793","20220919150000","76","3","屏東縣","恆春鎮","120.695","22.020","149"
"10","58796","20220919150000","13","0","屏東縣","恆春鎮","120.710","22.020","13"
"118","58818","20220919150000","98","2","屏東縣","恆春鎮","120.850","21.905","144"
"81","58819","20220919150000","55","2","屏東縣","恆春鎮","120.855","21.905","54"
"90","58824","20220919150000","53","3","屏東縣","恆春鎮","120.850","21.910","76"
"237","58829","20220919150000","164","2","屏東縣","恆春鎮","120.850","21.915","150"
"62","58837","20220919150000","44","2","屏東縣","恆春鎮","120.830","21.925","63"
"154","58849","20220919150000","69","3","屏東縣","恆春鎮","120.825","21.935","117"
"55","58893","20220919150000","382","0","屏東縣","車城鄉","120.715","22.070","43"
"322","58924","20220919150000","108","3","屏東縣","獅子鄉","120.730","22.195","283"
"36","58958","20220919150000","133","0","屏東縣","獅子鄉","120.750","22.205","31"
"293","58971","20220919150000","158","3","屏東縣","獅子鄉","120.725","22.210","193"
"57","58992","20220919150000","37","3","屏東縣","獅子鄉","120.760","22.215","26"
"160","58997","20220919150000","79","3","屏東縣","獅子鄉","120.785","22.215","113"
"34","59041","20220919150000","15","3","屏東縣","獅子鄉","120.805","22.220","42"
"21","59098","20220919150000","15","2","屏東縣","獅子鄉","120.860","22.235","12"
"155","59115","20220919150000","393","0","屏東縣","琉球鄉","120.380","22.350","129"
"68","59117","20220919150000","304","0","屏東縣","琉球鄉","120.365","22.325","39"
"755","59120","20220919150000","259","3","屏東縣","琉球鄉","120.370","22.335","497"
"560","59149","20220919150000","136","3","屏東縣","獅子鄉","120.660","22.275","300"
