"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"437","6258","20220926163000","241","3","屏東縣","恆春鎮","120.745","21.945","487"
"20","6267","20220926163000","139","0","屏東縣","恆春鎮","120.790","21.945","25"
"130","9415","20220926163000","64","3","屏東縣","恆春鎮","120.715","21.970","244"
"154","9416","20220926163000","96","3","屏東縣","恆春鎮","120.845","21.970","152"
"415","15716","20220926163000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","389"
"167","18068","20220926163000","207","0","屏東縣","車城鄉","120.695","22.045","181"
"16","39868","20220926163000","15","1","屏東縣","牡丹鄉","120.895","22.240","22"
"11","40369","20220926163000","108","0","屏東縣","枋山鄉","120.660","22.245","384"
"69","46865","20220926163000","80","0","臺東縣","大武鄉","120.890","22.305","43"
"92","49782","20220926163000","203","0","屏東縣","琉球鄉","120.355","22.330","94"
"44","49783","20220926163000","206","0","屏東縣","琉球鄉","120.375","22.330","62"
"516","52213","20220926163000","356","2","屏東縣","琉球鄉","120.380","22.355","524"
"94","57589","20220926163000","38","3","屏東縣","春日鄉","120.660","22.365","128"
"70","57606","20220926163000","41","3","屏東縣","春日鄉","120.665","22.365","60"
"105","57748","20220926163000","140","0","屏東縣","春日鄉","120.750","22.405","169"
"255","57758","20220926163000","191","2","屏東縣","春日鄉","120.625","22.365","251"
"34","57868","20220926163000","174","0","屏東縣","車城鄉","120.730","22.055","35"
"206","57949","20220926163000","74","3","屏東縣","車城鄉","120.715","22.050","198"
"16","57951","20220926163000","122","0","屏東縣","車城鄉","120.710","22.055","19"
"541","57952","20220926163000","282","3","屏東縣","枋寮鄉","120.595","22.375","684"
"200","57962","20220926163000","386","0","屏東縣","枋寮鄉","120.595","22.385","238"
"421","57963","20220926163000","346","2","屏東縣","枋寮鄉","120.600","22.385","460"
"15","57992","20220926163000","21","0","屏東縣","滿州鄉","120.890","22.090","21"
"33","58022","20220926163000","36","0","屏東縣","滿州鄉","120.895","22.100","47"
"21","58112","20220926163000","17","2","屏東縣","滿州鄉","120.805","22.015","30"
"161","58150","20220926163000","98","3","屏東縣","滿州鄉","120.875","22.115","100"
"24","58179","20220926163000","20","2","屏東縣","滿州鄉","120.880","22.135","24"
"96","58209","20220926163000","79","2","屏東縣","滿州鄉","120.840","21.985","94"
"55","58243","20220926163000","61","0","屏東縣","滿州鄉","120.840","22.015","55"
"230","58245","20220926163000","207","1","屏東縣","滿州鄉","120.835","22.020","203"
"76","58246","20220926163000","12","3","屏東縣","滿州鄉","120.840","22.020","66"
"92","58248","20220926163000","88","1","屏東縣","滿州鄉","120.830","22.025","71"
"299","58265","20220926163000","271","1","屏東縣","滿州鄉","120.830","21.995","284"
"54","58303","20220926163000","42","2","屏東縣","滿州鄉","120.850","22.020","51"
"52","58452","20220926163000","40","2","屏東縣","滿州鄉","120.830","22.075","50"
"47","58493","20220926163000","24","3","屏東縣","滿州鄉","120.830","22.095","39"
"18","58500","20220926163000","26","0","屏東縣","滿州鄉","120.840","22.100","16"
"545","58514","20220926163000","311","3","屏東縣","枋山鄉","120.665","22.240","518"
"200","58522","20220926163000","414","0","屏東縣","枋山鄉","120.650","22.260","182"
"109","58529","20220926163000","245","0","屏東縣","枋山鄉","120.690","22.190","114"
"80","58531","20220926163000","245","0","屏東縣","枋山鄉","120.690","22.195","88"
"28","58544","20220926163000","10","3","屏東縣","佳冬鄉","120.525","22.410","23"
"644","58554","20220926163000","499","2","屏東縣","恆春鎮","120.740","22.030","592"
"15","58568","20220926163000","195","0","屏東縣","恆春鎮","120.735","22.040","20"
"105","58585","20220926163000","51","3","屏東縣","恆春鎮","120.720","22.045","52"
"71","58609","20220926163000","924","0","屏東縣","恆春鎮","120.750","21.955","87"
"160","58614","20220926163000","630","0","屏東縣","恆春鎮","120.755","21.960","171"
"461","58618","20220926163000","323","2","屏東縣","恆春鎮","120.755","21.965","390"
"448","58656","20220926163000","191","3","屏東縣","恆春鎮","120.730","22.010","526"
"10","58662","20220926163000","13","0","屏東縣","恆春鎮","120.725","22.020","10"
"330","58663","20220926163000","312","1","屏東縣","恆春鎮","120.745","22.005","347"
"236","58680","20220926163000","149","3","屏東縣","恆春鎮","120.730","21.995","278"
"43","58690","20220926163000","43","1","屏東縣","恆春鎮","120.740","21.920","71"
"440","58691","20220926163000","238","3","屏東縣","恆春鎮","120.725","21.925","560"
"24","58698","20220926163000","17","2","屏東縣","恆春鎮","120.715","21.935","19"
"81","58707","20220926163000","52","3","屏東縣","恆春鎮","120.715","21.945","68"
"545","58723","20220926163000","241","3","屏東縣","恆春鎮","120.720","21.960","374"
"791","58725","20220926163000","936","0","屏東縣","恆春鎮","120.740","22.010","755"
"19","58785","20220926163000","79","0","屏東縣","恆春鎮","120.720","22.040","17"
"147","58793","20220926163000","82","3","屏東縣","恆春鎮","120.695","22.020","149"
"11","58796","20220926163000","12","0","屏東縣","恆春鎮","120.710","22.020","12"
"131","58818","20220926163000","113","1","屏東縣","恆春鎮","120.850","21.905","104"
"69","58819","20220926163000","53","2","屏東縣","恆春鎮","120.855","21.905","75"
"73","58824","20220926163000","52","2","屏東縣","恆春鎮","120.850","21.910","77"
"227","58829","20220926163000","162","2","屏東縣","恆春鎮","120.850","21.915","247"
"95","58837","20220926163000","49","3","屏東縣","恆春鎮","120.830","21.925","85"
"172","58849","20220926163000","84","3","屏東縣","恆春鎮","120.825","21.935","197"
"42","58893","20220926163000","314","0","屏東縣","車城鄉","120.715","22.070","47"
"285","58924","20220926163000","104","3","屏東縣","獅子鄉","120.730","22.195","223"
"22","58958","20220926163000","221","0","屏東縣","獅子鄉","120.750","22.205","32"
"219","58971","20220926163000","158","2","屏東縣","獅子鄉","120.725","22.210","178"
"36","58992","20220926163000","39","0","屏東縣","獅子鄉","120.760","22.215","34"
"84","58997","20220926163000","70","2","屏東縣","獅子鄉","120.785","22.215","114"
"18","59041","20220926163000","14","2","屏東縣","獅子鄉","120.805","22.220","18"
"129","59115","20220926163000","449","0","屏東縣","琉球鄉","120.380","22.350","156"
"57","59117","20220926163000","314","0","屏東縣","琉球鄉","120.365","22.325","52"
"558","59120","20220926163000","295","3","屏東縣","琉球鄉","120.370","22.335","833"
"14","59128","20220926163000","63","0","屏東縣","獅子鄉","120.665","22.265","10"
"266","59149","20220926163000","153","3","屏東縣","獅子鄉","120.660","22.275","551"
"10","59374","20220926163000","15","0","屏東縣","獅子鄉","120.655","22.310","10"
"64","59469","20220926163000","56","1","屏東縣","獅子鄉","120.650","22.315","71"
"15","59727","20220926163000","104","0","屏東縣","獅子鄉","120.710","22.195","26"
"103","59772","20220926163000","115","0","屏東縣","獅子鄉","120.685","22.225","89"
"15","59960","20220926163000","30","0","屏東縣","獅子鄉","120.740","22.275","24"
"355","60023","20220926163000","144","3","屏東縣","獅子鄉","120.700","22.165","404"
"15","60048","20220926163000","115","0","屏東縣","獅子鄉","120.795","22.225","28"
"11","60056","20220926163000","41","0","屏東縣","獅子鄉","120.800","22.225","11"
"19","60065","20220926163000","181","0","屏東縣","獅子鄉","120.800","22.230","40"
"67","60076","20220926163000","51","2","屏東縣","獅子鄉","120.805","22.235","86"
"13","60088","20220926163000","12","1","屏東縣","獅子鄉","120.810","22.240","23"
"11","60091","20220926163000","11","1","屏東縣","獅子鄉","120.825","22.240","11"
"13","60119","20220926163000","14","0","屏東縣","獅子鄉","120.820","22.250","24"
"1319","60172","20220926163000","1386","0","屏東縣","琉球鄉","120.370","22.340","1428"
