"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"121","6258","20221031220000","100","2","屏東縣","恆春鎮","120.745","21.945","114"
"18","6267","20221031220000","141","0","屏東縣","恆春鎮","120.790","21.945","33"
"127","9415","20221031220000","81","3","屏東縣","恆春鎮","120.715","21.970","148"
"65","9416","20221031220000","66","0","屏東縣","恆春鎮","120.845","21.970","73"
"163","15716","20221031220000","227","0","臺東縣","蘭嶼鄉","121.535","22.025","167"
"24","15719","20221031220000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"36","18068","20221031220000","38","0","屏東縣","車城鄉","120.695","22.045","36"
"159","20191","20221031220000","646","0","臺東縣","蘭嶼鄉","121.570","22.065","153"
"10","40369","20221031220000","71","0","屏東縣","枋山鄉","120.660","22.245","15"
"63","46865","20221031220000","70","0","臺東縣","大武鄉","120.890","22.305","66"
"52","49782","20221031220000","183","0","屏東縣","琉球鄉","120.355","22.330","59"
"25","49783","20221031220000","162","0","屏東縣","琉球鄉","120.375","22.330","39"
"336","52213","20221031220000","303","1","屏東縣","琉球鄉","120.380","22.355","503"
"55","57589","20221031220000","18","3","屏東縣","春日鄉","120.660","22.365","69"
"68","57606","20221031220000","55","2","屏東縣","春日鄉","120.665","22.365","83"
"87","57748","20221031220000","77","1","屏東縣","春日鄉","120.750","22.405","104"
"251","57758","20221031220000","171","2","屏東縣","春日鄉","120.625","22.365","254"
"27","57868","20221031220000","230","0","屏東縣","車城鄉","120.730","22.055","32"
"159","57949","20221031220000","70","3","屏東縣","車城鄉","120.715","22.050","193"
"30","57951","20221031220000","144","0","屏東縣","車城鄉","120.710","22.055","27"
"316","57952","20221031220000","172","3","屏東縣","枋寮鄉","120.595","22.375","340"
"185","57962","20221031220000","450","0","屏東縣","枋寮鄉","120.595","22.385","175"
"483","57963","20221031220000","413","1","屏東縣","枋寮鄉","120.600","22.385","520"
"15","57992","20221031220000","15","1","屏東縣","滿州鄉","120.890","22.090","18"
"17","58022","20221031220000","16","1","屏東縣","滿州鄉","120.895","22.100","22"
"13","58112","20221031220000","14","0","屏東縣","滿州鄉","120.805","22.015","19"
"114","58150","20221031220000","90","2","屏東縣","滿州鄉","120.875","22.115","92"
"10","58179","20221031220000","15","0","屏東縣","滿州鄉","120.880","22.135","13"
"82","58209","20221031220000","77","1","屏東縣","滿州鄉","120.840","21.985","92"
"36","58243","20221031220000","41","0","屏東縣","滿州鄉","120.840","22.015","53"
"193","58245","20221031220000","215","0","屏東縣","滿州鄉","120.835","22.020","226"
"46","58246","20221031220000","15","3","屏東縣","滿州鄉","120.840","22.020","59"
"67","58248","20221031220000","122","0","屏東縣","滿州鄉","120.830","22.025","59"
"264","58265","20221031220000","246","1","屏東縣","滿州鄉","120.830","21.995","304"
"65","58303","20221031220000","23","3","屏東縣","滿州鄉","120.850","22.020","70"
"60","58452","20221031220000","48","2","屏東縣","滿州鄉","120.830","22.075","76"
"33","58493","20221031220000","22","3","屏東縣","滿州鄉","120.830","22.095","29"
"17","58500","20221031220000","26","0","屏東縣","滿州鄉","120.840","22.100","16"
"149","58514","20221031220000","70","3","屏東縣","枋山鄉","120.665","22.240","171"
"121","58522","20221031220000","166","0","屏東縣","枋山鄉","120.650","22.260","119"
"77","58529","20221031220000","236","0","屏東縣","枋山鄉","120.690","22.190","88"
"43","58531","20221031220000","122","0","屏東縣","枋山鄉","120.690","22.195","58"
"27","58544","20221031220000","13","3","屏東縣","佳冬鄉","120.525","22.410","27"
"558","58554","20221031220000","515","1","屏東縣","恆春鎮","120.740","22.030","652"
"27","58568","20221031220000","155","0","屏東縣","恆春鎮","120.735","22.040","41"
"108","58585","20221031220000","60","3","屏東縣","恆春鎮","120.720","22.045","143"
"13","58609","20221031220000","99","0","屏東縣","恆春鎮","120.750","21.955","21"
"59","58614","20221031220000","434","0","屏東縣","恆春鎮","120.755","21.960","59"
"29","58615","20221031220000","21","2","屏東縣","恆春鎮","120.760","21.960","34"
"359","58618","20221031220000","578","0","屏東縣","恆春鎮","120.755","21.965","414"
"543","58656","20221031220000","245","3","屏東縣","恆春鎮","120.730","22.010","524"
"392","58663","20221031220000","400","0","屏東縣","恆春鎮","120.745","22.005","384"
"293","58680","20221031220000","227","2","屏東縣","恆春鎮","120.730","21.995","332"
"325","58691","20221031220000","214","3","屏東縣","恆春鎮","120.725","21.925","349"
"19","58698","20221031220000","21","0","屏東縣","恆春鎮","120.715","21.935","31"
"40","58707","20221031220000","34","1","屏東縣","恆春鎮","120.715","21.945","29"
"134","58723","20221031220000","169","0","屏東縣","恆春鎮","120.720","21.960","120"
"948","58725","20221031220000","1142","0","屏東縣","恆春鎮","120.740","22.010","981"
"31","58785","20221031220000","61","0","屏東縣","恆春鎮","120.720","22.040","24"
"129","58793","20221031220000","52","3","屏東縣","恆春鎮","120.695","22.020","131"
"17","58796","20221031220000","17","1","屏東縣","恆春鎮","120.710","22.020","14"
"96","58818","20221031220000","117","0","屏東縣","恆春鎮","120.850","21.905","80"
"35","58819","20221031220000","15","3","屏東縣","恆春鎮","120.855","21.905","24"
"38","58824","20221031220000","48","0","屏東縣","恆春鎮","120.850","21.910","65"
"146","58829","20221031220000","123","1","屏東縣","恆春鎮","120.850","21.915","151"
"40","58837","20221031220000","54","0","屏東縣","恆春鎮","120.830","21.925","64"
"122","58849","20221031220000","119","1","屏東縣","恆春鎮","120.825","21.935","191"
"11","58859","20221031220000","10","1","屏東縣","恆春鎮","120.840","21.940","11"
"38","58893","20221031220000","240","0","屏東縣","車城鄉","120.715","22.070","37"
"118","58924","20221031220000","44","3","屏東縣","獅子鄉","120.730","22.195","153"
"37","58958","20221031220000","113","0","屏東縣","獅子鄉","120.750","22.205","29"
"119","58971","20221031220000","97","2","屏東縣","獅子鄉","120.725","22.210","115"
"45","58997","20221031220000","14","3","屏東縣","獅子鄉","120.785","22.215","37"
"147","59115","20221031220000","516","0","屏東縣","琉球鄉","120.380","22.350","146"
"79","59117","20221031220000","341","0","屏東縣","琉球鄉","120.365","22.325","55"
"422","59120","20221031220000","291","2","屏東縣","琉球鄉","120.370","22.335","505"
"133","59149","20221031220000","141","0","屏東縣","獅子鄉","120.660","22.275","142"
"81","59469","20221031220000","68","1","屏東縣","獅子鄉","120.650","22.315","80"
"116","59772","20221031220000","105","1","屏東縣","獅子鄉","120.685","22.225","132"
"187","60023","20221031220000","130","2","屏東縣","獅子鄉","120.700","22.165","182"
"14","60065","20221031220000","90","0","屏東縣","獅子鄉","120.800","22.230","20"
"20","60076","20221031220000","13","3","屏東縣","獅子鄉","120.805","22.235","31"
"1130","60172","20221031220000","1401","0","屏東縣","琉球鄉","120.370","22.340","1307"
"63","60174","20221031220000","106","0","屏東縣","琉球鄉","120.375","22.345","48"
"89","60189","20221031220000","74","2","屏東縣","車城鄉","120.700","22.040","103"
"54","60193","20221031220000","56","0","屏東縣","車城鄉","120.700","22.050","52"
"18","60196","20221031220000","34","0","屏東縣","琉球鄉","120.365","22.340","29"
"152","60198","20221031220000","187","0","屏東縣","琉球鄉","120.370","22.350","180"
"337","60206","20221031220000","212","3","屏東縣","車城鄉","120.715","22.065","365"
"39","60213","20221031220000","173","0","屏東縣","車城鄉","120.720","22.090","28"
"78","60234","20221031220000","30","3","屏東縣","車城鄉","120.715","22.115","79"
"798","60246","20221031220000","576","2","屏東縣","琉球鄉","120.385","22.350","924"
"102","60260","20221031220000","70","2","屏東縣","車城鄉","120.740","22.085","113"
"185","60283","20221031220000","224","0","屏東縣","車城鄉","120.750","22.095","222"
"30","60314","20221031220000","186","0","屏東縣","枋寮鄉","120.555","22.390","19"
"69","60322","20221031220000","337","0","屏東縣","車城鄉","120.715","22.075","80"
"212","60328","20221031220000","138","3","屏東縣","車城鄉","120.730","22.075","235"
"16","60338","20221031220000","19","0","屏東縣","枋寮鄉","120.595","22.390","15"
"269","60350","20221031220000","197","2","屏東縣","枋寮鄉","120.590","22.405","278"
"75","60369","20221031220000","335","0","屏東縣","枋寮鄉","120.620","22.405","65"
