"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"325","374277","20220630225000","303","1","新北市","三峽區","121.370","24.900","386"
"207","374283","20220630225000","233","0","新北市","三峽區","121.395","24.935","185"
"274","374286","20220630225000","285","0","新北市","三峽區","121.400","24.940","302"
"84","374288","20220630225000","146","0","新北市","三峽區","121.405","24.945","117"
"425","374295","20220630225000","393","1","新北市","三峽區","121.390","24.930","521"
"458","374297","20220630225000","386","1","新北市","三峽區","121.400","24.930","525"
"219","374300","20220630225000","164","2","新北市","三峽區","121.415","24.925","231"
"434","374302","20220630225000","506","0","新北市","三峽區","121.410","24.930","524"
"25","374321","20220630225000","23","1","新北市","三峽區","121.420","24.900","22"
"119","374335","20220630225000","66","3","新北市","三峽區","121.435","24.905","107"
"102","374343","20220630225000","94","1","新北市","三峽區","121.420","24.910","102"
"173","374363","20220630225000","93","3","新北市","三峽區","121.425","24.920","194"
"11","374364","20220630225000","46","0","新北市","三峽區","121.430","24.920","10"
"157","374371","20220630225000","149","1","新北市","三峽區","121.425","24.925","170"
"78","374390","20220630225000","179","0","新北市","三峽區","121.360","24.935","33"
"2327","374391","20220630225000","2402","0","新北市","三峽區","121.365","24.935","2697"
"1427","374393","20220630225000","1437","0","新北市","三峽區","121.375","24.935","952"
"600","374394","20220630225000","429","2","新北市","三峽區","121.380","24.935","675"
"1626","374396","20220630225000","1915","0","新北市","三峽區","121.380","24.940","1852"
"16","374399","20220630225000","10","3","新北市","三峽區","121.395","24.945","10"
"1513","374402","20220630225000","1802","0","新北市","三峽區","121.370","24.940","1763"
"1956","374403","20220630225000","2715","0","新北市","三峽區","121.375","24.940","1465"
"138","374405","20220630225000","187","0","新北市","三峽區","121.370","24.945","232"
"553","374408","20220630225000","447","2","新北市","三峽區","121.365","24.925","693"
"61","374410","20220630225000","23","3","新北市","三峽區","121.370","24.920","48"
"876","374412","20220630225000","901","0","新北市","三峽區","121.375","24.925","842"
"22","374414","20220630225000","15","2","新北市","三峽區","121.340","24.900","10"
"468","374418","20220630225000","612","0","新北市","三峽區","121.355","24.910","556"
"1730","374420","20220630225000","1805","0","新北市","三峽區","121.375","24.930","2045"
"439","374421","20220630225000","743","0","新北市","三峽區","121.385","24.930","624"
"2168","374422","20220630225000","4017","0","新北市","中和區","121.505","24.990","2410"
"1600","374423","20220630225000","2535","0","新北市","土城區","121.455","24.985","1110"
"1708","374424","20220630225000","1531","1","新北市","土城區","121.470","24.985","2041"
"220","374427","20220630225000","37","3","宜蘭縣","頭城鎮","121.870","24.910","217"
"27","374433","20220630225000","25","1","宜蘭縣","頭城鎮","121.880","24.920","22"
"41","374451","20220630225000","34","2","宜蘭縣","頭城鎮","121.885","24.935","44"
"2918","374458","20220630225000","4574","0","新北市","中和區","121.520","24.990","3006"
"3145","374459","20220630225000","3768","0","新北市","樹林區","121.415","24.980","3764"
"1192","374462","20220630225000","1445","0","新北市","樹林區","121.385","24.955","1080"
"19","374466","20220630225000","13","2","新北市","樹林區","121.380","24.970","10"
"53","374467","20220630225000","130","0","新北市","樹林區","121.385","24.970","77"
"439","374493","20220630225000","1008","0","新北市","新店區","121.535","24.990","175"
"519","374494","20220630225000","284","3","新北市","新店區","121.530","24.955","378"
"261","374495","20220630225000","157","3","新北市","新店區","121.535","24.955","261"
"963","374496","20220630225000","878","1","新北市","新店區","121.535","24.960","1217"
"624","374498","20220630225000","483","2","新北市","新店區","121.520","24.970","288"
"1506","374500","20220630225000","2085","0","新北市","新店區","121.515","24.975","1912"
"1754","374512","20220630225000","2120","0","新北市","樹林區","121.420","24.990","1925"
"3373","374513","20220630225000","3178","1","新北市","中和區","121.510","24.980","4138"
