"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"84","6258","20220609050000","80","1","屏東縣","恆春鎮","120.745","21.945","79"
"11","6267","20220609050000","139","0","屏東縣","恆春鎮","120.790","21.945","14"
"92","9415","20220609050000","79","1","屏東縣","恆春鎮","120.715","21.970","101"
"73","9416","20220609050000","47","3","屏東縣","恆春鎮","120.845","21.970","60"
"198","15716","20220609050000","189","1","臺東縣","蘭嶼鄉","121.535","22.025","208"
"27","15719","20220609050000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"24","18068","20220609050000","43","0","屏東縣","車城鄉","120.695","22.045","23"
"110","20191","20220609050000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","86"
"72","40369","20220609050000","67","1","屏東縣","枋山鄉","120.660","22.245","80"
"68","46865","20220609050000","70","0","臺東縣","大武鄉","120.890","22.305","77"
"168","49782","20220609050000","161","1","屏東縣","琉球鄉","120.355","22.330","177"
"362","52213","20220609050000","229","3","屏東縣","琉球鄉","120.380","22.355","351"
"19","57554","20220609050000","15","2","屏東縣","春日鄉","120.645","22.355","18"
"19","57589","20220609050000","19","1","屏東縣","春日鄉","120.660","22.365","11"
"96","57606","20220609050000","54","3","屏東縣","春日鄉","120.665","22.365","92"
"87","57748","20220609050000","84","1","屏東縣","春日鄉","120.750","22.405","82"
"191","57758","20220609050000","157","2","屏東縣","春日鄉","120.625","22.365","194"
"12","57858","20220609050000","188","0","屏東縣","恆春鎮","120.730","21.985","17"
"18","57868","20220609050000","217","0","屏東縣","車城鄉","120.730","22.055","18"
"82","57949","20220609050000","63","2","屏東縣","車城鄉","120.715","22.050","93"
"192","57952","20220609050000","153","2","屏東縣","枋寮鄉","120.595","22.375","175"
"672","57962","20220609050000","400","3","屏東縣","枋寮鄉","120.595","22.385","682"
"347","57963","20220609050000","354","0","屏東縣","枋寮鄉","120.600","22.385","365"
"14","57992","20220609050000","14","1","屏東縣","滿州鄉","120.890","22.090","14"
"128","58150","20220609050000","93","2","屏東縣","滿州鄉","120.875","22.115","143"
"11","58180","20220609050000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"117","58209","20220609050000","77","3","屏東縣","滿州鄉","120.840","21.985","121"
"64","58243","20220609050000","62","1","屏東縣","滿州鄉","120.840","22.015","62"
"244","58245","20220609050000","198","2","屏東縣","滿州鄉","120.835","22.020","233"
"16","58246","20220609050000","25","0","屏東縣","滿州鄉","120.840","22.020","17"
"125","58248","20220609050000","173","0","屏東縣","滿州鄉","120.830","22.025","105"
"310","58265","20220609050000","237","2","屏東縣","滿州鄉","120.830","21.995","303"
"23","58303","20220609050000","28","0","屏東縣","滿州鄉","120.850","22.020","30"
"82","58452","20220609050000","44","3","屏東縣","滿州鄉","120.830","22.075","78"
"22","58493","20220609050000","20","1","屏東縣","滿州鄉","120.830","22.095","23"
"21","58500","20220609050000","21","1","屏東縣","滿州鄉","120.840","22.100","16"
"52","58514","20220609050000","41","2","屏東縣","枋山鄉","120.665","22.240","55"
"183","58522","20220609050000","143","2","屏東縣","枋山鄉","120.650","22.260","183"
"31","58529","20220609050000","224","0","屏東縣","枋山鄉","120.690","22.190","35"
"27","58531","20220609050000","100","0","屏東縣","枋山鄉","120.690","22.195","27"
"15","58544","20220609050000","10","3","屏東縣","佳冬鄉","120.525","22.410","10"
"255","58554","20220609050000","593","0","屏東縣","恆春鎮","120.740","22.030","281"
"24","58568","20220609050000","140","0","屏東縣","恆春鎮","120.735","22.040","15"
"56","58585","20220609050000","68","0","屏東縣","恆春鎮","120.720","22.045","60"
"27","58614","20220609050000","378","0","屏東縣","恆春鎮","120.755","21.960","21"
"18","58615","20220609050000","21","0","屏東縣","恆春鎮","120.760","21.960","19"
"257","58618","20220609050000","546","0","屏東縣","恆春鎮","120.755","21.965","245"
"438","58656","20220609050000","226","3","屏東縣","恆春鎮","120.730","22.010","405"
"290","58663","20220609050000","369","0","屏東縣","恆春鎮","120.745","22.005","278"
"228","58680","20220609050000","236","0","屏東縣","恆春鎮","120.730","21.995","264"
"10","58690","20220609050000","11","0","屏東縣","恆春鎮","120.740","21.920","19"
"179","58691","20220609050000","184","0","屏東縣","恆春鎮","120.725","21.925","193"
"16","58698","20220609050000","19","0","屏東縣","恆春鎮","120.715","21.935","25"
"84","58705","20220609050000","77","1","屏東縣","恆春鎮","120.730","21.940","86"
"39","58707","20220609050000","24","3","屏東縣","恆春鎮","120.715","21.945","23"
"196","58723","20220609050000","161","2","屏東縣","恆春鎮","120.720","21.960","186"
"1149","58725","20220609050000","1148","1","屏東縣","恆春鎮","120.740","22.010","949"
"18","58785","20220609050000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
