"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20221005230000","83","3","屏東縣","恆春鎮","120.745","21.945","133"
"18","6267","20221005230000","154","0","屏東縣","恆春鎮","120.790","21.945","15"
"143","9415","20221005230000","83","3","屏東縣","恆春鎮","120.715","21.970","108"
"85","9416","20221005230000","54","3","屏東縣","恆春鎮","120.845","21.970","90"
"221","15716","20221005230000","187","1","臺東縣","蘭嶼鄉","121.535","22.025","325"
"29","15719","20221005230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"83","18068","20221005230000","47","3","屏東縣","車城鄉","120.695","22.045","25"
"185","20191","20221005230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","185"
"16","40369","20221005230000","72","0","屏東縣","枋山鄉","120.660","22.245","19"
"72","46865","20221005230000","70","1","臺東縣","大武鄉","120.890","22.305","76"
"71","49782","20221005230000","166","0","屏東縣","琉球鄉","120.355","22.330","105"
"23","49783","20221005230000","141","0","屏東縣","琉球鄉","120.375","22.330","19"
"479","52213","20221005230000","255","3","屏東縣","琉球鄉","120.380","22.355","522"
"45","57589","20221005230000","19","3","屏東縣","春日鄉","120.660","22.365","49"
"88","57606","20221005230000","56","3","屏東縣","春日鄉","120.665","22.365","91"
"112","57748","20221005230000","90","2","屏東縣","春日鄉","120.750","22.405","104"
"267","57758","20221005230000","177","3","屏東縣","春日鄉","120.625","22.365","264"
"28","57868","20221005230000","226","0","屏東縣","車城鄉","120.730","22.055","17"
"230","57949","20221005230000","66","3","屏東縣","車城鄉","120.715","22.050","234"
"28","57951","20221005230000","142","0","屏東縣","車城鄉","120.710","22.055","23"
"318","57952","20221005230000","166","3","屏東縣","枋寮鄉","120.595","22.375","322"
"166","57962","20221005230000","446","0","屏東縣","枋寮鄉","120.595","22.385","170"
"461","57963","20221005230000","382","2","屏東縣","枋寮鄉","120.600","22.385","466"
"12","57992","20221005230000","16","0","屏東縣","滿州鄉","120.890","22.090","18"
"19","58022","20221005230000","10","3","屏東縣","滿州鄉","120.895","22.100","19"
"11","58112","20221005230000","13","0","屏東縣","滿州鄉","120.805","22.015","24"
"112","58150","20221005230000","96","1","屏東縣","滿州鄉","120.875","22.115","124"
"10","58179","20221005230000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"106","58209","20221005230000","82","2","屏東縣","滿州鄉","120.840","21.985","115"
"56","58243","20221005230000","69","0","屏東縣","滿州鄉","120.840","22.015","52"
"248","58245","20221005230000","211","1","屏東縣","滿州鄉","120.835","22.020","268"
"33","58246","20221005230000","26","2","屏東縣","滿州鄉","120.840","22.020","39"
"222","58248","20221005230000","201","1","屏東縣","滿州鄉","120.830","22.025","255"
"289","58265","20221005230000","255","1","屏東縣","滿州鄉","120.830","21.995","284"
"43","58303","20221005230000","30","2","屏東縣","滿州鄉","120.850","22.020","43"
"60","58452","20221005230000","46","2","屏東縣","滿州鄉","120.830","22.075","67"
"26","58493","20221005230000","19","2","屏東縣","滿州鄉","120.830","22.095","31"
"19","58500","20221005230000","22","0","屏東縣","滿州鄉","120.840","22.100","22"
"105","58514","20221005230000","51","3","屏東縣","枋山鄉","120.665","22.240","152"
"144","58522","20221005230000","171","0","屏東縣","枋山鄉","120.650","22.260","127"
"63","58529","20221005230000","241","0","屏東縣","枋山鄉","120.690","22.190","72"
"51","58531","20221005230000","109","0","屏東縣","枋山鄉","120.690","22.195","43"
"28","58544","20221005230000","13","3","屏東縣","佳冬鄉","120.525","22.410","21"
"641","58554","20221005230000","621","1","屏東縣","恆春鎮","120.740","22.030","588"
"27","58568","20221005230000","152","0","屏東縣","恆春鎮","120.735","22.040","50"
"223","58585","20221005230000","71","3","屏東縣","恆春鎮","120.720","22.045","125"
"17","58609","20221005230000","76","0","屏東縣","恆春鎮","120.750","21.955","17"
"61","58614","20221005230000","404","0","屏東縣","恆春鎮","120.755","21.960","70"
"29","58615","20221005230000","20","2","屏東縣","恆春鎮","120.760","21.960","33"
"498","58618","20221005230000","578","0","屏東縣","恆春鎮","120.755","21.965","463"
"530","58656","20221005230000","254","3","屏東縣","恆春鎮","120.730","22.010","503"
"403","58663","20221005230000","393","1","屏東縣","恆春鎮","120.745","22.005","402"
"355","58680","20221005230000","233","3","屏東縣","恆春鎮","120.730","21.995","317"
"343","58691","20221005230000","199","3","屏東縣","恆春鎮","120.725","21.925","343"
"18","58698","20221005230000","18","1","屏東縣","恆春鎮","120.715","21.935","27"
"38","58707","20221005230000","25","3","屏東縣","恆春鎮","120.715","21.945","41"
"119","58723","20221005230000","165","0","屏東縣","恆春鎮","120.720","21.960","357"
"1009","58725","20221005230000","1183","0","屏東縣","恆春鎮","120.740","22.010","1019"
"26","58785","20221005230000","67","0","屏東縣","恆春鎮","120.720","22.040","21"
"96","58793","20221005230000","56","3","屏東縣","恆春鎮","120.695","22.020","90"
"15","58796","20221005230000","19","0","屏東縣","恆春鎮","120.710","22.020","14"
"245","58818","20221005230000","79","3","屏東縣","恆春鎮","120.850","21.905","119"
"28","58819","20221005230000","14","3","屏東縣","恆春鎮","120.855","21.905","18"
"84","58824","20221005230000","47","3","屏東縣","恆春鎮","120.850","21.910","63"
"204","58829","20221005230000","140","2","屏東縣","恆春鎮","120.850","21.915","171"
"61","58837","20221005230000","81","0","屏東縣","恆春鎮","120.830","21.925","84"
"170","58849","20221005230000","96","3","屏東縣","恆春鎮","120.825","21.935","198"
"11","58859","20221005230000","11","1","屏東縣","恆春鎮","120.840","21.940","13"
"33","58893","20221005230000","249","0","屏東縣","車城鄉","120.715","22.070","30"
"128","58924","20221005230000","53","3","屏東縣","獅子鄉","120.730","22.195","110"
"22","58958","20221005230000","116","0","屏東縣","獅子鄉","120.750","22.205","24"
"121","58971","20221005230000","88","2","屏東縣","獅子鄉","120.725","22.210","108"
"36","58997","20221005230000","15","3","屏東縣","獅子鄉","120.785","22.215","34"
"113","59115","20221005230000","482","0","屏東縣","琉球鄉","120.380","22.350","127"
"41","59117","20221005230000","334","0","屏東縣","琉球鄉","120.365","22.325","58"
"439","59120","20221005230000","255","3","屏東縣","琉球鄉","120.370","22.335","414"
"147","59149","20221005230000","124","1","屏東縣","獅子鄉","120.660","22.275","120"
"85","59469","20221005230000","72","1","屏東縣","獅子鄉","120.650","22.315","95"
"13","59727","20221005230000","89","0","屏東縣","獅子鄉","120.710","22.195","10"
"142","59772","20221005230000","100","2","屏東縣","獅子鄉","120.685","22.225","125"
