"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1520","384015","20220621035000","629","3","桃園市","龜山區","121.380","25.050","1492"
"163","384019","20220621035000","479","0","桃園市","龜山區","121.380","25.055","159"
"5980","384021","20220621035000","6265","0","臺北市","中山區","121.525","25.050","6127"
"5673","384022","20220621035000","5781","0","臺北市","中山區","121.530","25.055","5757"
"366","384040","20220621035000","379","0","桃園市","大園區","121.185","25.045","393"
"276","384041","20220621035000","297","0","桃園市","大園區","121.190","25.045","273"
"197","384058","20220621035000","175","1","桃園市","龜山區","121.355","24.995","202"
"220","384060","20220621035000","175","2","桃園市","龜山區","121.355","25.000","197"
"2231","384064","20220621035000","2530","0","新北市","永和區","121.510","25.020","2225"
"2569","384065","20220621035000","2741","0","臺北市","中正區","121.515","25.025","2531"
"1670","384066","20220621035000","3508","0","臺北市","中正區","121.525","25.020","1658"
"360","384067","20220621035000","421","0","臺北市","中正區","121.515","25.040","377"
"3285","384068","20220621035000","4009","0","臺北市","中正區","121.515","25.045","3337"
"4390","384069","20220621035000","3872","1","臺北市","中山區","121.535","25.055","4379"
"1778","384070","20220621035000","1693","1","臺北市","文山區","121.560","25.005","1762"
"816","384071","20220621035000","798","1","臺北市","大安區","121.560","25.010","788"
"286","384072","20220621035000","1141","0","桃園市","桃園區","121.310","24.995","286"
"3708","384073","20220621035000","3310","1","臺北市","中山區","121.535","25.045","3608"
"1600","384074","20220621035000","2153","0","臺北市","中山區","121.535","25.050","1613"
"2792","384075","20220621035000","2337","1","臺北市","中正區","121.515","25.030","2901"
"4107","384076","20220621035000","5797","0","臺北市","信義區","121.565","25.025","4050"
"1591","384077","20220621035000","2050","0","臺北市","信義區","121.575","25.045","1612"
"495","384078","20220621035000","523","0","臺北市","信義區","121.585","25.035","510"
"1253","384079","20220621035000","1337","0","臺北市","信義區","121.565","25.020","1213"
"849","384081","20220621035000","851","0","桃園市","桃園區","121.290","25.010","857"
"920","384082","20220621035000","1514","0","桃園市","桃園區","121.285","25.015","904"
"1071","384083","20220621035000","1008","1","桃園市","桃園區","121.290","25.015","1048"
"3232","384084","20220621035000","3576","0","臺北市","中正區","121.525","25.045","3141"
"3853","384085","20220621035000","2957","2","臺北市","中正區","121.530","25.045","3865"
"1279","384086","20220621035000","2114","0","臺北市","中正區","121.530","25.010","1334"
"4445","384087","20220621035000","4595","0","臺北市","中山區","121.525","25.055","4519"
"2431","384088","20220621035000","2608","0","臺北市","中山區","121.540","25.045","2429"
"3194","384089","20220621035000","3502","0","臺北市","大安區","121.540","25.040","3184"
