"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"84","6258","20221026070000","141","0","屏東縣","恆春鎮","120.745","21.945","122"
"112","9415","20221026070000","82","2","屏東縣","恆春鎮","120.715","21.970","115"
"90","9416","20221026070000","52","3","屏東縣","恆春鎮","120.845","21.970","72"
"139","15716","20221026070000","201","0","臺東縣","蘭嶼鄉","121.535","22.025","134"
"13","15719","20221026070000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"26","18068","20221026070000","32","0","屏東縣","車城鄉","120.695","22.045","44"
"68","20191","20221026070000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","79"
"11","40369","20221026070000","69","0","屏東縣","枋山鄉","120.660","22.245","11"
"84","46865","20221026070000","72","1","臺東縣","大武鄉","120.890","22.305","85"
"72","49782","20221026070000","165","0","屏東縣","琉球鄉","120.355","22.330","89"
"15","49783","20221026070000","190","0","屏東縣","琉球鄉","120.375","22.330","19"
"426","52213","20221026070000","258","3","屏東縣","琉球鄉","120.380","22.355","440"
"42","57589","20221026070000","24","3","屏東縣","春日鄉","120.660","22.365","42"
"76","57606","20221026070000","47","3","屏東縣","春日鄉","120.665","22.365","92"
"107","57748","20221026070000","82","2","屏東縣","春日鄉","120.750","22.405","113"
"213","57758","20221026070000","182","1","屏東縣","春日鄉","120.625","22.365","226"
"12","57868","20221026070000","213","0","屏東縣","車城鄉","120.730","22.055","16"
"107","57949","20221026070000","71","3","屏東縣","車城鄉","120.715","22.050","110"
"256","57952","20221026070000","201","2","屏東縣","枋寮鄉","120.595","22.375","278"
"107","57962","20221026070000","393","0","屏東縣","枋寮鄉","120.595","22.385","94"
"395","57963","20221026070000","352","1","屏東縣","枋寮鄉","120.600","22.385","408"
"12","57992","20221026070000","19","0","屏東縣","滿州鄉","120.890","22.090","15"
"27","58022","20221026070000","15","3","屏東縣","滿州鄉","120.895","22.100","16"
"17","58112","20221026070000","18","0","屏東縣","滿州鄉","120.805","22.015","11"
"22","58179","20221026070000","12","3","屏東縣","滿州鄉","120.880","22.135","22"
