"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"30","347931","20220706042000","24","2","新竹縣","北埔鄉","121.050","24.705","37"
"72","347934","20220706042000","59","2","新竹縣","北埔鄉","121.045","24.715","56"
"289","347949","20220706042000","213","2","新竹縣","北埔鄉","121.065","24.675","230"
"443","347958","20220706042000","366","2","新竹縣","橫山鄉","121.130","24.725","379"
"31","347972","20220706042000","280","0","新竹縣","橫山鄉","121.140","24.715","21"
"430","347976","20220706042000","357","2","新竹縣","橫山鄉","121.140","24.720","310"
"38","347986","20220706042000","15","3","新竹縣","橫山鄉","121.130","24.700","19"
"77","347995","20220706042000","140","0","新竹縣","橫山鄉","121.115","24.710","67"
"498","348000","20220706042000","372","2","新竹縣","橫山鄉","121.110","24.715","402"
"122","348001","20220706042000","131","0","新竹縣","橫山鄉","121.115","24.715","98"
"10","348003","20220706042000","81","0","新竹縣","橫山鄉","121.125","24.715","10"
"29","348006","20220706042000","154","0","新竹縣","橫山鄉","121.115","24.720","34"
"524","348007","20220706042000","702","0","新竹縣","橫山鄉","121.120","24.720","416"
"17","348008","20220706042000","33","0","新竹縣","橫山鄉","121.125","24.720","15"
"348","348022","20220706042000","255","2","新竹縣","橫山鄉","121.160","24.740","263"
"135","348032","20220706042000","91","2","新竹縣","橫山鄉","121.165","24.745","108"
"59","348040","20220706042000","31","3","新竹縣","橫山鄉","121.105","24.680","42"
"60","348074","20220706042000","54","1","新竹縣","橫山鄉","121.165","24.730","53"
"31","348081","20220706042000","31","1","新竹縣","橫山鄉","121.170","24.735","32"
"21","348083","20220706042000","20","1","新竹縣","橫山鄉","121.180","24.735","19"
"11","348089","20220706042000","12","0","新竹縣","關西鎮","121.185","24.740","11"
"264","348136","20220706042000","137","3","新竹縣","橫山鄉","121.140","24.700","220"
"1133","348137","20220706042000","1089","1","新竹縣","竹東鎮","121.095","24.735","902"
"1604","348138","20220706042000","1610","0","新竹縣","竹東鎮","121.100","24.735","1264"
"35","348144","20220706042000","34","1","新竹縣","芎林鄉","121.110","24.770","40"
"696","348163","20220706042000","596","1","新竹縣","芎林鄉","121.085","24.765","531"
"23","348164","20220706042000","23","1","新竹縣","芎林鄉","121.085","24.770","11"
"336","348165","20220706042000","422","0","新竹縣","芎林鄉","121.095","24.760","283"
"91","348190","20220706042000","57","3","新竹縣","芎林鄉","121.125","24.755","75"
"10","348191","20220706042000","12","0","新竹縣","芎林鄉","121.130","24.755","10"
"185","348207","20220706042000","221","0","新竹縣","寶山鄉","120.985","24.750","274"
"245","348212","20220706042000","252","0","新竹縣","寶山鄉","120.995","24.755","184"
"1611","348213","20220706042000","1164","2","新竹縣","寶山鄉","120.985","24.760","1229"
"788","348217","20220706042000","766","1","新竹縣","寶山鄉","120.990","24.765","632"
"174","348225","20220706042000","143","2","新竹縣","尖石鄉","121.200","24.705","137"
"17","348257","20220706042000","21","0","新竹縣","尖石鄉","121.235","24.720","17"
"65","348272","20220706042000","37","3","新竹縣","尖石鄉","121.225","24.730","60"
"74","348276","20220706042000","43","3","新竹縣","尖石鄉","121.245","24.730","57"
"47","348320","20220706042000","26","3","新竹縣","尖石鄉","121.260","24.705","38"
"133","348345","20220706042000","116","1","新竹縣","尖石鄉","121.270","24.715","100"
"137","348353","20220706042000","107","2","新竹縣","尖石鄉","121.250","24.720","106"
"98","348419","20220706042000","91","1","新竹縣","尖石鄉","121.265","24.745","92"
"32","348461","20220706042000","32","1","新竹縣","尖石鄉","121.185","24.665","29"
"66","348468","20220706042000","48","2","新竹縣","尖石鄉","121.195","24.670","51"
"35","348469","20220706042000","29","2","新竹縣","尖石鄉","121.200","24.670","25"
"66","348470","20220706042000","44","3","新竹縣","尖石鄉","121.205","24.670","36"
"109","348506","20220706042000","54","3","新竹縣","尖石鄉","121.350","24.660","83"
"57","348549","20220706042000","47","2","新竹縣","尖石鄉","121.310","24.685","43"
"188","348577","20220706042000","116","3","新竹縣","尖石鄉","121.280","24.665","150"
"138","348584","20220706042000","140","0","新竹縣","五峰鄉","121.150","24.670","112"
"37","348588","20220706042000","42","0","新竹縣","尖石鄉","121.170","24.670","27"
"39","348599","20220706042000","29","2","新竹縣","尖石鄉","121.170","24.680","30"
"68","348600","20220706042000","85","0","新竹縣","尖石鄉","121.175","24.680","67"
"16","348608","20220706042000","15","1","新竹縣","尖石鄉","121.185","24.685","16"
"13","348708","20220706042000","10","2","新竹縣","尖石鄉","121.235","24.680","15"
"155","348711","20220706042000","124","2","新竹縣","尖石鄉","121.250","24.680","144"
"59","348720","20220706042000","107","0","新竹縣","尖石鄉","121.220","24.685","52"
"299","348785","20220706042000","158","3","新竹縣","尖石鄉","121.220","24.705","246"
"50","348819","20220706042000","49","1","新竹縣","峨眉鄉","121.035","24.695","37"
"66","348820","20220706042000","165","0","新竹縣","北埔鄉","121.040","24.695","182"
"100","348822","20220706042000","81","2","新竹縣","峨眉鄉","121.035","24.700","80"
"79","348831","20220706042000","84","0","新竹縣","峨眉鄉","120.985","24.685","58"
"34","348834","20220706042000","40","0","新竹縣","峨眉鄉","120.970","24.690","25"
"125","348838","20220706042000","119","1","新竹縣","峨眉鄉","120.990","24.690","110"
"60","348845","20220706042000","46","2","新竹縣","峨眉鄉","120.985","24.700","44"
"32","348851","20220706042000","39","0","新竹縣","峨眉鄉","120.990","24.705","29"
"426","348861","20220706042000","334","2","新竹縣","峨眉鄉","121.025","24.685","345"
"272","348863","20220706042000","207","2","新竹縣","峨眉鄉","121.020","24.690","201"
"147","348870","20220706042000","177","0","新竹縣","北埔鄉","121.055","24.685","115"
"155","348889","20220706042000","116","2","新竹縣","北埔鄉","121.090","24.690","130"
"89","348892","20220706042000","58","3","新竹縣","北埔鄉","121.070","24.695","71"
"565","348909","20220706042000","472","1","新竹縣","北埔鄉","121.060","24.700","440"
