"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"404","6258","20220615123000","412","0","屏東縣","恆春鎮","120.745","21.945","338"
"18","6267","20220615123000","108","0","屏東縣","恆春鎮","120.790","21.945","18"
"111","9415","20220615123000","61","3","屏東縣","恆春鎮","120.715","21.970","89"
"123","9416","20220615123000","77","3","屏東縣","恆春鎮","120.845","21.970","109"
"275","15716","20220615123000","198","2","臺東縣","蘭嶼鄉","121.535","22.025","258"
"41","15719","20220615123000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"218","18068","20220615123000","283","0","屏東縣","車城鄉","120.695","22.045","197"
"166","20191","20220615123000","526","0","臺東縣","蘭嶼鄉","121.570","22.065","118"
"180","40369","20220615123000","150","2","屏東縣","枋山鄉","120.660","22.245","162"
"74","46865","20220615123000","71","1","臺東縣","大武鄉","120.890","22.305","73"
"202","49782","20220615123000","211","0","屏東縣","琉球鄉","120.355","22.330","186"
"47","49783","20220615123000","169","0","屏東縣","琉球鄉","120.375","22.330","46"
"586","52213","20220615123000","331","3","屏東縣","琉球鄉","120.380","22.355","480"
"33","57554","20220615123000","28","1","屏東縣","春日鄉","120.645","22.355","33"
"36","57589","20220615123000","33","1","屏東縣","春日鄉","120.660","22.365","37"
"78","57606","20220615123000","51","3","屏東縣","春日鄉","120.665","22.365","90"
"156","57748","20220615123000","134","1","屏東縣","春日鄉","120.750","22.405","110"
"220","57758","20220615123000","173","2","屏東縣","春日鄉","120.625","22.365","219"
"35","57858","20220615123000","122","0","屏東縣","恆春鎮","120.730","21.985","38"
"40","57868","20220615123000","179","0","屏東縣","車城鄉","120.730","22.055","57"
"184","57949","20220615123000","79","3","屏東縣","車城鄉","120.715","22.050","142"
"24","57951","20220615123000","134","0","屏東縣","車城鄉","120.710","22.055","30"
"307","57952","20220615123000","249","2","屏東縣","枋寮鄉","120.595","22.375","314"
"739","57962","20220615123000","421","3","屏東縣","枋寮鄉","120.595","22.385","721"
"388","57963","20220615123000","345","1","屏東縣","枋寮鄉","120.600","22.385","387"
"22","57992","20220615123000","17","2","屏東縣","滿州鄉","120.890","22.090","23"
"16","58022","20220615123000","39","0","屏東縣","滿州鄉","120.895","22.100","26"
"24","58112","20220615123000","19","2","屏東縣","滿州鄉","120.805","22.015","17"
"175","58150","20220615123000","105","3","屏東縣","滿州鄉","120.875","22.115","115"
"14","58180","20220615123000","18","0","屏東縣","滿州鄉","120.885","22.135","14"
"121","58209","20220615123000","78","3","屏東縣","滿州鄉","120.840","21.985","103"
"67","58243","20220615123000","52","2","屏東縣","滿州鄉","120.840","22.015","86"
"275","58245","20220615123000","220","2","屏東縣","滿州鄉","120.835","22.020","232"
"30","58246","20220615123000","12","3","屏東縣","滿州鄉","120.840","22.020","24"
"82","58248","20220615123000","77","1","屏東縣","滿州鄉","120.830","22.025","68"
"330","58265","20220615123000","248","2","屏東縣","滿州鄉","120.830","21.995","293"
"68","58452","20220615123000","39","3","屏東縣","滿州鄉","120.830","22.075","78"
"16","58493","20220615123000","22","0","屏東縣","滿州鄉","120.830","22.095","19"
"26","58500","20220615123000","31","0","屏東縣","滿州鄉","120.840","22.100","28"
"265","58514","20220615123000","200","2","屏東縣","枋山鄉","120.665","22.240","219"
"237","58522","20220615123000","294","0","屏東縣","枋山鄉","120.650","22.260","234"
"150","58529","20220615123000","293","0","屏東縣","枋山鄉","120.690","22.190","139"
"91","58531","20220615123000","221","0","屏東縣","枋山鄉","120.690","22.195","88"
"29","58544","20220615123000","12","3","屏東縣","佳冬鄉","120.525","22.410","31"
"691","58554","20220615123000","548","2","屏東縣","恆春鎮","120.740","22.030","581"
"55","58568","20220615123000","176","0","屏東縣","恆春鎮","120.735","22.040","52"
"76","58585","20220615123000","53","2","屏東縣","恆春鎮","120.720","22.045","74"
"87","58609","20220615123000","899","0","屏東縣","恆春鎮","120.750","21.955","108"
"124","58614","20220615123000","509","0","屏東縣","恆春鎮","120.755","21.960","133"
"391","58618","20220615123000","357","1","屏東縣","恆春鎮","120.755","21.965","389"
"433","58656","20220615123000","184","3","屏東縣","恆春鎮","120.730","22.010","448"
"18","58662","20220615123000","12","3","屏東縣","恆春鎮","120.725","22.020","26"
"291","58663","20220615123000","270","1","屏東縣","恆春鎮","120.745","22.005","292"
"204","58680","20220615123000","122","3","屏東縣","恆春鎮","120.730","21.995","202"
"31","58690","20220615123000","28","1","屏東縣","恆春鎮","120.740","21.920","44"
"220","58691","20220615123000","174","2","屏東縣","恆春鎮","120.725","21.925","234"
"16","58698","20220615123000","16","1","屏東縣","恆春鎮","120.715","21.935","10"
"73","58705","20220615123000","64","1","屏東縣","恆春鎮","120.730","21.940","62"
"33","58707","20220615123000","35","0","屏東縣","恆春鎮","120.715","21.945","39"
"340","58723","20220615123000","238","2","屏東縣","恆春鎮","120.720","21.960","296"
"986","58725","20220615123000","1019","0","屏東縣","恆春鎮","120.740","22.010","1046"
"34","58785","20220615123000","96","0","屏東縣","恆春鎮","120.720","22.040","30"
"10","58792","20220615123000","29","0","屏東縣","恆春鎮","120.710","22.015","11"
"136","58793","20220615123000","63","3","屏東縣","恆春鎮","120.695","22.020","140"
"10","58796","20220615123000","12","0","屏東縣","恆春鎮","120.710","22.020","18"
"130","58818","20220615123000","118","1","屏東縣","恆春鎮","120.850","21.905","109"
"46","58819","20220615123000","32","2","屏東縣","恆春鎮","120.855","21.905","43"
"50","58824","20220615123000","44","1","屏東縣","恆春鎮","120.850","21.910","37"
"162","58829","20220615123000","128","2","屏東縣","恆春鎮","120.850","21.915","179"
"59","58837","20220615123000","37","3","屏東縣","恆春鎮","120.830","21.925","45"
"107","58849","20220615123000","52","3","屏東縣","恆春鎮","120.825","21.935","98"
"348","58893","20220615123000","306","1","屏東縣","車城鄉","120.715","22.070","336"
"212","58924","20220615123000","92","3","屏東縣","獅子鄉","120.730","22.195","214"
"29","58958","20220615123000","162","0","屏東縣","獅子鄉","120.750","22.205","36"
