"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePOP"
"16","178712","20220723092000","45","0","嘉義縣","中埔鄉","120.530","23.350","-999"
"475","178722","20220723092000","149","3","嘉義縣","中埔鄉","120.540","23.355","475"
"74","178756","20220723092000","59","2","嘉義縣","中埔鄉","120.495","23.370","74"
"233","178768","20220723092000","253","0","臺南市","鹽水區","120.260","23.295","233"
"13","178877","20220723092000","14","0","嘉義縣","布袋鎮","120.195","23.370","13"
"205","178886","20220723092000","170","2","嘉義縣","布袋鎮","120.140","23.335","205"
"12","178888","20220723092000","12","1","嘉義縣","布袋鎮","120.125","23.340","-999"
"751","178930","20220723092000","254","3","嘉義縣","布袋鎮","120.160","23.320","751"
"842","178938","20220723092000","1383","0","嘉義縣","布袋鎮","120.165","23.325","842"
"103","178970","20220723092000","62","3","嘉義縣","大埔鄉","120.625","23.300","103"
"43","178978","20220723092000","35","2","嘉義縣","大埔鄉","120.605","23.305","43"
"52","179106","20220723092000","47","1","嘉義縣","大埔鄉","120.590","23.295","52"
"354","179113","20220723092000","446","0","嘉義縣","大埔鄉","120.595","23.295","354"
"221","179189","20220723092000","156","2","嘉義縣","大埔鄉","120.570","23.330","221"
"38","179210","20220723092000","43","0","嘉義縣","大埔鄉","120.555","23.340","38"
"76","179249","20220723092000","36","3","嘉義縣","大埔鄉","120.585","23.360","76"
"13","179289","20220723092000","16","0","嘉義縣","番路鄉","120.620","23.345","-999"
"57","179312","20220723092000","64","0","嘉義縣","番路鄉","120.605","23.355","57"
"262","179320","20220723092000","102","3","嘉義縣","番路鄉","120.590","23.360","262"
"1165","179352","20220723092000","1353","0","嘉義縣","義竹鄉","120.250","23.340","1165"
"624","179448","20220723092000","802","0","嘉義縣","義竹鄉","120.240","23.335","624"
"137","179461","20220723092000","98","2","嘉義縣","義竹鄉","120.245","23.335","137"
"629","179521","20220723092000","479","2","嘉義縣","義竹鄉","120.195","23.305","629"
"25","179523","20220723092000","12","3","嘉義縣","義竹鄉","120.205","23.305","25"
"48","179646","20220723092000","30","3","嘉義縣","阿里山鄉","120.680","23.335","48"
"54","179666","20220723092000","58","0","嘉義縣","阿里山鄉","120.680","23.340","54"
"118","179747","20220723092000","102","1","嘉義縣","阿里山鄉","120.665","23.300","118"
"105","179773","20220723092000","91","1","嘉義縣","阿里山鄉","120.695","23.305","105"
"42","179780","20220723092000","38","1","嘉義縣","阿里山鄉","120.665","23.310","42"
"857","179845","20220723092000","714","2","嘉義縣","義竹鄉","120.225","23.320","857"
"925","179874","20220723092000","681","2","嘉義縣","義竹鄉","120.190","23.335","925"
"481","179880","20220723092000","593","0","嘉義縣","義竹鄉","120.230","23.360","481"
"144","179883","20220723092000","95","3","嘉義縣","義竹鄉","120.245","23.360","144"
"670","179922","20220723092000","742","0","嘉義縣","義竹鄉","120.220","23.360","670"
"139","179933","20220723092000","122","1","嘉義縣","義竹鄉","120.210","23.300","139"
