"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"421","6258","20221005160000","235","3","屏東縣","恆春鎮","120.745","21.945","390"
"19","6267","20221005160000","133","0","屏東縣","恆春鎮","120.790","21.945","16"
"226","9415","20221005160000","67","3","屏東縣","恆春鎮","120.715","21.970","124"
"109","9416","20221005160000","69","3","屏東縣","恆春鎮","120.845","21.970","130"
"259","15716","20221005160000","204","2","臺東縣","蘭嶼鄉","121.535","22.025","366"
"31","15719","20221005160000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"158","18068","20221005160000","366","0","屏東縣","車城鄉","120.695","22.045","186"
"170","20191","20221005160000","563","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"13","40369","20221005160000","128","0","屏東縣","枋山鄉","120.660","22.245","16"
"68","46865","20221005160000","82","0","臺東縣","大武鄉","120.890","22.305","72"
"181","49782","20221005160000","120","3","屏東縣","琉球鄉","120.355","22.330","121"
"52","49783","20221005160000","190","0","屏東縣","琉球鄉","120.375","22.330","68"
"488","52213","20221005160000","366","2","屏東縣","琉球鄉","120.380","22.355","491"
"96","57589","20221005160000","45","3","屏東縣","春日鄉","120.660","22.365","95"
"68","57606","20221005160000","48","2","屏東縣","春日鄉","120.665","22.365","63"
"173","57748","20221005160000","118","2","屏東縣","春日鄉","120.750","22.405","132"
"286","57758","20221005160000","198","2","屏東縣","春日鄉","120.625","22.365","272"
"39","57868","20221005160000","161","0","屏東縣","車城鄉","120.730","22.055","37"
"196","57949","20221005160000","69","3","屏東縣","車城鄉","120.715","22.050","159"
"25","57951","20221005160000","121","0","屏東縣","車城鄉","120.710","22.055","25"
"513","57952","20221005160000","292","3","屏東縣","枋寮鄉","120.595","22.375","519"
"210","57962","20221005160000","374","0","屏東縣","枋寮鄉","120.595","22.385","186"
"420","57963","20221005160000","312","2","屏東縣","枋寮鄉","120.600","22.385","424"
"13","57992","20221005160000","17","0","屏東縣","滿州鄉","120.890","22.090","16"
"53","58022","20221005160000","28","3","屏東縣","滿州鄉","120.895","22.100","27"
"16","58112","20221005160000","16","1","屏東縣","滿州鄉","120.805","22.015","23"
"98","58150","20221005160000","95","1","屏東縣","滿州鄉","120.875","22.115","141"
"76","58209","20221005160000","86","0","屏東縣","滿州鄉","120.840","21.985","93"
"73","58243","20221005160000","74","0","屏東縣","滿州鄉","120.840","22.015","64"
"231","58245","20221005160000","207","1","屏東縣","滿州鄉","120.835","22.020","220"
"49","58246","20221005160000","11","3","屏東縣","滿州鄉","120.840","22.020","31"
"80","58248","20221005160000","87","0","屏東縣","滿州鄉","120.830","22.025","80"
"276","58265","20221005160000","260","1","屏東縣","滿州鄉","120.830","21.995","299"
"49","58303","20221005160000","23","3","屏東縣","滿州鄉","120.850","22.020","53"
"65","58452","20221005160000","35","3","屏東縣","滿州鄉","120.830","22.075","57"
"32","58493","20221005160000","24","2","屏東縣","滿州鄉","120.830","22.095","31"
"23","58500","20221005160000","26","0","屏東縣","滿州鄉","120.840","22.100","20"
"357","58514","20221005160000","215","3","屏東縣","枋山鄉","120.665","22.240","394"
"200","58522","20221005160000","331","0","屏東縣","枋山鄉","120.650","22.260","170"
"100","58529","20221005160000","251","0","屏東縣","枋山鄉","120.690","22.190","107"
"89","58531","20221005160000","188","0","屏東縣","枋山鄉","120.690","22.195","84"
