"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"230","6258","20220723023000","133","3","屏東縣","恆春鎮","120.745","21.945","220"
"34","6267","20220723023000","199","0","屏東縣","恆春鎮","120.790","21.945","38"
"119","9415","20220723023000","97","2","屏東縣","恆春鎮","120.715","21.970","141"
"124","9416","20220723023000","84","2","屏東縣","恆春鎮","120.845","21.970","120"
"343","15716","20220723023000","221","3","臺東縣","蘭嶼鄉","121.535","22.025","334"
"38","15719","20220723023000","368","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"75","18068","20220723023000","65","1","屏東縣","車城鄉","120.695","22.045","68"
"238","20191","20220723023000","679","0","臺東縣","蘭嶼鄉","121.570","22.065","224"
"88","40369","20220723023000","84","1","屏東縣","枋山鄉","120.660","22.245","84"
"57","46865","20220723023000","74","0","臺東縣","大武鄉","120.890","22.305","61"
"85","49782","20220723023000","206","0","屏東縣","琉球鄉","120.355","22.330","64"
"21","49783","20220723023000","162","0","屏東縣","琉球鄉","120.375","22.330","12"
"452","52213","20220723023000","331","2","屏東縣","琉球鄉","120.380","22.355","395"
"50","57589","20220723023000","19","3","屏東縣","春日鄉","120.660","22.365","48"
"71","57606","20220723023000","66","1","屏東縣","春日鄉","120.665","22.365","59"
"108","57748","20220723023000","72","3","屏東縣","春日鄉","120.750","22.405","81"
"224","57758","20220723023000","180","2","屏東縣","春日鄉","120.625","22.365","212"
"33","57858","20220723023000","221","0","屏東縣","恆春鎮","120.730","21.985","38"
"30","57868","20220723023000","248","0","屏東縣","車城鄉","120.730","22.055","15"
"138","57949","20220723023000","64","3","屏東縣","車城鄉","120.715","22.050","145"
"13","57951","20220723023000","154","0","屏東縣","車城鄉","120.710","22.055","13"
"233","57952","20220723023000","178","2","屏東縣","枋寮鄉","120.595","22.375","278"
"85","57962","20220723023000","461","0","屏東縣","枋寮鄉","120.595","22.385","91"
"427","57963","20220723023000","381","1","屏東縣","枋寮鄉","120.600","22.385","405"
"21","57992","20220723023000","19","1","屏東縣","滿州鄉","120.890","22.090","22"
"13","58022","20220723023000","12","1","屏東縣","滿州鄉","120.895","22.100","15"
"16","58112","20220723023000","18","0","屏東縣","滿州鄉","120.805","22.015","25"
"115","58150","20220723023000","83","2","屏東縣","滿州鄉","120.875","22.115","107"
"92","58209","20220723023000","106","0","屏東縣","滿州鄉","120.840","21.985","101"
"47","58243","20220723023000","43","1","屏東縣","滿州鄉","120.840","22.015","43"
"173","58245","20220723023000","222","0","屏東縣","滿州鄉","120.835","22.020","182"
"21","58246","20220723023000","18","1","屏東縣","滿州鄉","120.840","22.020","24"
"143","58248","20220723023000","139","1","屏東縣","滿州鄉","120.830","22.025","97"
"277","58265","20220723023000","251","1","屏東縣","滿州鄉","120.830","21.995","275"
"49","58303","20220723023000","25","3","屏東縣","滿州鄉","120.850","22.020","57"
"48","58452","20220723023000","52","0","屏東縣","滿州鄉","120.830","22.075","54"
"25","58493","20220723023000","20","2","屏東縣","滿州鄉","120.830","22.095","33"
"14","58500","20220723023000","27","0","屏東縣","滿州鄉","120.840","22.100","18"
"144","58514","20220723023000","72","3","屏東縣","枋山鄉","120.665","22.240","154"
"112","58522","20220723023000","143","0","屏東縣","枋山鄉","120.650","22.260","135"
"47","58529","20220723023000","263","0","屏東縣","枋山鄉","120.690","22.190","45"
"53","58531","20220723023000","109","0","屏東縣","枋山鄉","120.690","22.195","45"
"303","58554","20220723023000","305","0","屏東縣","恆春鎮","120.740","22.030","320"
"27","58568","20220723023000","126","0","屏東縣","恆春鎮","120.735","22.040","19"
"35","58585","20220723023000","22","3","屏東縣","恆春鎮","120.720","22.045","20"
"15","58609","20220723023000","50","0","屏東縣","恆春鎮","120.750","21.955","12"
"56","58614","20220723023000","512","0","屏東縣","恆春鎮","120.755","21.960","67"
"18","58615","20220723023000","14","2","屏東縣","恆春鎮","120.760","21.960","15"
"372","58618","20220723023000","597","0","屏東縣","恆春鎮","120.755","21.965","375"
"637","58656","20220723023000","297","3","屏東縣","恆春鎮","120.730","22.010","551"
"480","58663","20220723023000","413","1","屏東縣","恆春鎮","120.745","22.005","412"
"437","58680","20220723023000","271","3","屏東縣","恆春鎮","120.730","21.995","420"
"24","58690","20220723023000","21","1","屏東縣","恆春鎮","120.740","21.920","33"
"494","58691","20220723023000","272","3","屏東縣","恆春鎮","120.725","21.925","522"
"43","58698","20220723023000","24","3","屏東縣","恆春鎮","120.715","21.935","53"
"114","58707","20220723023000","62","3","屏東縣","恆春鎮","120.715","21.945","91"
"403","58723","20220723023000","185","3","屏東縣","恆春鎮","120.720","21.960","416"
"1022","58725","20220723023000","1196","0","屏東縣","恆春鎮","120.740","22.010","1093"
"16","58785","20220723023000","55","0","屏東縣","恆春鎮","120.720","22.040","14"
"98","58793","20220723023000","57","3","屏東縣","恆春鎮","120.695","22.020","101"
"12","58796","20220723023000","22","0","屏東縣","恆春鎮","120.710","22.020","12"
"307","58818","20220723023000","146","3","屏東縣","恆春鎮","120.850","21.905","303"
"24","58819","20220723023000","13","3","屏東縣","恆春鎮","120.855","21.905","25"
"128","58824","20220723023000","86","2","屏東縣","恆春鎮","120.850","21.910","119"
"274","58829","20220723023000","146","3","屏東縣","恆春鎮","120.850","21.915","214"
"85","58837","20220723023000","85","1","屏東縣","恆春鎮","120.830","21.925","99"
"385","58849","20220723023000","162","3","屏東縣","恆春鎮","120.825","21.935","320"
"14","58859","20220723023000","13","1","屏東縣","恆春鎮","120.840","21.940","18"
"22","58893","20220723023000","248","0","屏東縣","車城鄉","120.715","22.070","26"
"98","58924","20220723023000","54","3","屏東縣","獅子鄉","120.730","22.195","101"
"21","58958","20220723023000","123","0","屏東縣","獅子鄉","120.750","22.205","21"
"151","58971","20220723023000","96","3","屏東縣","獅子鄉","120.725","22.210","123"
"51","58997","20220723023000","15","3","屏東縣","獅子鄉","120.785","22.215","36"
"80","59115","20220723023000","550","0","屏東縣","琉球鄉","120.380","22.350","79"
"30","59117","20220723023000","398","0","屏東縣","琉球鄉","120.365","22.325","35"
"491","59120","20220723023000","367","2","屏東縣","琉球鄉","120.370","22.335","496"
"120","59149","20220723023000","133","0","屏東縣","獅子鄉","120.660","22.275","92"
"92","59469","20220723023000","85","1","屏東縣","獅子鄉","120.650","22.315","88"
"140","59772","20220723023000","108","2","屏東縣","獅子鄉","120.685","22.225","132"
"231","60023","20220723023000","136","3","屏東縣","獅子鄉","120.700","22.165","197"
"11","60065","20220723023000","75","0","屏東縣","獅子鄉","120.800","22.230","11"
"1657","60172","20220723023000","1663","0","屏東縣","琉球鄉","120.370","22.340","1533"
"36","60173","20220723023000","25","2","屏東縣","琉球鄉","120.370","22.345","26"
