"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"424","6258","20221004180000","291","2","屏東縣","恆春鎮","120.745","21.945","532"
"23","6267","20221004180000","146","0","屏東縣","恆春鎮","120.790","21.945","28"
"331","9415","20221004180000","71","3","屏東縣","恆春鎮","120.715","21.970","131"
"128","9416","20221004180000","57","3","屏東縣","恆春鎮","120.845","21.970","96"
"303","15716","20221004180000","215","2","臺東縣","蘭嶼鄉","121.535","22.025","329"
"42","15719","20221004180000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","42"
"78","18068","20221004180000","74","1","屏東縣","車城鄉","120.695","22.045","75"
"203","20191","20221004180000","599","0","臺東縣","蘭嶼鄉","121.570","22.065","203"
"24","40369","20221004180000","88","0","屏東縣","枋山鄉","120.660","22.245","21"
"34","46865","20221004180000","69","0","臺東縣","大武鄉","120.890","22.305","74"
"110","49782","20221004180000","189","0","屏東縣","琉球鄉","120.355","22.330","66"
"45","49783","20221004180000","172","0","屏東縣","琉球鄉","120.375","22.330","52"
"375","52213","20221004180000","273","2","屏東縣","琉球鄉","120.380","22.355","403"
"86","57589","20221004180000","26","3","屏東縣","春日鄉","120.660","22.365","78"
"71","57606","20221004180000","41","3","屏東縣","春日鄉","120.665","22.365","65"
"131","57748","20221004180000","102","2","屏東縣","春日鄉","120.750","22.405","128"
"291","57758","20221004180000","172","3","屏東縣","春日鄉","120.625","22.365","262"
"44","57868","20221004180000","198","0","屏東縣","車城鄉","120.730","22.055","24"
"252","57949","20221004180000","72","3","屏東縣","車城鄉","120.715","22.050","231"
"21","57951","20221004180000","137","0","屏東縣","車城鄉","120.710","22.055","27"
"590","57952","20221004180000","288","3","屏東縣","枋寮鄉","120.595","22.375","505"
"230","57962","20221004180000","425","0","屏東縣","枋寮鄉","120.595","22.385","205"
"480","57963","20221004180000","339","2","屏東縣","枋寮鄉","120.600","22.385","510"
"13","57992","20221004180000","13","1","屏東縣","滿州鄉","120.890","22.090","14"
"41","58022","20221004180000","17","3","屏東縣","滿州鄉","120.895","22.100","32"
"18","58112","20221004180000","16","1","屏東縣","滿州鄉","120.805","22.015","27"
"150","58150","20221004180000","105","2","屏東縣","滿州鄉","120.875","22.115","130"
"16","58179","20221004180000","17","0","屏東縣","滿州鄉","120.880","22.135","19"
"90","58209","20221004180000","80","1","屏東縣","滿州鄉","120.840","21.985","85"
"55","58243","20221004180000","53","1","屏東縣","滿州鄉","120.840","22.015","56"
"218","58245","20221004180000","201","1","屏東縣","滿州鄉","120.835","22.020","217"
"53","58246","20221004180000","14","3","屏東縣","滿州鄉","120.840","22.020","49"
"77","58248","20221004180000","85","0","屏東縣","滿州鄉","120.830","22.025","103"
"245","58265","20221004180000","266","0","屏東縣","滿州鄉","120.830","21.995","264"
"68","58303","20221004180000","21","3","屏東縣","滿州鄉","120.850","22.020","65"
"51","58452","20221004180000","41","2","屏東縣","滿州鄉","120.830","22.075","56"
"45","58493","20221004180000","28","3","屏東縣","滿州鄉","120.830","22.095","41"
"18","58500","20221004180000","31","0","屏東縣","滿州鄉","120.840","22.100","17"
"296","58514","20221004180000","159","3","屏東縣","枋山鄉","120.665","22.240","375"
"151","58522","20221004180000","270","0","屏東縣","枋山鄉","120.650","22.260","136"
"115","58529","20221004180000","249","0","屏東縣","枋山鄉","120.690","22.190","108"
"77","58531","20221004180000","183","0","屏東縣","枋山鄉","120.690","22.195","76"
"35","58544","20221004180000","17","3","屏東縣","佳冬鄉","120.525","22.410","42"
"809","58554","20221004180000","513","3","屏東縣","恆春鎮","120.740","22.030","637"
"50","58568","20221004180000","185","0","屏東縣","恆春鎮","120.735","22.040","29"
"212","58585","20221004180000","58","3","屏東縣","恆春鎮","120.720","22.045","149"
"25","58609","20221004180000","438","0","屏東縣","恆春鎮","120.750","21.955","39"
"102","58614","20221004180000","502","0","屏東縣","恆春鎮","120.755","21.960","121"
"427","58618","20221004180000","457","0","屏東縣","恆春鎮","120.755","21.965","412"
"565","58656","20221004180000","212","3","屏東縣","恆春鎮","120.730","22.010","505"
"17","58662","20221004180000","11","3","屏東縣","恆春鎮","120.725","22.020","11"
"373","58663","20221004180000","356","1","屏東縣","恆春鎮","120.745","22.005","419"
"317","58680","20221004180000","172","3","屏東縣","恆春鎮","120.730","21.995","304"
"445","58691","20221004180000","200","3","屏東縣","恆春鎮","120.725","21.925","537"
"16","58698","20221004180000","15","1","屏東縣","恆春鎮","120.715","21.935","25"
"36","58707","20221004180000","33","1","屏東縣","恆春鎮","120.715","21.945","46"
"340","58723","20221004180000","290","1","屏東縣","恆春鎮","120.720","21.960","612"
"824","58725","20221004180000","1043","0","屏東縣","恆春鎮","120.740","22.010","794"
"27","58785","20221004180000","70","0","屏東縣","恆春鎮","120.720","22.040","18"
"156","58793","20221004180000","75","3","屏東縣","恆春鎮","120.695","22.020","157"
"11","58796","20221004180000","14","0","屏東縣","恆春鎮","120.710","22.020","13"
"88","58818","20221004180000","106","0","屏東縣","恆春鎮","120.850","21.905","84"
"42","58819","20221004180000","18","3","屏東縣","恆春鎮","120.855","21.905","55"
"49","58824","20221004180000","43","1","屏東縣","恆春鎮","120.850","21.910","69"
"211","58829","20221004180000","151","2","屏東縣","恆春鎮","120.850","21.915","263"
"55","58837","20221004180000","45","2","屏東縣","恆春鎮","120.830","21.925","94"
"149","58849","20221004180000","77","3","屏東縣","恆春鎮","120.825","21.935","216"
"12","58859","20221004180000","11","1","屏東縣","恆春鎮","120.840","21.940","12"
"57","58893","20221004180000","263","0","屏東縣","車城鄉","120.715","22.070","45"
"198","58924","20221004180000","69","3","屏東縣","獅子鄉","120.730","22.195","230"
"27","58958","20221004180000","151","0","屏東縣","獅子鄉","120.750","22.205","38"
"130","58971","20221004180000","130","1","屏東縣","獅子鄉","120.725","22.210","160"
"15","58992","20221004180000","20","0","屏東縣","獅子鄉","120.760","22.215","16"
"47","58997","20221004180000","29","3","屏東縣","獅子鄉","120.785","22.215","75"
"141","59115","20221004180000","436","0","屏東縣","琉球鄉","120.380","22.350","143"
"72","59117","20221004180000","314","0","屏東縣","琉球鄉","120.365","22.325","71"
"594","59120","20221004180000","268","3","屏東縣","琉球鄉","120.370","22.335","583"
"234","59149","20221004180000","124","3","屏東縣","獅子鄉","120.660","22.275","222"
"73","59469","20221004180000","62","1","屏東縣","獅子鄉","120.650","22.315","81"
"24","59727","20221004180000","101","0","屏東縣","獅子鄉","120.710","22.195","17"
"123","59772","20221004180000","106","1","屏東縣","獅子鄉","120.685","22.225","107"
"268","60023","20221004180000","153","3","屏東縣","獅子鄉","120.700","22.165","283"
"18","60048","20221004180000","74","0","屏東縣","獅子鄉","120.795","22.225","11"
"11","60056","20221004180000","44","0","屏東縣","獅子鄉","120.800","22.225","11"
"22","60065","20221004180000","105","0","屏東縣","獅子鄉","120.800","22.230","26"
"62","60076","20221004180000","40","3","屏東縣","獅子鄉","120.805","22.235","48"
"16","60088","20221004180000","14","1","屏東縣","獅子鄉","120.810","22.240","12"
"10","60119","20221004180000","10","1","屏東縣","獅子鄉","120.820","22.250","10"
"1245","60172","20221004180000","1424","0","屏東縣","琉球鄉","120.370","22.340","1224"
"35","60174","20221004180000","76","0","屏東縣","琉球鄉","120.375","22.345","37"
"118","60189","20221004180000","81","2","屏東縣","車城鄉","120.700","22.040","119"
"91","60193","20221004180000","111","0","屏東縣","車城鄉","120.700","22.050","103"
"29","60196","20221004180000","54","0","屏東縣","琉球鄉","120.365","22.340","41"
"17","60197","20221004180000","30","0","屏東縣","琉球鄉","120.365","22.345","17"
"150","60198","20221004180000","176","0","屏東縣","琉球鄉","120.370","22.350","142"
"359","60206","20221004180000","294","2","屏東縣","車城鄉","120.715","22.065","374"
"87","60213","20221004180000","168","0","屏東縣","車城鄉","120.720","22.090","50"
"187","60234","20221004180000","49","3","屏東縣","車城鄉","120.715","22.115","229"
"860","60246","20221004180000","590","2","屏東縣","琉球鄉","120.385","22.350","822"
"109","60260","20221004180000","84","2","屏東縣","車城鄉","120.740","22.085","124"
"185","60283","20221004180000","223","0","屏東縣","車城鄉","120.750","22.095","185"
"34","60314","20221004180000","161","0","屏東縣","枋寮鄉","120.555","22.390","38"
"90","60322","20221004180000","370","0","屏東縣","車城鄉","120.715","22.075","59"
"348","60328","20221004180000","127","3","屏東縣","車城鄉","120.730","22.075","395"
"11","60338","20221004180000","12","0","屏東縣","枋寮鄉","120.595","22.390","11"
"479","60350","20221004180000","272","3","屏東縣","枋寮鄉","120.590","22.405","535"
"88","60369","20221004180000","268","0","屏東縣","枋寮鄉","120.620","22.405","90"
"346","60374","20221004180000","141","3","屏東縣","枋寮鄉","120.590","22.370","353"
"204","60377","20221004180000","252","0","屏東縣","枋寮鄉","120.580","22.375","208"
"672","60401","20221004180000","705","0","屏東縣","枋寮鄉","120.575","22.405","661"
"438","60404","20221004180000","364","2","屏東縣","佳冬鄉","120.565","22.410","422"
"1128","60421","20221004180000","1223","0","屏東縣","枋寮鄉","120.600","22.360","1167"
"648","60428","20221004180000","265","3","屏東縣","枋寮鄉","120.600","22.365","630"
"78","60441","20221004180000","128","0","屏東縣","枋山鄉","120.645","22.295","90"
"155","60442","20221004180000","130","1","屏東縣","獅子鄉","120.640","22.310","155"
"183","60446","20221004180000","242","0","屏東縣","枋山鄉","120.630","22.320","226"
"92","60449","20221004180000","93","0","屏東縣","枋山鄉","120.615","22.330","85"
"268","60455","20221004180000","254","1","屏東縣","枋山鄉","120.620","22.335","251"
"316","60456","20221004180000","126","3","屏東縣","枋山鄉","120.625","22.335","353"
"1060","60532","20221004180000","947","1","屏東縣","恆春鎮","120.740","22.000","1045"
"352","60533","20221004180000","388","0","屏東縣","恆春鎮","120.740","22.005","332"
"69","60535","20221004180000","183","0","屏東縣","恆春鎮","120.815","21.935","54"
"147","60537","20221004180000","90","3","屏東縣","恆春鎮","120.805","21.940","139"
"39","60539","20221004180000","237","0","屏東縣","恆春鎮","120.795","21.945","39"
"285","60540","20221004180000","510","0","屏東縣","恆春鎮","120.800","21.945","298"
"339","60541","20221004180000","341","0","屏東縣","恆春鎮","120.805","21.945","339"
"83","60543","20221004180000","105","0","屏東縣","恆春鎮","120.780","21.950","72"
"105","60544","20221004180000","106","0","屏東縣","恆春鎮","120.785","21.950","94"
"138","60568","20221004180000","130","1","屏東縣","恆春鎮","120.810","21.955","109"
"174","60589","20221004180000","79","3","屏東縣","恆春鎮","120.815","21.965","158"
"96","60623","20221004180000","336","0","屏東縣","恆春鎮","120.735","21.950","88"
"106","60646","20221004180000","84","2","屏東縣","恆春鎮","120.720","21.975","118"
"106","60651","20221004180000","85","2","屏東縣","恆春鎮","120.715","21.985","106"
"221","60656","20221004180000","145","3","屏東縣","恆春鎮","120.705","21.995","255"
"186","60671","20221004180000","804","0","屏東縣","恆春鎮","120.740","21.995","161"
"128","60672","20221004180000","320","0","屏東縣","恆春鎮","120.745","21.995","109"
"744","60680","20221004180000","609","2","屏東縣","恆春鎮","120.745","22.000","699"
"80","60694","20221004180000","82","0","屏東縣","恆春鎮","120.765","22.000","78"
"49","60732","20221004180000","53","0","屏東縣","牡丹鄉","120.815","22.075","34"
"94","60771","20221004180000","129","0","屏東縣","滿州鄉","120.890","22.140","120"
"87","60778","20221004180000","49","3","屏東縣","牡丹鄉","120.880","22.155","76"
"31","60784","20221004180000","48","0","屏東縣","牡丹鄉","120.880","22.160","40"
"94","60791","20221004180000","131","0","屏東縣","牡丹鄉","120.890","22.165","208"
"49","60821","20221004180000","65","0","屏東縣","牡丹鄉","120.880","22.185","41"
"34","60825","20221004180000","25","2","屏東縣","牡丹鄉","120.880","22.190","30"
"63","60827","20221004180000","73","0","屏東縣","牡丹鄉","120.885","22.190","108"
"14","60836","20221004180000","13","1","屏東縣","牡丹鄉","120.890","22.200","18"
