"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"846","6258","20220718182000","284","3","屏東縣","恆春鎮","120.745","21.945","631"
"47","6267","20220718182000","159","0","屏東縣","恆春鎮","120.790","21.945","30"
"164","9415","20220718182000","73","3","屏東縣","恆春鎮","120.715","21.970","170"
"183","9416","20220718182000","63","3","屏東縣","恆春鎮","120.845","21.970","162"
"386","15716","20220718182000","238","3","臺東縣","蘭嶼鄉","121.535","22.025","400"
"61","15719","20220718182000","269","0","臺東縣","蘭嶼鄉","121.550","22.025","57"
"109","18068","20220718182000","67","3","屏東縣","車城鄉","120.695","22.045","92"
"349","20191","20220718182000","649","0","臺東縣","蘭嶼鄉","121.570","22.065","299"
"167","40369","20220718182000","95","3","屏東縣","枋山鄉","120.660","22.245","280"
"51","46865","20220718182000","68","0","臺東縣","大武鄉","120.890","22.305","56"
"65","49782","20220718182000","184","0","屏東縣","琉球鄉","120.355","22.330","67"
"74","49783","20220718182000","171","0","屏東縣","琉球鄉","120.375","22.330","53"
"467","52213","20220718182000","296","3","屏東縣","琉球鄉","120.380","22.355","471"
"79","57589","20220718182000","28","3","屏東縣","春日鄉","120.660","22.365","107"
"63","57606","20220718182000","47","2","屏東縣","春日鄉","120.665","22.365","68"
"93","57748","20220718182000","81","1","屏東縣","春日鄉","120.750","22.405","110"
"268","57758","20220718182000","178","3","屏東縣","春日鄉","120.625","22.365","289"
"54","57858","20220718182000","156","0","屏東縣","恆春鎮","120.730","21.985","52"
"45","57868","20220718182000","191","0","屏東縣","車城鄉","120.730","22.055","48"
"13","57911","20220718182000","11","1","屏東縣","車城鄉","120.775","22.070","14"
"235","57949","20220718182000","77","3","屏東縣","車城鄉","120.715","22.050","225"
"29","57951","20220718182000","137","0","屏東縣","車城鄉","120.710","22.055","23"
"599","57952","20220718182000","221","3","屏東縣","枋寮鄉","120.595","22.375","498"
"256","57962","20220718182000","420","0","屏東縣","枋寮鄉","120.595","22.385","223"
"512","57963","20220718182000","388","2","屏東縣","枋寮鄉","120.600","22.385","481"
"21","57992","20220718182000","17","2","屏東縣","滿州鄉","120.890","22.090","24"
"31","58022","20220718182000","18","3","屏東縣","滿州鄉","120.895","22.100","15"
"30","58112","20220718182000","16","3","屏東縣","滿州鄉","120.805","22.015","28"
"158","58150","20220718182000","99","3","屏東縣","滿州鄉","120.875","22.115","142"
"23","58179","20220718182000","15","3","屏東縣","滿州鄉","120.880","22.135","11"
"117","58209","20220718182000","71","3","屏東縣","滿州鄉","120.840","21.985","118"
"39","58243","20220718182000","51","0","屏東縣","滿州鄉","120.840","22.015","49"
"198","58245","20220718182000","203","0","屏東縣","滿州鄉","120.835","22.020","195"
"56","58246","20220718182000","12","3","屏東縣","滿州鄉","120.840","22.020","59"
"85","58248","20220718182000","99","0","屏東縣","滿州鄉","120.830","22.025","73"
"275","58265","20220718182000","257","1","屏東縣","滿州鄉","120.830","21.995","264"
"53","58303","20220718182000","21","3","屏東縣","滿州鄉","120.850","22.020","61"
"60","58452","20220718182000","48","2","屏東縣","滿州鄉","120.830","22.075","65"
"46","58493","20220718182000","22","3","屏東縣","滿州鄉","120.830","22.095","44"
"11","58500","20220718182000","24","0","屏東縣","滿州鄉","120.840","22.100","14"
"281","58514","20220718182000","198","2","屏東縣","枋山鄉","120.665","22.240","745"
"158","58522","20220718182000","301","0","屏東縣","枋山鄉","120.650","22.260","153"
"126","58529","20220718182000","241","0","屏東縣","枋山鄉","120.690","22.190","121"
"97","58531","20220718182000","188","0","屏東縣","枋山鄉","120.690","22.195","136"
"27","58544","20220718182000","13","3","屏東縣","佳冬鄉","120.525","22.410","37"
"811","58554","20220718182000","516","3","屏東縣","恆春鎮","120.740","22.030","731"
"65","58568","20220718182000","150","0","屏東縣","恆春鎮","120.735","22.040","64"
"65","58585","20220718182000","53","2","屏東縣","恆春鎮","120.720","22.045","75"
"35","58609","20220718182000","512","0","屏東縣","恆春鎮","120.750","21.955","25"
"205","58614","20220718182000","539","0","屏東縣","恆春鎮","120.755","21.960","217"
"29","58615","20220718182000","17","3","屏東縣","恆春鎮","120.760","21.960","25"
