"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"177","6258","20220722030000","106","3","屏東縣","恆春鎮","120.745","21.945","200"
"35","6267","20220722030000","198","0","屏東縣","恆春鎮","120.790","21.945","21"
"105","9415","20220722030000","85","2","屏東縣","恆春鎮","120.715","21.970","117"
"105","9416","20220722030000","55","3","屏東縣","恆春鎮","120.845","21.970","89"
"269","15716","20220722030000","206","2","臺東縣","蘭嶼鄉","121.535","22.025","252"
"30","15719","20220722030000","314","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"42","18068","20220722030000","41","1","屏東縣","車城鄉","120.695","22.045","47"
"186","20191","20220722030000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","178"
"73","40369","20220722030000","66","1","屏東縣","枋山鄉","120.660","22.245","74"
"61","46865","20220722030000","70","0","臺東縣","大武鄉","120.890","22.305","58"
"66","49782","20220722030000","174","0","屏東縣","琉球鄉","120.355","22.330","67"
"12","49783","20220722030000","147","0","屏東縣","琉球鄉","120.375","22.330","11"
"437","52213","20220722030000","268","3","屏東縣","琉球鄉","120.380","22.355","364"
"38","57589","20220722030000","17","3","屏東縣","春日鄉","120.660","22.365","27"
"62","57606","20220722030000","81","0","屏東縣","春日鄉","120.665","22.365","61"
"89","57748","20220722030000","81","1","屏東縣","春日鄉","120.750","22.405","85"
"195","57758","20220722030000","173","1","屏東縣","春日鄉","120.625","22.365","213"
"25","57858","20220722030000","194","0","屏東縣","恆春鎮","120.730","21.985","21"
"22","57868","20220722030000","233","0","屏東縣","車城鄉","120.730","22.055","23"
"133","57949","20220722030000","64","3","屏東縣","車城鄉","120.715","22.050","116"
"232","57952","20220722030000","170","2","屏東縣","枋寮鄉","120.595","22.375","199"
"74","57962","20220722030000","431","0","屏東縣","枋寮鄉","120.595","22.385","65"
"373","57963","20220722030000","366","1","屏東縣","枋寮鄉","120.600","22.385","384"
"21","57992","20220722030000","16","2","屏東縣","滿州鄉","120.890","22.090","24"
"11","58022","20220722030000","12","0","屏東縣","滿州鄉","120.895","22.100","15"
"21","58112","20220722030000","12","3","屏東縣","滿州鄉","120.805","22.015","15"
"124","58150","20220722030000","89","2","屏東縣","滿州鄉","120.875","22.115","113"
"94","58209","20220722030000","89","1","屏東縣","滿州鄉","120.840","21.985","97"
"41","58243","20220722030000","40","1","屏東縣","滿州鄉","120.840","22.015","36"
"182","58245","20220722030000","222","0","屏東縣","滿州鄉","120.835","22.020","182"
"18","58246","20220722030000","17","1","屏東縣","滿州鄉","120.840","22.020","23"
"120","58248","20220722030000","131","0","屏東縣","滿州鄉","120.830","22.025","87"
"247","58265","20220722030000","236","1","屏東縣","滿州鄉","120.830","21.995","258"
"49","58303","20220722030000","25","3","屏東縣","滿州鄉","120.850","22.020","42"
"49","58452","20220722030000","48","1","屏東縣","滿州鄉","120.830","22.075","45"
"23","58493","20220722030000","21","1","屏東縣","滿州鄉","120.830","22.095","27"
"15","58500","20220722030000","24","0","屏東縣","滿州鄉","120.840","22.100","16"
"103","58514","20220722030000","67","3","屏東縣","枋山鄉","120.665","22.240","102"
"119","58522","20220722030000","134","0","屏東縣","枋山鄉","120.650","22.260","121"
"36","58529","20220722030000","243","0","屏東縣","枋山鄉","120.690","22.190","34"
"30","58531","20220722030000","100","0","屏東縣","枋山鄉","120.690","22.195","28"
"10","58544","20220722030000","11","0","屏東縣","佳冬鄉","120.525","22.410","10"
"358","58554","20220722030000","596","0","屏東縣","恆春鎮","120.740","22.030","335"
"30","58568","20220722030000","127","0","屏東縣","恆春鎮","120.735","22.040","21"
"94","58585","20220722030000","69","2","屏東縣","恆春鎮","120.720","22.045","28"
"14","58609","20220722030000","53","0","屏東縣","恆春鎮","120.750","21.955","17"
"55","58614","20220722030000","428","0","屏東縣","恆春鎮","120.755","21.960","49"
"20","58615","20220722030000","21","0","屏東縣","恆春鎮","120.760","21.960","17"
"337","58618","20220722030000","562","0","屏東縣","恆春鎮","120.755","21.965","330"
"540","58656","20220722030000","247","3","屏東縣","恆春鎮","120.730","22.010","463"
"393","58663","20220722030000","400","0","屏東縣","恆春鎮","120.745","22.005","396"
"324","58680","20220722030000","240","2","屏東縣","恆春鎮","120.730","21.995","365"
"29","58690","20220722030000","19","3","屏東縣","恆春鎮","120.740","21.920","30"
"381","58691","20220722030000","204","3","屏東縣","恆春鎮","120.725","21.925","348"
"51","58698","20220722030000","19","3","屏東縣","恆春鎮","120.715","21.935","28"
"58","58707","20220722030000","32","3","屏東縣","恆春鎮","120.715","21.945","85"
"287","58723","20220722030000","170","3","屏東縣","恆春鎮","120.720","21.960","311"
"994","58725","20220722030000","1142","0","屏東縣","恆春鎮","120.740","22.010","944"
"13","58785","20220722030000","62","0","屏東縣","恆春鎮","120.720","22.040","15"
"88","58793","20220722030000","46","3","屏東縣","恆春鎮","120.695","22.020","73"
"15","58796","20220722030000","18","0","屏東縣","恆春鎮","120.710","22.020","15"
"205","58818","20220722030000","119","3","屏東縣","恆春鎮","120.850","21.905","189"
"29","58819","20220722030000","21","2","屏東縣","恆春鎮","120.855","21.905","24"
"87","58824","20220722030000","50","3","屏東縣","恆春鎮","120.850","21.910","84"
"234","58829","20220722030000","142","3","屏東縣","恆春鎮","120.850","21.915","193"
"58","58837","20220722030000","66","0","屏東縣","恆春鎮","120.830","21.925","79"
"284","58849","20220722030000","107","3","屏東縣","恆春鎮","120.825","21.935","273"
"14","58859","20220722030000","13","1","屏東縣","恆春鎮","120.840","21.940","13"
"17","58893","20220722030000","230","0","屏東縣","車城鄉","120.715","22.070","18"
"72","58924","20220722030000","58","2","屏東縣","獅子鄉","120.730","22.195","82"
"18","58958","20220722030000","116","0","屏東縣","獅子鄉","120.750","22.205","19"
"105","58971","20220722030000","83","2","屏東縣","獅子鄉","120.725","22.210","105"
"26","58997","20220722030000","12","3","屏東縣","獅子鄉","120.785","22.215","25"
"81","59115","20220722030000","447","0","屏東縣","琉球鄉","120.380","22.350","51"
"28","59117","20220722030000","349","0","屏東縣","琉球鄉","120.365","22.325","28"
"394","59120","20220722030000","285","2","屏東縣","琉球鄉","120.370","22.335","404"
"88","59149","20220722030000","119","0","屏東縣","獅子鄉","120.660","22.275","93"
