"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1106","6258","20220903132000","893","2","屏東縣","恆春鎮","120.745","21.945","1617"
"22","6267","20220903132000","172","0","屏東縣","恆春鎮","120.790","21.945","24"
"192","9415","20220903132000","100","3","屏東縣","恆春鎮","120.715","21.970","293"
"183","9416","20220903132000","121","3","屏東縣","恆春鎮","120.845","21.970","280"
"225","15716","20220903132000","240","0","臺東縣","蘭嶼鄉","121.535","22.025","382"
"27","15719","20220903132000","408","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"869","18068","20220903132000","698","2","屏東縣","車城鄉","120.695","22.045","941"
"127","20191","20220903132000","723","0","臺東縣","蘭嶼鄉","121.570","22.065","127"
"30","39868","20220903132000","41","0","屏東縣","牡丹鄉","120.895","22.240","13"
"399","40369","20220903132000","209","3","屏東縣","枋山鄉","120.660","22.245","573"
"114","46865","20220903132000","112","1","臺東縣","大武鄉","120.890","22.305","127"
"103","49782","20220903132000","299","0","屏東縣","琉球鄉","120.355","22.330","162"
"54","49783","20220903132000","249","0","屏東縣","琉球鄉","120.375","22.330","70"
"622","52213","20220903132000","654","0","屏東縣","琉球鄉","120.380","22.355","1064"
"72","57589","20220903132000","44","3","屏東縣","春日鄉","120.660","22.365","119"
"56","57606","20220903132000","77","0","屏東縣","春日鄉","120.665","22.365","89"
"107","57748","20220903132000","142","0","屏東縣","春日鄉","120.750","22.405","160"
"229","57758","20220903132000","201","1","屏東縣","春日鄉","120.625","22.365","254"
"47","57868","20220903132000","189","0","屏東縣","車城鄉","120.730","22.055","68"
"12","57911","20220903132000","17","0","屏東縣","車城鄉","120.775","22.070","18"
"248","57949","20220903132000","99","3","屏東縣","車城鄉","120.715","22.050","372"
"35","57951","20220903132000","188","0","屏東縣","車城鄉","120.710","22.055","45"
"485","57952","20220903132000","360","2","屏東縣","枋寮鄉","120.595","22.375","689"
"246","57962","20220903132000","546","0","屏東縣","枋寮鄉","120.595","22.385","242"
"559","57963","20220903132000","407","2","屏東縣","枋寮鄉","120.600","22.385","574"
"25","57992","20220903132000","25","1","屏東縣","滿州鄉","120.890","22.090","10"
"27","58022","20220903132000","64","0","屏東縣","滿州鄉","120.895","22.100","45"
"28","58112","20220903132000","14","3","屏東縣","滿州鄉","120.805","22.015","29"
"141","58150","20220903132000","135","1","屏東縣","滿州鄉","120.875","22.115","159"
"14","58180","20220903132000","22","0","屏東縣","滿州鄉","120.885","22.135","14"
"159","58209","20220903132000","201","0","屏東縣","滿州鄉","120.840","21.985","177"
"56","58243","20220903132000","68","0","屏東縣","滿州鄉","120.840","22.015","83"
"229","58245","20220903132000","227","1","屏東縣","滿州鄉","120.835","22.020","266"
"36","58246","20220903132000","17","3","屏東縣","滿州鄉","120.840","22.020","58"
"92","58248","20220903132000","95","0","屏東縣","滿州鄉","120.830","22.025","110"
"323","58265","20220903132000","317","1","屏東縣","滿州鄉","120.830","21.995","354"
"38","58303","20220903132000","34","1","屏東縣","滿州鄉","120.850","22.020","55"
"55","58452","20220903132000","47","1","屏東縣","滿州鄉","120.830","22.075","71"
"14","58471","20220903132000","26","0","屏東縣","滿州鄉","120.835","22.085","16"
"29","58493","20220903132000","31","0","屏東縣","滿州鄉","120.830","22.095","42"
"26","58500","20220903132000","39","0","屏東縣","滿州鄉","120.840","22.100","27"
"756","58514","20220903132000","432","3","屏東縣","枋山鄉","120.665","22.240","569"
"324","58522","20220903132000","520","0","屏東縣","枋山鄉","120.650","22.260","250"
"165","58529","20220903132000","432","0","屏東縣","枋山鄉","120.690","22.190","144"
"143","58531","20220903132000","336","0","屏東縣","枋山鄉","120.690","22.195","139"
"25","58544","20220903132000","10","3","屏東縣","佳冬鄉","120.525","22.410","20"
"725","58554","20220903132000","345","3","屏東縣","恆春鎮","120.740","22.030","866"
"44","58568","20220903132000","158","0","屏東縣","恆春鎮","120.735","22.040","32"
"110","58585","20220903132000","27","3","屏東縣","恆春鎮","120.720","22.045","71"
"17","58609","20220903132000","474","0","屏東縣","恆春鎮","120.750","21.955","11"
"98","58614","20220903132000","755","0","屏東縣","恆春鎮","120.755","21.960","173"
"16","58615","20220903132000","13","2","屏東縣","恆春鎮","120.760","21.960","13"
"618","58618","20220903132000","448","2","屏東縣","恆春鎮","120.755","21.965","705"
"457","58656","20220903132000","220","3","屏東縣","恆春鎮","120.730","22.010","575"
"397","58663","20220903132000","378","1","屏東縣","恆春鎮","120.745","22.005","442"
"302","58680","20220903132000","169","3","屏東縣","恆春鎮","120.730","21.995","350"
"41","58690","20220903132000","58","0","屏東縣","恆春鎮","120.740","21.920","138"
"478","58691","20220903132000","339","2","屏東縣","恆春鎮","120.725","21.925","847"
"17","58698","20220903132000","19","0","屏東縣","恆春鎮","120.715","21.935","42"
"58","58707","20220903132000","85","0","屏東縣","恆春鎮","120.715","21.945","137"
"1380","58723","20220903132000","420","3","屏東縣","恆春鎮","120.720","21.960","1690"
"1178","58725","20220903132000","1120","1","屏東縣","恆春鎮","120.740","22.010","1184"
"34","58785","20220903132000","97","0","屏東縣","恆春鎮","120.720","22.040","28"
"12","58792","20220903132000","38","0","屏東縣","恆春鎮","120.710","22.015","15"
"255","58793","20220903132000","112","3","屏東縣","恆春鎮","120.695","22.020","338"
"16","58796","20220903132000","19","0","屏東縣","恆春鎮","120.710","22.020","16"
"207","58818","20220903132000","179","1","屏東縣","恆春鎮","120.850","21.905","236"
"59","58819","20220903132000","76","0","屏東縣","恆春鎮","120.855","21.905","187"
"98","58824","20220903132000","82","1","屏東縣","恆春鎮","120.850","21.910","85"
"210","58829","20220903132000","271","0","屏東縣","恆春鎮","120.850","21.915","362"
"79","58837","20220903132000","82","0","屏東縣","恆春鎮","120.830","21.925","145"
"111","58849","20220903132000","86","2","屏東縣","恆春鎮","120.825","21.935","209"
"15","58859","20220903132000","10","3","屏東縣","恆春鎮","120.840","21.940","10"
"104","58893","20220903132000","603","0","屏東縣","車城鄉","120.715","22.070","84"
"406","58924","20220903132000","130","3","屏東縣","獅子鄉","120.730","22.195","360"
"28","58958","20220903132000","288","0","屏東縣","獅子鄉","120.750","22.205","28"
"301","58971","20220903132000","196","3","屏東縣","獅子鄉","120.725","22.210","302"
"38","58992","20220903132000","48","0","屏東縣","獅子鄉","120.760","22.215","103"
"141","58997","20220903132000","54","3","屏東縣","獅子鄉","120.785","22.215","376"
"135","59115","20220903132000","741","0","屏東縣","琉球鄉","120.380","22.350","199"
"93","59117","20220903132000","384","0","屏東縣","琉球鄉","120.365","22.325","99"
"598","59120","20220903132000","313","3","屏東縣","琉球鄉","120.370","22.335","997"
"10","59148","20220903132000","12","0","屏東縣","獅子鄉","120.655","22.275","10"
"318","59149","20220903132000","168","3","屏東縣","獅子鄉","120.660","22.275","384"
"64","59469","20220903132000","62","1","屏東縣","獅子鄉","120.650","22.315","90"
"16","59727","20220903132000","97","0","屏東縣","獅子鄉","120.710","22.195","11"
