"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"736","6258","20220721154000","266","3","屏東縣","恆春鎮","120.745","21.945","618"
"17","6267","20220721154000","160","0","屏東縣","恆春鎮","120.790","21.945","39"
"128","9415","20220721154000","69","3","屏東縣","恆春鎮","120.715","21.970","132"
"177","9416","20220721154000","85","3","屏東縣","恆春鎮","120.845","21.970","172"
"348","15716","20220721154000","199","3","臺東縣","蘭嶼鄉","121.535","22.025","374"
"58","15719","20220721154000","259","0","臺東縣","蘭嶼鄉","121.550","22.025","57"
"457","18068","20220721154000","324","2","屏東縣","車城鄉","120.695","22.045","265"
"261","20191","20220721154000","581","0","臺東縣","蘭嶼鄉","121.570","22.065","293"
"22","39868","20220721154000","12","3","屏東縣","牡丹鄉","120.895","22.240","20"
"195","40369","20220721154000","116","3","屏東縣","枋山鄉","120.660","22.245","213"
"63","46865","20220721154000","80","0","臺東縣","大武鄉","120.890","22.305","61"
"108","49782","20220721154000","176","0","屏東縣","琉球鄉","120.355","22.330","68"
"64","49783","20220721154000","199","0","屏東縣","琉球鄉","120.375","22.330","58"
"607","52213","20220721154000","369","3","屏東縣","琉球鄉","120.380","22.355","420"
"71","57589","20220721154000","35","3","屏東縣","春日鄉","120.660","22.365","73"
"52","57606","20220721154000","45","1","屏東縣","春日鄉","120.665","22.365","51"
"121","57748","20220721154000","101","1","屏東縣","春日鄉","120.750","22.405","110"
"241","57758","20220721154000","209","1","屏東縣","春日鄉","120.625","22.365","265"
"55","57858","20220721154000","134","0","屏東縣","恆春鎮","120.730","21.985","62"
"56","57868","20220721154000","178","0","屏東縣","車城鄉","120.730","22.055","46"
"16","57911","20220721154000","12","2","屏東縣","車城鄉","120.775","22.070","10"
"202","57949","20220721154000","69","3","屏東縣","車城鄉","120.715","22.050","238"
"19","57951","20220721154000","129","0","屏東縣","車城鄉","120.710","22.055","21"
"494","57952","20220721154000","302","3","屏東縣","枋寮鄉","120.595","22.375","481"
"203","57962","20220721154000","410","0","屏東縣","枋寮鄉","120.595","22.385","221"
"421","57963","20220721154000","322","2","屏東縣","枋寮鄉","120.600","22.385","442"
"21","57992","20220721154000","17","2","屏東縣","滿州鄉","120.890","22.090","22"
"31","58022","20220721154000","40","0","屏東縣","滿州鄉","120.895","22.100","40"
"46","58112","20220721154000","14","3","屏東縣","滿州鄉","120.805","22.015","33"
"126","58150","20220721154000","102","2","屏東縣","滿州鄉","120.875","22.115","117"
"20","58179","20220721154000","25","0","屏東縣","滿州鄉","120.880","22.135","20"
"10","58180","20220721154000","20","0","屏東縣","滿州鄉","120.885","22.135","10"
"90","58209","20220721154000","73","2","屏東縣","滿州鄉","120.840","21.985","86"
"63","58243","20220721154000","74","0","屏東縣","滿州鄉","120.840","22.015","46"
"223","58245","20220721154000","214","1","屏東縣","滿州鄉","120.835","22.020","209"
"49","58246","20220721154000","12","3","屏東縣","滿州鄉","120.840","22.020","51"
"51","58248","20220721154000","88","0","屏東縣","滿州鄉","120.830","22.025","56"
"278","58265","20220721154000","249","1","屏東縣","滿州鄉","120.830","21.995","240"
"60","58303","20220721154000","26","3","屏東縣","滿州鄉","120.850","22.020","54"
"48","58452","20220721154000","42","1","屏東縣","滿州鄉","120.830","22.075","53"
"41","58493","20220721154000","26","3","屏東縣","滿州鄉","120.830","22.095","26"
"22","58500","20220721154000","36","0","屏東縣","滿州鄉","120.840","22.100","20"
"398","58514","20220721154000","238","3","屏東縣","枋山鄉","120.665","22.240","412"
"207","58522","20220721154000","295","0","屏東縣","枋山鄉","120.650","22.260","162"
"136","58529","20220721154000","268","0","屏東縣","枋山鄉","120.690","22.190","159"
"120","58531","20220721154000","212","0","屏東縣","枋山鄉","120.690","22.195","116"
"25","58544","20220721154000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"811","58554","20220721154000","626","2","屏東縣","恆春鎮","120.740","22.030","747"
"70","58568","20220721154000","164","0","屏東縣","恆春鎮","120.735","22.040","64"
"111","58585","20220721154000","60","3","屏東縣","恆春鎮","120.720","22.045","63"
"85","58609","20220721154000","963","0","屏東縣","恆春鎮","120.750","21.955","100"
"183","58614","20220721154000","639","0","屏東縣","恆春鎮","120.755","21.960","209"
"470","58618","20220721154000","302","3","屏東縣","恆春鎮","120.755","21.965","365"
"470","58656","20220721154000","199","3","屏東縣","恆春鎮","120.730","22.010","445"
"26","58662","20220721154000","12","3","屏東縣","恆春鎮","120.725","22.020","20"
"316","58663","20220721154000","325","0","屏東縣","恆春鎮","120.745","22.005","373"
"248","58680","20220721154000","131","3","屏東縣","恆春鎮","120.730","21.995","262"
"68","58690","20220721154000","37","3","屏東縣","恆春鎮","120.740","21.920","56"
"492","58691","20220721154000","195","3","屏東縣","恆春鎮","120.725","21.925","542"
"31","58698","20220721154000","15","3","屏東縣","恆春鎮","120.715","21.935","34"
"67","58707","20220721154000","35","3","屏東縣","恆春鎮","120.715","21.945","69"
"664","58723","20220721154000","215","3","屏東縣","恆春鎮","120.720","21.960","705"
"932","58725","20220721154000","888","1","屏東縣","恆春鎮","120.740","22.010","752"
"24","58785","20220721154000","80","0","屏東縣","恆春鎮","120.720","22.040","28"
"17","58792","20220721154000","30","0","屏東縣","恆春鎮","120.710","22.015","19"
"181","58793","20220721154000","75","3","屏東縣","恆春鎮","120.695","22.020","160"
"10","58796","20220721154000","14","0","屏東縣","恆春鎮","120.710","22.020","10"
"232","58818","20220721154000","161","2","屏東縣","恆春鎮","120.850","21.905","222"
"135","58819","20220721154000","52","3","屏東縣","恆春鎮","120.855","21.905","70"
"81","58824","20220721154000","63","2","屏東縣","恆春鎮","120.850","21.910","80"
"291","58829","20220721154000","182","3","屏東縣","恆春鎮","120.850","21.915","255"
"95","58837","20220721154000","50","3","屏東縣","恆春鎮","120.830","21.925","94"
"193","58849","20220721154000","67","3","屏東縣","恆春鎮","120.825","21.935","214"
"76","58893","20220721154000","331","0","屏東縣","車城鄉","120.715","22.070","87"
"246","58924","20220721154000","109","3","屏東縣","獅子鄉","120.730","22.195","262"
"30","58958","20220721154000","176","0","屏東縣","獅子鄉","120.750","22.205","41"
"226","58971","20220721154000","151","2","屏東縣","獅子鄉","120.725","22.210","214"
"39","58992","20220721154000","42","0","屏東縣","獅子鄉","120.760","22.215","27"
"149","58997","20220721154000","63","3","屏東縣","獅子鄉","120.785","22.215","136"
"17","59041","20220721154000","12","2","屏東縣","獅子鄉","120.805","22.220","15"
"10","59098","20220721154000","12","0","屏東縣","獅子鄉","120.860","22.235","10"
"243","59115","20220721154000","447","0","屏東縣","琉球鄉","120.380","22.350","265"
"63","59117","20220721154000","300","0","屏東縣","琉球鄉","120.365","22.325","70"
"702","59120","20220721154000","244","3","屏東縣","琉球鄉","120.370","22.335","708"
"396","59149","20220721154000","142","3","屏東縣","獅子鄉","120.660","22.275","317"
"21","59374","20220721154000","17","2","屏東縣","獅子鄉","120.655","22.310","21"
"56","59469","20220721154000","58","0","屏東縣","獅子鄉","120.650","22.315","79"
"26","59727","20220721154000","97","0","屏東縣","獅子鄉","120.710","22.195","28"
"205","59772","20220721154000","108","3","屏東縣","獅子鄉","120.685","22.225","187"
"15","59960","20220721154000","25","0","屏東縣","獅子鄉","120.740","22.275","13"
"23","59987","20220721154000","95","0","屏東縣","獅子鄉","120.705","22.140","20"
"361","60023","20220721154000","151","3","屏東縣","獅子鄉","120.700","22.165","374"
"24","60048","20220721154000","133","0","屏東縣","獅子鄉","120.795","22.225","36"
"40","60065","20220721154000","138","0","屏東縣","獅子鄉","120.800","22.230","28"
"126","60076","20220721154000","20","3","屏東縣","獅子鄉","120.805","22.235","130"
"38","60088","20220721154000","17","3","屏東縣","獅子鄉","120.810","22.240","24"
"25","60119","20220721154000","10","3","屏東縣","獅子鄉","120.820","22.250","24"
"1690","60172","20220721154000","1271","2","屏東縣","琉球鄉","120.370","22.340","1384"
