"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"615","6258","20221024132000","423","2","屏東縣","恆春鎮","120.745","21.945","508"
"21","6267","20221024132000","99","0","屏東縣","恆春鎮","120.790","21.945","18"
"224","9415","20221024132000","65","3","屏東縣","恆春鎮","120.715","21.970","313"
"136","9416","20221024132000","82","3","屏東縣","恆春鎮","120.845","21.970","99"
"176","15716","20221024132000","175","1","臺東縣","蘭嶼鄉","121.535","22.025","75"
"21","15719","20221024132000","350","0","臺東縣","蘭嶼鄉","121.550","22.025","65"
"309","18068","20221024132000","346","0","屏東縣","車城鄉","120.695","22.045","415"
"101","20191","20221024132000","551","0","臺東縣","蘭嶼鄉","121.570","22.065","147"
"31","39868","20221024132000","28","1","屏東縣","牡丹鄉","120.895","22.240","16"
"24","40369","20221024132000","134","0","屏東縣","枋山鄉","120.660","22.245","27"
"79","46865","20221024132000","110","0","臺東縣","大武鄉","120.890","22.305","110"
"113","49782","20221024132000","169","0","屏東縣","琉球鄉","120.355","22.330","107"
"37","49783","20221024132000","156","0","屏東縣","琉球鄉","120.375","22.330","26"
"658","52213","20221024132000","312","3","屏東縣","琉球鄉","120.380","22.355","614"
"108","57589","20221024132000","29","3","屏東縣","春日鄉","120.660","22.365","90"
"78","57606","20221024132000","43","3","屏東縣","春日鄉","120.665","22.365","75"
"153","57748","20221024132000","107","2","屏東縣","春日鄉","120.750","22.405","153"
"278","57758","20221024132000","166","3","屏東縣","春日鄉","120.625","22.365","271"
"27","57868","20221024132000","133","0","屏東縣","車城鄉","120.730","22.055","23"
"203","57949","20221024132000","92","3","屏東縣","車城鄉","120.715","22.050","215"
"22","57951","20221024132000","135","0","屏東縣","車城鄉","120.710","22.055","22"
"452","57952","20221024132000","269","3","屏東縣","枋寮鄉","120.595","22.375","503"
"198","57962","20221024132000","330","0","屏東縣","枋寮鄉","120.595","22.385","232"
"479","57963","20221024132000","369","2","屏東縣","枋寮鄉","120.600","22.385","493"
"11","57992","20221024132000","24","0","屏東縣","滿州鄉","120.890","22.090","11"
"103","58022","20221024132000","35","3","屏東縣","滿州鄉","120.895","22.100","43"
"34","58112","20221024132000","12","3","屏東縣","滿州鄉","120.805","22.015","26"
"117","58150","20221024132000","95","2","屏東縣","滿州鄉","120.875","22.115","103"
"13","58179","20221024132000","18","0","屏東縣","滿州鄉","120.880","22.135","13"
"103","58209","20221024132000","78","2","屏東縣","滿州鄉","120.840","21.985","106"
"81","58243","20221024132000","54","3","屏東縣","滿州鄉","120.840","22.015","96"
"217","58245","20221024132000","208","1","屏東縣","滿州鄉","120.835","22.020","279"
"42","58246","20221024132000","13","3","屏東縣","滿州鄉","120.840","22.020","47"
"59","58248","20221024132000","76","0","屏東縣","滿州鄉","120.830","22.025","63"
"318","58265","20221024132000","264","2","屏東縣","滿州鄉","120.830","21.995","296"
"67","58303","20221024132000","21","3","屏東縣","滿州鄉","120.850","22.020","53"
"53","58452","20221024132000","37","2","屏東縣","滿州鄉","120.830","22.075","56"
"40","58493","20221024132000","20","3","屏東縣","滿州鄉","120.830","22.095","28"
"12","58500","20221024132000","33","0","屏東縣","滿州鄉","120.840","22.100","15"
"469","58514","20221024132000","303","3","屏東縣","枋山鄉","120.665","22.240","440"
"190","58522","20221024132000","342","0","屏東縣","枋山鄉","120.650","22.260","325"
"121","58529","20221024132000","215","0","屏東縣","枋山鄉","120.690","22.190","136"
"79","58531","20221024132000","241","0","屏東縣","枋山鄉","120.690","22.195","97"
"22","58544","20221024132000","11","3","屏東縣","佳冬鄉","120.525","22.410","22"
"763","58554","20221024132000","477","3","屏東縣","恆春鎮","120.740","22.030","835"
"28","58568","20221024132000","201","0","屏東縣","恆春鎮","120.735","22.040","42"
"111","58585","20221024132000","35","3","屏東縣","恆春鎮","120.720","22.045","157"
"76","58609","20221024132000","861","0","屏東縣","恆春鎮","120.750","21.955","80"
"118","58614","20221024132000","584","0","屏東縣","恆春鎮","120.755","21.960","147"
"506","58618","20221024132000","300","3","屏東縣","恆春鎮","120.755","21.965","489"
"450","58656","20221024132000","141","3","屏東縣","恆春鎮","120.730","22.010","432"
"17","58662","20221024132000","11","3","屏東縣","恆春鎮","120.725","22.020","15"
"373","58663","20221024132000","303","2","屏東縣","恆春鎮","120.745","22.005","371"
"236","58680","20221024132000","137","3","屏東縣","恆春鎮","120.730","21.995","213"
"347","58691","20221024132000","189","3","屏東縣","恆春鎮","120.725","21.925","300"
"39","58698","20221024132000","17","3","屏東縣","恆春鎮","120.715","21.935","17"
"57","58707","20221024132000","36","3","屏東縣","恆春鎮","120.715","21.945","37"
"163","58723","20221024132000","261","0","屏東縣","恆春鎮","120.720","21.960","293"
"879","58725","20221024132000","1025","0","屏東縣","恆春鎮","120.740","22.010","910"
"30","58785","20221024132000","76","0","屏東縣","恆春鎮","120.720","22.040","24"
"166","58793","20221024132000","67","3","屏東縣","恆春鎮","120.695","22.020","155"
