"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"201","6258","20221006202000","110","3","屏東縣","恆春鎮","120.745","21.945","197"
"25","6267","20221006202000","158","0","屏東縣","恆春鎮","120.790","21.945","28"
"252","9415","20221006202000","75","3","屏東縣","恆春鎮","120.715","21.970","135"
"94","9416","20221006202000","45","3","屏東縣","恆春鎮","120.845","21.970","94"
"313","15716","20221006202000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","339"
"38","15719","20221006202000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"38","18068","20221006202000","52","0","屏東縣","車城鄉","120.695","22.045","39"
"227","20191","20221006202000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","227"
"24","40369","20221006202000","88","0","屏東縣","枋山鄉","120.660","22.245","17"
"82","46865","20221006202000","76","1","臺東縣","大武鄉","120.890","22.305","73"
"45","49782","20221006202000","169","0","屏東縣","琉球鄉","120.355","22.330","63"
"35","49783","20221006202000","158","0","屏東縣","琉球鄉","120.375","22.330","39"
"449","52213","20221006202000","343","2","屏東縣","琉球鄉","120.380","22.355","477"
"83","57589","20221006202000","27","3","屏東縣","春日鄉","120.660","22.365","58"
"81","57606","20221006202000","68","1","屏東縣","春日鄉","120.665","22.365","76"
"116","57748","20221006202000","88","2","屏東縣","春日鄉","120.750","22.405","137"
"294","57758","20221006202000","184","3","屏東縣","春日鄉","120.625","22.365","293"
"39","57868","20221006202000","217","0","屏東縣","車城鄉","120.730","22.055","33"
"189","57949","20221006202000","61","3","屏東縣","車城鄉","120.715","22.050","226"
"33","57951","20221006202000","137","0","屏東縣","車城鄉","120.710","22.055","33"
"469","57952","20221006202000","256","3","屏東縣","枋寮鄉","120.595","22.375","446"
"251","57962","20221006202000","511","0","屏東縣","枋寮鄉","120.595","22.385","228"
"501","57963","20221006202000","370","2","屏東縣","枋寮鄉","120.600","22.385","523"
"18","57992","20221006202000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"19","58022","20221006202000","12","3","屏東縣","滿州鄉","120.895","22.100","16"
"128","58150","20221006202000","93","2","屏東縣","滿州鄉","120.875","22.115","123"
"11","58179","20221006202000","14","0","屏東縣","滿州鄉","120.880","22.135","11"
"99","58209","20221006202000","79","2","屏東縣","滿州鄉","120.840","21.985","118"
"52","58243","20221006202000","53","0","屏東縣","滿州鄉","120.840","22.015","47"
"237","58245","20221006202000","231","1","屏東縣","滿州鄉","120.835","22.020","229"
"71","58246","20221006202000","18","3","屏東縣","滿州鄉","120.840","22.020","67"
"173","58248","20221006202000","134","2","屏東縣","滿州鄉","120.830","22.025","100"
"264","58265","20221006202000","237","1","屏東縣","滿州鄉","120.830","21.995","261"
"47","58303","20221006202000","24","3","屏東縣","滿州鄉","120.850","22.020","55"
"55","58452","20221006202000","59","0","屏東縣","滿州鄉","120.830","22.075","76"
"36","58493","20221006202000","20","3","屏東縣","滿州鄉","120.830","22.095","32"
"22","58500","20221006202000","26","0","屏東縣","滿州鄉","120.840","22.100","18"
"191","58514","20221006202000","93","3","屏東縣","枋山鄉","120.665","22.240","189"
"133","58522","20221006202000","167","0","屏東縣","枋山鄉","120.650","22.260","114"
"102","58529","20221006202000","249","0","屏東縣","枋山鄉","120.690","22.190","111"
"60","58531","20221006202000","119","0","屏東縣","枋山鄉","120.690","22.195","51"
"38","58544","20221006202000","14","3","屏東縣","佳冬鄉","120.525","22.410","34"
"725","58554","20221006202000","589","2","屏東縣","恆春鎮","120.740","22.030","646"
"43","58568","20221006202000","135","0","屏東縣","恆春鎮","120.735","22.040","53"
"135","58585","20221006202000","75","3","屏東縣","恆春鎮","120.720","22.045","150"
"25","58609","20221006202000","352","0","屏東縣","恆春鎮","120.750","21.955","26"
"80","58614","20221006202000","463","0","屏東縣","恆春鎮","120.755","21.960","94"
"33","58615","20221006202000","16","3","屏東縣","恆春鎮","120.760","21.960","38"
"480","58618","20221006202000","462","1","屏東縣","恆春鎮","120.755","21.965","461"
"480","58656","20221006202000","219","3","屏東縣","恆春鎮","120.730","22.010","485"
"413","58663","20221006202000","417","0","屏東縣","恆春鎮","120.745","22.005","418"
"351","58680","20221006202000","185","3","屏東縣","恆春鎮","120.730","21.995","308"
"349","58691","20221006202000","194","3","屏東縣","恆春鎮","120.725","21.925","404"
"15","58698","20221006202000","18","0","屏東縣","恆春鎮","120.715","21.935","23"
"34","58707","20221006202000","31","1","屏東縣","恆春鎮","120.715","21.945","28"
"145","58723","20221006202000","182","0","屏東縣","恆春鎮","120.720","21.960","492"
"945","58725","20221006202000","1144","0","屏東縣","恆春鎮","120.740","22.010","939"
