"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"260","6258","20221021201000","158","3","屏東縣","恆春鎮","120.745","21.945","238"
"46","6267","20221021201000","216","0","屏東縣","恆春鎮","120.790","21.945","45"
"261","9415","20221021201000","82","3","屏東縣","恆春鎮","120.715","21.970","279"
"112","9416","20221021201000","58","3","屏東縣","恆春鎮","120.845","21.970","112"
"215","15716","20221021201000","204","1","臺東縣","蘭嶼鄉","121.535","22.025","218"
"44","15719","20221021201000","373","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"44","18068","20221021201000","79","0","屏東縣","車城鄉","120.695","22.045","39"
"225","20191","20221021201000","738","0","臺東縣","蘭嶼鄉","121.570","22.065","229"
"16","40369","20221021201000","104","0","屏東縣","枋山鄉","120.660","22.245","21"
"76","46865","20221021201000","80","0","臺東縣","大武鄉","120.890","22.305","69"
"56","49782","20221021201000","185","0","屏東縣","琉球鄉","120.355","22.330","46"
"41","49783","20221021201000","180","0","屏東縣","琉球鄉","120.375","22.330","53"
"475","52213","20221021201000","413","1","屏東縣","琉球鄉","120.380","22.355","447"
"122","57589","20221021201000","25","3","屏東縣","春日鄉","120.660","22.365","94"
"76","57606","20221021201000","65","1","屏東縣","春日鄉","120.665","22.365","75"
"103","57748","20221021201000","86","1","屏東縣","春日鄉","120.750","22.405","92"
"284","57758","20221021201000","197","2","屏東縣","春日鄉","120.625","22.365","271"
"39","57868","20221021201000","211","0","屏東縣","車城鄉","120.730","22.055","35"
"213","57949","20221021201000","64","3","屏東縣","車城鄉","120.715","22.050","206"
"32","57951","20221021201000","135","0","屏東縣","車城鄉","120.710","22.055","29"
"463","57952","20221021201000","240","3","屏東縣","枋寮鄉","120.595","22.375","467"
"241","57962","20221021201000","487","0","屏東縣","枋寮鄉","120.595","22.385","245"
"490","57963","20221021201000","386","2","屏東縣","枋寮鄉","120.600","22.385","510"
"18","57992","20221021201000","18","1","屏東縣","滿州鄉","120.890","22.090","14"
"36","58022","20221021201000","24","3","屏東縣","滿州鄉","120.895","22.100","45"
"21","58112","20221021201000","13","3","屏東縣","滿州鄉","120.805","22.015","16"
"102","58150","20221021201000","81","2","屏東縣","滿州鄉","120.875","22.115","103"
"86","58209","20221021201000","96","0","屏東縣","滿州鄉","120.840","21.985","89"
"51","58243","20221021201000","56","0","屏東縣","滿州鄉","120.840","22.015","50"
"211","58245","20221021201000","223","0","屏東縣","滿州鄉","120.835","22.020","257"
"51","58246","20221021201000","14","3","屏東縣","滿州鄉","120.840","22.020","118"
