"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"211","6258","20220712074000","188","1","屏東縣","恆春鎮","120.745","21.945","167"
"31","6267","20220712074000","137","0","屏東縣","恆春鎮","120.790","21.945","22"
"123","9415","20220712074000","77","3","屏東縣","恆春鎮","120.715","21.970","125"
"89","9416","20220712074000","51","3","屏東縣","恆春鎮","120.845","21.970","103"
"262","15716","20220712074000","229","1","臺東縣","蘭嶼鄉","121.535","22.025","254"
"35","15719","20220712074000","297","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"50","18068","20220712074000","40","2","屏東縣","車城鄉","120.695","22.045","40"
"179","20191","20220712074000","564","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"104","40369","20220712074000","69","3","屏東縣","枋山鄉","120.660","22.245","84"
"58","46865","20220712074000","65","0","臺東縣","大武鄉","120.890","22.305","53"
"80","49782","20220712074000","160","0","屏東縣","琉球鄉","120.355","22.330","64"
"25","49783","20220712074000","151","0","屏東縣","琉球鄉","120.375","22.330","23"
"525","52213","20220712074000","321","3","屏東縣","琉球鄉","120.380","22.355","401"
"42","57589","20220712074000","24","3","屏東縣","春日鄉","120.660","22.365","55"
"70","57606","20220712074000","45","3","屏東縣","春日鄉","120.665","22.365","55"
"122","57748","20220712074000","84","2","屏東縣","春日鄉","120.750","22.405","102"
"238","57758","20220712074000","177","2","屏東縣","春日鄉","120.625","22.365","197"
"28","57858","20220712074000","172","0","屏東縣","恆春鎮","120.730","21.985","22"
"31","57868","20220712074000","215","0","屏東縣","車城鄉","120.730","22.055","29"
"13","57911","20220712074000","14","0","屏東縣","車城鄉","120.775","22.070","13"
"123","57949","20220712074000","65","3","屏東縣","車城鄉","120.715","22.050","112"
"295","57952","20220712074000","208","2","屏東縣","枋寮鄉","120.595","22.375","264"
"102","57962","20220712074000","380","0","屏東縣","枋寮鄉","120.595","22.385","99"
"545","57963","20220712074000","364","2","屏東縣","枋寮鄉","120.600","22.385","432"
"28","57992","20220712074000","24","1","屏東縣","滿州鄉","120.890","22.090","16"
"12","58022","20220712074000","11","1","屏東縣","滿州鄉","120.895","22.100","24"
"19","58112","20220712074000","14","2","屏東縣","滿州鄉","120.805","22.015","23"
"145","58150","20220712074000","104","2","屏東縣","滿州鄉","120.875","22.115","307"
"15","58179","20220712074000","15","1","屏東縣","滿州鄉","120.880","22.135","15"
"114","58209","20220712074000","74","3","屏東縣","滿州鄉","120.840","21.985","86"
"52","58243","20220712074000","44","1","屏東縣","滿州鄉","120.840","22.015","49"
"193","58245","20220712074000","202","0","屏東縣","滿州鄉","120.835","22.020","188"
"38","58246","20220712074000","19","3","屏東縣","滿州鄉","120.840","22.020","26"
"109","58248","20220712074000","101","1","屏東縣","滿州鄉","120.830","22.025","82"
"279","58265","20220712074000","264","1","屏東縣","滿州鄉","120.830","21.995","236"
"34","58303","20220712074000","18","3","屏東縣","滿州鄉","120.850","22.020","35"
"61","58452","20220712074000","47","2","屏東縣","滿州鄉","120.830","22.075","55"
"45","58493","20220712074000","26","3","屏東縣","滿州鄉","120.830","22.095","51"
"26","58500","20220712074000","26","1","屏東縣","滿州鄉","120.840","22.100","18"
"132","58514","20220712074000","98","2","屏東縣","枋山鄉","120.665","22.240","102"
"141","58522","20220712074000","192","0","屏東縣","枋山鄉","120.650","22.260","125"
"60","58529","20220712074000","214","0","屏東縣","枋山鄉","120.690","22.190","54"
"47","58531","20220712074000","132","0","屏東縣","枋山鄉","120.690","22.195","47"
"13","58544","20220712074000","12","1","屏東縣","佳冬鄉","120.525","22.410","17"
"546","58554","20220712074000","469","1","屏東縣","恆春鎮","120.740","22.030","530"
"36","58568","20220712074000","180","0","屏東縣","恆春鎮","120.735","22.040","35"
