"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"435","346399","20220620000000","751","0","宜蘭縣","五結鄉","121.825","24.680","414"
"36","346400","20220620000000","72","0","宜蘭縣","五結鄉","121.830","24.680","37"
"30","346401","20220620000000","27","1","宜蘭縣","五結鄉","121.835","24.680","24"
"59","346403","20220620000000","74","0","宜蘭縣","五結鄉","121.825","24.685","48"
"171","346413","20220620000000","132","2","宜蘭縣","五結鄉","121.835","24.660","163"
"221","346416","20220620000000","69","3","宜蘭縣","五結鄉","121.835","24.665","238"
"758","346420","20220620000000","941","0","宜蘭縣","五結鄉","121.795","24.680","741"
"785","346421","20220620000000","575","2","宜蘭縣","五結鄉","121.800","24.675","763"
"688","346423","20220620000000","269","3","宜蘭縣","五結鄉","121.785","24.680","676"
"706","346429","20220620000000","266","3","宜蘭縣","冬山鄉","121.775","24.660","728"
"272","346430","20220620000000","231","1","宜蘭縣","冬山鄉","121.770","24.665","277"
"552","346431","20220620000000","441","2","宜蘭縣","宜蘭市","121.745","24.755","550"
"682","346436","20220620000000","458","2","宜蘭縣","宜蘭市","121.750","24.740","943"
"896","346437","20220620000000","843","1","宜蘭縣","宜蘭市","121.750","24.760","882"
"63","346440","20220620000000","66","0","宜蘭縣","冬山鄉","121.765","24.665","56"
"331","346442","20220620000000","333","0","宜蘭縣","冬山鄉","121.780","24.660","307"
"546","346443","20220620000000","338","3","宜蘭縣","冬山鄉","121.785","24.660","523"
"171","346456","20220620000000","140","2","宜蘭縣","宜蘭市","121.770","24.720","169"
"1042","346457","20220620000000","668","3","宜蘭縣","宜蘭市","121.760","24.720","954"
"293","346458","20220620000000","234","2","宜蘭縣","宜蘭市","121.765","24.720","235"
"161","346461","20220620000000","185","0","宜蘭縣","五結鄉","121.820","24.695","151"
"170","346470","20220620000000","101","3","宜蘭縣","五結鄉","121.810","24.705","175"
"592","346472","20220620000000","532","1","宜蘭縣","五結鄉","121.820","24.705","608"
"248","346534","20220620000000","185","2","宜蘭縣","三星鄉","121.680","24.665","244"
"374","346538","20220620000000","261","2","宜蘭縣","三星鄉","121.680","24.670","365"
"471","346540","20220620000000","441","1","宜蘭縣","宜蘭市","121.740","24.760","455"
"356","346545","20220620000000","807","0","宜蘭縣","員山鄉","121.710","24.750","302"
"391","346553","20220620000000","178","3","宜蘭縣","員山鄉","121.715","24.760","406"
