"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"214","6258","20220913224000","88","3","屏東縣","恆春鎮","120.745","21.945","145"
"27","6267","20220913224000","132","0","屏東縣","恆春鎮","120.790","21.945","28"
"141","9415","20220913224000","84","3","屏東縣","恆春鎮","120.715","21.970","127"
"94","9416","20220913224000","55","3","屏東縣","恆春鎮","120.845","21.970","91"
"247","15716","20220913224000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","286"
"35","15719","20220913224000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"24","18068","20220913224000","36","0","屏東縣","車城鄉","120.695","22.045","46"
"194","20191","20220913224000","609","0","臺東縣","蘭嶼鄉","121.570","22.065","254"
"91","40369","20220913224000","72","2","屏東縣","枋山鄉","120.660","22.245","97"
"73","46865","20220913224000","72","1","臺東縣","大武鄉","120.890","22.305","72"
"46","49782","20220913224000","171","0","屏東縣","琉球鄉","120.355","22.330","63"
"27","49783","20220913224000","148","0","屏東縣","琉球鄉","120.375","22.330","36"
"382","52213","20220913224000","269","2","屏東縣","琉球鄉","120.380","22.355","480"
"44","57589","20220913224000","21","3","屏東縣","春日鄉","120.660","22.365","59"
"85","57606","20220913224000","56","3","屏東縣","春日鄉","120.665","22.365","93"
"106","57748","20220913224000","91","1","屏東縣","春日鄉","120.750","22.405","103"
"259","57758","20220913224000","178","2","屏東縣","春日鄉","120.625","22.365","151"
"33","57868","20220913224000","221","0","屏東縣","車城鄉","120.730","22.055","34"
"147","57949","20220913224000","70","3","屏東縣","車城鄉","120.715","22.050","183"
"27","57951","20220913224000","137","0","屏東縣","車城鄉","120.710","22.055","33"
"344","57952","20220913224000","156","3","屏東縣","枋寮鄉","120.595","22.375","339"
"166","57962","20220913224000","448","0","屏東縣","枋寮鄉","120.595","22.385","171"
"454","57963","20220913224000","385","1","屏東縣","枋寮鄉","120.600","22.385","477"
"13","57992","20220913224000","13","1","屏東縣","滿州鄉","120.890","22.090","14"
"12","58022","20220913224000","11","1","屏東縣","滿州鄉","120.895","22.100","12"
"11","58112","20220913224000","19","0","屏東縣","滿州鄉","120.805","22.015","11"
"129","58150","20220913224000","103","2","屏東縣","滿州鄉","120.875","22.115","112"
"12","58179","20220913224000","12","1","屏東縣","滿州鄉","120.880","22.135","12"
"106","58209","20220913224000","83","2","屏東縣","滿州鄉","120.840","21.985","98"
"57","58243","20220913224000","42","2","屏東縣","滿州鄉","120.840","22.015","57"
"249","58245","20220913224000","212","1","屏東縣","滿州鄉","120.835","22.020","279"
"39","58246","20220913224000","17","3","屏東縣","滿州鄉","120.840","22.020","36"
"207","58248","20220913224000","97","3","屏東縣","滿州鄉","120.830","22.025","202"
"313","58265","20220913224000","249","2","屏東縣","滿州鄉","120.830","21.995","281"
"59","58303","20220913224000","23","3","屏東縣","滿州鄉","120.850","22.020","45"
"69","58452","20220913224000","47","2","屏東縣","滿州鄉","120.830","22.075","63"
"29","58493","20220913224000","19","3","屏東縣","滿州鄉","120.830","22.095","39"
"20","58500","20220913224000","22","0","屏東縣","滿州鄉","120.840","22.100","21"
"128","58514","20220913224000","68","3","屏東縣","枋山鄉","120.665","22.240","108"
"126","58522","20220913224000","159","0","屏東縣","枋山鄉","120.650","22.260","140"
"70","58529","20220913224000","248","0","屏東縣","枋山鄉","120.690","22.190","73"
"48","58531","20220913224000","125","0","屏東縣","枋山鄉","120.690","22.195","48"
"15","58544","20220913224000","11","2","屏東縣","佳冬鄉","120.525","22.410","24"
"578","58554","20220913224000","570","1","屏東縣","恆春鎮","120.740","22.030","661"
"27","58568","20220913224000","163","0","屏東縣","恆春鎮","120.735","22.040","23"
"108","58585","20220913224000","74","2","屏東縣","恆春鎮","120.720","22.045","104"
"68","58614","20220913224000","407","0","屏東縣","恆春鎮","120.755","21.960","93"
"34","58615","20220913224000","18","3","屏東縣","恆春鎮","120.760","21.960","31"
"493","58618","20220913224000","586","0","屏東縣","恆春鎮","120.755","21.965","527"
"506","58656","20220913224000","243","3","屏東縣","恆春鎮","120.730","22.010","616"
"373","58663","20220913224000","389","0","屏東縣","恆春鎮","120.745","22.005","424"
"330","58680","20220913224000","237","2","屏東縣","恆春鎮","120.730","21.995","387"
"41","58690","20220913224000","23","3","屏東縣","恆春鎮","120.740","21.920","15"
"11","58691","20220913224000","209","0","屏東縣","恆春鎮","120.725","21.925","395"
"27","58698","20220913224000","19","2","屏東縣","恆春鎮","120.715","21.935","27"
"113","58707","20220913224000","28","3","屏東縣","恆春鎮","120.715","21.945","39"
"250","58723","20220913224000","162","3","屏東縣","恆春鎮","120.720","21.960","353"
"1085","58725","20220913224000","1200","0","屏東縣","恆春鎮","120.740","22.010","1146"
"23","58785","20220913224000","58","0","屏東縣","恆春鎮","120.720","22.040","33"
"107","58793","20220913224000","63","3","屏東縣","恆春鎮","120.695","22.020","121"
"13","58796","20220913224000","19","0","屏東縣","恆春鎮","120.710","22.020","21"
"102","58818","20220913224000","99","1","屏東縣","恆春鎮","120.850","21.905","161"
"33","58819","20220913224000","18","3","屏東縣","恆春鎮","120.855","21.905","18"
"78","58824","20220913224000","46","3","屏東縣","恆春鎮","120.850","21.910","83"
"160","58829","20220913224000","139","1","屏東縣","恆春鎮","120.850","21.915","193"
"82","58837","20220913224000","47","3","屏東縣","恆春鎮","120.830","21.925","69"
"202","58849","20220913224000","97","3","屏東縣","恆春鎮","120.825","21.935","208"
"14","58859","20220913224000","12","1","屏東縣","恆春鎮","120.840","21.940","10"
"36","58893","20220913224000","243","0","屏東縣","車城鄉","120.715","22.070","40"
"127","58924","20220913224000","42","3","屏東縣","獅子鄉","120.730","22.195","108"
"19","58958","20220913224000","111","0","屏東縣","獅子鄉","120.750","22.205","34"
"99","58971","20220913224000","85","1","屏東縣","獅子鄉","120.725","22.210","100"
"38","58997","20220913224000","17","3","屏東縣","獅子鄉","120.785","22.215","35"
"105","59115","20220913224000","471","0","屏東縣","琉球鄉","120.380","22.350","137"
"54","59117","20220913224000","334","0","屏東縣","琉球鄉","120.365","22.325","67"
"472","59120","20220913224000","262","3","屏東縣","琉球鄉","120.370","22.335","569"
"100","59149","20220913224000","130","0","屏東縣","獅子鄉","120.660","22.275","105"
"86","59469","20220913224000","71","2","屏東縣","獅子鄉","120.650","22.315","80"
"15","59727","20220913224000","92","0","屏東縣","獅子鄉","120.710","22.195","13"
"137","59772","20220913224000","108","2","屏東縣","獅子鄉","120.685","22.225","128"
"231","60023","20220913224000","142","3","屏東縣","獅子鄉","120.700","22.165","150"
"15","60065","20220913224000","74","0","屏東縣","獅子鄉","120.800","22.230","22"
"21","60076","20220913224000","16","2","屏東縣","獅子鄉","120.805","22.235","20"
"1446","60172","20220913224000","1399","1","屏東縣","琉球鄉","120.370","22.340","1726"
"134","60174","20220913224000","98","2","屏東縣","琉球鄉","120.375","22.345","156"
"89","60189","20220913224000","75","1","屏東縣","車城鄉","120.700","22.040","112"
"62","60193","20220913224000","62","1","屏東縣","車城鄉","120.700","22.050","63"
"21","60196","20220913224000","35","0","屏東縣","琉球鄉","120.365","22.340","29"
"140","60198","20220913224000","171","0","屏東縣","琉球鄉","120.370","22.350","215"
"376","60206","20220913224000","210","3","屏東縣","車城鄉","120.715","22.065","412"
"33","60213","20220913224000","140","0","屏東縣","車城鄉","120.720","22.090","47"
"74","60234","20220913224000","27","3","屏東縣","車城鄉","120.715","22.115","74"
"882","60246","20220913224000","586","3","屏東縣","琉球鄉","120.385","22.350","998"
"85","60260","20220913224000","76","1","屏東縣","車城鄉","120.740","22.085","88"
"216","60283","20220913224000","220","0","屏東縣","車城鄉","120.750","22.095","225"
"27","60314","20220913224000","179","0","屏東縣","枋寮鄉","120.555","22.390","28"
"58","60322","20220913224000","334","0","屏東縣","車城鄉","120.715","22.075","80"
"307","60328","20220913224000","132","3","屏東縣","車城鄉","120.730","22.075","331"
"19","60338","20220913224000","19","1","屏東縣","枋寮鄉","120.595","22.390","17"
"271","60350","20220913224000","189","2","屏東縣","枋寮鄉","120.590","22.405","282"
"80","60369","20220913224000","334","0","屏東縣","枋寮鄉","120.620","22.405","86"
"158","60374","20220913224000","108","2","屏東縣","枋寮鄉","120.590","22.370","143"
"179","60377","20220913224000","217","0","屏東縣","枋寮鄉","120.580","22.375","181"
"746","60401","20220913224000","717","1","屏東縣","枋寮鄉","120.575","22.405","715"
"370","60404","20220913224000","269","2","屏東縣","佳冬鄉","120.565","22.410","383"
"1232","60421","20220913224000","1185","1","屏東縣","枋寮鄉","120.600","22.360","1270"
