"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"183","6258","20220705010000","103","3","屏東縣","恆春鎮","120.745","21.945","170"
"28","6267","20220705010000","142","0","屏東縣","恆春鎮","120.790","21.945","20"
"147","9415","20220705010000","83","3","屏東縣","恆春鎮","120.715","21.970","110"
"116","9416","20220705010000","52","3","屏東縣","恆春鎮","120.845","21.970","88"
"341","15716","20220705010000","230","2","臺東縣","蘭嶼鄉","121.535","22.025","266"
"43","15719","20220705010000","310","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"40","18068","20220705010000","36","1","屏東縣","車城鄉","120.695","22.045","59"
"238","20191","20220705010000","609","0","臺東縣","蘭嶼鄉","121.570","22.065","177"
"67","40369","20220705010000","63","1","屏東縣","枋山鄉","120.660","22.245","70"
"46","46865","20220705010000","70","0","臺東縣","大武鄉","120.890","22.305","74"
"57","49782","20220705010000","167","0","屏東縣","琉球鄉","120.355","22.330","239"
"15","49783","20220705010000","154","0","屏東縣","琉球鄉","120.375","22.330","19"
"353","52213","20220705010000","265","2","屏東縣","琉球鄉","120.380","22.355","559"
"35","57589","20220705010000","17","3","屏東縣","春日鄉","120.660","22.365","36"
"62","57606","20220705010000","53","1","屏東縣","春日鄉","120.665","22.365","90"
"105","57748","20220705010000","73","2","屏東縣","春日鄉","120.750","22.405","79"
"223","57758","20220705010000","164","2","屏東縣","春日鄉","120.625","22.365","229"
"37","57858","20220705010000","198","0","屏東縣","恆春鎮","120.730","21.985","22"
"32","57868","20220705010000","237","0","屏東縣","車城鄉","120.730","22.055","23"
"130","57949","20220705010000","67","3","屏東縣","車城鄉","120.715","22.050","136"
"18","57951","20220705010000","138","0","屏東縣","車城鄉","120.710","22.055","11"
"223","57952","20220705010000","162","2","屏東縣","枋寮鄉","120.595","22.375","195"
"116","57962","20220705010000","435","0","屏東縣","枋寮鄉","120.595","22.385","737"
"430","57963","20220705010000","402","1","屏東縣","枋寮鄉","120.600","22.385","343"
"15","57992","20220705010000","14","1","屏東縣","滿州鄉","120.890","22.090","16"
"18","58112","20220705010000","14","2","屏東縣","滿州鄉","120.805","22.015","19"
"116","58150","20220705010000","83","2","屏東縣","滿州鄉","120.875","22.115","136"
"11","58179","20220705010000","12","0","屏東縣","滿州鄉","120.880","22.135","10"
"11","58180","20220705010000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"88","58209","20220705010000","81","1","屏東縣","滿州鄉","120.840","21.985","126"
"43","58243","20220705010000","39","1","屏東縣","滿州鄉","120.840","22.015","59"
"184","58245","20220705010000","209","0","屏東縣","滿州鄉","120.835","22.020","266"
"26","58246","20220705010000","16","3","屏東縣","滿州鄉","120.840","22.020","20"
"93","58248","20220705010000","114","0","屏東縣","滿州鄉","120.830","22.025","139"
"236","58265","20220705010000","241","0","屏東縣","滿州鄉","120.830","21.995","329"
"51","58303","20220705010000","24","3","屏東縣","滿州鄉","120.850","22.020","31"
"41","58452","20220705010000","48","0","屏東縣","滿州鄉","120.830","22.075","73"
"26","58493","20220705010000","21","2","屏東縣","滿州鄉","120.830","22.095","33"
"12","58500","20220705010000","27","0","屏東縣","滿州鄉","120.840","22.100","21"
"94","58514","20220705010000","51","3","屏東縣","枋山鄉","120.665","22.240","97"
"105","58522","20220705010000","147","0","屏東縣","枋山鄉","120.650","22.260","175"
"46","58529","20220705010000","235","0","屏東縣","枋山鄉","120.690","22.190","40"
"32","58531","20220705010000","102","0","屏東縣","枋山鄉","120.690","22.195","28"
"21","58544","20220705010000","12","3","屏東縣","佳冬鄉","120.525","22.410","19"
"502","58554","20220705010000","525","0","屏東縣","恆春鎮","120.740","22.030","398"
"31","58568","20220705010000","152","0","屏東縣","恆春鎮","120.735","22.040","25"
"89","58585","20220705010000","56","3","屏東縣","恆春鎮","120.720","22.045","57"
"15","58609","20220705010000","62","0","屏東縣","恆春鎮","120.750","21.955","10"
"67","58614","20220705010000","424","0","屏東縣","恆春鎮","120.755","21.960","56"
"28","58615","20220705010000","21","2","屏東縣","恆春鎮","120.760","21.960","29"
"384","58618","20220705010000","584","0","屏東縣","恆春鎮","120.755","21.965","556"
"519","58656","20220705010000","240","3","屏東縣","恆春鎮","120.730","22.010","478"
"454","58663","20220705010000","386","1","屏東縣","恆春鎮","120.745","22.005","366"
"390","58680","20220705010000","236","3","屏東縣","恆春鎮","120.730","21.995","329"
"28","58690","20220705010000","32","0","屏東縣","恆春鎮","120.740","21.920","38"
"454","58691","20220705010000","212","3","屏東縣","恆春鎮","120.725","21.925","402"
"51","58698","20220705010000","17","3","屏東縣","恆春鎮","120.715","21.935","44"
"66","58707","20220705010000","35","3","屏東縣","恆春鎮","120.715","21.945","70"
"367","58723","20220705010000","168","3","屏東縣","恆春鎮","120.720","21.960","333"
"987","58725","20220705010000","1168","0","屏東縣","恆春鎮","120.740","22.010","1206"
"19","58785","20220705010000","60","0","屏東縣","恆春鎮","120.720","22.040","25"
"95","58793","20220705010000","44","3","屏東縣","恆春鎮","120.695","22.020","85"
"14","58796","20220705010000","20","0","屏東縣","恆春鎮","120.710","22.020","22"
"159","58818","20220705010000","112","2","屏東縣","恆春鎮","120.850","21.905","118"
"19","58819","20220705010000","15","2","屏東縣","恆春鎮","120.855","21.905","37"
"89","58824","20220705010000","46","3","屏東縣","恆春鎮","120.850","21.910","66"
"227","58829","20220705010000","124","3","屏東縣","恆春鎮","120.850","21.915","239"
"65","58837","20220705010000","53","2","屏東縣","恆春鎮","120.830","21.925","63"
"246","58849","20220705010000","123","3","屏東縣","恆春鎮","120.825","21.935","278"
"11","58859","20220705010000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"23","58893","20220705010000","231","0","屏東縣","車城鄉","120.715","22.070","34"
"92","58924","20220705010000","45","3","屏東縣","獅子鄉","120.730","22.195","108"
"21","58958","20220705010000","113","0","屏東縣","獅子鄉","120.750","22.205","13"
"102","58971","20220705010000","84","2","屏東縣","獅子鄉","120.725","22.210","110"
"25","58997","20220705010000","12","3","屏東縣","獅子鄉","120.785","22.215","20"
"97","59115","20220705010000","469","0","屏東縣","琉球鄉","120.380","22.350","88"
"29","59117","20220705010000","340","0","屏東縣","琉球鄉","120.365","22.325","39"
"432","59120","20220705010000","274","3","屏東縣","琉球鄉","120.370","22.335","440"
"93","59149","20220705010000","126","0","屏東縣","獅子鄉","120.660","22.275","86"
"95","59469","20220705010000","71","2","屏東縣","獅子鄉","120.650","22.315","89"
"13","59727","20220705010000","88","0","屏東縣","獅子鄉","120.710","22.195","13"
"134","59772","20220705010000","101","2","屏東縣","獅子鄉","120.685","22.225","149"
"237","60023","20220705010000","129","3","屏東縣","獅子鄉","120.700","22.165","154"
"17","60065","20220705010000","77","0","屏東縣","獅子鄉","120.800","22.230","10"
"1300","60172","20220705010000","1425","0","屏東縣","琉球鄉","120.370","22.340","1940"
"35","60173","20220705010000","22","3","屏東縣","琉球鄉","120.370","22.345","23"
"153","60174","20220705010000","93","3","屏東縣","琉球鄉","120.375","22.345","124"
"121","60189","20220705010000","75","3","屏東縣","車城鄉","120.700","22.040","107"
"56","60193","20220705010000","55","1","屏東縣","車城鄉","120.700","22.050","67"
"18","60196","20220705010000","25","0","屏東縣","琉球鄉","120.365","22.340","51"
"154","60198","20220705010000","172","0","屏東縣","琉球鄉","120.370","22.350","248"
"280","60206","20220705010000","205","2","屏東縣","車城鄉","120.715","22.065","432"
"26","60213","20220705010000","162","0","屏東縣","車城鄉","120.720","22.090","12"
"47","60234","20220705010000","27","3","屏東縣","車城鄉","120.715","22.115","44"
"770","60246","20220705010000","583","2","屏東縣","琉球鄉","120.385","22.350","1142"
"73","60260","20220705010000","64","1","屏東縣","車城鄉","120.740","22.085","67"
"156","60283","20220705010000","207","0","屏東縣","車城鄉","120.750","22.095","217"
"21","60314","20220705010000","181","0","屏東縣","枋寮鄉","120.555","22.390","16"
"69","60322","20220705010000","336","0","屏東縣","車城鄉","120.715","22.075","54"
"239","60328","20220705010000","141","3","屏東縣","車城鄉","120.730","22.075","227"
"242","60350","20220705010000","179","2","屏東縣","枋寮鄉","120.590","22.405","222"
"61","60369","20220705010000","273","0","屏東縣","枋寮鄉","120.620","22.405","48"
"113","60374","20220705010000","77","2","屏東縣","枋寮鄉","120.590","22.370","90"
"140","60377","20220705010000","172","0","屏東縣","枋寮鄉","120.580","22.375","185"
"594","60401","20220705010000","716","0","屏東縣","枋寮鄉","120.575","22.405","783"
"266","60404","20220705010000","251","1","屏東縣","佳冬鄉","120.565","22.410","370"
"1007","60421","20220705010000","1238","0","屏東縣","枋寮鄉","120.600","22.360","1365"
"512","60428","20220705010000","328","3","屏東縣","枋寮鄉","120.600","22.365","448"
"65","60441","20220705010000","76","0","屏東縣","枋山鄉","120.645","22.295","90"
"67","60442","20220705010000","68","0","屏東縣","獅子鄉","120.640","22.310","67"
"179","60446","20220705010000","209","0","屏東縣","枋山鄉","120.630","22.320","253"
"82","60449","20220705010000","88","0","屏東縣","枋山鄉","120.615","22.330","138"
"140","60455","20220705010000","108","2","屏東縣","枋山鄉","120.620","22.335","306"
"161","60456","20220705010000","100","3","屏東縣","枋山鄉","120.625","22.335","176"
"785","60532","20220705010000","769","1","屏東縣","恆春鎮","120.740","22.000","1070"
"416","60533","20220705010000","403","1","屏東縣","恆春鎮","120.740","22.005","586"
"127","60535","20220705010000","223","0","屏東縣","恆春鎮","120.815","21.935","186"
"161","60537","20220705010000","122","2","屏東縣","恆春鎮","120.805","21.940","374"
"36","60539","20220705010000","252","0","屏東縣","恆春鎮","120.795","21.945","39"
"495","60540","20220705010000","518","0","屏東縣","恆春鎮","120.800","21.945","788"
"397","60541","20220705010000","403","0","屏東縣","恆春鎮","120.805","21.945","507"
"87","60543","20220705010000","87","1","屏東縣","恆春鎮","120.780","21.950","137"
"182","60544","20220705010000","100","3","屏東縣","恆春鎮","120.785","21.950","236"
"275","60568","20220705010000","161","3","屏東縣","恆春鎮","120.810","21.955","213"
"90","60589","20220705010000","56","3","屏東縣","恆春鎮","120.815","21.965","83"
"89","60623","20220705010000","369","0","屏東縣","恆春鎮","120.735","21.950","86"
"76","60646","20220705010000","62","2","屏東縣","恆春鎮","120.720","21.975","84"
"103","60651","20220705010000","83","2","屏東縣","恆春鎮","120.715","21.985","113"
"401","60656","20220705010000","112","3","屏東縣","恆春鎮","120.705","21.995","284"
"663","60671","20220705010000","909","0","屏東縣","恆春鎮","120.740","21.995","915"
"397","60672","20220705010000","279","2","屏東縣","恆春鎮","120.745","21.995","530"
"573","60680","20220705010000","633","0","屏東縣","恆春鎮","120.745","22.000","679"
"40","60694","20220705010000","60","0","屏東縣","恆春鎮","120.765","22.000","36"
"37","60732","20220705010000","50","0","屏東縣","牡丹鄉","120.815","22.075","40"
"72","60771","20220705010000","53","2","屏東縣","滿州鄉","120.890","22.140","42"
"17","60778","20220705010000","14","2","屏東縣","牡丹鄉","120.880","22.155","26"
"24","60784","20220705010000","31","0","屏東縣","牡丹鄉","120.880","22.160","22"
"267","60791","20220705010000","189","2","屏東縣","牡丹鄉","120.890","22.165","330"
"28","60821","20220705010000","75","0","屏東縣","牡丹鄉","120.880","22.185","38"
"47","60825","20220705010000","32","2","屏東縣","牡丹鄉","120.880","22.190","43"
"148","60827","20220705010000","45","3","屏東縣","牡丹鄉","120.885","22.190","92"
"34","60884","20220705010000","26","2","屏東縣","牡丹鄉","120.850","22.185","27"
"80","60907","20220705010000","56","2","屏東縣","牡丹鄉","120.855","22.200","125"
"16","60936","20220705010000","14","1","屏東縣","牡丹鄉","120.815","22.150","19"
"65","60994","20220705010000","57","1","屏東縣","牡丹鄉","120.835","22.175","86"
"85","61141","20220705010000","62","2","屏東縣","牡丹鄉","120.770","22.125","107"
"265","61160","20220705010000","226","1","屏東縣","牡丹鄉","120.780","22.130","246"
"18","61331","20220705010000","97","0","屏東縣","牡丹鄉","120.840","22.115","19"
"190","61332","20220705010000","174","1","屏東縣","牡丹鄉","120.845","22.115","166"
"100","61441","20220705010000","72","2","臺東縣","大武鄉","120.880","22.325","104"
"40","61469","20220705010000","170","0","臺東縣","大武鄉","120.905","22.360","34"
"14","61471","20220705010000","102","0","臺東縣","大武鄉","120.900","22.365","12"
"318","61472","20220705010000","237","2","臺東縣","大武鄉","120.905","22.365","343"
"269","61501","20220705010000","261","1","臺東縣","大武鄉","120.910","22.380","275"
"90","61562","20220705010000","338","0","臺東縣","大武鄉","120.885","22.340","82"
"285","61604","20220705010000","234","2","臺東縣","蘭嶼鄉","121.525","22.080","270"
"244","61605","20220705010000","195","2","臺東縣","蘭嶼鄉","121.530","22.080","260"
"33","61620","20220705010000","28","1","臺東縣","蘭嶼鄉","121.590","22.005","37"
"276","61703","20220705010000","236","1","臺東縣","蘭嶼鄉","121.510","22.055","321"
"281","61734","20220705010000","247","1","臺東縣","蘭嶼鄉","121.555","22.025","248"
"54","61738","20220705010000","25","3","臺東縣","蘭嶼鄉","121.535","22.030","63"
"13","61830","20220705010000","83","0","臺東縣","達仁鄉","120.885","22.285","13"
"187","61933","20220705010000","120","3","臺東縣","達仁鄉","120.885","22.295","172"
"53","62017","20220705010000","50","1","臺東縣","達仁鄉","120.855","22.320","58"
"66","62301","20220705010000","52","2","臺東縣","達仁鄉","120.860","22.380","67"
"77","62355","20220705010000","42","3","臺東縣","達仁鄉","120.855","22.390","67"
"44","62479","20220705010000","31","2","臺東縣","達仁鄉","120.855","22.275","39"
"50","62493","20220705010000","42","1","臺東縣","達仁鄉","120.875","22.290","50"
"42","63917","20220705010000","25","3","臺東縣","大武鄉","120.930","22.415","39"
"287","65292","20220705010000","250","1","屏東縣","東港鎮","120.480","22.430","275"
"27","72794","20220705010000","34","0","高雄市","小港區","120.360","22.510","24"
"163","80997","20220705010000","169","0","屏東縣","新埤鄉","120.560","22.475","223"
"237","81026","20220705010000","143","3","屏東縣","新埤鄉","120.540","22.495","202"
"344","81045","20220705010000","429","0","屏東縣","新埤鄉","120.545","22.465","493"
"129","81049","20220705010000","85","3","屏東縣","新埤鄉","120.565","22.465","116"
"173","81079","20220705010000","129","2","屏東縣","新埤鄉","120.610","22.460","166"
"632","81134","20220705010000","540","1","屏東縣","新埤鄉","120.580","22.505","612"
"207","81174","20220705010000","220","0","屏東縣","新埤鄉","120.615","22.470","276"
"55","81486","20220705010000","56","0","屏東縣","春日鄉","120.630","22.425","80"
"133","81488","20220705010000","87","3","屏東縣","春日鄉","120.640","22.425","177"
"539","81506","20220705010000","442","2","屏東縣","新園鄉","120.435","22.500","712"
"52","81517","20220705010000","56","0","屏東縣","新園鄉","120.440","22.510","87"
"439","81529","20220705010000","493","0","屏東縣","萬巒鄉","120.610","22.590","434"
"800","81547","20220705010000","1374","0","屏東縣","林邊鄉","120.515","22.435","960"
"396","81552","20220705010000","456","0","屏東縣","林邊鄉","120.520","22.430","591"
"10","81557","20220705010000","18","0","屏東縣","林邊鄉","120.490","22.430","18"
"70","81560","20220705010000","32","3","屏東縣","東港鎮","120.495","22.460","66"
"216","81569","20220705010000","267","0","屏東縣","東港鎮","120.455","22.460","330"
"26","81573","20220705010000","32","0","屏東縣","東港鎮","120.465","22.440","26"
