"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"167","6258","20220719040000","100","3","屏東縣","恆春鎮","120.745","21.945","179"
"28","6267","20220719040000","137","0","屏東縣","恆春鎮","120.790","21.945","35"
"118","9415","20220719040000","75","3","屏東縣","恆春鎮","120.715","21.970","113"
"97","9416","20220719040000","47","3","屏東縣","恆春鎮","120.845","21.970","86"
"260","15716","20220719040000","224","1","臺東縣","蘭嶼鄉","121.535","22.025","244"
"33","15719","20220719040000","303","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"55","18068","20220719040000","36","3","屏東縣","車城鄉","120.695","22.045","45"
"137","20191","20220719040000","567","0","臺東縣","蘭嶼鄉","121.570","22.065","164"
"61","40369","20220719040000","63","0","屏東縣","枋山鄉","120.660","22.245","60"
"53","46865","20220719040000","69","0","臺東縣","大武鄉","120.890","22.305","59"
"83","49782","20220719040000","163","0","屏東縣","琉球鄉","120.355","22.330","70"
"12","49783","20220719040000","143","0","屏東縣","琉球鄉","120.375","22.330","13"
"415","52213","20220719040000","255","3","屏東縣","琉球鄉","120.380","22.355","391"
"20","57589","20220719040000","19","1","屏東縣","春日鄉","120.660","22.365","25"
"62","57606","20220719040000","55","1","屏東縣","春日鄉","120.665","22.365","69"
"69","57748","20220719040000","70","0","屏東縣","春日鄉","120.750","22.405","93"
"215","57758","20220719040000","158","2","屏東縣","春日鄉","120.625","22.365","213"
"19","57858","20220719040000","190","0","屏東縣","恆春鎮","120.730","21.985","16"
"15","57868","20220719040000","228","0","屏東縣","車城鄉","120.730","22.055","18"
"95","57949","20220719040000","63","3","屏東縣","車城鄉","120.715","22.050","99"
"196","57952","20220719040000","148","2","屏東縣","枋寮鄉","120.595","22.375","205"
"80","57962","20220719040000","407","0","屏東縣","枋寮鄉","120.595","22.385","77"
"379","57963","20220719040000","384","0","屏東縣","枋寮鄉","120.600","22.385","543"
"21","57992","20220719040000","14","3","屏東縣","滿州鄉","120.890","22.090","28"
"15","58112","20220719040000","12","2","屏東縣","滿州鄉","120.805","22.015","13"
"115","58150","20220719040000","81","2","屏東縣","滿州鄉","120.875","22.115","114"
"12","58179","20220719040000","11","1","屏東縣","滿州鄉","120.880","22.135","12"
"101","58209","20220719040000","84","2","屏東縣","滿州鄉","120.840","21.985","114"
"47","58243","20220719040000","37","2","屏東縣","滿州鄉","120.840","22.015","43"
"215","58245","20220719040000","205","1","屏東縣","滿州鄉","120.835","22.020","207"
"15","58246","20220719040000","15","1","屏東縣","滿州鄉","120.840","22.020","19"
"99","58248","20220719040000","106","0","屏東縣","滿州鄉","120.830","22.025","105"
"261","58265","20220719040000","227","1","屏東縣","滿州鄉","120.830","21.995","240"
"40","58303","20220719040000","22","3","屏東縣","滿州鄉","120.850","22.020","32"
"63","58452","20220719040000","47","2","屏東縣","滿州鄉","120.830","22.075","61"
"27","58493","20220719040000","21","2","屏東縣","滿州鄉","120.830","22.095","32"
"15","58500","20220719040000","22","0","屏東縣","滿州鄉","120.840","22.100","13"
"107","58514","20220719040000","49","3","屏東縣","枋山鄉","120.665","22.240","79"
"119","58522","20220719040000","134","0","屏東縣","枋山鄉","120.650","22.260","108"
"37","58529","20220719040000","220","0","屏東縣","枋山鄉","120.690","22.190","30"
"29","58531","20220719040000","96","0","屏東縣","枋山鄉","120.690","22.195","29"
"355","58554","20220719040000","498","0","屏東縣","恆春鎮","120.740","22.030","352"
"26","58568","20220719040000","141","0","屏東縣","恆春鎮","120.735","22.040","29"
"28","58585","20220719040000","52","0","屏東縣","恆春鎮","120.720","22.045","48"
"14","58609","20220719040000","54","0","屏東縣","恆春鎮","120.750","21.955","14"
"37","58614","20220719040000","408","0","屏東縣","恆春鎮","120.755","21.960","46"
"16","58615","20220719040000","18","0","屏東縣","恆春鎮","120.760","21.960","20"
"302","58618","20220719040000","558","0","屏東縣","恆春鎮","120.755","21.965","318"
"540","58656","20220719040000","228","3","屏東縣","恆春鎮","120.730","22.010","474"
"376","58663","20220719040000","367","1","屏東縣","恆春鎮","120.745","22.005","386"
"359","58680","20220719040000","229","3","屏東縣","恆春鎮","120.730","21.995","302"
"22","58690","20220719040000","29","0","屏東縣","恆春鎮","120.740","21.920","20"
"340","58691","20220719040000","197","3","屏東縣","恆春鎮","120.725","21.925","343"
"37","58698","20220719040000","19","3","屏東縣","恆春鎮","120.715","21.935","34"
"61","58707","20220719040000","32","3","屏東縣","恆春鎮","120.715","21.945","80"
"253","58723","20220719040000","163","3","屏東縣","恆春鎮","120.720","21.960","289"
"1066","58725","20220719040000","1128","0","屏東縣","恆春鎮","120.740","22.010","984"
"12","58785","20220719040000","59","0","屏東縣","恆春鎮","120.720","22.040","12"
"72","58793","20220719040000","44","3","屏東縣","恆春鎮","120.695","22.020","84"
"17","58796","20220719040000","16","1","屏東縣","恆春鎮","120.710","22.020","16"
"253","58818","20220719040000","109","3","屏東縣","恆春鎮","120.850","21.905","159"
"66","58819","20220719040000","13","3","屏東縣","恆春鎮","120.855","21.905","18"
"93","58824","20220719040000","45","3","屏東縣","恆春鎮","120.850","21.910","91"
"223","58829","20220719040000","132","3","屏東縣","恆春鎮","120.850","21.915","216"
"96","58837","20220719040000","49","3","屏東縣","恆春鎮","120.830","21.925","71"
"293","58849","20220719040000","118","3","屏東縣","恆春鎮","120.825","21.935","247"
"15","58859","20220719040000","12","2","屏東縣","恆春鎮","120.840","21.940","16"
"17","58893","20220719040000","222","0","屏東縣","車城鄉","120.715","22.070","24"
"77","58924","20220719040000","46","3","屏東縣","獅子鄉","120.730","22.195","68"
"17","58958","20220719040000","109","0","屏東縣","獅子鄉","120.750","22.205","14"
"100","58971","20220719040000","81","2","屏東縣","獅子鄉","120.725","22.210","100"
"18","58997","20220719040000","14","2","屏東縣","獅子鄉","120.785","22.215","27"
"59","59115","20220719040000","434","0","屏東縣","琉球鄉","120.380","22.350","55"
"31","59117","20220719040000","332","0","屏東縣","琉球鄉","120.365","22.325","35"
"376","59120","20220719040000","264","2","屏東縣","琉球鄉","120.370","22.335","365"
"76","59149","20220719040000","116","0","屏東縣","獅子鄉","120.660","22.275","151"
"82","59469","20220719040000","70","1","屏東縣","獅子鄉","120.650","22.315","80"
"128","59772","20220719040000","101","2","屏東縣","獅子鄉","120.685","22.225","134"
"165","60023","20220719040000","120","2","屏東縣","獅子鄉","120.700","22.165","169"
"1571","60172","20220719040000","1389","1","屏東縣","琉球鄉","120.370","22.340","1537"
"15","60173","20220719040000","18","0","屏東縣","琉球鄉","120.370","22.345","13"
"110","60174","20220719040000","81","2","屏東縣","琉球鄉","120.375","22.345","106"
"139","60189","20220719040000","72","3","屏東縣","車城鄉","120.700","22.040","133"
"61","60193","20220719040000","51","1","屏東縣","車城鄉","120.700","22.050","53"
"36","60196","20220719040000","24","3","屏東縣","琉球鄉","120.365","22.340","24"
"17","60197","20220719040000","30","0","屏東縣","琉球鄉","120.365","22.345","14"
"272","60198","20220719040000","169","3","屏東縣","琉球鄉","120.370","22.350","248"
"262","60206","20220719040000","198","2","屏東縣","車城鄉","120.715","22.065","288"
"26","60213","20220719040000","155","0","屏東縣","車城鄉","120.720","22.090","15"
"33","60234","20220719040000","22","3","屏東縣","車城鄉","120.715","22.115","36"
"931","60246","20220719040000","577","3","屏東縣","琉球鄉","120.385","22.350","829"
"66","60260","20220719040000","54","2","屏東縣","車城鄉","120.740","22.085","80"
"174","60283","20220719040000","195","0","屏東縣","車城鄉","120.750","22.095","185"
"10","60314","20220719040000","180","0","屏東縣","枋寮鄉","120.555","22.390","10"
"42","60322","20220719040000","317","0","屏東縣","車城鄉","120.715","22.075","35"
"160","60328","20220719040000","136","1","屏東縣","車城鄉","120.730","22.075","165"
"21","60338","20220719040000","18","1","屏東縣","枋寮鄉","120.595","22.390","17"
"199","60350","20220719040000","165","2","屏東縣","枋寮鄉","120.590","22.405","201"
"46","60369","20220719040000","259","0","屏東縣","枋寮鄉","120.620","22.405","53"
"88","60374","20220719040000","74","1","屏東縣","枋寮鄉","120.590","22.370","83"
"148","60377","20220719040000","161","0","屏東縣","枋寮鄉","120.580","22.375","129"
