"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"114","6258","20221031225000","96","1","屏東縣","恆春鎮","120.745","21.945","104"
"16","6267","20221031225000","138","0","屏東縣","恆春鎮","120.790","21.945","28"
"124","9415","20221031225000","85","2","屏東縣","恆春鎮","120.715","21.970","147"
"68","9416","20221031225000","62","1","屏東縣","恆春鎮","120.845","21.970","86"
"148","15716","20221031225000","218","0","臺東縣","蘭嶼鄉","121.535","22.025","169"
"25","15719","20221031225000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"38","18068","20221031225000","37","1","屏東縣","車城鄉","120.695","22.045","36"
"256","20191","20221031225000","635","0","臺東縣","蘭嶼鄉","121.570","22.065","135"
"10","40369","20221031225000","64","0","屏東縣","枋山鄉","120.660","22.245","15"
"58","46865","20221031225000","72","0","臺東縣","大武鄉","120.890","22.305","70"
"56","49782","20221031225000","179","0","屏東縣","琉球鄉","120.355","22.330","58"
"22","49783","20221031225000","156","0","屏東縣","琉球鄉","120.375","22.330","32"
"326","52213","20221031225000","282","1","屏東縣","琉球鄉","120.380","22.355","480"
"51","57589","20221031225000","17","3","屏東縣","春日鄉","120.660","22.365","49"
"67","57606","20221031225000","56","1","屏東縣","春日鄉","120.665","22.365","85"
"88","57748","20221031225000","77","1","屏東縣","春日鄉","120.750","22.405","105"
"237","57758","20221031225000","176","2","屏東縣","春日鄉","120.625","22.365","252"
"24","57868","20221031225000","235","0","屏東縣","車城鄉","120.730","22.055","28"
"142","57949","20221031225000","70","3","屏東縣","車城鄉","120.715","22.050","172"
"29","57951","20221031225000","144","0","屏東縣","車城鄉","120.710","22.055","25"
"287","57952","20221031225000","164","3","屏東縣","枋寮鄉","120.595","22.375","307"
"188","57962","20221031225000","451","0","屏東縣","枋寮鄉","120.595","22.385","173"
"464","57963","20221031225000","415","1","屏東縣","枋寮鄉","120.600","22.385","477"
"15","57992","20221031225000","14","1","屏東縣","滿州鄉","120.890","22.090","17"
"19","58022","20221031225000","15","2","屏東縣","滿州鄉","120.895","22.100","29"
"15","58112","20221031225000","13","1","屏東縣","滿州鄉","120.805","22.015","21"
"107","58150","20221031225000","91","1","屏東縣","滿州鄉","120.875","22.115","87"
"13","58179","20221031225000","11","1","屏東縣","滿州鄉","120.880","22.135","15"
"77","58209","20221031225000","84","0","屏東縣","滿州鄉","120.840","21.985","90"
"31","58243","20221031225000","41","0","屏東縣","滿州鄉","120.840","22.015","51"
"197","58245","20221031225000","216","0","屏東縣","滿州鄉","120.835","22.020","245"
"37","58246","20221031225000","13","3","屏東縣","滿州鄉","120.840","22.020","38"
"69","58248","20221031225000","120","0","屏東縣","滿州鄉","120.830","22.025","70"
"266","58265","20221031225000","245","1","屏東縣","滿州鄉","120.830","21.995","300"
"64","58303","20221031225000","25","3","屏東縣","滿州鄉","120.850","22.020","68"
"58","58452","20221031225000","46","2","屏東縣","滿州鄉","120.830","22.075","71"
"33","58493","20221031225000","24","2","屏東縣","滿州鄉","120.830","22.095","30"
"16","58500","20221031225000","26","0","屏東縣","滿州鄉","120.840","22.100","23"
"132","58514","20221031225000","61","3","屏東縣","枋山鄉","120.665","22.240","116"
"112","58522","20221031225000","158","0","屏東縣","枋山鄉","120.650","22.260","124"
"65","58529","20221031225000","238","0","屏東縣","枋山鄉","120.690","22.190","81"
"41","58531","20221031225000","118","0","屏東縣","枋山鄉","120.690","22.195","39"
"19","58544","20221031225000","12","3","屏東縣","佳冬鄉","120.525","22.410","24"
"549","58554","20221031225000","520","1","屏東縣","恆春鎮","120.740","22.030","611"
"22","58568","20221031225000","159","0","屏東縣","恆春鎮","120.735","22.040","33"
"107","58585","20221031225000","61","3","屏東縣","恆春鎮","120.720","22.045","146"
"13","58609","20221031225000","86","0","屏東縣","恆春鎮","120.750","21.955","15"
"57","58614","20221031225000","432","0","屏東縣","恆春鎮","120.755","21.960","52"
"30","58615","20221031225000","20","3","屏東縣","恆春鎮","120.760","21.960","34"
"335","58618","20221031225000","590","0","屏東縣","恆春鎮","120.755","21.965","445"
