"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"425","6258","20220906113000","300","2","屏東縣","恆春鎮","120.745","21.945","515"
"19","6267","20220906113000","130","0","屏東縣","恆春鎮","120.790","21.945","19"
"128","9415","20220906113000","60","3","屏東縣","恆春鎮","120.715","21.970","118"
"126","9416","20220906113000","79","3","屏東縣","恆春鎮","120.845","21.970","128"
"265","15716","20220906113000","195","2","臺東縣","蘭嶼鄉","121.535","22.025","349"
"32","15719","20220906113000","286","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"248","18068","20220906113000","235","1","屏東縣","車城鄉","120.695","22.045","248"
"136","20191","20220906113000","513","0","臺東縣","蘭嶼鄉","121.570","22.065","194"
"18","39868","20220906113000","46","0","屏東縣","牡丹鄉","120.895","22.240","15"
"225","40369","20220906113000","109","3","屏東縣","枋山鄉","120.660","22.245","192"
"76","46865","20220906113000","63","2","臺東縣","大武鄉","120.890","22.305","72"
"84","49782","20220906113000","145","0","屏東縣","琉球鄉","120.355","22.330","135"
"60","49783","20220906113000","167","0","屏東縣","琉球鄉","120.375","22.330","46"
"727","52213","20220906113000","356","3","屏東縣","琉球鄉","120.380","22.355","698"
"63","57589","20220906113000","31","3","屏東縣","春日鄉","120.660","22.365","53"
"87","57606","20220906113000","53","3","屏東縣","春日鄉","120.665","22.365","97"
"135","57748","20220906113000","117","1","屏東縣","春日鄉","120.750","22.405","154"
"139","57758","20220906113000","181","0","屏東縣","春日鄉","120.625","22.365","250"
"30","57868","20220906113000","175","0","屏東縣","車城鄉","120.730","22.055","42"
"179","57949","20220906113000","72","3","屏東縣","車城鄉","120.715","22.050","201"
"20","57951","20220906113000","135","0","屏東縣","車城鄉","120.710","22.055","19"
"486","57952","20220906113000","257","3","屏東縣","枋寮鄉","120.595","22.375","416"
"199","57962","20220906113000","362","0","屏東縣","枋寮鄉","120.595","22.385","206"
"518","57963","20220906113000","355","2","屏東縣","枋寮鄉","120.600","22.385","506"
"13","57992","20220906113000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"73","58022","20220906113000","37","3","屏東縣","滿州鄉","120.895","22.100","46"
"19","58112","20220906113000","16","1","屏東縣","滿州鄉","120.805","22.015","20"
"111","58150","20220906113000","73","3","屏東縣","滿州鄉","120.875","22.115","125"
"13","58179","20220906113000","18","0","屏東縣","滿州鄉","120.880","22.135","11"
"93","58209","20220906113000","77","2","屏東縣","滿州鄉","120.840","21.985","117"
"66","58243","20220906113000","48","2","屏東縣","滿州鄉","120.840","22.015","72"
"251","58245","20220906113000","214","1","屏東縣","滿州鄉","120.835","22.020","243"
"39","58246","20220906113000","16","3","屏東縣","滿州鄉","120.840","22.020","45"
"77","58248","20220906113000","89","0","屏東縣","滿州鄉","120.830","22.025","93"
"262","58265","20220906113000","249","1","屏東縣","滿州鄉","120.830","21.995","297"
"31","58303","20220906113000","21","2","屏東縣","滿州鄉","120.850","22.020","45"
"58","58452","20220906113000","34","3","屏東縣","滿州鄉","120.830","22.075","51"
"38","58493","20220906113000","30","2","屏東縣","滿州鄉","120.830","22.095","30"
"15","58500","20220906113000","28","0","屏東縣","滿州鄉","120.840","22.100","24"
"350","58514","20220906113000","205","3","屏東縣","枋山鄉","120.665","22.240","359"
"162","58522","20220906113000","284","0","屏東縣","枋山鄉","120.650","22.260","196"
