"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"218","6258","20221019100000","193","1","屏東縣","恆春鎮","120.745","21.945","370"
"10","6267","20221019100000","143","0","屏東縣","恆春鎮","120.790","21.945","18"
"168","9415","20221019100000","63","3","屏東縣","恆春鎮","120.715","21.970","193"
"114","9416","20221019100000","72","3","屏東縣","恆春鎮","120.845","21.970","106"
"180","15716","20221019100000","219","0","臺東縣","蘭嶼鄉","121.535","22.025","224"
"23","15719","20221019100000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"259","18068","20221019100000","115","3","屏東縣","車城鄉","120.695","22.045","89"
"94","20191","20221019100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","100"
"24","39868","20221019100000","38","0","屏東縣","牡丹鄉","120.895","22.240","43"
"15","40369","20221019100000","89","0","屏東縣","枋山鄉","120.660","22.245","18"
"92","46865","20221019100000","65","2","臺東縣","大武鄉","120.890","22.305","78"
"88","49782","20221019100000","147","0","屏東縣","琉球鄉","120.355","22.330","124"
"29","49783","20221019100000","170","0","屏東縣","琉球鄉","120.375","22.330","29"
"538","52213","20221019100000","343","3","屏東縣","琉球鄉","120.380","22.355","594"
"122","57589","20221019100000","33","3","屏東縣","春日鄉","120.660","22.365","116"
"83","57606","20221019100000","49","3","屏東縣","春日鄉","120.665","22.365","74"
"136","57748","20221019100000","136","1","屏東縣","春日鄉","120.750","22.405","141"
"296","57758","20221019100000","194","3","屏東縣","春日鄉","120.625","22.365","271"
"26","57868","20221019100000","176","0","屏東縣","車城鄉","120.730","22.055","27"
"167","57949","20221019100000","67","3","屏東縣","車城鄉","120.715","22.050","164"
"16","57951","20221019100000","108","0","屏東縣","車城鄉","120.710","22.055","19"
"509","57952","20221019100000","250","3","屏東縣","枋寮鄉","120.595","22.375","448"
"187","57962","20221019100000","373","0","屏東縣","枋寮鄉","120.595","22.385","175"
"433","57963","20221019100000","322","2","屏東縣","枋寮鄉","120.600","22.385","473"
"12","57992","20221019100000","18","0","屏東縣","滿州鄉","120.890","22.090","22"
"68","58022","20221019100000","24","3","屏東縣","滿州鄉","120.895","22.100","55"
"22","58112","20221019100000","18","2","屏東縣","滿州鄉","120.805","22.015","17"
"115","58150","20221019100000","103","1","屏東縣","滿州鄉","120.875","22.115","112"
"24","58179","20221019100000","20","2","屏東縣","滿州鄉","120.880","22.135","17"
"10","58180","20221019100000","20","0","屏東縣","滿州鄉","120.885","22.135","10"
"87","58209","20221019100000","82","1","屏東縣","滿州鄉","120.840","21.985","99"
"64","58243","20221019100000","44","2","屏東縣","滿州鄉","120.840","22.015","69"
"258","58245","20221019100000","217","1","屏東縣","滿州鄉","120.835","22.020","276"
"45","58246","20221019100000","11","3","屏東縣","滿州鄉","120.840","22.020","61"
"100","58248","20221019100000","86","1","屏東縣","滿州鄉","120.830","22.025","99"
"341","58265","20221019100000","248","2","屏東縣","滿州鄉","120.830","21.995","298"
"53","58303","20221019100000","20","3","屏東縣","滿州鄉","120.850","22.020","47"
"42","58452","20221019100000","43","0","屏東縣","滿州鄉","120.830","22.075","50"
"37","58493","20221019100000","21","3","屏東縣","滿州鄉","120.830","22.095","38"
"19","58500","20221019100000","25","0","屏東縣","滿州鄉","120.840","22.100","20"
"352","58514","20221019100000","167","3","屏東縣","枋山鄉","120.665","22.240","337"
"182","58522","20221019100000","288","0","屏東縣","枋山鄉","120.650","22.260","168"
"104","58529","20221019100000","241","0","屏東縣","枋山鄉","120.690","22.190","70"
"94","58531","20221019100000","177","0","屏東縣","枋山鄉","120.690","22.195","74"
"26","58544","20221019100000","12","3","屏東縣","佳冬鄉","120.525","22.410","15"
"635","58554","20221019100000","499","2","屏東縣","恆春鎮","120.740","22.030","755"
"32","58568","20221019100000","206","0","屏東縣","恆春鎮","120.735","22.040","14"
"104","58585","20221019100000","49","3","屏東縣","恆春鎮","120.720","22.045","97"
"85","58609","20221019100000","931","0","屏東縣","恆春鎮","120.750","21.955","68"
"75","58614","20221019100000","590","0","屏東縣","恆春鎮","120.755","21.960","87"
"829","58618","20221019100000","351","3","屏東縣","恆春鎮","120.755","21.965","801"
"412","58656","20221019100000","184","3","屏東縣","恆春鎮","120.730","22.010","442"
"12","58662","20221019100000","10","2","屏東縣","恆春鎮","120.725","22.020","12"
"277","58663","20221019100000","277","1","屏東縣","恆春鎮","120.745","22.005","339"
"213","58680","20221019100000","150","2","屏東縣","恆春鎮","120.730","21.995","234"
"275","58691","20221019100000","178","3","屏東縣","恆春鎮","120.725","21.925","328"
"15","58698","20221019100000","20","0","屏東縣","恆春鎮","120.715","21.935","24"
"44","58707","20221019100000","36","2","屏東縣","恆春鎮","120.715","21.945","51"
"128","58723","20221019100000","184","0","屏東縣","恆春鎮","120.720","21.960","116"
"852","58725","20221019100000","950","0","屏東縣","恆春鎮","120.740","22.010","859"
"21","58785","20221019100000","85","0","屏東縣","恆春鎮","120.720","22.040","28"
"239","58793","20221019100000","64","3","屏東縣","恆春鎮","120.695","22.020","109"
"13","58796","20221019100000","11","1","屏東縣","恆春鎮","120.710","22.020","12"
"214","58818","20221019100000","111","3","屏東縣","恆春鎮","120.850","21.905","166"
"96","58819","20221019100000","43","3","屏東縣","恆春鎮","120.855","21.905","81"
"52","58824","20221019100000","53","0","屏東縣","恆春鎮","120.850","21.910","69"
"139","58829","20221019100000","171","0","屏東縣","恆春鎮","120.850","21.915","184"
"33","58837","20221019100000","40","0","屏東縣","恆春鎮","120.830","21.925","58"
"116","58849","20221019100000","77","3","屏東縣","恆春鎮","120.825","21.935","116"
"11","58859","20221019100000","12","0","屏東縣","恆春鎮","120.840","21.940","13"
"38","58893","20221019100000","265","0","屏東縣","車城鄉","120.715","22.070","29"
"342","58924","20221019100000","99","3","屏東縣","獅子鄉","120.730","22.195","265"
"28","58958","20221019100000","151","0","屏東縣","獅子鄉","120.750","22.205","20"
"196","58971","20221019100000","143","2","屏東縣","獅子鄉","120.725","22.210","153"
"57","58992","20221019100000","20","3","屏東縣","獅子鄉","120.760","22.215","24"
"131","59115","20221019100000","499","0","屏東縣","琉球鄉","120.380","22.350","138"
"68","59117","20221019100000","256","0","屏東縣","琉球鄉","120.365","22.325","53"
"514","59120","20221019100000","243","3","屏東縣","琉球鄉","120.370","22.335","535"
"13","59128","20221019100000","39","0","屏東縣","獅子鄉","120.665","22.265","18"
"231","59149","20221019100000","117","3","屏東縣","獅子鄉","120.660","22.275","191"
"57","59469","20221019100000","45","2","屏東縣","獅子鄉","120.650","22.315","55"
"19","59727","20221019100000","129","0","屏東縣","獅子鄉","120.710","22.195","18"
"106","59772","20221019100000","101","1","屏東縣","獅子鄉","120.685","22.225","111"
"254","60023","20221019100000","140","3","屏東縣","獅子鄉","120.700","22.165","277"
"48","60048","20221019100000","85","0","屏東縣","獅子鄉","120.795","22.225","15"
"18","60065","20221019100000","106","0","屏東縣","獅子鄉","120.800","22.230","26"
"41","60076","20221019100000","35","1","屏東縣","獅子鄉","120.805","22.235","53"
"25","60088","20221019100000","31","0","屏東縣","獅子鄉","120.810","22.240","13"
"35","60119","20221019100000","15","3","屏東縣","獅子鄉","120.820","22.250","17"
"1181","60172","20221019100000","1294","0","屏東縣","琉球鄉","120.370","22.340","1316"
"32","60174","20221019100000","73","0","屏東縣","琉球鄉","120.375","22.345","27"
"226","60189","20221019100000","90","3","屏東縣","車城鄉","120.700","22.040","149"
"162","60193","20221019100000","138","1","屏東縣","車城鄉","120.700","22.050","132"
"57","60196","20221019100000","67","0","屏東縣","琉球鄉","120.365","22.340","65"
"13","60197","20221019100000","30","0","屏東縣","琉球鄉","120.365","22.345","13"
"160","60198","20221019100000","183","0","屏東縣","琉球鄉","120.370","22.350","178"
"524","60206","20221019100000","251","3","屏東縣","車城鄉","120.715","22.065","474"
"32","60213","20221019100000","132","0","屏東縣","車城鄉","120.720","22.090","32"
"216","60234","20221019100000","47","3","屏東縣","車城鄉","120.715","22.115","242"
"1113","60246","20221019100000","620","3","屏東縣","琉球鄉","120.385","22.350","1136"
"187","60260","20221019100000","110","3","屏東縣","車城鄉","120.740","22.085","142"
