"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"440","6258","20220831182000","192","3","屏東縣","恆春鎮","120.745","21.945","447"
"14","6267","20220831182000","151","0","屏東縣","恆春鎮","120.790","21.945","31"
"205","9415","20220831182000","76","3","屏東縣","恆春鎮","120.715","21.970","159"
"100","9416","20220831182000","52","3","屏東縣","恆春鎮","120.845","21.970","101"
"332","15716","20220831182000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","338"
"59","15719","20220831182000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","48"
"82","18068","20220831182000","73","1","屏東縣","車城鄉","120.695","22.045","156"
"262","20191","20220831182000","597","0","臺東縣","蘭嶼鄉","121.570","22.065","253"
"187","40369","20220831182000","93","3","屏東縣","枋山鄉","120.660","22.245","179"
"63","46865","20220831182000","67","0","臺東縣","大武鄉","120.890","22.305","68"
"82","49782","20220831182000","196","0","屏東縣","琉球鄉","120.355","22.330","91"
"52","49783","20220831182000","160","0","屏東縣","琉球鄉","120.375","22.330","47"
"492","52213","20220831182000","259","3","屏東縣","琉球鄉","120.380","22.355","508"
"89","57589","20220831182000","34","3","屏東縣","春日鄉","120.660","22.365","91"
"59","57606","20220831182000","46","2","屏東縣","春日鄉","120.665","22.365","78"
"110","57748","20220831182000","93","1","屏東縣","春日鄉","120.750","22.405","102"
"263","57758","20220831182000","173","3","屏東縣","春日鄉","120.625","22.365","265"
"44","57868","20220831182000","194","0","屏東縣","車城鄉","120.730","22.055","50"
"10","57911","20220831182000","16","0","屏東縣","車城鄉","120.775","22.070","10"
"218","57949","20220831182000","73","3","屏東縣","車城鄉","120.715","22.050","213"
"24","57951","20220831182000","148","0","屏東縣","車城鄉","120.710","22.055","34"
"479","57952","20220831182000","264","3","屏東縣","枋寮鄉","120.595","22.375","516"
"203","57962","20220831182000","420","0","屏東縣","枋寮鄉","120.595","22.385","214"
"507","57963","20220831182000","345","2","屏東縣","枋寮鄉","120.600","22.385","529"
"12","57992","20220831182000","16","0","屏東縣","滿州鄉","120.890","22.090","16"
"27","58022","20220831182000","21","2","屏東縣","滿州鄉","120.895","22.100","18"
"22","58112","20220831182000","13","3","屏東縣","滿州鄉","120.805","22.015","27"
"159","58150","20220831182000","121","2","屏東縣","滿州鄉","120.875","22.115","129"
"14","58179","20220831182000","16","0","屏東縣","滿州鄉","120.880","22.135","12"
"117","58209","20220831182000","80","2","屏東縣","滿州鄉","120.840","21.985","87"
"61","58243","20220831182000","59","1","屏東縣","滿州鄉","120.840","22.015","53"
"192","58245","20220831182000","211","0","屏東縣","滿州鄉","120.835","22.020","223"
"67","58246","20220831182000","11","3","屏東縣","滿州鄉","120.840","22.020","48"
"62","58248","20220831182000","177","0","屏東縣","滿州鄉","120.830","22.025","94"
"275","58265","20220831182000","254","1","屏東縣","滿州鄉","120.830","21.995","316"
"53","58303","20220831182000","21","3","屏東縣","滿州鄉","120.850","22.020","36"
"48","58452","20220831182000","43","1","屏東縣","滿州鄉","120.830","22.075","58"
"48","58493","20220831182000","21","3","屏東縣","滿州鄉","120.830","22.095","42"
"16","58500","20220831182000","23","0","屏東縣","滿州鄉","120.840","22.100","16"
"238","58514","20220831182000","125","3","屏東縣","枋山鄉","120.665","22.240","243"
"145","58522","20220831182000","264","0","屏東縣","枋山鄉","120.650","22.260","206"
"105","58529","20220831182000","246","0","屏東縣","枋山鄉","120.690","22.190","131"
"75","58531","20220831182000","165","0","屏東縣","枋山鄉","120.690","22.195","87"
"31","58544","20220831182000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
"847","58554","20220831182000","521","3","屏東縣","恆春鎮","120.740","22.030","853"
"50","58568","20220831182000","178","0","屏東縣","恆春鎮","120.735","22.040","40"
"100","58585","20220831182000","65","3","屏東縣","恆春鎮","120.720","22.045","117"
"24","58609","20220831182000","336","0","屏東縣","恆春鎮","120.750","21.955","24"
"129","58614","20220831182000","514","0","屏東縣","恆春鎮","120.755","21.960","133"
"28","58615","20220831182000","10","3","屏東縣","恆春鎮","120.760","21.960","20"
"631","58618","20220831182000","609","1","屏東縣","恆春鎮","120.755","21.965","559"
"579","58656","20220831182000","215","3","屏東縣","恆春鎮","120.730","22.010","608"
"17","58662","20220831182000","10","3","屏東縣","恆春鎮","120.725","22.020","19"
"448","58663","20220831182000","350","2","屏東縣","恆春鎮","120.745","22.005","442"
"342","58680","20220831182000","171","3","屏東縣","恆春鎮","120.730","21.995","341"
"51","58690","20220831182000","24","3","屏東縣","恆春鎮","120.740","21.920","51"
"142","58691","20220831182000","206","0","屏東縣","恆春鎮","120.725","21.925","651"
"56","58698","20220831182000","15","3","屏東縣","恆春鎮","120.715","21.935","20"
"202","58707","20220831182000","27","3","屏東縣","恆春鎮","120.715","21.945","80"
