"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"805","6258","20220825135000","306","3","屏東縣","恆春鎮","120.745","21.945","875"
"25","6267","20220825135000","107","0","屏東縣","恆春鎮","120.790","21.945","29"
"146","9415","20220825135000","62","3","屏東縣","恆春鎮","120.715","21.970","134"
"164","9416","20220825135000","70","3","屏東縣","恆春鎮","120.845","21.970","142"
"300","15716","20220825135000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","410"
"36","15719","20220825135000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"574","18068","20220825135000","373","3","屏東縣","車城鄉","120.695","22.045","715"
"194","20191","20220825135000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","205"
"23","39868","20220825135000","17","2","屏東縣","牡丹鄉","120.895","22.240","16"
"256","40369","20220825135000","124","3","屏東縣","枋山鄉","120.660","22.245","230"
"100","46865","20220825135000","92","1","臺東縣","大武鄉","120.890","22.305","98"
"96","49782","20220825135000","175","0","屏東縣","琉球鄉","120.355","22.330","99"
"41","49783","20220825135000","193","0","屏東縣","琉球鄉","120.375","22.330","57"
"753","52213","20220825135000","387","3","屏東縣","琉球鄉","120.380","22.355","728"
"93","57589","20220825135000","29","3","屏東縣","春日鄉","120.660","22.365","80"
"84","57606","20220825135000","47","3","屏東縣","春日鄉","120.665","22.365","111"
"176","57748","20220825135000","120","2","屏東縣","春日鄉","120.750","22.405","104"
"291","57758","20220825135000","188","3","屏東縣","春日鄉","120.625","22.365","245"
"38","57858","20220825135000","161","0","屏東縣","恆春鎮","120.730","21.985","34"
"49","57868","20220825135000","177","0","屏東縣","車城鄉","120.730","22.055","38"
"252","57949","20220825135000","75","3","屏東縣","車城鄉","120.715","22.050","214"
"20","57951","20220825135000","128","0","屏東縣","車城鄉","120.710","22.055","33"
"555","57952","20220825135000","263","3","屏東縣","枋寮鄉","120.595","22.375","538"
"194","57962","20220825135000","433","0","屏東縣","枋寮鄉","120.595","22.385","256"
"491","57963","20220825135000","370","2","屏東縣","枋寮鄉","120.600","22.385","535"
"16","57992","20220825135000","19","0","屏東縣","滿州鄉","120.890","22.090","19"
"38","58022","20220825135000","38","1","屏東縣","滿州鄉","120.895","22.100","42"
"23","58112","20220825135000","14","3","屏東縣","滿州鄉","120.805","22.015","23"
"129","58150","20220825135000","119","1","屏東縣","滿州鄉","120.875","22.115","160"
"22","58179","20220825135000","21","1","屏東縣","滿州鄉","120.880","22.135","21"
"111","58209","20220825135000","83","2","屏東縣","滿州鄉","120.840","21.985","106"
"76","58243","20220825135000","54","2","屏東縣","滿州鄉","120.840","22.015","73"
"250","58245","20220825135000","208","2","屏東縣","滿州鄉","120.835","22.020","218"
"54","58246","20220825135000","12","3","屏東縣","滿州鄉","120.840","22.020","42"
"77","58248","20220825135000","84","0","屏東縣","滿州鄉","120.830","22.025","81"
"330","58265","20220825135000","251","2","屏東縣","滿州鄉","120.830","21.995","301"
"52","58303","20220825135000","18","3","屏東縣","滿州鄉","120.850","22.020","37"
"64","58452","20220825135000","41","3","屏東縣","滿州鄉","120.830","22.075","62"
"32","58493","20220825135000","24","2","屏東縣","滿州鄉","120.830","22.095","34"
"26","58500","20220825135000","35","0","屏東縣","滿州鄉","120.840","22.100","18"
"358","58514","20220825135000","229","3","屏東縣","枋山鄉","120.665","22.240","402"
"217","58522","20220825135000","371","0","屏東縣","枋山鄉","120.650","22.260","188"
"186","58529","20220825135000","264","0","屏東縣","枋山鄉","120.690","22.190","131"
"119","58531","20220825135000","219","0","屏東縣","枋山鄉","120.690","22.195","113"
"854","58554","20220825135000","575","2","屏東縣","恆春鎮","120.740","22.030","820"
"27","58568","20220825135000","179","0","屏東縣","恆春鎮","120.735","22.040","43"
"130","58585","20220825135000","70","3","屏東縣","恆春鎮","120.720","22.045","102"
"83","58609","20220825135000","908","0","屏東縣","恆春鎮","120.750","21.955","67"
"159","58614","20220825135000","551","0","屏東縣","恆春鎮","120.755","21.960","177"
"500","58618","20220825135000","321","3","屏東縣","恆春鎮","120.755","21.965","570"
"461","58656","20220825135000","175","3","屏東縣","恆春鎮","120.730","22.010","466"
