"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"129","6258","20221103081000","131","0","屏東縣","恆春鎮","120.745","21.945","122"
"12","6267","20221103081000","135","0","屏東縣","恆春鎮","120.790","21.945","12"
"152","9415","20221103081000","64","3","屏東縣","恆春鎮","120.715","21.970","141"
"72","9416","20221103081000","49","2","屏東縣","恆春鎮","120.845","21.970","76"
"141","15716","20221103081000","186","0","臺東縣","蘭嶼鄉","121.535","22.025","142"
"13","15719","20221103081000","295","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"30","18068","20221103081000","59","0","屏東縣","車城鄉","120.695","22.045","40"
"125","20191","20221103081000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","69"
"69","46865","20221103081000","66","1","臺東縣","大武鄉","120.890","22.305","72"
"40","49782","20221103081000","139","0","屏東縣","琉球鄉","120.355","22.330","73"
"21","49783","20221103081000","150","0","屏東縣","琉球鄉","120.375","22.330","15"
"371","52213","20221103081000","289","2","屏東縣","琉球鄉","120.380","22.355","485"
"76","57589","20221103081000","23","3","屏東縣","春日鄉","120.660","22.365","58"
"70","57606","20221103081000","47","2","屏東縣","春日鄉","120.665","22.365","93"
"105","57748","20221103081000","97","1","屏東縣","春日鄉","120.750","22.405","109"
"273","57758","20221103081000","188","2","屏東縣","春日鄉","120.625","22.365","238"
"24","57868","20221103081000","179","0","屏東縣","車城鄉","120.730","22.055","26"
"126","57949","20221103081000","70","3","屏東縣","車城鄉","120.715","22.050","119"
"12","57951","20221103081000","120","0","屏東縣","車城鄉","120.710","22.055","18"
"402","57952","20221103081000","216","3","屏東縣","枋寮鄉","120.595","22.375","377"
"127","57962","20221103081000","379","0","屏東縣","枋寮鄉","120.595","22.385","116"
"464","57963","20221103081000","308","3","屏東縣","枋寮鄉","120.600","22.385","432"
"13","57992","20221103081000","25","0","屏東縣","滿州鄉","120.890","22.090","17"
"43","58022","20221103081000","12","3","屏東縣","滿州鄉","120.895","22.100","34"
"16","58112","20221103081000","14","1","屏東縣","滿州鄉","120.805","22.015","13"
"141","58150","20221103081000","109","2","屏東縣","滿州鄉","120.875","22.115","113"
"22","58179","20221103081000","31","0","屏東縣","滿州鄉","120.880","22.135","27"
"80","58209","20221103081000","63","2","屏東縣","滿州鄉","120.840","21.985","98"
"53","58243","20221103081000","79","0","屏東縣","滿州鄉","120.840","22.015","69"
"179","58245","20221103081000","197","0","屏東縣","滿州鄉","120.835","22.020","228"
"45","58246","20221103081000","24","3","屏東縣","滿州鄉","120.840","22.020","25"
"72","58248","20221103081000","169","0","屏東縣","滿州鄉","120.830","22.025","100"
"282","58265","20221103081000","266","1","屏東縣","滿州鄉","120.830","21.995","335"
"51","58303","20221103081000","32","3","屏東縣","滿州鄉","120.850","22.020","37"
"51","58452","20221103081000","34","3","屏東縣","滿州鄉","120.830","22.075","65"
"32","58493","20221103081000","22","2","屏東縣","滿州鄉","120.830","22.095","34"
"11","58500","20221103081000","25","0","屏東縣","滿州鄉","120.840","22.100","15"
"234","58514","20221103081000","95","3","屏東縣","枋山鄉","120.665","22.240","172"
"150","58522","20221103081000","208","0","屏東縣","枋山鄉","120.650","22.260","169"
"72","58529","20221103081000","221","0","屏東縣","枋山鄉","120.690","22.190","69"
"67","58531","20221103081000","134","0","屏東縣","枋山鄉","120.690","22.195","66"
"15","58544","20221103081000","11","2","屏東縣","佳冬鄉","120.525","22.410","11"
"477","58554","20221103081000","603","0","屏東縣","恆春鎮","120.740","22.030","454"
"37","58568","20221103081000","217","0","屏東縣","恆春鎮","120.735","22.040","22"
"87","58585","20221103081000","52","3","屏東縣","恆春鎮","120.720","22.045","51"
"23","58609","20221103081000","830","0","屏東縣","恆春鎮","120.750","21.955","23"
"53","58614","20221103081000","513","0","屏東縣","恆春鎮","120.755","21.960","41"
"30","58615","20221103081000","13","3","屏東縣","恆春鎮","120.760","21.960","32"
"598","58618","20221103081000","410","2","屏東縣","恆春鎮","120.755","21.965","780"
"470","58656","20221103081000","212","3","屏東縣","恆春鎮","120.730","22.010","454"
