"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"165","6258","20220705022000","102","3","屏東縣","恆春鎮","120.745","21.945","154"
"31","6267","20220705022000","137","0","屏東縣","恆春鎮","120.790","21.945","19"
"146","9415","20220705022000","77","3","屏東縣","恆春鎮","120.715","21.970","105"
"99","9416","20220705022000","49","3","屏東縣","恆春鎮","120.845","21.970","79"
"302","15716","20220705022000","232","2","臺東縣","蘭嶼鄉","121.535","22.025","258"
"30","15719","20220705022000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"38","18068","20220705022000","35","1","屏東縣","車城鄉","120.695","22.045","55"
"196","20191","20220705022000","591","0","臺東縣","蘭嶼鄉","121.570","22.065","141"
"68","40369","20220705022000","61","1","屏東縣","枋山鄉","120.660","22.245","68"
"44","46865","20220705022000","69","0","臺東縣","大武鄉","120.890","22.305","74"
"59","49782","20220705022000","165","0","屏東縣","琉球鄉","120.355","22.330","225"
"13","49783","20220705022000","145","0","屏東縣","琉球鄉","120.375","22.330","15"
"333","52213","20220705022000","259","2","屏東縣","琉球鄉","120.380","22.355","523"
"29","57589","20220705022000","15","3","屏東縣","春日鄉","120.660","22.365","35"
"61","57606","20220705022000","52","1","屏東縣","春日鄉","120.665","22.365","92"
"93","57748","20220705022000","73","2","屏東縣","春日鄉","120.750","22.405","84"
"202","57758","20220705022000","160","2","屏東縣","春日鄉","120.625","22.365","217"
"30","57858","20220705022000","193","0","屏東縣","恆春鎮","120.730","21.985","18"
"29","57868","20220705022000","228","0","屏東縣","車城鄉","120.730","22.055","20"
"107","57949","20220705022000","66","3","屏東縣","車城鄉","120.715","22.050","111"
"15","57951","20220705022000","134","0","屏東縣","車城鄉","120.710","22.055","15"
"213","57952","20220705022000","152","2","屏東縣","枋寮鄉","120.595","22.375","188"
"85","57962","20220705022000","421","0","屏東縣","枋寮鄉","120.595","22.385","709"
"391","57963","20220705022000","387","1","屏東縣","枋寮鄉","120.600","22.385","345"
"14","57992","20220705022000","14","1","屏東縣","滿州鄉","120.890","22.090","16"
"16","58112","20220705022000","13","2","屏東縣","滿州鄉","120.805","22.015","17"
"116","58150","20220705022000","82","2","屏東縣","滿州鄉","120.875","22.115","130"
"10","58180","20220705022000","13","0","屏東縣","滿州鄉","120.885","22.135","10"
"92","58209","20220705022000","89","1","屏東縣","滿州鄉","120.840","21.985","124"
