"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"204","6258","20220727003000","81","3","屏東縣","恆春鎮","120.745","21.945","202"
"24","6267","20220727003000","126","0","屏東縣","恆春鎮","120.790","21.945","36"
"137","9415","20220727003000","82","3","屏東縣","恆春鎮","120.715","21.970","119"
"106","9416","20220727003000","50","3","屏東縣","恆春鎮","120.845","21.970","126"
"357","15716","20220727003000","208","3","臺東縣","蘭嶼鄉","121.535","22.025","330"
"45","15719","20220727003000","305","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"78","18068","20220727003000","36","3","屏東縣","車城鄉","120.695","22.045","58"
"264","20191","20220727003000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","226"
"85","40369","20220727003000","68","2","屏東縣","枋山鄉","120.660","22.245","72"
"57","46865","20220727003000","72","0","臺東縣","大武鄉","120.890","22.305","52"
"80","49782","20220727003000","167","0","屏東縣","琉球鄉","120.355","22.330","87"
"21","49783","20220727003000","148","0","屏東縣","琉球鄉","120.375","22.330","34"
"475","52213","20220727003000","257","3","屏東縣","琉球鄉","120.380","22.355","464"
"47","57589","20220727003000","19","3","屏東縣","春日鄉","120.660","22.365","46"
"56","57606","20220727003000","57","0","屏東縣","春日鄉","120.665","22.365","63"
"138","57748","20220727003000","84","3","屏東縣","春日鄉","120.750","22.405","91"
"254","57758","20220727003000","165","3","屏東縣","春日鄉","120.625","22.365","247"
"36","57858","20220727003000","167","0","屏東縣","恆春鎮","120.730","21.985","35"
"28","57868","20220727003000","230","0","屏東縣","車城鄉","120.730","22.055","24"
"156","57949","20220727003000","64","3","屏東縣","車城鄉","120.715","22.050","151"
"11","57951","20220727003000","143","0","屏東縣","車城鄉","120.710","22.055","10"
"251","57952","20220727003000","157","3","屏東縣","枋寮鄉","120.595","22.375","276"
"126","57962","20220727003000","430","0","屏東縣","枋寮鄉","120.595","22.385","112"
"437","57963","20220727003000","384","1","屏東縣","枋寮鄉","120.600","22.385","451"
"18","57992","20220727003000","13","2","屏東縣","滿州鄉","120.890","22.090","15"
"25","58112","20220727003000","18","2","屏東縣","滿州鄉","120.805","22.015","22"
"125","58150","20220727003000","95","2","屏東縣","滿州鄉","120.875","22.115","125"
"18","58179","20220727003000","11","3","屏東縣","滿州鄉","120.880","22.135","14"
"96","58209","20220727003000","82","1","屏東縣","滿州鄉","120.840","21.985","101"
"43","58243","20220727003000","40","1","屏東縣","滿州鄉","120.840","22.015","44"
"199","58245","20220727003000","212","0","屏東縣","滿州鄉","120.835","22.020","213"
"30","58246","20220727003000","16","3","屏東縣","滿州鄉","120.840","22.020","28"
"93","58248","20220727003000","94","0","屏東縣","滿州鄉","120.830","22.025","112"
"265","58265","20220727003000","242","1","屏東縣","滿州鄉","120.830","21.995","272"
"49","58303","20220727003000","25","3","屏東縣","滿州鄉","120.850","22.020","56"
"60","58452","20220727003000","46","2","屏東縣","滿州鄉","120.830","22.075","61"
"33","58493","20220727003000","19","3","屏東縣","滿州鄉","120.830","22.095","22"
"11","58500","20220727003000","20","0","屏東縣","滿州鄉","120.840","22.100","15"
"90","58514","20220727003000","62","2","屏東縣","枋山鄉","120.665","22.240","105"
"116","58522","20220727003000","146","0","屏東縣","枋山鄉","120.650","22.260","126"
"58","58529","20220727003000","242","0","屏東縣","枋山鄉","120.690","22.190","59"
"39","58531","20220727003000","107","0","屏東縣","枋山鄉","120.690","22.195","42"
"18","58544","20220727003000","13","2","屏東縣","佳冬鄉","120.525","22.410","16"
"549","58554","20220727003000","581","0","屏東縣","恆春鎮","120.740","22.030","539"
"42","58568","20220727003000","158","0","屏東縣","恆春鎮","120.735","22.040","33"
"126","58585","20220727003000","71","3","屏東縣","恆春鎮","120.720","22.045","89"
"16","58609","20220727003000","78","0","屏東縣","恆春鎮","120.750","21.955","15"
"95","58614","20220727003000","404","0","屏東縣","恆春鎮","120.755","21.960","85"
"30","58615","20220727003000","19","3","屏東縣","恆春鎮","120.760","21.960","24"
"446","58618","20220727003000","579","0","屏東縣","恆春鎮","120.755","21.965","436"
"597","58656","20220727003000","239","3","屏東縣","恆春鎮","120.730","22.010","509"
"457","58663","20220727003000","396","1","屏東縣","恆春鎮","120.745","22.005","402"
"409","58680","20220727003000","240","3","屏東縣","恆春鎮","120.730","21.995","377"
"18","58690","20220727003000","21","0","屏東縣","恆春鎮","120.740","21.920","31"
"517","58691","20220727003000","216","3","屏東縣","恆春鎮","120.725","21.925","528"
"35","58698","20220727003000","20","3","屏東縣","恆春鎮","120.715","21.935","36"
"74","58707","20220727003000","28","3","屏東縣","恆春鎮","120.715","21.945","65"
"362","58723","20220727003000","159","3","屏東縣","恆春鎮","120.720","21.960","345"
"1035","58725","20220727003000","1193","0","屏東縣","恆春鎮","120.740","22.010","1033"
"24","58785","20220727003000","61","0","屏東縣","恆春鎮","120.720","22.040","22"
"101","58793","20220727003000","59","3","屏東縣","恆春鎮","120.695","22.020","102"
"17","58796","20220727003000","20","0","屏東縣","恆春鎮","120.710","22.020","15"
"204","58818","20220727003000","97","3","屏東縣","恆春鎮","120.850","21.905","229"
"19","58819","20220727003000","13","2","屏東縣","恆春鎮","120.855","21.905","27"
"90","58824","20220727003000","44","3","屏東縣","恆春鎮","120.850","21.910","93"
"246","58829","20220727003000","136","3","屏東縣","恆春鎮","120.850","21.915","209"
"82","58837","20220727003000","49","3","屏東縣","恆春鎮","120.830","21.925","80"
"316","58849","20220727003000","95","3","屏東縣","恆春鎮","120.825","21.935","275"
"11","58859","20220727003000","12","0","屏東縣","恆春鎮","120.840","21.940","10"
"35","58893","20220727003000","240","0","屏東縣","車城鄉","120.715","22.070","29"
"88","58924","20220727003000","44","3","屏東縣","獅子鄉","120.730","22.195","80"
"18","58958","20220727003000","112","0","屏東縣","獅子鄉","120.750","22.205","19"
"121","58971","20220727003000","81","2","屏東縣","獅子鄉","120.725","22.210","107"
"33","58997","20220727003000","13","3","屏東縣","獅子鄉","120.785","22.215","22"
"160","59115","20220727003000","452","0","屏東縣","琉球鄉","120.380","22.350","140"
"41","59117","20220727003000","336","0","屏東縣","琉球鄉","120.365","22.325","50"
"565","59120","20220727003000","268","3","屏東縣","琉球鄉","120.370","22.335","593"
"87","59149","20220727003000","128","0","屏東縣","獅子鄉","120.660","22.275","97"
"91","59469","20220727003000","73","2","屏東縣","獅子鄉","120.650","22.315","84"
"132","59772","20220727003000","101","2","屏東縣","獅子鄉","120.685","22.225","137"
"10","59987","20220727003000","43","0","屏東縣","獅子鄉","120.705","22.140","10"
"191","60023","20220727003000","125","3","屏東縣","獅子鄉","120.700","22.165","176"
"11","60065","20220727003000","70","0","屏東縣","獅子鄉","120.800","22.230","11"
"1586","60172","20220727003000","1396","1","屏東縣","琉球鄉","120.370","22.340","1475"
"51","60173","20220727003000","18","3","屏東縣","琉球鄉","120.370","22.345","33"
"200","60174","20220727003000","85","3","屏東縣","琉球鄉","120.375","22.345","171"
"157","60189","20220727003000","73","3","屏東縣","車城鄉","120.700","22.040","157"
"58","60193","20220727003000","57","1","屏東縣","車城鄉","120.700","22.050","62"
"28","60196","20220727003000","27","1","屏東縣","琉球鄉","120.365","22.340","34"
"20","60197","20220727003000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"206","60198","20220727003000","166","2","屏東縣","琉球鄉","120.370","22.350","207"
"350","60206","20220727003000","204","3","屏東縣","車城鄉","120.715","22.065","340"
"38","60213","20220727003000","139","0","屏東縣","車城鄉","120.720","22.090","34"
"62","60234","20220727003000","27","3","屏東縣","車城鄉","120.715","22.115","59"
"877","60246","20220727003000","579","3","屏東縣","琉球鄉","120.385","22.350","883"
"84","60260","20220727003000","71","1","屏東縣","車城鄉","120.740","22.085","85"
"175","60283","20220727003000","211","0","屏東縣","車城鄉","120.750","22.095","172"
"13","60314","20220727003000","182","0","屏東縣","枋寮鄉","120.555","22.390","22"
"76","60322","20220727003000","330","0","屏東縣","車城鄉","120.715","22.075","62"
"234","60328","20220727003000","135","3","屏東縣","車城鄉","120.730","22.075","244"
"14","60338","20220727003000","19","0","屏東縣","枋寮鄉","120.595","22.390","18"
"250","60350","20220727003000","175","2","屏東縣","枋寮鄉","120.590","22.405","235"
"67","60369","20220727003000","280","0","屏東縣","枋寮鄉","120.620","22.405","70"
"104","60374","20220727003000","77","2","屏東縣","枋寮鄉","120.590","22.370","119"
"135","60377","20220727003000","190","0","屏東縣","枋寮鄉","120.580","22.375","149"
"637","60401","20220727003000","726","0","屏東縣","枋寮鄉","120.575","22.405","660"
"291","60404","20220727003000","255","1","屏東縣","佳冬鄉","120.565","22.410","283"
"1020","60421","20220727003000","1187","0","屏東縣","枋寮鄉","120.600","22.360","1071"
"558","60428","20220727003000","336","3","屏東縣","枋寮鄉","120.600","22.365","521"
"66","60441","20220727003000","83","0","屏東縣","枋山鄉","120.645","22.295","62"
"71","60442","20220727003000","60","1","屏東縣","獅子鄉","120.640","22.310","62"
"205","60446","20220727003000","211","0","屏東縣","枋山鄉","120.630","22.320","196"
"81","60449","20220727003000","91","0","屏東縣","枋山鄉","120.615","22.330","78"
"239","60455","20220727003000","136","3","屏東縣","枋山鄉","120.620","22.335","234"
"235","60456","20220727003000","157","2","屏東縣","枋山鄉","120.625","22.335","219"
"948","60532","20220727003000","805","1","屏東縣","恆春鎮","120.740","22.000","881"
"439","60533","20220727003000","432","1","屏東縣","恆春鎮","120.740","22.005","455"
"157","60535","20220727003000","207","0","屏東縣","恆春鎮","120.815","21.935","125"
"277","60537","20220727003000","106","3","屏東縣","恆春鎮","120.805","21.940","212"
"51","60539","20220727003000","248","0","屏東縣","恆春鎮","120.795","21.945","56"
"707","60540","20220727003000","525","2","屏東縣","恆春鎮","120.800","21.945","727"
"503","60541","20220727003000","355","2","屏東縣","恆春鎮","120.805","21.945","447"
"97","60543","20220727003000","83","1","屏東縣","恆春鎮","120.780","21.950","98"
"189","60544","20220727003000","84","3","屏東縣","恆春鎮","120.785","21.950","183"
"233","60568","20220727003000","144","3","屏東縣","恆春鎮","120.810","21.955","268"
"108","60589","20220727003000","63","3","屏東縣","恆春鎮","120.815","21.965","109"
"103","60623","20220727003000","343","0","屏東縣","恆春鎮","120.735","21.950","93"
"86","60646","20220727003000","60","2","屏東縣","恆春鎮","120.720","21.975","82"
