"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"403","6258","20220727101000","202","3","屏東縣","恆春鎮","120.745","21.945","355"
"27","6267","20220727101000","143","0","屏東縣","恆春鎮","120.790","21.945","28"
"111","9415","20220727101000","66","3","屏東縣","恆春鎮","120.715","21.970","135"
"151","9416","20220727101000","74","3","屏東縣","恆春鎮","120.845","21.970","143"
"407","15716","20220727101000","220","3","臺東縣","蘭嶼鄉","121.535","22.025","321"
"41","15719","20220727101000","238","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"284","18068","20220727101000","130","3","屏東縣","車城鄉","120.695","22.045","153"
"193","20191","20220727101000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","122"
"18","39868","20220727101000","38","0","屏東縣","牡丹鄉","120.895","22.240","19"
"161","40369","20220727101000","85","3","屏東縣","枋山鄉","120.660","22.245","172"
"71","46865","20220727101000","70","1","臺東縣","大武鄉","120.890","22.305","61"
"90","49782","20220727101000","140","0","屏東縣","琉球鄉","120.355","22.330","89"
"47","49783","20220727101000","183","0","屏東縣","琉球鄉","120.375","22.330","24"
"604","52213","20220727101000","329","3","屏東縣","琉球鄉","120.380","22.355","590"
"86","57589","20220727101000","29","3","屏東縣","春日鄉","120.660","22.365","90"
"57","57606","20220727101000","50","1","屏東縣","春日鄉","120.665","22.365","56"
"150","57748","20220727101000","143","1","屏東縣","春日鄉","120.750","22.405","120"
"271","57758","20220727101000","197","2","屏東縣","春日鄉","120.625","22.365","249"
"34","57858","20220727101000","152","0","屏東縣","恆春鎮","120.730","21.985","27"
"38","57868","20220727101000","167","0","屏東縣","車城鄉","120.730","22.055","41"
"187","57949","20220727101000","66","3","屏東縣","車城鄉","120.715","22.050","165"
"17","57951","20220727101000","113","0","屏東縣","車城鄉","120.710","22.055","16"
"459","57952","20220727101000","245","3","屏東縣","枋寮鄉","120.595","22.375","457"
"184","57962","20220727101000","373","0","屏東縣","枋寮鄉","120.595","22.385","135"
"489","57963","20220727101000","331","2","屏東縣","枋寮鄉","120.600","22.385","450"
