"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"616","6258","20220919175000","314","3","屏東縣","恆春鎮","120.745","21.945","420"
"35","6267","20220919175000","149","0","屏東縣","恆春鎮","120.790","21.945","31"
"282","9415","20220919175000","83","3","屏東縣","恆春鎮","120.715","21.970","314"
"132","9416","20220919175000","70","3","屏東縣","恆春鎮","120.845","21.970","124"
"415","15716","20220919175000","211","3","臺東縣","蘭嶼鄉","121.535","22.025","281"
"94","18068","20220919175000","87","1","屏東縣","車城鄉","120.695","22.045","99"
"11","39868","20220919175000","13","0","屏東縣","牡丹鄉","120.895","22.240","21"
"242","40369","20220919175000","85","3","屏東縣","枋山鄉","120.660","22.245","221"
"46","46865","20220919175000","74","0","臺東縣","大武鄉","120.890","22.305","69"
"69","49782","20220919175000","181","0","屏東縣","琉球鄉","120.355","22.330","45"
"67","49783","20220919175000","194","0","屏東縣","琉球鄉","120.375","22.330","48"
"442","52213","20220919175000","303","2","屏東縣","琉球鄉","120.380","22.355","370"
"127","57589","20220919175000","28","3","屏東縣","春日鄉","120.660","22.365","97"
"60","57606","20220919175000","43","2","屏東縣","春日鄉","120.665","22.365","72"
"125","57748","20220919175000","85","2","屏東縣","春日鄉","120.750","22.405","101"
"256","57758","20220919175000","185","2","屏東縣","春日鄉","120.625","22.365","257"
"35","57868","20220919175000","175","0","屏東縣","車城鄉","120.730","22.055","40"
"10","57911","20220919175000","10","1","屏東縣","車城鄉","120.775","22.070","10"
"203","57949","20220919175000","82","3","屏東縣","車城鄉","120.715","22.050","193"
"19","57951","20220919175000","138","0","屏東縣","車城鄉","120.710","22.055","23"
"607","57952","20220919175000","261","3","屏東縣","枋寮鄉","120.595","22.375","551"
"264","57962","20220919175000","409","0","屏東縣","枋寮鄉","120.595","22.385","214"
"530","57963","20220919175000","373","2","屏東縣","枋寮鄉","120.600","22.385","496"
"14","57992","20220919175000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"22","58022","20220919175000","22","1","屏東縣","滿州鄉","120.895","22.100","34"
"34","58112","20220919175000","14","3","屏東縣","滿州鄉","120.805","22.015","32"
"135","58150","20220919175000","106","2","屏東縣","滿州鄉","120.875","22.115","134"
"15","58179","20220919175000","15","1","屏東縣","滿州鄉","120.880","22.135","13"
"13","58180","20220919175000","18","0","屏東縣","滿州鄉","120.885","22.135","13"
"80","58209","20220919175000","76","1","屏東縣","滿州鄉","120.840","21.985","102"
"45","58243","20220919175000","60","0","屏東縣","滿州鄉","120.840","22.015","51"
"198","58245","20220919175000","195","1","屏東縣","滿州鄉","120.835","22.020","223"
"78","58246","20220919175000","13","3","屏東縣","滿州鄉","120.840","22.020","70"
"62","58248","20220919175000","101","0","屏東縣","滿州鄉","120.830","22.025","72"
"238","58265","20220919175000","259","0","屏東縣","滿州鄉","120.830","21.995","297"
"58","58303","20220919175000","23","3","屏東縣","滿州鄉","120.850","22.020","56"
"53","58452","20220919175000","38","2","屏東縣","滿州鄉","120.830","22.075","65"
"40","58493","20220919175000","25","3","屏東縣","滿州鄉","120.830","22.095","45"
"18","58500","20220919175000","27","0","屏東縣","滿州鄉","120.840","22.100","15"
"338","58514","20220919175000","219","3","屏東縣","枋山鄉","120.665","22.240","285"
"142","58522","20220919175000","406","0","屏東縣","枋山鄉","120.650","22.260","162"
"107","58529","20220919175000","233","0","屏東縣","枋山鄉","120.690","22.190","104"
"81","58531","20220919175000","186","0","屏東縣","枋山鄉","120.690","22.195","93"
"25","58544","20220919175000","13","3","屏東縣","佳冬鄉","120.525","22.410","23"
"659","58554","20220919175000","513","2","屏東縣","恆春鎮","120.740","22.030","542"
"27","58568","20220919175000","163","0","屏東縣","恆春鎮","120.735","22.040","27"
"71","58585","20220919175000","54","2","屏東縣","恆春鎮","120.720","22.045","63"
"48","58609","20220919175000","516","0","屏東縣","恆春鎮","120.750","21.955","35"
"135","58614","20220919175000","568","0","屏東縣","恆春鎮","120.755","21.960","135"
"22","58615","20220919175000","10","3","屏東縣","恆春鎮","120.760","21.960","21"
"390","58618","20220919175000","457","0","屏東縣","恆春鎮","120.755","21.965","511"
"577","58656","20220919175000","207","3","屏東縣","恆春鎮","120.730","22.010","547"
"437","58663","20220919175000","350","2","屏東縣","恆春鎮","120.745","22.005","427"
"344","58680","20220919175000","163","3","屏東縣","恆春鎮","120.730","21.995","336"
"49","58690","20220919175000","27","3","屏東縣","恆春鎮","120.740","21.920","46"
"612","58691","20220919175000","229","3","屏東縣","恆春鎮","120.725","21.925","518"
"13","58698","20220919175000","20","0","屏東縣","恆春鎮","120.715","21.935","22"
