"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"975","6258","20220722131000","589","3","屏東縣","恆春鎮","120.745","21.945","914"
"10","6267","20220722131000","123","0","屏東縣","恆春鎮","120.790","21.945","30"
"148","9415","20220722131000","69","3","屏東縣","恆春鎮","120.715","21.970","158"
"184","9416","20220722131000","80","3","屏東縣","恆春鎮","120.845","21.970","206"
"388","15716","20220722131000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","329"
"57","15719","20220722131000","352","0","臺東縣","蘭嶼鄉","121.550","22.025","67"
"701","18068","20220722131000","422","3","屏東縣","車城鄉","120.695","22.045","486"
"372","20191","20220722131000","605","0","臺東縣","蘭嶼鄉","121.570","22.065","320"
"14","39868","20220722131000","38","0","屏東縣","牡丹鄉","120.895","22.240","27"
"251","40369","20220722131000","186","2","屏東縣","枋山鄉","120.660","22.245","303"
"90","46865","20220722131000","110","0","臺東縣","大武鄉","120.890","22.305","92"
"95","49782","20220722131000","209","0","屏東縣","琉球鄉","120.355","22.330","98"
"68","49783","20220722131000","197","0","屏東縣","琉球鄉","120.375","22.330","75"
"12","52212","20220722131000","10","2","屏東縣","琉球鄉","120.370","22.355","18"
"828","52213","20220722131000","483","3","屏東縣","琉球鄉","120.380","22.355","660"
"13","57554","20220722131000","28","0","屏東縣","春日鄉","120.645","22.355","13"
"91","57589","20220722131000","31","3","屏東縣","春日鄉","120.660","22.365","101"
"56","57606","20220722131000","51","1","屏東縣","春日鄉","120.665","22.365","63"
"185","57748","20220722131000","110","3","屏東縣","春日鄉","120.750","22.405","138"
"254","57758","20220722131000","188","2","屏東縣","春日鄉","120.625","22.365","273"
"58","57858","20220722131000","161","0","屏東縣","恆春鎮","120.730","21.985","55"
"52","57868","20220722131000","163","0","屏東縣","車城鄉","120.730","22.055","69"
"14","57911","20220722131000","13","1","屏東縣","車城鄉","120.775","22.070","13"
"286","57949","20220722131000","92","3","屏東縣","車城鄉","120.715","22.050","266"
"26","57951","20220722131000","161","0","屏東縣","車城鄉","120.710","22.055","27"
"548","57952","20220722131000","337","3","屏東縣","枋寮鄉","120.595","22.375","523"
"266","57962","20220722131000","482","0","屏東縣","枋寮鄉","120.595","22.385","230"
"530","57963","20220722131000","386","2","屏東縣","枋寮鄉","120.600","22.385","509"
"15","57992","20220722131000","16","0","屏東縣","滿州鄉","120.890","22.090","18"
"51","58022","20220722131000","56","0","屏東縣","滿州鄉","120.895","22.100","42"
"34","58112","20220722131000","20","3","屏東縣","滿州鄉","120.805","22.015","38"
"150","58150","20220722131000","107","2","屏東縣","滿州鄉","120.875","22.115","150"
"15","58179","20220722131000","17","0","屏東縣","滿州鄉","120.880","22.135","17"
"94","58209","20220722131000","88","1","屏東縣","滿州鄉","120.840","21.985","116"
"57","58243","20220722131000","60","0","屏東縣","滿州鄉","120.840","22.015","48"
"187","58245","20220722131000","231","0","屏東縣","滿州鄉","120.835","22.020","213"
"55","58246","20220722131000","14","3","屏東縣","滿州鄉","120.840","22.020","47"
"76","58248","20220722131000","80","0","屏東縣","滿州鄉","120.830","22.025","58"
"290","58265","20220722131000","284","1","屏東縣","滿州鄉","120.830","21.995","267"
"51","58303","20220722131000","34","3","屏東縣","滿州鄉","120.850","22.020","60"
"49","58452","20220722131000","42","1","屏東縣","滿州鄉","120.830","22.075","51"
"44","58493","20220722131000","24","3","屏東縣","滿州鄉","120.830","22.095","37"
"21","58500","20220722131000","27","0","屏東縣","滿州鄉","120.840","22.100","17"
"521","58514","20220722131000","310","3","屏東縣","枋山鄉","120.665","22.240","499"
"216","58522","20220722131000","440","0","屏東縣","枋山鄉","120.650","22.260","405"
"160","58529","20220722131000","314","0","屏東縣","枋山鄉","120.690","22.190","165"
"157","58531","20220722131000","292","0","屏東縣","枋山鄉","120.690","22.195","144"
"28","58544","20220722131000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"876","58554","20220722131000","349","3","屏東縣","恆春鎮","120.740","22.030","723"
"83","58568","20220722131000","139","0","屏東縣","恆春鎮","120.735","22.040","49"
"135","58585","20220722131000","23","3","屏東縣","恆春鎮","120.720","22.045","72"
"106","58609","20220722131000","789","0","屏東縣","恆春鎮","120.750","21.955","89"
"192","58614","20220722131000","760","0","屏東縣","恆春鎮","120.755","21.960","202"
"445","58618","20220722131000","330","2","屏東縣","恆春鎮","120.755","21.965","441"
"448","58656","20220722131000","193","3","屏東縣","恆春鎮","120.730","22.010","405"
"12","58662","20220722131000","10","2","屏東縣","恆春鎮","120.725","22.020","26"
"375","58663","20220722131000","307","2","屏東縣","恆春鎮","120.745","22.005","411"
"274","58680","20220722131000","127","3","屏東縣","恆春鎮","120.730","21.995","248"
"39","58690","20220722131000","41","0","屏東縣","恆春鎮","120.740","21.920","48"
"461","58691","20220722131000","207","3","屏東縣","恆春鎮","120.725","21.925","465"
"15","58698","20220722131000","15","1","屏東縣","恆春鎮","120.715","21.935","24"
"53","58707","20220722131000","32","3","屏東縣","恆春鎮","120.715","21.945","61"
"884","58723","20220722131000","243","3","屏東縣","恆春鎮","120.720","21.960","894"
"949","58725","20220722131000","1011","0","屏東縣","恆春鎮","120.740","22.010","916"
"17","58785","20220722131000","85","0","屏東縣","恆春鎮","120.720","22.040","20"
"19","58792","20220722131000","26","0","屏東縣","恆春鎮","120.710","22.015","11"
"176","58793","20220722131000","95","3","屏東縣","恆春鎮","120.695","22.020","150"
"226","58818","20220722131000","119","3","屏東縣","恆春鎮","120.850","21.905","200"
"140","58819","20220722131000","63","3","屏東縣","恆春鎮","120.855","21.905","115"
"74","58824","20220722131000","49","3","屏東縣","恆春鎮","120.850","21.910","52"
"254","58829","20220722131000","183","2","屏東縣","恆春鎮","120.850","21.915","285"
"88","58837","20220722131000","51","3","屏東縣","恆春鎮","120.830","21.925","123"
"146","58849","20220722131000","61","3","屏東縣","恆春鎮","120.825","21.935","140"
"83","58893","20220722131000","371","0","屏東縣","車城鄉","120.715","22.070","97"
"356","58924","20220722131000","114","3","屏東縣","獅子鄉","120.730","22.195","278"
"32","58958","20220722131000","204","0","屏東縣","獅子鄉","120.750","22.205","36"
"272","58971","20220722131000","222","2","屏東縣","獅子鄉","120.725","22.210","205"
"60","58992","20220722131000","29","3","屏東縣","獅子鄉","120.760","22.215","42"
"186","58997","20220722131000","55","3","屏東縣","獅子鄉","120.785","22.215","133"
"38","59041","20220722131000","13","3","屏東縣","獅子鄉","120.805","22.220","22"
"10","59098","20220722131000","10","1","屏東縣","獅子鄉","120.860","22.235","13"
"269","59115","20220722131000","562","0","屏東縣","琉球鄉","120.380","22.350","258"
"11","59116","20220722131000","10","1","屏東縣","琉球鄉","120.360","22.320","11"
"94","59117","20220722131000","317","0","屏東縣","琉球鄉","120.365","22.325","82"
"819","59120","20220722131000","302","3","屏東縣","琉球鄉","120.370","22.335","768"
"18","59128","20220722131000","56","0","屏東縣","獅子鄉","120.665","22.265","18"
"364","59149","20220722131000","152","3","屏東縣","獅子鄉","120.660","22.275","553"
"10","59374","20220722131000","13","0","屏東縣","獅子鄉","120.655","22.310","10"
"59","59469","20220722131000","54","1","屏東縣","獅子鄉","120.650","22.315","70"
"16","59727","20220722131000","104","0","屏東縣","獅子鄉","120.710","22.195","27"
"239","59772","20220722131000","126","3","屏東縣","獅子鄉","120.685","22.225","186"
"32","59987","20220722131000","98","0","屏東縣","獅子鄉","120.705","22.140","27"
"491","60023","20220722131000","161","3","屏東縣","獅子鄉","120.700","22.165","404"
"38","60048","20220722131000","130","0","屏東縣","獅子鄉","120.795","22.225","46"
"44","60065","20220722131000","122","0","屏東縣","獅子鄉","120.800","22.230","43"
"147","60076","20220722131000","45","3","屏東縣","獅子鄉","120.805","22.235","132"
"36","60088","20220722131000","28","2","屏東縣","獅子鄉","120.810","22.240","47"
"12","60091","20220722131000","11","1","屏東縣","獅子鄉","120.825","22.240","12"
"22","60119","20220722131000","14","3","屏東縣","獅子鄉","120.820","22.250","29"
"1874","60172","20220722131000","1612","1","屏東縣","琉球鄉","120.370","22.340","1654"
"100","60173","20220722131000","28","3","屏東縣","琉球鄉","120.370","22.345","91"
"178","60174","20220722131000","82","3","屏東縣","琉球鄉","120.375","22.345","201"
"735","60189","20220722131000","183","3","屏東縣","車城鄉","120.700","22.040","502"
"248","60193","20220722131000","189","2","屏東縣","車城鄉","120.700","22.050","214"
"92","60196","20220722131000","94","0","屏東縣","琉球鄉","120.365","22.340","68"
"15","60197","20220722131000","34","0","屏東縣","琉球鄉","120.365","22.345","10"
"276","60198","20220722131000","214","2","屏東縣","琉球鄉","120.370","22.350","353"
"480","60206","20220722131000","390","2","屏東縣","車城鄉","120.715","22.065","450"
"52","60213","20220722131000","197","0","屏東縣","車城鄉","120.720","22.090","55"
"533","60234","20220722131000","78","3","屏東縣","車城鄉","120.715","22.115","422"
"1287","60246","20220722131000","750","3","屏東縣","琉球鄉","120.385","22.350","1232"
"123","60260","20220722131000","120","1","屏東縣","車城鄉","120.740","22.085","132"
"179","60283","20220722131000","208","0","屏東縣","車城鄉","120.750","22.095","185"
"31","60314","20220722131000","182","0","屏東縣","枋寮鄉","120.555","22.390","28"
"96","60322","20220722131000","477","0","屏東縣","車城鄉","120.715","22.075","113"
"355","60328","20220722131000","122","3","屏東縣","車城鄉","120.730","22.075","262"
"12","60338","20220722131000","10","2","屏東縣","枋寮鄉","120.595","22.390","12"
