"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"409","6258","20220718103000","190","3","屏東縣","恆春鎮","120.745","21.945","436"
"55","6267","20220718103000","145","0","屏東縣","恆春鎮","120.790","21.945","28"
"101","9415","20220718103000","59","3","屏東縣","恆春鎮","120.715","21.970","124"
"174","9416","20220718103000","80","3","屏東縣","恆春鎮","120.845","21.970","165"
"377","15716","20220718103000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","375"
"72","15719","20220718103000","268","0","臺東縣","蘭嶼鄉","121.550","22.025","47"
"227","18068","20220718103000","216","1","屏東縣","車城鄉","120.695","22.045","242"
"335","20191","20220718103000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","194"
"28","39868","20220718103000","43","0","屏東縣","牡丹鄉","120.895","22.240","29"
"161","40369","20220718103000","101","3","屏東縣","枋山鄉","120.660","22.245","159"
"82","46865","20220718103000","73","1","臺東縣","大武鄉","120.890","22.305","51"
"158","49782","20220718103000","158","1","屏東縣","琉球鄉","120.355","22.330","105"
"64","49783","20220718103000","169","0","屏東縣","琉球鄉","120.375","22.330","54"
"615","52213","20220718103000","314","3","屏東縣","琉球鄉","120.380","22.355","684"
"70","57589","20220718103000","26","3","屏東縣","春日鄉","120.660","22.365","60"
"64","57606","20220718103000","45","2","屏東縣","春日鄉","120.665","22.365","74"
"101","57748","20220718103000","108","0","屏東縣","春日鄉","120.750","22.405","137"
"250","57758","20220718103000","188","2","屏東縣","春日鄉","120.625","22.365","259"
"56","57858","20220718103000","127","0","屏東縣","恆春鎮","120.730","21.985","51"
"60","57868","20220718103000","174","0","屏東縣","車城鄉","120.730","22.055","43"
"10","57911","20220718103000","15","0","屏東縣","車城鄉","120.775","22.070","17"
"192","57949","20220718103000","70","3","屏東縣","車城鄉","120.715","22.050","164"
"19","57951","20220718103000","122","0","屏東縣","車城鄉","120.710","22.055","17"
"437","57952","20220718103000","262","3","屏東縣","枋寮鄉","120.595","22.375","446"
"205","57962","20220718103000","303","0","屏東縣","枋寮鄉","120.595","22.385","213"
"470","57963","20220718103000","360","2","屏東縣","枋寮鄉","120.600","22.385","505"
"19","57992","20220718103000","22","0","屏東縣","滿州鄉","120.890","22.090","27"
"25","58022","20220718103000","37","0","屏東縣","滿州鄉","120.895","22.100","14"
"38","58112","20220718103000","18","3","屏東縣","滿州鄉","120.805","22.015","27"
"123","58150","20220718103000","87","2","屏東縣","滿州鄉","120.875","22.115","128"
"29","58179","20220718103000","31","0","屏東縣","滿州鄉","120.880","22.135","18"
"129","58209","20220718103000","71","3","屏東縣","滿州鄉","120.840","21.985","118"
"60","58243","20220718103000","41","2","屏東縣","滿州鄉","120.840","22.015","67"
"224","58245","20220718103000","210","1","屏東縣","滿州鄉","120.835","22.020","244"
"47","58246","20220718103000","14","3","屏東縣","滿州鄉","120.840","22.020","43"
"127","58248","20220718103000","86","2","屏東縣","滿州鄉","120.830","22.025","127"
"286","58265","20220718103000","252","1","屏東縣","滿州鄉","120.830","21.995","267"
"48","58303","20220718103000","13","3","屏東縣","滿州鄉","120.850","22.020","49"
"79","58452","20220718103000","40","3","屏東縣","滿州鄉","120.830","22.075","53"
"17","58471","20220718103000","19","0","屏東縣","滿州鄉","120.835","22.085","17"
"35","58493","20220718103000","16","3","屏東縣","滿州鄉","120.830","22.095","34"
"20","58500","20220718103000","25","0","屏東縣","滿州鄉","120.840","22.100","25"
"301","58514","20220718103000","200","3","屏東縣","枋山鄉","120.665","22.240","307"
"225","58522","20220718103000","334","0","屏東縣","枋山鄉","120.650","22.260","193"
"140","58529","20220718103000","204","0","屏東縣","枋山鄉","120.690","22.190","118"
"122","58531","20220718103000","210","0","屏東縣","枋山鄉","120.690","22.195","100"
"29","58544","20220718103000","13","3","屏東縣","佳冬鄉","120.525","22.410","31"
"634","58554","20220718103000","459","2","屏東縣","恆春鎮","120.740","22.030","583"
"61","58568","20220718103000","215","0","屏東縣","恆春鎮","120.735","22.040","52"
"53","58585","20220718103000","23","3","屏東縣","恆春鎮","120.720","22.045","63"
"99","58609","20220718103000","864","0","屏東縣","恆春鎮","120.750","21.955","89"
"191","58614","20220718103000","622","0","屏東縣","恆春鎮","120.755","21.960","174"
"735","58618","20220718103000","361","3","屏東縣","恆春鎮","120.755","21.965","695"
"515","58656","20220718103000","155","3","屏東縣","恆春鎮","120.730","22.010","598"
"364","58663","20220718103000","283","2","屏東縣","恆春鎮","120.745","22.005","346"
"320","58680","20220718103000","163","3","屏東縣","恆春鎮","120.730","21.995","297"
"81","58690","20220718103000","37","3","屏東縣","恆春鎮","120.740","21.920","68"
"535","58691","20220718103000","227","3","屏東縣","恆春鎮","120.725","21.925","523"
"27","58698","20220718103000","19","2","屏東縣","恆春鎮","120.715","21.935","49"
"100","58707","20220718103000","49","3","屏東縣","恆春鎮","120.715","21.945","77"
"712","58723","20220718103000","214","3","屏東縣","恆春鎮","120.720","21.960","573"
"1175","58725","20220718103000","1046","1","屏東縣","恆春鎮","120.740","22.010","1078"
"27","58785","20220718103000","75","0","屏東縣","恆春鎮","120.720","22.040","10"
"10","58792","20220718103000","34","0","屏東縣","恆春鎮","120.710","22.015","10"
