"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"300","6258","20220914191000","164","3","屏東縣","恆春鎮","120.745","21.945","351"
"43","6267","20220914191000","189","0","屏東縣","恆春鎮","120.790","21.945","53"
"261","9415","20220914191000","76","3","屏東縣","恆春鎮","120.715","21.970","200"
"91","9416","20220914191000","43","3","屏東縣","恆春鎮","120.845","21.970","87"
"317","15716","20220914191000","171","3","臺東縣","蘭嶼鄉","121.535","22.025","352"
"48","15719","20220914191000","358","0","臺東縣","蘭嶼鄉","121.550","22.025","59"
"41","18068","20220914191000","57","0","屏東縣","車城鄉","120.695","22.045","35"
"294","20191","20220914191000","609","0","臺東縣","蘭嶼鄉","121.570","22.065","355"
"178","40369","20220914191000","96","3","屏東縣","枋山鄉","120.660","22.245","172"
"48","46865","20220914191000","69","0","臺東縣","大武鄉","120.890","22.305","58"
"44","49782","20220914191000","168","0","屏東縣","琉球鄉","120.355","22.330","39"
"38","49783","20220914191000","144","0","屏東縣","琉球鄉","120.375","22.330","53"
"430","52213","20220914191000","279","3","屏東縣","琉球鄉","120.380","22.355","439"
"85","57589","20220914191000","23","3","屏東縣","春日鄉","120.660","22.365","86"
"75","57606","20220914191000","48","3","屏東縣","春日鄉","120.665","22.365","78"
"105","57748","20220914191000","95","1","屏東縣","春日鄉","120.750","22.405","117"
"291","57758","20220914191000","181","3","屏東縣","春日鄉","120.625","22.365","275"
"43","57868","20220914191000","191","0","屏東縣","車城鄉","120.730","22.055","52"
"289","57949","20220914191000","59","3","屏東縣","車城鄉","120.715","22.050","223"
"28","57951","20220914191000","141","0","屏東縣","車城鄉","120.710","22.055","40"
"489","57952","20220914191000","237","3","屏東縣","枋寮鄉","120.595","22.375","499"
"242","57962","20220914191000","443","0","屏東縣","枋寮鄉","120.595","22.385","228"
"493","57963","20220914191000","366","2","屏東縣","枋寮鄉","120.600","22.385","526"
"11","57992","20220914191000","16","0","屏東縣","滿州鄉","120.890","22.090","14"
"22","58022","20220914191000","14","3","屏東縣","滿州鄉","120.895","22.100","21"
"25","58112","20220914191000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
