"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"571","6258","20220921133000","319","3","屏東縣","恆春鎮","120.745","21.945","487"
"24","6267","20220921133000","113","0","屏東縣","恆春鎮","120.790","21.945","20"
"225","9415","20220921133000","64","3","屏東縣","恆春鎮","120.715","21.970","203"
"129","9416","20220921133000","71","3","屏東縣","恆春鎮","120.845","21.970","149"
"310","15716","20220921133000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","258"
"234","18068","20220921133000","320","0","屏東縣","車城鄉","120.695","22.045","330"
"24","39868","20220921133000","35","0","屏東縣","牡丹鄉","120.895","22.240","17"
"218","40369","20220921133000","132","3","屏東縣","枋山鄉","120.660","22.245","334"
"73","46865","20220921133000","88","0","臺東縣","大武鄉","120.890","22.305","68"
"74","49782","20220921133000","175","0","屏東縣","琉球鄉","120.355","22.330","75"
"39","49783","20220921133000","173","0","屏東縣","琉球鄉","120.375","22.330","35"
"621","52213","20220921133000","363","3","屏東縣","琉球鄉","120.380","22.355","556"
"102","57589","20220921133000","31","3","屏東縣","春日鄉","120.660","22.365","75"
"74","57606","20220921133000","51","2","屏東縣","春日鄉","120.665","22.365","96"
"152","57748","20220921133000","126","2","屏東縣","春日鄉","120.750","22.405","143"
"240","57758","20220921133000","179","2","屏東縣","春日鄉","120.625","22.365","252"
"29","57868","20220921133000","176","0","屏東縣","車城鄉","120.730","22.055","28"
"205","57949","20220921133000","75","3","屏東縣","車城鄉","120.715","22.050","216"
"24","57951","20220921133000","125","0","屏東縣","車城鄉","120.710","22.055","21"
"481","57952","20220921133000","285","3","屏東縣","枋寮鄉","120.595","22.375","453"
"232","57962","20220921133000","419","0","屏東縣","枋寮鄉","120.595","22.385","209"
"515","57963","20220921133000","368","2","屏東縣","枋寮鄉","120.600","22.385","506"
"15","57992","20220921133000","15","1","屏東縣","滿州鄉","120.890","22.090","14"
"43","58022","20220921133000","37","1","屏東縣","滿州鄉","120.895","22.100","22"
"16","58112","20220921133000","15","1","屏東縣","滿州鄉","120.805","22.015","31"
"135","58150","20220921133000","122","1","屏東縣","滿州鄉","120.875","22.115","140"
"12","58179","20220921133000","19","0","屏東縣","滿州鄉","120.880","22.135","20"
"89","58209","20220921133000","81","1","屏東縣","滿州鄉","120.840","21.985","107"
"71","58243","20220921133000","53","2","屏東縣","滿州鄉","120.840","22.015","80"
"228","58245","20220921133000","210","1","屏東縣","滿州鄉","120.835","22.020","237"
"55","58246","20220921133000","12","3","屏東縣","滿州鄉","120.840","22.020","52"
"80","58248","20220921133000","77","1","屏東縣","滿州鄉","120.830","22.025","93"
"295","58265","20220921133000","265","1","屏東縣","滿州鄉","120.830","21.995","290"
"70","58303","20220921133000","17","3","屏東縣","滿州鄉","120.850","22.020","44"
"76","58452","20220921133000","37","3","屏東縣","滿州鄉","120.830","22.075","76"
"344","58514","20220921133000","206","3","屏東縣","枋山鄉","120.665","22.240","326"
"147","58522","20220921133000","303","0","屏東縣","枋山鄉","120.650","22.260","180"
"113","58529","20220921133000","281","0","屏東縣","枋山鄉","120.690","22.190","109"
"96","58531","20220921133000","202","0","屏東縣","枋山鄉","120.690","22.195","83"
"32","58544","20220921133000","10","3","屏東縣","佳冬鄉","120.525","22.410","31"
"584","58554","20220921133000","531","1","屏東縣","恆春鎮","120.740","22.030","688"
"27","58568","20220921133000","185","0","屏東縣","恆春鎮","120.735","22.040","25"
"94","58585","20220921133000","50","3","屏東縣","恆春鎮","120.720","22.045","97"
"59","58609","20220921133000","921","0","屏東縣","恆春鎮","120.750","21.955","70"
"122","58614","20220921133000","512","0","屏東縣","恆春鎮","120.755","21.960","128"
"386","58618","20220921133000","336","1","屏東縣","恆春鎮","120.755","21.965","435"
"423","58656","20220921133000","184","3","屏東縣","恆春鎮","120.730","22.010","421"
"10","58662","20220921133000","14","0","屏東縣","恆春鎮","120.725","22.020","13"
"331","58663","20220921133000","276","1","屏東縣","恆春鎮","120.745","22.005","339"
"219","58680","20220921133000","134","3","屏東縣","恆春鎮","120.730","21.995","212"
"51","58690","20220921133000","33","3","屏東縣","恆春鎮","120.740","21.920","38"
"331","58691","20220921133000","171","3","屏東縣","恆春鎮","120.725","21.925","294"
"13","58698","20220921133000","13","1","屏東縣","恆春鎮","120.715","21.935","15"
"39","58707","20220921133000","41","0","屏東縣","恆春鎮","120.715","21.945","46"
"507","58723","20220921133000","231","3","屏東縣","恆春鎮","120.720","21.960","384"
"811","58725","20220921133000","1020","0","屏東縣","恆春鎮","120.740","22.010","880"
"24","58785","20220921133000","90","0","屏東縣","恆春鎮","120.720","22.040","18"
"148","58793","20220921133000","82","3","屏東縣","恆春鎮","120.695","22.020","149"
"14","58796","20220921133000","11","2","屏東縣","恆春鎮","120.710","22.020","10"
"129","58818","20220921133000","108","1","屏東縣","恆春鎮","120.850","21.905","110"
"63","58819","20220921133000","39","3","屏東縣","恆春鎮","120.855","21.905","60"
"60","58824","20220921133000","51","1","屏東縣","恆春鎮","120.850","21.910","48"
"250","58829","20220921133000","158","3","屏東縣","恆春鎮","120.850","21.915","266"
"50","58837","20220921133000","54","0","屏東縣","恆春鎮","120.830","21.925","44"
"97","58849","20220921133000","56","3","屏東縣","恆春鎮","120.825","21.935","111"
"46","58893","20220921133000","352","0","屏東縣","車城鄉","120.715","22.070","59"
"198","58924","20220921133000","91","3","屏東縣","獅子鄉","120.730","22.195","253"
"31","58958","20220921133000","153","0","屏東縣","獅子鄉","120.750","22.205","28"
"179","58971","20220921133000","142","2","屏東縣","獅子鄉","120.725","22.210","149"
"16","58992","20220921133000","21","0","屏東縣","獅子鄉","120.760","22.215","31"
"110","58997","20220921133000","29","3","屏東縣","獅子鄉","120.785","22.215","88"
"17","59098","20220921133000","11","3","屏東縣","獅子鄉","120.860","22.235","13"
"128","59115","20220921133000","466","0","屏東縣","琉球鄉","120.380","22.350","118"
"58","59117","20220921133000","283","0","屏東縣","琉球鄉","120.365","22.325","53"
"479","59120","20220921133000","239","3","屏東縣","琉球鄉","120.370","22.335","554"
"19","59128","20220921133000","32","0","屏東縣","獅子鄉","120.665","22.265","14"
