"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1131","6258","20220903134000","909","2","屏東縣","恆春鎮","120.745","21.945","1625"
"19","6267","20220903134000","170","0","屏東縣","恆春鎮","120.790","21.945","24"
"191","9415","20220903134000","102","3","屏東縣","恆春鎮","120.715","21.970","316"
"169","9416","20220903134000","124","2","屏東縣","恆春鎮","120.845","21.970","321"
"231","15716","20220903134000","224","1","臺東縣","蘭嶼鄉","121.535","22.025","385"
"29","15719","20220903134000","384","0","臺東縣","蘭嶼鄉","121.550","22.025","41"
"848","18068","20220903134000","693","2","屏東縣","車城鄉","120.695","22.045","954"
"143","20191","20220903134000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","143"
"22","39868","20220903134000","36","0","屏東縣","牡丹鄉","120.895","22.240","18"
"315","40369","20220903134000","193","3","屏東縣","枋山鄉","120.660","22.245","589"
"132","46865","20220903134000","119","1","臺東縣","大武鄉","120.890","22.305","130"
"111","49782","20220903134000","313","0","屏東縣","琉球鄉","120.355","22.330","137"
"54","49783","20220903134000","279","0","屏東縣","琉球鄉","120.375","22.330","69"
"590","52213","20220903134000","670","0","屏東縣","琉球鄉","120.380","22.355","1044"
"83","57589","20220903134000","43","3","屏東縣","春日鄉","120.660","22.365","108"
"57","57606","20220903134000","79","0","屏東縣","春日鄉","120.665","22.365","83"
"108","57748","20220903134000","138","0","屏東縣","春日鄉","120.750","22.405","172"
"219","57758","20220903134000","214","1","屏東縣","春日鄉","120.625","22.365","241"
"51","57868","20220903134000","190","0","屏東縣","車城鄉","120.730","22.055","67"
"12","57911","20220903134000","17","0","屏東縣","車城鄉","120.775","22.070","19"
"315","57949","20220903134000","95","3","屏東縣","車城鄉","120.715","22.050","379"
"40","57951","20220903134000","192","0","屏東縣","車城鄉","120.710","22.055","39"
"513","57952","20220903134000","377","2","屏東縣","枋寮鄉","120.595","22.375","643"
"224","57962","20220903134000","544","0","屏東縣","枋寮鄉","120.595","22.385","275"
"541","57963","20220903134000","400","2","屏東縣","枋寮鄉","120.600","22.385","540"
"22","57992","20220903134000","27","0","屏東縣","滿州鄉","120.890","22.090","22"
"29","58022","20220903134000","66","0","屏東縣","滿州鄉","120.895","22.100","53"
"33","58112","20220903134000","13","3","屏東縣","滿州鄉","120.805","22.015","35"
"148","58150","20220903134000","144","1","屏東縣","滿州鄉","120.875","22.115","185"
"11","58179","20220903134000","12","0","屏東縣","滿州鄉","120.880","22.135","15"
"12","58180","20220903134000","19","0","屏東縣","滿州鄉","120.885","22.135","12"
"144","58209","20220903134000","182","0","屏東縣","滿州鄉","120.840","21.985","168"
"59","58243","20220903134000","54","1","屏東縣","滿州鄉","120.840","22.015","68"
"239","58245","20220903134000","228","1","屏東縣","滿州鄉","120.835","22.020","257"
"41","58246","20220903134000","15","3","屏東縣","滿州鄉","120.840","22.020","48"
"87","58248","20220903134000","100","0","屏東縣","滿州鄉","120.830","22.025","112"
"337","58265","20220903134000","331","1","屏東縣","滿州鄉","120.830","21.995","359"
"35","58303","20220903134000","35","1","屏東縣","滿州鄉","120.850","22.020","55"
"50","58452","20220903134000","44","1","屏東縣","滿州鄉","120.830","22.075","60"
"10","58471","20220903134000","22","0","屏東縣","滿州鄉","120.835","22.085","60"
"30","58493","20220903134000","27","1","屏東縣","滿州鄉","120.830","22.095","50"
"26","58500","20220903134000","38","0","屏東縣","滿州鄉","120.840","22.100","22"
"758","58514","20220903134000","412","3","屏東縣","枋山鄉","120.665","22.240","543"
"259","58522","20220903134000","466","0","屏東縣","枋山鄉","120.650","22.260","240"
"153","58529","20220903134000","426","0","屏東縣","枋山鄉","120.690","22.190","144"
"117","58531","20220903134000","349","0","屏東縣","枋山鄉","120.690","22.195","144"
"27","58544","20220903134000","11","3","屏東縣","佳冬鄉","120.525","22.410","18"
"748","58554","20220903134000","352","3","屏東縣","恆春鎮","120.740","22.030","819"
"41","58568","20220903134000","172","0","屏東縣","恆春鎮","120.735","22.040","34"
"103","58585","20220903134000","25","3","屏東縣","恆春鎮","120.720","22.045","72"
"17","58609","20220903134000","477","0","屏東縣","恆春鎮","120.750","21.955","10"
"96","58614","20220903134000","788","0","屏東縣","恆春鎮","120.755","21.960","187"
"16","58615","20220903134000","11","2","屏東縣","恆春鎮","120.760","21.960","11"
"621","58618","20220903134000","449","2","屏東縣","恆春鎮","120.755","21.965","731"
"481","58656","20220903134000","224","3","屏東縣","恆春鎮","120.730","22.010","585"
"16","58662","20220903134000","10","3","屏東縣","恆春鎮","120.725","22.020","22"
"391","58663","20220903134000","366","1","屏東縣","恆春鎮","120.745","22.005","445"
"304","58680","20220903134000","181","3","屏東縣","恆春鎮","120.730","21.995","371"
"30","58690","20220903134000","59","0","屏東縣","恆春鎮","120.740","21.920","121"
"463","58691","20220903134000","353","2","屏東縣","恆春鎮","120.725","21.925","910"
"17","58698","20220903134000","19","0","屏東縣","恆春鎮","120.715","21.935","33"
"59","58707","20220903134000","88","0","屏東縣","恆春鎮","120.715","21.945","138"
"1396","58723","20220903134000","433","3","屏東縣","恆春鎮","120.720","21.960","1648"
"1208","58725","20220903134000","1149","1","屏東縣","恆春鎮","120.740","22.010","1232"
"33","58785","20220903134000","97","0","屏東縣","恆春鎮","120.720","22.040","28"
"12","58792","20220903134000","39","0","屏東縣","恆春鎮","120.710","22.015","12"
"256","58793","20220903134000","134","3","屏東縣","恆春鎮","120.695","22.020","331"
"13","58796","20220903134000","17","0","屏東縣","恆春鎮","120.710","22.020","18"
"216","58818","20220903134000","191","1","屏東縣","恆春鎮","120.850","21.905","204"
"48","58819","20220903134000","77","0","屏東縣","恆春鎮","120.855","21.905","116"
"95","58824","20220903134000","87","1","屏東縣","恆春鎮","120.850","21.910","92"
"230","58829","20220903134000","315","0","屏東縣","恆春鎮","120.850","21.915","498"
"71","58837","20220903134000","87","0","屏東縣","恆春鎮","120.830","21.925","144"
"112","58849","20220903134000","85","2","屏東縣","恆春鎮","120.825","21.935","247"
