"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"190","6258","20220712051000","102","3","屏東縣","恆春鎮","120.745","21.945","142"
"32","6267","20220712051000","137","0","屏東縣","恆春鎮","120.790","21.945","19"
"119","9415","20220712051000","77","3","屏東縣","恆春鎮","120.715","21.970","132"
"84","9416","20220712051000","49","3","屏東縣","恆春鎮","120.845","21.970","103"
"238","15716","20220712051000","222","1","臺東縣","蘭嶼鄉","121.535","22.025","260"
"30","15719","20220712051000","295","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"45","18068","20220712051000","35","2","屏東縣","車城鄉","120.695","22.045","33"
"159","20191","20220712051000","578","0","臺東縣","蘭嶼鄉","121.570","22.065","163"
"69","40369","20220712051000","62","1","屏東縣","枋山鄉","120.660","22.245","61"
"57","46865","20220712051000","72","0","臺東縣","大武鄉","120.890","22.305","47"
"72","49782","20220712051000","167","0","屏東縣","琉球鄉","120.355","22.330","59"
"14","49783","20220712051000","145","0","屏東縣","琉球鄉","120.375","22.330","14"
"378","52213","20220712051000","258","2","屏東縣","琉球鄉","120.380","22.355","302"
"18","57589","20220712051000","14","2","屏東縣","春日鄉","120.660","22.365","34"
"70","57606","20220712051000","53","2","屏東縣","春日鄉","120.665","22.365","61"
"101","57748","20220712051000","67","3","屏東縣","春日鄉","120.750","22.405","87"
"209","57758","20220712051000","156","2","屏東縣","春日鄉","120.625","22.365","194"
"17","57858","20220712051000","184","0","屏東縣","恆春鎮","120.730","21.985","21"
"16","57868","20220712051000","228","0","屏東縣","車城鄉","120.730","22.055","20"
"98","57949","20220712051000","64","3","屏東縣","車城鄉","120.715","22.050","84"
"208","57952","20220712051000","150","2","屏東縣","枋寮鄉","120.595","22.375","183"
"74","57962","20220712051000","410","0","屏東縣","枋寮鄉","120.595","22.385","76"
"541","57963","20220712051000","390","2","屏東縣","枋寮鄉","120.600","22.385","367"
"27","57992","20220712051000","13","3","屏東縣","滿州鄉","120.890","22.090","14"
"14","58112","20220712051000","14","1","屏東縣","滿州鄉","120.805","22.015","15"
"117","58150","20220712051000","85","2","屏東縣","滿州鄉","120.875","22.115","121"
"10","58179","20220712051000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"105","58209","20220712051000","87","2","屏東縣","滿州鄉","120.840","21.985","92"
"43","58243","20220712051000","38","1","屏東縣","滿州鄉","120.840","22.015","46"
"213","58245","20220712051000","206","1","屏東縣","滿州鄉","120.835","22.020","172"
"21","58246","20220712051000","17","2","屏東縣","滿州鄉","120.840","22.020","18"
"99","58248","20220712051000","106","0","屏東縣","滿州鄉","120.830","22.025","82"
"234","58265","20220712051000","227","1","屏東縣","滿州鄉","120.830","21.995","213"
