"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"267","6258","20220823205000","91","3","屏東縣","恆春鎮","120.745","21.945","222"
"36","6267","20220823205000","149","0","屏東縣","恆春鎮","120.790","21.945","48"
"258","9415","20220823205000","70","3","屏東縣","恆春鎮","120.715","21.970","117"
"78","9416","20220823205000","45","3","屏東縣","恆春鎮","120.845","21.970","94"
"316","15716","20220823205000","196","3","臺東縣","蘭嶼鄉","121.535","22.025","364"
"96","15719","20220823205000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","48"
"76","18068","20220823205000","42","3","屏東縣","車城鄉","120.695","22.045","57"
"266","20191","20220823205000","630","0","臺東縣","蘭嶼鄉","121.570","22.065","285"
"184","40369","20220823205000","80","3","屏東縣","枋山鄉","120.660","22.245","152"
"89","46865","20220823205000","73","2","臺東縣","大武鄉","120.890","22.305","86"
"68","49782","20220823205000","177","0","屏東縣","琉球鄉","120.355","22.330","65"
"51","49783","20220823205000","154","0","屏東縣","琉球鄉","120.375","22.330","37"
"575","52213","20220823205000","290","3","屏東縣","琉球鄉","120.380","22.355","585"
"67","57589","20220823205000","17","3","屏東縣","春日鄉","120.660","22.365","86"
"84","57606","20220823205000","56","3","屏東縣","春日鄉","120.665","22.365","87"
"96","57748","20220823205000","97","0","屏東縣","春日鄉","120.750","22.405","98"
"278","57758","20220823205000","176","3","屏東縣","春日鄉","120.625","22.365","276"
"55","57858","20220823205000","161","0","屏東縣","恆春鎮","120.730","21.985","43"
"40","57868","20220823205000","204","0","屏東縣","車城鄉","120.730","22.055","38"
"202","57949","20220823205000","66","3","屏東縣","車城鄉","120.715","22.050","202"
"26","57951","20220823205000","155","0","屏東縣","車城鄉","120.710","22.055","33"
"517","57952","20220823205000","184","3","屏東縣","枋寮鄉","120.595","22.375","559"
"253","57962","20220823205000","430","0","屏東縣","枋寮鄉","120.595","22.385","261"
"514","57963","20220823205000","397","2","屏東縣","枋寮鄉","120.600","22.385","525"
"15","57992","20220823205000","14","1","屏東縣","滿州鄉","120.890","22.090","25"
"12","58022","20220823205000","14","0","屏東縣","滿州鄉","120.895","22.100","22"
"29","58112","20220823205000","17","3","屏東縣","滿州鄉","120.805","22.015","12"
"120","58150","20220823205000","103","1","屏東縣","滿州鄉","120.875","22.115","152"
"118","58209","20220823205000","77","3","屏東縣","滿州鄉","120.840","21.985","102"
"59","58243","20220823205000","44","2","屏東縣","滿州鄉","120.840","22.015","65"
"260","58245","20220823205000","211","2","屏東縣","滿州鄉","120.835","22.020","280"
"40","58246","20220823205000","14","3","屏東縣","滿州鄉","120.840","22.020","63"
"182","58248","20220823205000","97","3","屏東縣","滿州鄉","120.830","22.025","226"
"318","58265","20220823205000","237","2","屏東縣","滿州鄉","120.830","21.995","319"
"62","58303","20220823205000","22","3","屏東縣","滿州鄉","120.850","22.020","41"
"62","58452","20220823205000","47","2","屏東縣","滿州鄉","120.830","22.075","67"
"34","58493","20220823205000","21","3","屏東縣","滿州鄉","120.830","22.095","36"
"20","58500","20220823205000","22","0","屏東縣","滿州鄉","120.840","22.100","24"
"202","58514","20220823205000","78","3","屏東縣","枋山鄉","120.665","22.240","231"
"140","58522","20220823205000","171","0","屏東縣","枋山鄉","120.650","22.260","190"
"115","58529","20220823205000","244","0","屏東縣","枋山鄉","120.690","22.190","104"
"61","58531","20220823205000","124","0","屏東縣","枋山鄉","120.690","22.195","73"
"24","58544","20220823205000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"765","58554","20220823205000","532","2","屏東縣","恆春鎮","120.740","22.030","725"
"31","58568","20220823205000","178","0","屏東縣","恆春鎮","120.735","22.040","37"
"91","58585","20220823205000","73","2","屏東縣","恆春鎮","120.720","22.045","111"
"17","58609","20220823205000","312","0","屏東縣","恆春鎮","120.750","21.955","19"
"106","58614","20220823205000","409","0","屏東縣","恆春鎮","120.755","21.960","112"
"34","58615","20220823205000","16","3","屏東縣","恆春鎮","120.760","21.960","28"
"555","58618","20220823205000","495","1","屏東縣","恆春鎮","120.755","21.965","482"
"598","58656","20220823205000","218","3","屏東縣","恆春鎮","120.730","22.010","632"
"400","58663","20220823205000","390","1","屏東縣","恆春鎮","120.745","22.005","447"
"365","58680","20220823205000","212","3","屏東縣","恆春鎮","120.730","21.995","354"
"27","58690","20220823205000","18","3","屏東縣","恆春鎮","120.740","21.920","36"
"551","58691","20220823205000","199","3","屏東縣","恆春鎮","120.725","21.925","517"
"19","58698","20220823205000","14","2","屏東縣","恆春鎮","120.715","21.935","36"
"54","58707","20220823205000","29","3","屏東縣","恆春鎮","120.715","21.945","39"
"292","58723","20220823205000","174","3","屏東縣","恆春鎮","120.720","21.960","483"
"1140","58725","20220823205000","1188","0","屏東縣","恆春鎮","120.740","22.010","1153"
"32","58785","20220823205000","59","0","屏東縣","恆春鎮","120.720","22.040","25"
"12","58792","20220823205000","35","0","屏東縣","恆春鎮","120.710","22.015","15"
"140","58793","20220823205000","63","3","屏東縣","恆春鎮","120.695","22.020","144"
"17","58796","20220823205000","14","2","屏東縣","恆春鎮","120.710","22.020","19"
"161","58818","20220823205000","85","3","屏東縣","恆春鎮","120.850","21.905","120"
"23","58819","20220823205000","11","3","屏東縣","恆春鎮","120.855","21.905","25"
"71","58824","20220823205000","44","3","屏東縣","恆春鎮","120.850","21.910","71"
"142","58829","20220823205000","143","0","屏東縣","恆春鎮","120.850","21.915","231"
"83","58837","20220823205000","46","3","屏東縣","恆春鎮","120.830","21.925","109"
"249","58849","20220823205000","75","3","屏東縣","恆春鎮","120.825","21.935","229"
"10","58859","20220823205000","13","0","屏東縣","恆春鎮","120.840","21.940","10"
"54","58893","20220823205000","256","0","屏東縣","車城鄉","120.715","22.070","56"
"177","58924","20220823205000","47","3","屏東縣","獅子鄉","120.730","22.195","179"
"34","58958","20220823205000","118","0","屏東縣","獅子鄉","120.750","22.205","29"
"144","58971","20220823205000","85","3","屏東縣","獅子鄉","120.725","22.210","174"
"12","58992","20220823205000","12","1","屏東縣","獅子鄉","120.760","22.215","19"
"56","58997","20220823205000","17","3","屏東縣","獅子鄉","120.785","22.215","52"
"169","59115","20220823205000","478","0","屏東縣","琉球鄉","120.380","22.350","177"
"67","59117","20220823205000","318","0","屏東縣","琉球鄉","120.365","22.325","56"
"697","59120","20220823205000","307","3","屏東縣","琉球鄉","120.370","22.335","666"
"193","59149","20220823205000","123","3","屏東縣","獅子鄉","120.660","22.275","296"
"88","59469","20220823205000","70","2","屏東縣","獅子鄉","120.650","22.315","88"
"14","59727","20220823205000","95","0","屏東縣","獅子鄉","120.710","22.195","14"
"193","59772","20220823205000","103","3","屏東縣","獅子鄉","120.685","22.225","221"
"11","59987","20220823205000","49","0","屏東縣","獅子鄉","120.705","22.140","11"
"304","60023","20220823205000","138","3","屏東縣","獅子鄉","120.700","22.165","288"
"13","60048","20220823205000","60","0","屏東縣","獅子鄉","120.795","22.225","14"
"22","60065","20220823205000","84","0","屏東縣","獅子鄉","120.800","22.230","33"
"43","60076","20220823205000","17","3","屏東縣","獅子鄉","120.805","22.235","49"
"1686","60172","20220823205000","1401","2","屏東縣","琉球鄉","120.370","22.340","1738"
"136","60173","20220823205000","23","3","屏東縣","琉球鄉","120.370","22.345","155"
"192","60174","20220823205000","91","3","屏東縣","琉球鄉","120.375","22.345","181"
"143","60189","20220823205000","72","3","屏東縣","車城鄉","120.700","22.040","154"
"95","60193","20220823205000","63","3","屏東縣","車城鄉","120.700","22.050","82"
"46","60196","20220823205000","51","0","屏東縣","琉球鄉","120.365","22.340","44"
"173","60198","20220823205000","175","0","屏東縣","琉球鄉","120.370","22.350","187"
"492","60206","20220823205000","215","3","屏東縣","車城鄉","120.715","22.065","513"
"53","60213","20220823205000","134","0","屏東縣","車城鄉","120.720","22.090","49"
"132","60234","20220823205000","33","3","屏東縣","車城鄉","120.715","22.115","145"
"971","60246","20220823205000","577","3","屏東縣","琉球鄉","120.385","22.350","986"
"111","60260","20220823205000","70","3","屏東縣","車城鄉","120.740","22.085","114"
"222","60283","20220823205000","235","0","屏東縣","車城鄉","120.750","22.095","257"
"29","60314","20220823205000","174","0","屏東縣","枋寮鄉","120.555","22.390","27"
"89","60322","20220823205000","351","0","屏東縣","車城鄉","120.715","22.075","71"
"298","60328","20220823205000","121","3","屏東縣","車城鄉","120.730","22.075","221"
"21","60338","20220823205000","18","1","屏東縣","枋寮鄉","120.595","22.390","17"
"379","60350","20220823205000","193","3","屏東縣","枋寮鄉","120.590","22.405","439"
"116","60369","20220823205000","318","0","屏東縣","枋寮鄉","120.620","22.405","117"
"178","60374","20220823205000","123","2","屏東縣","枋寮鄉","120.590","22.370","180"
"164","60377","20220823205000","238","0","屏東縣","枋寮鄉","120.580","22.375","158"
"760","60401","20220823205000","693","1","屏東縣","枋寮鄉","120.575","22.405","767"
"393","60404","20220823205000","284","2","屏東縣","佳冬鄉","120.565","22.410","380"
"10","60407","20220823205000","564","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1300","60421","20220823205000","1221","1","屏東縣","枋寮鄉","120.600","22.360","1288"
"644","60428","20220823205000","304","3","屏東縣","枋寮鄉","120.600","22.365","649"
"105","60441","20220823205000","94","1","屏東縣","枋山鄉","120.645","22.295","132"
"126","60442","20220823205000","82","3","屏東縣","獅子鄉","120.640","22.310","142"
"197","60446","20220823205000","205","0","屏東縣","枋山鄉","120.630","22.320","193"
"108","60449","20220823205000","90","2","屏東縣","枋山鄉","120.615","22.330","109"
"242","60455","20220823205000","155","3","屏東縣","枋山鄉","120.620","22.335","230"
"280","60456","20220823205000","150","3","屏東縣","枋山鄉","120.625","22.335","280"
"1321","60532","20220823205000","988","2","屏東縣","恆春鎮","120.740","22.000","1203"
"520","60533","20220823205000","448","1","屏東縣","恆春鎮","120.740","22.005","453"
"119","60535","20220823205000","187","0","屏東縣","恆春鎮","120.815","21.935","100"
"254","60537","20220823205000","94","3","屏東縣","恆春鎮","120.805","21.940","245"
"137","60539","20220823205000","427","0","屏東縣","恆春鎮","120.795","21.945","129"
"766","60540","20220823205000","686","1","屏東縣","恆春鎮","120.800","21.945","770"
