"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"241","6258","20220721233000","104","3","屏東縣","恆春鎮","120.745","21.945","257"
"32","6267","20220721233000","202","0","屏東縣","恆春鎮","120.790","21.945","48"
"115","9415","20220721233000","88","2","屏東縣","恆春鎮","120.715","21.970","121"
"118","9416","20220721233000","59","3","屏東縣","恆春鎮","120.845","21.970","115"
"335","15716","20220721233000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","331"
"46","15719","20220721233000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","53"
"52","18068","20220721233000","46","1","屏東縣","車城鄉","120.695","22.045","47"
"284","20191","20220721233000","645","0","臺東縣","蘭嶼鄉","121.570","22.065","329"
"90","40369","20220721233000","75","2","屏東縣","枋山鄉","120.660","22.245","85"
"58","46865","20220721233000","72","0","臺東縣","大武鄉","120.890","22.305","46"
"78","49782","20220721233000","177","0","屏東縣","琉球鄉","120.355","22.330","52"
"31","49783","20220721233000","157","0","屏東縣","琉球鄉","120.375","22.330","36"
"485","52213","20220721233000","287","3","屏東縣","琉球鄉","120.380","22.355","353"
"44","57589","20220721233000","22","3","屏東縣","春日鄉","120.660","22.365","45"
"68","57606","20220721233000","72","0","屏東縣","春日鄉","120.665","22.365","52"
"95","57748","20220721233000","88","1","屏東縣","春日鄉","120.750","22.405","95"
"233","57758","20220721233000","184","2","屏東縣","春日鄉","120.625","22.365","237"
"48","57858","20220721233000","203","0","屏東縣","恆春鎮","120.730","21.985","49"
"42","57868","20220721233000","229","0","屏東縣","車城鄉","120.730","22.055","34"
"194","57949","20220721233000","77","3","屏東縣","車城鄉","120.715","22.050","183"
"17","57951","20220721233000","137","0","屏東縣","車城鄉","120.710","22.055","18"
"307","57952","20220721233000","181","3","屏東縣","枋寮鄉","120.595","22.375","292"
"166","57962","20220721233000","466","0","屏東縣","枋寮鄉","120.595","22.385","152"
"484","57963","20220721233000","393","2","屏東縣","枋寮鄉","120.600","22.385","471"
"21","57992","20220721233000","17","2","屏東縣","滿州鄉","120.890","22.090","25"
"25","58112","20220721233000","15","3","屏東縣","滿州鄉","120.805","22.015","19"
"122","58150","20220721233000","94","2","屏東縣","滿州鄉","120.875","22.115","116"
"95","58209","20220721233000","89","1","屏東縣","滿州鄉","120.840","21.985","83"
"39","58243","20220721233000","43","0","屏東縣","滿州鄉","120.840","22.015","27"
"205","58245","20220721233000","230","0","屏東縣","滿州鄉","120.835","22.020","182"
"35","58246","20220721233000","17","3","屏東縣","滿州鄉","120.840","22.020","43"
"112","58248","20220721233000","135","0","屏東縣","滿州鄉","120.830","22.025","74"
"266","58265","20220721233000","258","1","屏東縣","滿州鄉","120.830","21.995","244"
"57","58303","20220721233000","27","3","屏東縣","滿州鄉","120.850","22.020","57"
"48","58452","20220721233000","50","0","屏東縣","滿州鄉","120.830","22.075","46"
"30","58493","20220721233000","23","2","屏東縣","滿州鄉","120.830","22.095","25"
"21","58500","20220721233000","25","0","屏東縣","滿州鄉","120.840","22.100","14"
"116","58514","20220721233000","79","2","屏東縣","枋山鄉","120.665","22.240","98"
"125","58522","20220721233000","150","0","屏東縣","枋山鄉","120.650","22.260","95"
"79","58529","20220721233000","255","0","屏東縣","枋山鄉","120.690","22.190","73"
"49","58531","20220721233000","111","0","屏東縣","枋山鄉","120.690","22.195","45"
"27","58544","20220721233000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"602","58554","20220721233000","621","0","屏東縣","恆春鎮","120.740","22.030","536"
"47","58568","20220721233000","137","0","屏東縣","恆春鎮","120.735","22.040","34"
"90","58585","20220721233000","78","1","屏東縣","恆春鎮","120.720","22.045","34"
"12","58609","20220721233000","87","0","屏東縣","恆春鎮","120.750","21.955","11"
"112","58614","20220721233000","430","0","屏東縣","恆春鎮","120.755","21.960","106"
"26","58615","20220721233000","23","1","屏東縣","恆春鎮","120.760","21.960","23"
"493","58618","20220721233000","580","0","屏東縣","恆春鎮","120.755","21.965","348"
"601","58656","20220721233000","252","3","屏東縣","恆春鎮","120.730","22.010","525"
"424","58663","20220721233000","413","1","屏東縣","恆春鎮","120.745","22.005","462"
"396","58680","20220721233000","229","3","屏東縣","恆春鎮","120.730","21.995","419"
"45","58690","20220721233000","16","3","屏東縣","恆春鎮","120.740","21.920","38"
"556","58691","20220721233000","218","3","屏東縣","恆春鎮","120.725","21.925","539"
"44","58698","20220721233000","20","3","屏東縣","恆春鎮","120.715","21.935","35"
"62","58707","20220721233000","34","3","屏東縣","恆春鎮","120.715","21.945","92"
"456","58723","20220721233000","172","3","屏東縣","恆春鎮","120.720","21.960","479"
"1001","58725","20220721233000","1166","0","屏東縣","恆春鎮","120.740","22.010","894"
"26","58785","20220721233000","60","0","屏東縣","恆春鎮","120.720","22.040","25"
"13","58792","20220721233000","37","0","屏東縣","恆春鎮","120.710","22.015","13"
"106","58793","20220721233000","53","3","屏東縣","恆春鎮","120.695","22.020","100"
"16","58796","20220721233000","22","0","屏東縣","恆春鎮","120.710","22.020","15"
"222","58818","20220721233000","127","3","屏東縣","恆春鎮","120.850","21.905","189"
"25","58819","20220721233000","19","2","屏東縣","恆春鎮","120.855","21.905","25"
"92","58824","20220721233000","51","3","屏東縣","恆春鎮","120.850","21.910","90"
"264","58829","20220721233000","146","3","屏東縣","恆春鎮","120.850","21.915","220"
"86","58837","20220721233000","69","2","屏東縣","恆春鎮","120.830","21.925","96"
"294","58849","20220721233000","113","3","屏東縣","恆春鎮","120.825","21.935","294"
"39","58893","20220721233000","235","0","屏東縣","車城鄉","120.715","22.070","31"
"110","58924","20220721233000","62","3","屏東縣","獅子鄉","120.730","22.195","104"
"25","58958","20220721233000","122","0","屏東縣","獅子鄉","120.750","22.205","27"
"131","58971","20220721233000","88","2","屏東縣","獅子鄉","120.725","22.210","119"
"30","58997","20220721233000","15","3","屏東縣","獅子鄉","120.785","22.215","28"
"200","59115","20220721233000","494","0","屏東縣","琉球鄉","120.380","22.350","194"
"79","59117","20220721233000","357","0","屏東縣","琉球鄉","120.365","22.325","83"
"627","59120","20220721233000","279","3","屏東縣","琉球鄉","120.370","22.335","611"
"115","59149","20220721233000","126","0","屏東縣","獅子鄉","120.660","22.275","124"
"89","59469","20220721233000","80","1","屏東縣","獅子鄉","120.650","22.315","97"
"158","59772","20220721233000","108","2","屏東縣","獅子鄉","120.685","22.225","138"
"251","60023","20220721233000","138","3","屏東縣","獅子鄉","120.700","22.165","201"
"16","60065","20220721233000","73","0","屏東縣","獅子鄉","120.800","22.230","15"
"20","60076","20220721233000","17","1","屏東縣","獅子鄉","120.805","22.235","19"
"1658","60172","20220721233000","1469","1","屏東縣","琉球鄉","120.370","22.340","1355"
"82","60173","20220721233000","22","3","屏東縣","琉球鄉","120.370","22.345","62"
"189","60174","20220721233000","95","3","屏東縣","琉球鄉","120.375","22.345","183"
"154","60189","20220721233000","79","3","屏東縣","車城鄉","120.700","22.040","133"
"59","60193","20220721233000","51","1","屏東縣","車城鄉","120.700","22.050","51"
"46","60196","20220721233000","38","2","屏東縣","琉球鄉","120.365","22.340","24"
"29","60197","20220721233000","35","0","屏東縣","琉球鄉","120.365","22.345","22"
"208","60198","20220721233000","181","1","屏東縣","琉球鄉","120.370","22.350","175"
"327","60206","20220721233000","207","3","屏東縣","車城鄉","120.715","22.065","225"
"41","60213","20220721233000","188","0","屏東縣","車城鄉","120.720","22.090","29"
"97","60234","20220721233000","31","3","屏東縣","車城鄉","120.715","22.115","83"
"907","60246","20220721233000","575","3","屏東縣","琉球鄉","120.385","22.350","743"
"98","60260","20220721233000","71","2","屏東縣","車城鄉","120.740","22.085","89"
"168","60283","20220721233000","210","0","屏東縣","車城鄉","120.750","22.095","157"
"24","60314","20220721233000","186","0","屏東縣","枋寮鄉","120.555","22.390","19"
"84","60322","20220721233000","352","0","屏東縣","車城鄉","120.715","22.075","102"
"271","60328","20220721233000","145","3","屏東縣","車城鄉","120.730","22.075","244"
"15","60338","20220721233000","18","0","屏東縣","枋寮鄉","120.595","22.390","13"
"265","60350","20220721233000","194","2","屏東縣","枋寮鄉","120.590","22.405","283"
"85","60369","20220721233000","345","0","屏東縣","枋寮鄉","120.620","22.405","140"
"135","60374","20220721233000","80","3","屏東縣","枋寮鄉","120.590","22.370","165"
"143","60377","20220721233000","171","0","屏東縣","枋寮鄉","120.580","22.375","122"
"617","60401","20220721233000","728","0","屏東縣","枋寮鄉","120.575","22.405","577"
"295","60404","20220721233000","263","1","屏東縣","佳冬鄉","120.565","22.410","233"
"1079","60421","20220721233000","1233","0","屏東縣","枋寮鄉","120.600","22.360","915"
"570","60428","20220721233000","345","3","屏東縣","枋寮鄉","120.600","22.365","637"
"74","60441","20220721233000","82","0","屏東縣","枋山鄉","120.645","22.295","46"
"81","60442","20220721233000","70","1","屏東縣","獅子鄉","120.640","22.310","80"
"202","60446","20220721233000","218","0","屏東縣","枋山鄉","120.630","22.320","161"
"83","60449","20220721233000","94","0","屏東縣","枋山鄉","120.615","22.330","67"
"176","60455","20220721233000","133","2","屏東縣","枋山鄉","120.620","22.335","169"
"178","60456","20220721233000","157","1","屏東縣","枋山鄉","120.625","22.335","286"
"881","60532","20220721233000","820","1","屏東縣","恆春鎮","120.740","22.000","683"
"462","60533","20220721233000","393","1","屏東縣","恆春鎮","120.740","22.005","391"
"131","60535","20220721233000","240","0","屏東縣","恆春鎮","120.815","21.935","90"
"233","60537","20220721233000","239","0","屏東縣","恆春鎮","120.805","21.940","172"
"67","60539","20220721233000","320","0","屏東縣","恆春鎮","120.795","21.945","142"
"773","60540","20220721233000","636","2","屏東縣","恆春鎮","120.800","21.945","529"
"494","60541","20220721233000","497","0","屏東縣","恆春鎮","120.805","21.945","363"
"92","60543","20220721233000","86","1","屏東縣","恆春鎮","120.780","21.950","88"
"201","60544","20220721233000","142","2","屏東縣","恆春鎮","120.785","21.950","211"
"311","60568","20220721233000","158","3","屏東縣","恆春鎮","120.810","21.955","138"
"140","60589","20220721233000","59","3","屏東縣","恆春鎮","120.815","21.965","137"
"124","60623","20220721233000","382","0","屏東縣","恆春鎮","120.735","21.950","136"
"80","60646","20220721233000","64","2","屏東縣","恆春鎮","120.720","21.975","78"
"108","60651","20220721233000","84","2","屏東縣","恆春鎮","120.715","21.985","106"
"360","60656","20220721233000","223","3","屏東縣","恆春鎮","120.705","21.995","419"
"759","60671","20220721233000","926","0","屏東縣","恆春鎮","120.740","21.995","571"
"478","60672","20220721233000","274","3","屏東縣","恆春鎮","120.745","21.995","399"
"706","60680","20220721233000","643","1","屏東縣","恆春鎮","120.745","22.000","656"
"49","60694","20220721233000","63","0","屏東縣","恆春鎮","120.765","22.000","37"
"28","60732","20220721233000","54","0","屏東縣","牡丹鄉","120.815","22.075","25"
"33","60771","20220721233000","76","0","屏東縣","滿州鄉","120.890","22.140","45"
"25","60778","20220721233000","18","2","屏東縣","牡丹鄉","120.880","22.155","13"
"24","60784","20220721233000","25","0","屏東縣","牡丹鄉","120.880","22.160","20"
"119","60791","20220721233000","152","0","屏東縣","牡丹鄉","120.890","22.165","116"
"33","60821","20220721233000","80","0","屏東縣","牡丹鄉","120.880","22.185","31"
"33","60825","20220721233000","36","0","屏東縣","牡丹鄉","120.880","22.190","47"
"83","60827","20220721233000","65","2","屏東縣","牡丹鄉","120.885","22.190","82"
"36","60884","20220721233000","24","3","屏東縣","牡丹鄉","120.850","22.185","42"
"47","60907","20220721233000","67","0","屏東縣","牡丹鄉","120.855","22.200","37"
