"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"613","6258","20220908130000","360","3","屏東縣","恆春鎮","120.745","21.945","631"
"25","6267","20220908130000","113","0","屏東縣","恆春鎮","120.790","21.945","13"
"164","9415","20220908130000","70","3","屏東縣","恆春鎮","120.715","21.970","110"
"142","9416","20220908130000","64","3","屏東縣","恆春鎮","120.845","21.970","143"
"329","15716","20220908130000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","282"
"43","15719","20220908130000","355","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"262","18068","20220908130000","326","0","屏東縣","車城鄉","120.695","22.045","263"
"198","20191","20220908130000","572","0","臺東縣","蘭嶼鄉","121.570","22.065","163"
"16","39868","20220908130000","22","0","屏東縣","牡丹鄉","120.895","22.240","24"
"317","40369","20220908130000","139","3","屏東縣","枋山鄉","120.660","22.245","203"
"73","46865","20220908130000","96","0","臺東縣","大武鄉","120.890","22.305","103"
"65","49782","20220908130000","160","0","屏東縣","琉球鄉","120.355","22.330","113"
"40","49783","20220908130000","178","0","屏東縣","琉球鄉","120.375","22.330","47"
"648","52213","20220908130000","384","3","屏東縣","琉球鄉","120.380","22.355","724"
"87","57589","20220908130000","33","3","屏東縣","春日鄉","120.660","22.365","89"
"74","57606","20220908130000","50","2","屏東縣","春日鄉","120.665","22.365","74"
"110","57748","20220908130000","124","0","屏東縣","春日鄉","120.750","22.405","304"
"239","57758","20220908130000","178","2","屏東縣","春日鄉","120.625","22.365","235"
"45","57868","20220908130000","188","0","屏東縣","車城鄉","120.730","22.055","44"
"284","57949","20220908130000","89","3","屏東縣","車城鄉","120.715","22.050","232"
"32","57951","20220908130000","134","0","屏東縣","車城鄉","120.710","22.055","29"
"490","57952","20220908130000","270","3","屏東縣","枋寮鄉","120.595","22.375","481"
"241","57962","20220908130000","430","0","屏東縣","枋寮鄉","120.595","22.385","216"
"491","57963","20220908130000","379","2","屏東縣","枋寮鄉","120.600","22.385","607"
"22","57992","20220908130000","26","0","屏東縣","滿州鄉","120.890","22.090","18"
"40","58022","20220908130000","34","1","屏東縣","滿州鄉","120.895","22.100","34"
"21","58112","20220908130000","14","3","屏東縣","滿州鄉","120.805","22.015","25"
"130","58150","20220908130000","130","1","屏東縣","滿州鄉","120.875","22.115","143"
"12","58180","20220908130000","19","0","屏東縣","滿州鄉","120.885","22.135","12"
"87","58209","20220908130000","80","1","屏東縣","滿州鄉","120.840","21.985","135"
"75","58243","20220908130000","65","1","屏東縣","滿州鄉","120.840","22.015","73"
"209","58245","20220908130000","208","1","屏東縣","滿州鄉","120.835","22.020","213"
"33","58246","20220908130000","12","3","屏東縣","滿州鄉","120.840","22.020","47"
"61","58248","20220908130000","76","0","屏東縣","滿州鄉","120.830","22.025","76"
"318","58265","20220908130000","251","2","屏東縣","滿州鄉","120.830","21.995","285"
"76","58303","20220908130000","35","3","屏東縣","滿州鄉","120.850","22.020","38"
"62","58452","20220908130000","35","3","屏東縣","滿州鄉","120.830","22.075","51"
"40","58493","20220908130000","29","2","屏東縣","滿州鄉","120.830","22.095","34"
"10","58500","20220908130000","30","0","屏東縣","滿州鄉","120.840","22.100","20"
"466","58514","20220908130000","223","3","屏東縣","枋山鄉","120.665","22.240","323"
"176","58522","20220908130000","343","0","屏東縣","枋山鄉","120.650","22.260","179"
"149","58529","20220908130000","275","0","屏東縣","枋山鄉","120.690","22.190","134"
"111","58531","20220908130000","203","0","屏東縣","枋山鄉","120.690","22.195","114"
"34","58544","20220908130000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"862","58554","20220908130000","579","2","屏東縣","恆春鎮","120.740","22.030","787"
"37","58568","20220908130000","176","0","屏東縣","恆春鎮","120.735","22.040","32"
"117","58585","20220908130000","66","3","屏東縣","恆春鎮","120.720","22.045","105"
"80","58609","20220908130000","895","0","屏東縣","恆春鎮","120.750","21.955","98"
"141","58614","20220908130000","568","0","屏東縣","恆春鎮","120.755","21.960","173"
"420","58618","20220908130000","432","0","屏東縣","恆春鎮","120.755","21.965","470"
"470","58656","20220908130000","176","3","屏東縣","恆春鎮","120.730","22.010","453"
"17","58662","20220908130000","10","3","屏東縣","恆春鎮","120.725","22.020","13"
"370","58663","20220908130000","313","1","屏東縣","恆春鎮","120.745","22.005","327"
"256","58680","20220908130000","129","3","屏東縣","恆春鎮","120.730","21.995","266"
