"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"125","6258","20220623010000","82","3","屏東縣","恆春鎮","120.745","21.945","88"
"18","6267","20220623010000","143","0","屏東縣","恆春鎮","120.790","21.945","16"
"87","9415","20220623010000","81","1","屏東縣","恆春鎮","120.715","21.970","104"
"91","9416","20220623010000","50","3","屏東縣","恆春鎮","120.845","21.970","67"
"242","15716","20220623010000","195","2","臺東縣","蘭嶼鄉","121.535","22.025","249"
"27","15719","20220623010000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"37","18068","20220623010000","45","0","屏東縣","車城鄉","120.695","22.045","33"
"170","20191","20220623010000","609","0","臺東縣","蘭嶼鄉","121.570","22.065","142"
"71","40369","20220623010000","68","1","屏東縣","枋山鄉","120.660","22.245","92"
"77","46865","20220623010000","69","1","臺東縣","大武鄉","120.890","22.305","68"
"199","49782","20220623010000","166","1","屏東縣","琉球鄉","120.355","22.330","193"
"15","49783","20220623010000","140","0","屏東縣","琉球鄉","120.375","22.330","14"
"483","52213","20220623010000","245","3","屏東縣","琉球鄉","120.380","22.355","455"
"39","57589","20220623010000","21","3","屏東縣","春日鄉","120.660","22.365","15"
"87","57606","20220623010000","53","3","屏東縣","春日鄉","120.665","22.365","92"
"84","57748","20220623010000","83","1","屏東縣","春日鄉","120.750","22.405","100"
"211","57758","20220623010000","169","2","屏東縣","春日鄉","120.625","22.365","196"
"17","57858","20220623010000","197","0","屏東縣","恆春鎮","120.730","21.985","33"
"26","57868","20220623010000","222","0","屏東縣","車城鄉","120.730","22.055","25"
"129","57949","20220623010000","62","3","屏東縣","車城鄉","120.715","22.050","138"
"204","57952","20220623010000","164","2","屏東縣","枋寮鄉","120.595","22.375","206"
"727","57962","20220623010000","432","3","屏東縣","枋寮鄉","120.595","22.385","710"
"361","57963","20220623010000","371","0","屏東縣","枋寮鄉","120.600","22.385","355"
"13","57992","20220623010000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"15","58022","20220623010000","10","3","屏東縣","滿州鄉","120.895","22.100","15"
"12","58112","20220623010000","12","1","屏東縣","滿州鄉","120.805","22.015","20"
"126","58150","20220623010000","92","2","屏東縣","滿州鄉","120.875","22.115","148"
