"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"660","6258","20220727152000","252","3","屏東縣","恆春鎮","120.745","21.945","698"
"17","6267","20220727152000","141","0","屏東縣","恆春鎮","120.790","21.945","20"
"135","9415","20220727152000","62","3","屏東縣","恆春鎮","120.715","21.970","127"
"189","9416","20220727152000","77","3","屏東縣","恆春鎮","120.845","21.970","166"
"333","15716","20220727152000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","337"
"47","15719","20220727152000","233","0","臺東縣","蘭嶼鄉","121.550","22.025","45"
"618","18068","20220727152000","428","2","屏東縣","車城鄉","120.695","22.045","497"
"202","20191","20220727152000","519","0","臺東縣","蘭嶼鄉","121.570","22.065","260"
"21","39868","20220727152000","13","3","屏東縣","牡丹鄉","120.895","22.240","17"
"294","40369","20220727152000","98","3","屏東縣","枋山鄉","120.660","22.245","233"
"81","46865","20220727152000","70","1","臺東縣","大武鄉","120.890","22.305","53"
"110","49782","20220727152000","129","0","屏東縣","琉球鄉","120.355","22.330","105"
"82","49783","20220727152000","177","0","屏東縣","琉球鄉","120.375","22.330","56"
"555","52213","20220727152000","327","3","屏東縣","琉球鄉","120.380","22.355","542"
"77","57589","20220727152000","34","3","屏東縣","春日鄉","120.660","22.365","83"
"63","57606","20220727152000","49","2","屏東縣","春日鄉","120.665","22.365","65"
"161","57748","20220727152000","116","2","屏東縣","春日鄉","120.750","22.405","126"
"263","57758","20220727152000","197","2","屏東縣","春日鄉","120.625","22.365","274"
"50","57858","20220727152000","120","0","屏東縣","恆春鎮","120.730","21.985","52"
"50","57868","20220727152000","166","0","屏東縣","車城鄉","120.730","22.055","37"
"11","57911","20220727152000","24","0","屏東縣","車城鄉","120.775","22.070","19"
"240","57949","20220727152000","71","3","屏東縣","車城鄉","120.715","22.050","226"
"13","57951","20220727152000","125","0","屏東縣","車城鄉","120.710","22.055","16"
"511","57952","20220727152000","249","3","屏東縣","枋寮鄉","120.595","22.375","561"
"215","57962","20220727152000","374","0","屏東縣","枋寮鄉","120.595","22.385","202"
"431","57963","20220727152000","323","2","屏東縣","枋寮鄉","120.600","22.385","419"
"16","57992","20220727152000","17","0","屏東縣","滿州鄉","120.890","22.090","18"
"28","58022","20220727152000","30","0","屏東縣","滿州鄉","120.895","22.100","34"
"34","58112","20220727152000","21","3","屏東縣","滿州鄉","120.805","22.015","32"
"160","58150","20220727152000","119","2","屏東縣","滿州鄉","120.875","22.115","133"
"27","58179","20220727152000","13","3","屏東縣","滿州鄉","120.880","22.135","27"
"102","58209","20220727152000","74","2","屏東縣","滿州鄉","120.840","21.985","103"
"76","58243","20220727152000","73","1","屏東縣","滿州鄉","120.840","22.015","61"
"236","58245","20220727152000","196","2","屏東縣","滿州鄉","120.835","22.020","224"
"48","58246","20220727152000","12","3","屏東縣","滿州鄉","120.840","22.020","55"
"73","58248","20220727152000","82","0","屏東縣","滿州鄉","120.830","22.025","67"
"241","58265","20220727152000","251","0","屏東縣","滿州鄉","120.830","21.995","270"
"50","58303","20220727152000","24","3","屏東縣","滿州鄉","120.850","22.020","56"
"50","58452","20220727152000","38","2","屏東縣","滿州鄉","120.830","22.075","49"
"45","58493","20220727152000","20","3","屏東縣","滿州鄉","120.830","22.095","38"
"20","58500","20220727152000","22","0","屏東縣","滿州鄉","120.840","22.100","18"
"675","58514","20220727152000","203","3","屏東縣","枋山鄉","120.665","22.240","401"
"205","58522","20220727152000","359","0","屏東縣","枋山鄉","120.650","22.260","212"
"140","58529","20220727152000","259","0","屏東縣","枋山鄉","120.690","22.190","129"
"126","58531","20220727152000","199","0","屏東縣","枋山鄉","120.690","22.195","120"
"28","58544","20220727152000","15","3","屏東縣","佳冬鄉","120.525","22.410","27"
"813","58554","20220727152000","502","3","屏東縣","恆春鎮","120.740","22.030","789"
"52","58568","20220727152000","205","0","屏東縣","恆春鎮","120.735","22.040","73"
"104","58585","20220727152000","49","3","屏東縣","恆春鎮","120.720","22.045","97"
"93","58609","20220727152000","913","0","屏東縣","恆春鎮","120.750","21.955","103"
"165","58614","20220727152000","595","0","屏東縣","恆春鎮","120.755","21.960","211"
"434","58618","20220727152000","308","2","屏東縣","恆春鎮","120.755","21.965","423"
"490","58656","20220727152000","194","3","屏東縣","恆春鎮","120.730","22.010","466"
"19","58662","20220727152000","16","1","屏東縣","恆春鎮","120.725","22.020","12"
"353","58663","20220727152000","259","2","屏東縣","恆春鎮","120.745","22.005","364"
"262","58680","20220727152000","118","3","屏東縣","恆春鎮","120.730","21.995","291"
"83","58690","20220727152000","40","3","屏東縣","恆春鎮","120.740","21.920","57"
"446","58691","20220727152000","170","3","屏東縣","恆春鎮","120.725","21.925","459"
"23","58698","20220727152000","16","2","屏東縣","恆春鎮","120.715","21.935","34"
"66","58707","20220727152000","39","3","屏東縣","恆春鎮","120.715","21.945","69"
"707","58723","20220727152000","215","3","屏東縣","恆春鎮","120.720","21.960","638"
"945","58725","20220727152000","968","0","屏東縣","恆春鎮","120.740","22.010","916"
"20","58785","20220727152000","93","0","屏東縣","恆春鎮","120.720","22.040","21"
"164","58793","20220727152000","76","3","屏東縣","恆春鎮","120.695","22.020","150"
"223","58818","20220727152000","127","3","屏東縣","恆春鎮","120.850","21.905","227"
"93","58819","20220727152000","51","3","屏東縣","恆春鎮","120.855","21.905","84"
"70","58824","20220727152000","46","3","屏東縣","恆春鎮","120.850","21.910","88"
"284","58829","20220727152000","168","3","屏東縣","恆春鎮","120.850","21.915","231"
"80","58837","20220727152000","43","3","屏東縣","恆春鎮","120.830","21.925","97"
"183","58849","20220727152000","59","3","屏東縣","恆春鎮","120.825","21.935","238"
"75","58893","20220727152000","309","0","屏東縣","車城鄉","120.715","22.070","80"
"330","58924","20220727152000","98","3","屏東縣","獅子鄉","120.730","22.195","308"
"43","58958","20220727152000","176","0","屏東縣","獅子鄉","120.750","22.205","40"
"240","58971","20220727152000","141","3","屏東縣","獅子鄉","120.725","22.210","203"
"49","58992","20220727152000","28","3","屏東縣","獅子鄉","120.760","22.215","31"
"132","58997","20220727152000","34","3","屏東縣","獅子鄉","120.785","22.215","139"
"19","59037","20220727152000","10","3","屏東縣","獅子鄉","120.850","22.215","24"
"27","59098","20220727152000","17","3","屏東縣","獅子鄉","120.860","22.235","14"
"200","59115","20220727152000","436","0","屏東縣","琉球鄉","120.380","22.350","238"
"67","59117","20220727152000","306","0","屏東縣","琉球鄉","120.365","22.325","64"
"660","59120","20220727152000","225","3","屏東縣","琉球鄉","120.370","22.335","742"
"22","59128","20220727152000","42","0","屏東縣","獅子鄉","120.665","22.265","22"
"374","59149","20220727152000","130","3","屏東縣","獅子鄉","120.660","22.275","314"
"64","59469","20220727152000","53","2","屏東縣","獅子鄉","120.650","22.315","66"
"29","59727","20220727152000","113","0","屏東縣","獅子鄉","120.710","22.195","32"
"332","59772","20220727152000","104","3","屏東縣","獅子鄉","120.685","22.225","219"
"15","59960","20220727152000","37","0","屏東縣","獅子鄉","120.740","22.275","26"
"30","59987","20220727152000","91","0","屏東縣","獅子鄉","120.705","22.140","23"
"523","60023","20220727152000","126","3","屏東縣","獅子鄉","120.700","22.165","371"
"36","60048","20220727152000","101","0","屏東縣","獅子鄉","120.795","22.225","33"
"36","60065","20220727152000","105","0","屏東縣","獅子鄉","120.800","22.230","34"
"140","60076","20220727152000","39","3","屏東縣","獅子鄉","120.805","22.235","142"
"27","60088","20220727152000","14","3","屏東縣","獅子鄉","120.810","22.240","33"
"22","60119","20220727152000","12","3","屏東縣","獅子鄉","120.820","22.250","12"
"1802","60172","20220727152000","1318","2","屏東縣","琉球鄉","120.370","22.340","1499"
"56","60173","20220727152000","20","3","屏東縣","琉球鄉","120.370","22.345","89"
"159","60174","20220727152000","88","3","屏東縣","琉球鄉","120.375","22.345","201"
"455","60189","20220727152000","132","3","屏東縣","車城鄉","120.700","22.040","465"
"301","60193","20220727152000","204","2","屏東縣","車城鄉","120.700","22.050","214"
"132","60196","20220727152000","109","2","屏東縣","琉球鄉","120.365","22.340","77"
"14","60197","20220727152000","23","0","屏東縣","琉球鄉","120.365","22.345","12"
"198","60198","20220727152000","206","0","屏東縣","琉球鄉","120.370","22.350","238"
"343","60206","20220727152000","260","2","屏東縣","車城鄉","120.715","22.065","376"
"69","60213","20220727152000","154","0","屏東縣","車城鄉","120.720","22.090","68"
"474","60234","20220727152000","70","3","屏東縣","車城鄉","120.715","22.115","389"
"1217","60246","20220727152000","617","3","屏東縣","琉球鄉","120.385","22.350","1134"
"175","60260","20220727152000","117","2","屏東縣","車城鄉","120.740","22.085","153"
"183","60283","20220727152000","203","0","屏東縣","車城鄉","120.750","22.095","172"
"28","60314","20220727152000","162","0","屏東縣","枋寮鄉","120.555","22.390","27"
"104","60322","20220727152000","434","0","屏東縣","車城鄉","120.715","22.075","80"
"288","60328","20220727152000","128","3","屏東縣","車城鄉","120.730","22.075","288"
"10","60338","20220727152000","12","0","屏東縣","枋寮鄉","120.595","22.390","12"
"584","60350","20220727152000","349","3","屏東縣","枋寮鄉","120.590","22.405","560"
"112","60369","20220727152000","325","0","屏東縣","枋寮鄉","120.620","22.405","100"
"237","60374","20220727152000","201","1","屏東縣","枋寮鄉","120.590","22.370","246"
"185","60377","20220727152000","262","0","屏東縣","枋寮鄉","120.580","22.375","182"
"837","60401","20220727152000","769","1","屏東縣","枋寮鄉","120.575","22.405","785"
"225","60404","20220727152000","532","0","屏東縣","佳冬鄉","120.565","22.410","416"
"1160","60421","20220727152000","1117","1","屏東縣","枋寮鄉","120.600","22.360","1158"
"602","60428","20220727152000","226","3","屏東縣","枋寮鄉","120.600","22.365","557"
"138","60441","20220727152000","196","0","屏東縣","枋山鄉","120.645","22.295","125"
"236","60442","20220727152000","136","3","屏東縣","獅子鄉","120.640","22.310","216"
"251","60446","20220727152000","251","1","屏東縣","枋山鄉","120.630","22.320","214"
"112","60449","20220727152000","99","1","屏東縣","枋山鄉","120.615","22.330","103"
"349","60455","20220727152000","288","2","屏東縣","枋山鄉","120.620","22.335","349"
"338","60456","20220727152000","192","3","屏東縣","枋山鄉","120.625","22.335","369"
"1102","60532","20220727152000","956","1","屏東縣","恆春鎮","120.740","22.000","1025"
"364","60533","20220727152000","314","1","屏東縣","恆春鎮","120.740","22.005","349"
"107","60535","20220727152000","158","0","屏東縣","恆春鎮","120.815","21.935","101"
"131","60537","20220727152000","59","3","屏東縣","恆春鎮","120.805","21.940","140"
"27","60539","20220727152000","119","0","屏東縣","恆春鎮","120.795","21.945","29"
"368","60540","20220727152000","391","0","屏東縣","恆春鎮","120.800","21.945","392"
"358","60541","20220727152000","260","2","屏東縣","恆春鎮","120.805","21.945","362"
"167","60543","20220727152000","138","2","屏東縣","恆春鎮","120.780","21.950","160"
"138","60544","20220727152000","98","2","屏東縣","恆春鎮","120.785","21.950","122"
"275","60568","20220727152000","146","3","屏東縣","恆春鎮","120.810","21.955","220"
"217","60589","20220727152000","144","3","屏東縣","恆春鎮","120.815","21.965","180"
"172","60623","20220727152000","283","0","屏東縣","恆春鎮","120.735","21.950","143"
"93","60646","20220727152000","70","2","屏東縣","恆春鎮","120.720","21.975","108"
"104","60651","20220727152000","74","2","屏東縣","恆春鎮","120.715","21.985","111"
"433","60656","20220727152000","158","3","屏東縣","恆春鎮","120.705","21.995","383"
"541","60671","20220727152000","706","0","屏東縣","恆春鎮","120.740","21.995","497"
"486","60672","20220727152000","285","3","屏東縣","恆春鎮","120.745","21.995","438"
"592","60680","20220727152000","573","1","屏東縣","恆春鎮","120.745","22.000","604"
"85","60694","20220727152000","80","1","屏東縣","恆春鎮","120.765","22.000","71"
"36","60732","20220727152000","59","0","屏東縣","牡丹鄉","120.815","22.075","32"
"12","60761","20220727152000","10","2","屏東縣","牡丹鄉","120.825","22.095","12"
"174","60771","20220727152000","212","0","屏東縣","滿州鄉","120.890","22.140","150"
"117","60778","20220727152000","85","2","屏東縣","牡丹鄉","120.880","22.155","122"
"38","60784","20220727152000","54","0","屏東縣","牡丹鄉","120.880","22.160","31"
"105","60791","20220727152000","113","0","屏東縣","牡丹鄉","120.890","22.165","85"
"21","60793","20220727152000","14","3","屏東縣","牡丹鄉","120.870","22.170","14"
"36","60821","20220727152000","64","0","屏東縣","牡丹鄉","120.880","22.185","38"
"26","60825","20220727152000","16","3","屏東縣","牡丹鄉","120.880","22.190","28"
"72","60827","20220727152000","43","3","屏東縣","牡丹鄉","120.885","22.190","70"
"13","60836","20220727152000","26","0","屏東縣","牡丹鄉","120.890","22.200","13"
"55","60884","20220727152000","31","3","屏東縣","牡丹鄉","120.850","22.185","51"
"63","60907","20220727152000","123","0","屏東縣","牡丹鄉","120.855","22.200","57"
"15","60914","20220727152000","26","0","屏東縣","牡丹鄉","120.860","22.205","15"
"29","60936","20220727152000","25","1","屏東縣","牡丹鄉","120.815","22.150","34"
"85","60994","20220727152000","58","2","屏東縣","牡丹鄉","120.835","22.175","54"
"71","61141","20220727152000","61","1","屏東縣","牡丹鄉","120.770","22.125","85"
"235","61160","20220727152000","250","0","屏東縣","牡丹鄉","120.780","22.130","222"
"26","61331","20220727152000","86","0","屏東縣","牡丹鄉","120.840","22.115","17"
"137","61332","20220727152000","156","0","屏東縣","牡丹鄉","120.845","22.115","134"
"29","61377","20220727152000","15","3","屏東縣","牡丹鄉","120.885","22.140","19"
"29","61398","20220727152000","23","2","屏東縣","牡丹鄉","120.875","22.150","31"
"232","61441","20220727152000","128","3","臺東縣","大武鄉","120.880","22.325","220"
"16","61446","20220727152000","11","2","臺東縣","大武鄉","120.890","22.325","15"
"102","61469","20220727152000","272","0","臺東縣","大武鄉","120.905","22.360","100"
"34","61471","20220727152000","106","0","臺東縣","大武鄉","120.900","22.365","39"
"614","61472","20220727152000","267","3","臺東縣","大武鄉","120.905","22.365","581"
"120","61501","20220727152000","242","0","臺東縣","大武鄉","120.910","22.380","96"
"171","61562","20220727152000","340","0","臺東縣","大武鄉","120.885","22.340","175"
"203","61604","20220727152000","158","2","臺東縣","蘭嶼鄉","121.525","22.080","244"
"336","61605","20220727152000","214","3","臺東縣","蘭嶼鄉","121.530","22.080","363"
"103","61620","20220727152000","138","0","臺東縣","蘭嶼鄉","121.590","22.005","127"
"577","61703","20220727152000","565","1","臺東縣","蘭嶼鄉","121.510","22.055","492"
"223","61734","20220727152000","210","1","臺東縣","蘭嶼鄉","121.555","22.025","220"
"102","61738","20220727152000","53","3","臺東縣","蘭嶼鄉","121.535","22.030","111"
"31","61830","20220727152000","113","0","臺東縣","達仁鄉","120.885","22.285","26"
"16","61910","20220727152000","52","0","臺東縣","達仁鄉","120.870","22.290","15"
"371","61933","20220727152000","190","3","臺東縣","達仁鄉","120.885","22.295","392"
"58","62017","20220727152000","40","2","臺東縣","達仁鄉","120.855","22.320","57"
"18","62278","20220727152000","23","0","臺東縣","大武鄉","120.880","22.375","28"
"45","62301","20220727152000","41","1","臺東縣","達仁鄉","120.860","22.380","58"
"50","62355","20220727152000","33","3","臺東縣","達仁鄉","120.855","22.390","62"
"12","62440","20220727152000","11","1","臺東縣","達仁鄉","120.835","22.245","12"
"31","62465","20220727152000","15","3","臺東縣","達仁鄉","120.840","22.265","26"
"67","62479","20220727152000","41","3","臺東縣","達仁鄉","120.855","22.275","61"
"65","62493","20220727152000","59","1","臺東縣","達仁鄉","120.875","22.290","80"
"132","63917","20220727152000","45","3","臺東縣","大武鄉","120.930","22.415","160"
"386","65292","20220727152000","306","2","屏東縣","東港鎮","120.480","22.430","454"
"22","72794","20220727152000","53","0","高雄市","小港區","120.360","22.510","23"
"278","72795","20220727152000","108","3","臺東縣","太麻里鄉","120.960","22.510","244"
"168","80997","20220727152000","153","1","屏東縣","新埤鄉","120.560","22.475","165"
"32","81026","20220727152000","137","0","屏東縣","新埤鄉","120.540","22.495","35"
"493","81045","20220727152000","535","0","屏東縣","新埤鄉","120.545","22.465","512"
"275","81049","20220727152000","135","3","屏東縣","新埤鄉","120.565","22.465","311"
"13","81063","20220727152000","21","0","屏東縣","新埤鄉","120.610","22.450","15"
"300","81079","20220727152000","160","3","屏東縣","新埤鄉","120.610","22.460","321"
"12","81123","20220727152000","15","0","屏東縣","新埤鄉","120.580","22.495","13"
"626","81134","20220727152000","483","2","屏東縣","新埤鄉","120.580","22.505","655"
"207","81174","20220727152000","215","0","屏東縣","新埤鄉","120.615","22.470","202"
"17","81450","20220727152000","10","3","屏東縣","春日鄉","120.665","22.440","10"
"48","81486","20220727152000","42","1","屏東縣","春日鄉","120.630","22.425","49"
"190","81488","20220727152000","143","2","屏東縣","春日鄉","120.640","22.425","201"
"586","81506","20220727152000","423","2","屏東縣","新園鄉","120.435","22.500","564"
"131","81517","20220727152000","131","1","屏東縣","新園鄉","120.440","22.510","134"
"353","81529","20220727152000","362","0","屏東縣","萬巒鄉","120.610","22.590","364"
"958","81547","20220727152000","1391","0","屏東縣","林邊鄉","120.515","22.435","876"
"50","81550","20220727152000","35","2","屏東縣","林邊鄉","120.510","22.430","53"
"496","81552","20220727152000","359","2","屏東縣","林邊鄉","120.520","22.430","516"
"12","81557","20220727152000","28","0","屏東縣","林邊鄉","120.490","22.430","31"
"62","81560","20220727152000","22","3","屏東縣","東港鎮","120.495","22.460","89"
"206","81569","20220727152000","197","1","屏東縣","東港鎮","120.455","22.460","191"
"20","81573","20220727152000","25","0","屏東縣","東港鎮","120.465","22.440","15"
"66","81584","20220727152000","102","0","屏東縣","東港鎮","120.455","22.450","102"
"57","81816","20220727152000","43","2","屏東縣","來義鄉","120.680","22.525","51"
"42","81919","20220727152000","35","2","屏東縣","來義鄉","120.640","22.435","28"
"65","82042","20220727152000","75","0","屏東縣","來義鄉","120.635","22.525","75"
"25","82186","20220727152000","15","3","屏東縣","來義鄉","120.665","22.560","26"
"69","82194","20220727152000","330","0","屏東縣","佳冬鄉","120.550","22.415","52"
"905","82204","20220727152000","778","1","屏東縣","佳冬鄉","120.545","22.415","1027"
"839","82217","20220727152000","485","3","屏東縣","竹田鄉","120.515","22.575","769"
"22","82225","20220727152000","69","0","屏東縣","東港鎮","120.450","22.455","10"
"463","82239","20220727152000","139","3","屏東縣","東港鎮","120.495","22.455","528"
"75","82241","20220727152000","540","0","屏東縣","東港鎮","120.490","22.455","65"
"1300","82243","20220727152000","1182","1","屏東縣","東港鎮","120.445","22.465","1346"
"327","82245","20220727152000","591","0","屏東縣","東港鎮","120.445","22.460","353"
"879","82256","20220727152000","761","1","屏東縣","東港鎮","120.455","22.470","862"
"179","82257","20220727152000","165","1","屏東縣","東港鎮","120.460","22.470","181"
"1577","82262","20220727152000","851","3","屏東縣","東港鎮","120.460","22.475","1477"
"257","82266","20220727152000","418","0","屏東縣","東港鎮","120.465","22.480","260"
"203","82270","20220727152000","375","0","屏東縣","東港鎮","120.475","22.485","220"
"46","82283","20220727152000","66","0","屏東縣","泰武鄉","120.625","22.590","49"
"125","82284","20220727152000","133","0","屏東縣","泰武鄉","120.635","22.590","132"
"398","82290","20220727152000","238","3","屏東縣","林邊鄉","120.520","22.435","419"
"461","82303","20220727152000","328","2","屏東縣","新園鄉","120.460","22.540","491"
"865","82306","20220727152000","854","1","屏東縣","新園鄉","120.460","22.545","809"
"202","82311","20220727152000","612","0","屏東縣","東港鎮","120.450","22.470","196"
"502","82324","20220727152000","617","0","屏東縣","竹田鄉","120.540","22.585","472"
"47","82325","20220727152000","74","0","屏東縣","竹田鄉","120.545","22.585","55"
"469","82333","20220727152000","456","1","屏東縣","新園鄉","120.455","22.525","446"
"249","82340","20220727152000","228","1","屏東縣","新園鄉","120.465","22.530","218"
"313","82347","20220727152000","196","3","屏東縣","新園鄉","120.440","22.475","304"
"169","82362","20220727152000","292","0","屏東縣","萬丹鄉","120.460","22.590","158"
"82","82367","20220727152000","62","2","屏東縣","萬丹鄉","120.465","22.595","96"
"551","82441","20220727152000","253","3","屏東縣","泰武鄉","120.650","22.570","626"
"30","82445","20220727152000","116","0","屏東縣","泰武鄉","120.635","22.580","34"
"53","82467","20220727152000","57","0","屏東縣","泰武鄉","120.660","22.570","44"
"117","82513","20220727152000","60","3","屏東縣","泰武鄉","120.665","22.585","121"
"11","82550","20220727152000","12","0","屏東縣","泰武鄉","120.685","22.595","11"
"20","82564","20220727152000","49","0","屏東縣","萬丹鄉","120.485","22.570","23"
"18","82568","20220727152000","20","0","屏東縣","萬丹鄉","120.490","22.575","14"
"581","82569","20220727152000","293","3","屏東縣","新園鄉","120.450","22.475","571"
"563","82576","20220727152000","447","2","屏東縣","新園鄉","120.445","22.515","617"
"191","82591","20220727152000","115","3","屏東縣","新園鄉","120.450","22.525","212"
"59","82614","20220727152000","313","0","屏東縣","佳冬鄉","120.515","22.415","57"
"37","82630","20220727152000","335","0","屏東縣","佳冬鄉","120.560","22.430","38"
"339","82634","20220727152000","440","0","屏東縣","佳冬鄉","120.560","22.435","340"
"111","82638","20220727152000","82","2","屏東縣","佳冬鄉","120.535","22.425","70"
"472","82649","20220727152000","663","0","屏東縣","佳冬鄉","120.555","22.420","404"
"161","82700","20220727152000","173","0","屏東縣","來義鄉","120.635","22.515","167"
"65","82715","20220727152000","39","3","屏東縣","來義鄉","120.660","22.525","68"
"22","82720","20220727152000","128","0","屏東縣","南州鄉","120.500","22.480","26"
"18","82722","20220727152000","44","0","屏東縣","南州鄉","120.490","22.485","37"
"367","82723","20220727152000","338","1","屏東縣","南州鄉","120.495","22.485","409"
"75","82736","20220727152000","183","0","屏東縣","南州鄉","120.530","22.465","87"
"405","82740","20220727152000","207","3","屏東縣","南州鄉","120.535","22.470","440"
"583","82742","20220727152000","602","0","屏東縣","南州鄉","120.520","22.475","532"
"377","82751","20220727152000","215","3","屏東縣","南州鄉","120.540","22.485","428"
"117","82754","20220727152000","52","3","屏東縣","南州鄉","120.535","22.490","112"
"76","82763","20220727152000","33","3","屏東縣","崁頂鄉","120.520","22.495","81"
"166","82767","20220727152000","63","3","屏東縣","內埔鄉","120.560","22.585","194"
"37","82779","20220727152000","127","0","屏東縣","萬丹鄉","120.495","22.550","60"
"383","82796","20220727152000","435","0","屏東縣","新園鄉","120.460","22.505","380"
"125","82807","20220727152000","276","0","屏東縣","崁頂鄉","120.505","22.540","135"
"327","82809","20220727152000","242","2","屏東縣","崁頂鄉","120.515","22.540","346"
"47","82821","20220727152000","282","0","屏東縣","崁頂鄉","120.490","22.510","46"
"307","82835","20220727152000","168","3","屏東縣","崁頂鄉","120.520","22.530","313"
"592","82839","20220727152000","695","0","屏東縣","南州鄉","120.510","22.495","571"
"105","82881","20220727152000","273","0","屏東縣","佳冬鄉","120.560","22.445","97"
"165","82883","20220727152000","63","3","屏東縣","佳冬鄉","120.560","22.450","157"
