"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"177","6258","20220719032000","100","3","屏東縣","恆春鎮","120.745","21.945","183"
"28","6267","20220719032000","144","0","屏東縣","恆春鎮","120.790","21.945","34"
"121","9415","20220719032000","74","3","屏東縣","恆春鎮","120.715","21.970","120"
"97","9416","20220719032000","48","3","屏東縣","恆春鎮","120.845","21.970","84"
"266","15716","20220719032000","225","1","臺東縣","蘭嶼鄉","121.535","22.025","252"
"33","15719","20220719032000","306","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"55","18068","20220719032000","36","3","屏東縣","車城鄉","120.695","22.045","45"
"139","20191","20220719032000","568","0","臺東縣","蘭嶼鄉","121.570","22.065","160"
"61","40369","20220719032000","61","1","屏東縣","枋山鄉","120.660","22.245","65"
"56","46865","20220719032000","68","0","臺東縣","大武鄉","120.890","22.305","63"
"80","49782","20220719032000","166","0","屏東縣","琉球鄉","120.355","22.330","74"
"15","49783","20220719032000","143","0","屏東縣","琉球鄉","120.375","22.330","14"
"427","52213","20220719032000","256","3","屏東縣","琉球鄉","120.380","22.355","388"
"25","57589","20220719032000","14","3","屏東縣","春日鄉","120.660","22.365","23"
"61","57606","20220719032000","54","1","屏東縣","春日鄉","120.665","22.365","68"
"75","57748","20220719032000","72","1","屏東縣","春日鄉","120.750","22.405","94"
"214","57758","20220719032000","158","2","屏東縣","春日鄉","120.625","22.365","219"
"21","57858","20220719032000","189","0","屏東縣","恆春鎮","120.730","21.985","18"
"17","57868","20220719032000","228","0","屏東縣","車城鄉","120.730","22.055","22"
"98","57949","20220719032000","63","3","屏東縣","車城鄉","120.715","22.050","105"
"203","57952","20220719032000","152","2","屏東縣","枋寮鄉","120.595","22.375","199"
"81","57962","20220719032000","411","0","屏東縣","枋寮鄉","120.595","22.385","80"
"380","57963","20220719032000","385","0","屏東縣","枋寮鄉","120.600","22.385","540"
"21","57992","20220719032000","13","3","屏東縣","滿州鄉","120.890","22.090","28"
"15","58112","20220719032000","12","2","屏東縣","滿州鄉","120.805","22.015","13"
"118","58150","20220719032000","83","2","屏東縣","滿州鄉","120.875","22.115","118"
"12","58179","20220719032000","11","1","屏東縣","滿州鄉","120.880","22.135","12"
"104","58209","20220719032000","89","1","屏東縣","滿州鄉","120.840","21.985","117"
"47","58243","20220719032000","39","2","屏東縣","滿州鄉","120.840","22.015","46"
"223","58245","20220719032000","202","1","屏東縣","滿州鄉","120.835","22.020","208"
"16","58246","20220719032000","16","1","屏東縣","滿州鄉","120.840","22.020","21"
"101","58248","20220719032000","110","0","屏東縣","滿州鄉","120.830","22.025","105"
"260","58265","20220719032000","225","1","屏東縣","滿州鄉","120.830","21.995","239"
"39","58303","20220719032000","23","3","屏東縣","滿州鄉","120.850","22.020","34"
"64","58452","20220719032000","46","2","屏東縣","滿州鄉","120.830","22.075","62"
"26","58493","20220719032000","21","2","屏東縣","滿州鄉","120.830","22.095","32"
"16","58500","20220719032000","20","0","屏東縣","滿州鄉","120.840","22.100","15"
"110","58514","20220719032000","51","3","屏東縣","枋山鄉","120.665","22.240","82"
"122","58522","20220719032000","132","0","屏東縣","枋山鄉","120.650","22.260","120"
"37","58529","20220719032000","222","0","屏東縣","枋山鄉","120.690","22.190","25"
"25","58531","20220719032000","95","0","屏東縣","枋山鄉","120.690","22.195","33"
"11","58544","20220719032000","11","1","屏東縣","佳冬鄉","120.525","22.410","11"
"357","58554","20220719032000","499","0","屏東縣","恆春鎮","120.740","22.030","363"
"25","58568","20220719032000","146","0","屏東縣","恆春鎮","120.735","22.040","29"
"30","58585","20220719032000","53","0","屏東縣","恆春鎮","120.720","22.045","50"
"12","58609","20220719032000","54","0","屏東縣","恆春鎮","120.750","21.955","10"
"43","58614","20220719032000","411","0","屏東縣","恆春鎮","120.755","21.960","47"
"17","58615","20220719032000","21","0","屏東縣","恆春鎮","120.760","21.960","19"
"328","58618","20220719032000","565","0","屏東縣","恆春鎮","120.755","21.965","328"
"543","58656","20220719032000","228","3","屏東縣","恆春鎮","120.730","22.010","477"
"385","58663","20220719032000","368","1","屏東縣","恆春鎮","120.745","22.005","399"
"372","58680","20220719032000","235","3","屏東縣","恆春鎮","120.730","21.995","315"
"22","58690","20220719032000","29","0","屏東縣","恆春鎮","120.740","21.920","21"
"362","58691","20220719032000","186","3","屏東縣","恆春鎮","120.725","21.925","361"
"37","58698","20220719032000","21","3","屏東縣","恆春鎮","120.715","21.935","34"
"61","58707","20220719032000","34","3","屏東縣","恆春鎮","120.715","21.945","79"
"269","58723","20220719032000","167","3","屏東縣","恆春鎮","120.720","21.960","298"
"1065","58725","20220719032000","1144","0","屏東縣","恆春鎮","120.740","22.010","996"
"13","58785","20220719032000","62","0","屏東縣","恆春鎮","120.720","22.040","12"
"79","58793","20220719032000","45","3","屏東縣","恆春鎮","120.695","22.020","86"
"16","58796","20220719032000","17","0","屏東縣","恆春鎮","120.710","22.020","17"
"254","58818","20220719032000","111","3","屏東縣","恆春鎮","120.850","21.905","167"
"35","58819","20220719032000","16","3","屏東縣","恆春鎮","120.855","21.905","18"
"95","58824","20220719032000","46","3","屏東縣","恆春鎮","120.850","21.910","90"
"213","58829","20220719032000","132","3","屏東縣","恆春鎮","120.850","21.915","218"
"99","58837","20220719032000","50","3","屏東縣","恆春鎮","120.830","21.925","69"
"295","58849","20220719032000","119","3","屏東縣","恆春鎮","120.825","21.935","259"
"15","58859","20220719032000","13","1","屏東縣","恆春鎮","120.840","21.940","16"
"17","58893","20220719032000","224","0","屏東縣","車城鄉","120.715","22.070","25"
"80","58924","20220719032000","43","3","屏東縣","獅子鄉","120.730","22.195","71"
"16","58958","20220719032000","109","0","屏東縣","獅子鄉","120.750","22.205","14"
"98","58971","20220719032000","81","2","屏東縣","獅子鄉","120.725","22.210","101"
"19","58997","20220719032000","12","3","屏東縣","獅子鄉","120.785","22.215","26"
"61","59115","20220719032000","436","0","屏東縣","琉球鄉","120.380","22.350","59"
"35","59117","20220719032000","335","0","屏東縣","琉球鄉","120.365","22.325","37"
"380","59120","20220719032000","270","2","屏東縣","琉球鄉","120.370","22.335","378"
"80","59149","20220719032000","116","0","屏東縣","獅子鄉","120.660","22.275","162"
"82","59469","20220719032000","70","1","屏東縣","獅子鄉","120.650","22.315","82"
"132","59772","20220719032000","99","2","屏東縣","獅子鄉","120.685","22.225","134"
"169","60023","20220719032000","121","2","屏東縣","獅子鄉","120.700","22.165","172"
"1594","60172","20220719032000","1382","1","屏東縣","琉球鄉","120.370","22.340","1541"
"15","60173","20220719032000","19","0","屏東縣","琉球鄉","120.370","22.345","14"
"115","60174","20220719032000","83","2","屏東縣","琉球鄉","120.375","22.345","111"
"138","60189","20220719032000","72","3","屏東縣","車城鄉","120.700","22.040","131"
"61","60193","20220719032000","51","1","屏東縣","車城鄉","120.700","22.050","54"
"35","60196","20220719032000","24","2","屏東縣","琉球鄉","120.365","22.340","24"
"18","60197","20220719032000","36","0","屏東縣","琉球鄉","120.365","22.345","15"
"283","60198","20220719032000","167","3","屏東縣","琉球鄉","120.370","22.350","265"
"267","60206","20220719032000","200","2","屏東縣","車城鄉","120.715","22.065","296"
"26","60213","20220719032000","156","0","屏東縣","車城鄉","120.720","22.090","14"
"39","60234","20220719032000","23","3","屏東縣","車城鄉","120.715","22.115","39"
"944","60246","20220719032000","577","3","屏東縣","琉球鄉","120.385","22.350","840"
"72","60260","20220719032000","56","2","屏東縣","車城鄉","120.740","22.085","79"
"179","60283","20220719032000","198","0","屏東縣","車城鄉","120.750","22.095","184"
"11","60314","20220719032000","179","0","屏東縣","枋寮鄉","120.555","22.390","11"
"43","60322","20220719032000","320","0","屏東縣","車城鄉","120.715","22.075","38"
"162","60328","20220719032000","135","2","屏東縣","車城鄉","120.730","22.075","167"
"21","60338","20220719032000","18","1","屏東縣","枋寮鄉","120.595","22.390","16"
"200","60350","20220719032000","164","2","屏東縣","枋寮鄉","120.590","22.405","206"
"51","60369","20220719032000","261","0","屏東縣","枋寮鄉","120.620","22.405","58"
"86","60374","20220719032000","75","1","屏東縣","枋寮鄉","120.590","22.370","85"
"147","60377","20220719032000","163","0","屏東縣","枋寮鄉","120.580","22.375","134"
"604","60401","20220719032000","710","0","屏東縣","枋寮鄉","120.575","22.405","581"
"251","60404","20220719032000","234","1","屏東縣","佳冬鄉","120.565","22.410","232"
"1016","60421","20220719032000","1153","0","屏東縣","枋寮鄉","120.600","22.360","1014"
"409","60428","20220719032000","324","2","屏東縣","枋寮鄉","120.600","22.365","427"
"67","60441","20220719032000","74","0","屏東縣","枋山鄉","120.645","22.295","46"
"46","60442","20220719032000","60","0","屏東縣","獅子鄉","120.640","22.310","55"
"210","60446","20220719032000","201","1","屏東縣","枋山鄉","120.630","22.320","204"
"69","60449","20220719032000","82","0","屏東縣","枋山鄉","120.615","22.330","70"
"229","60455","20220719032000","105","3","屏東縣","枋山鄉","120.620","22.335","236"
"174","60456","20220719032000","92","3","屏東縣","枋山鄉","120.625","22.335","188"
"823","60532","20220719032000","728","1","屏東縣","恆春鎮","120.740","22.000","814"
"537","60533","20220719032000","392","2","屏東縣","恆春鎮","120.740","22.005","504"
"204","60535","20220719032000","216","0","屏東縣","恆春鎮","120.815","21.935","165"
"281","60537","20220719032000","120","3","屏東縣","恆春鎮","120.805","21.940","224"
"30","60539","20220719032000","236","0","屏東縣","恆春鎮","120.795","21.945","47"
"827","60540","20220719032000","495","3","屏東縣","恆春鎮","120.800","21.945","685"
"433","60541","20220719032000","389","1","屏東縣","恆春鎮","120.805","21.945","418"
"116","60543","20220719032000","82","2","屏東縣","恆春鎮","120.780","21.950","91"
"209","60544","20220719032000","95","3","屏東縣","恆春鎮","120.785","21.950","165"
"209","60568","20220719032000","142","2","屏東縣","恆春鎮","120.810","21.955","229"
"95","60589","20220719032000","48","3","屏東縣","恆春鎮","120.815","21.965","77"
"58","60623","20220719032000","350","0","屏東縣","恆春鎮","120.735","21.950","61"
"100","60646","20220719032000","57","3","屏東縣","恆春鎮","120.720","21.975","77"
"104","60651","20220719032000","79","2","屏東縣","恆春鎮","120.715","21.985","99"
"465","60656","20220719032000","107","3","屏東縣","恆春鎮","120.705","21.995","425"
"765","60671","20220719032000","877","0","屏東縣","恆春鎮","120.740","21.995","697"
"472","60672","20220719032000","268","3","屏東縣","恆春鎮","120.745","21.995","420"
"591","60680","20220719032000","595","0","屏東縣","恆春鎮","120.745","22.000","582"
"37","60694","20220719032000","54","0","屏東縣","恆春鎮","120.765","22.000","27"
"41","60732","20220719032000","49","0","屏東縣","牡丹鄉","120.815","22.075","31"
"35","60771","20220719032000","56","0","屏東縣","滿州鄉","120.890","22.140","37"
"13","60778","20220719032000","14","0","屏東縣","牡丹鄉","120.880","22.155","14"
"29","60784","20220719032000","31","0","屏東縣","牡丹鄉","120.880","22.160","23"
"142","60791","20220719032000","178","0","屏東縣","牡丹鄉","120.890","22.165","132"
"35","60821","20220719032000","70","0","屏東縣","牡丹鄉","120.880","22.185","36"
"37","60825","20220719032000","31","1","屏東縣","牡丹鄉","120.880","22.190","34"
"75","60827","20220719032000","44","3","屏東縣","牡丹鄉","120.885","22.190","80"
"35","60884","20220719032000","24","2","屏東縣","牡丹鄉","120.850","22.185","36"
"50","60907","20220719032000","52","0","屏東縣","牡丹鄉","120.855","22.200","35"
"14","60936","20220719032000","14","1","屏東縣","牡丹鄉","120.815","22.150","12"
"62","60994","20220719032000","53","1","屏東縣","牡丹鄉","120.835","22.175","72"
"77","61141","20220719032000","58","2","屏東縣","牡丹鄉","120.770","22.125","78"
"244","61160","20220719032000","221","1","屏東縣","牡丹鄉","120.780","22.130","239"
"16","61331","20220719032000","95","0","屏東縣","牡丹鄉","120.840","22.115","18"
"174","61332","20220719032000","168","1","屏東縣","牡丹鄉","120.845","22.115","170"
"102","61441","20220719032000","65","3","臺東縣","大武鄉","120.880","22.325","100"
"28","61469","20220719032000","167","0","臺東縣","大武鄉","120.905","22.360","31"
"265","61472","20220719032000","230","1","臺東縣","大武鄉","120.905","22.365","280"
"49","61501","20220719032000","254","0","臺東縣","大武鄉","120.910","22.380","266"
"54","61562","20220719032000","331","0","臺東縣","大武鄉","120.885","22.340","61"
"300","61604","20220719032000","235","2","臺東縣","蘭嶼鄉","121.525","22.080","256"
"269","61605","20220719032000","188","2","臺東縣","蘭嶼鄉","121.530","22.080","218"
"29","61620","20220719032000","32","0","臺東縣","蘭嶼鄉","121.590","22.005","27"
"201","61703","20220719032000","206","0","臺東縣","蘭嶼鄉","121.510","22.055","186"
"267","61734","20220719032000","239","1","臺東縣","蘭嶼鄉","121.555","22.025","240"
"27","61738","20220719032000","24","1","臺東縣","蘭嶼鄉","121.535","22.030","32"
"12","61830","20220719032000","83","0","臺東縣","達仁鄉","120.885","22.285","12"
"172","61933","20220719032000","110","3","臺東縣","達仁鄉","120.885","22.295","170"
"54","62017","20220719032000","47","1","臺東縣","達仁鄉","120.855","22.320","48"
"64","62301","20220719032000","50","2","臺東縣","達仁鄉","120.860","22.380","59"
"73","62355","20220719032000","43","3","臺東縣","達仁鄉","120.855","22.390","80"
"36","62479","20220719032000","31","1","臺東縣","達仁鄉","120.855","22.275","42"
"36","62493","20220719032000","38","0","臺東縣","達仁鄉","120.875","22.290","38"
"33","63917","20220719032000","26","2","臺東縣","大武鄉","120.930","22.415","38"
