"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"332","6258","20221010183000","253","2","屏東縣","恆春鎮","120.745","21.945","423"
"24","6267","20221010183000","148","0","屏東縣","恆春鎮","120.790","21.945","22"
"333","9415","20221010183000","77","3","屏東縣","恆春鎮","120.715","21.970","183"
"90","9416","20221010183000","62","2","屏東縣","恆春鎮","120.845","21.970","109"
"236","15716","20221010183000","241","0","臺東縣","蘭嶼鄉","121.535","22.025","344"
"32","15719","20221010183000","273","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"69","18068","20221010183000","64","1","屏東縣","車城鄉","120.695","22.045","60"
"196","20191","20221010183000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","196"
"24","40369","20221010183000","88","0","屏東縣","枋山鄉","120.660","22.245","20"
"85","46865","20221010183000","71","1","臺東縣","大武鄉","120.890","22.305","80"
"53","49782","20221010183000","179","0","屏東縣","琉球鄉","120.355","22.330","58"
"38","49783","20221010183000","168","0","屏東縣","琉球鄉","120.375","22.330","41"
"400","52213","20221010183000","302","2","屏東縣","琉球鄉","120.380","22.355","414"
"114","57589","20221010183000","25","3","屏東縣","春日鄉","120.660","22.365","109"
"74","57606","20221010183000","45","3","屏東縣","春日鄉","120.665","22.365","77"
"86","57748","20221010183000","79","1","屏東縣","春日鄉","120.750","22.405","124"
"270","57758","20221010183000","180","3","屏東縣","春日鄉","120.625","22.365","249"
"33","57868","20221010183000","206","0","屏東縣","車城鄉","120.730","22.055","39"
"229","57949","20221010183000","73","3","屏東縣","車城鄉","120.715","22.050","251"
"24","57951","20221010183000","143","0","屏東縣","車城鄉","120.710","22.055","30"
"707","57952","20221010183000","230","3","屏東縣","枋寮鄉","120.595","22.375","506"
"268","57962","20221010183000","435","0","屏東縣","枋寮鄉","120.595","22.385","233"
"554","57963","20221010183000","396","2","屏東縣","枋寮鄉","120.600","22.385","496"
"14","57992","20221010183000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"50","58022","20221010183000","22","3","屏東縣","滿州鄉","120.895","22.100","46"
"20","58112","20221010183000","15","2","屏東縣","滿州鄉","120.805","22.015","22"
"108","58150","20221010183000","96","1","屏東縣","滿州鄉","120.875","22.115","128"
"94","58209","20221010183000","69","2","屏東縣","滿州鄉","120.840","21.985","79"
"46","58243","20221010183000","41","1","屏東縣","滿州鄉","120.840","22.015","52"
"239","58245","20221010183000","204","1","屏東縣","滿州鄉","120.835","22.020","219"
"75","58246","20221010183000","14","3","屏東縣","滿州鄉","120.840","22.020","63"
"75","58248","20221010183000","99","0","屏東縣","滿州鄉","120.830","22.025","67"
"304","58265","20221010183000","259","1","屏東縣","滿州鄉","120.830","21.995","257"
"79","58303","20221010183000","21","3","屏東縣","滿州鄉","120.850","22.020","66"
"69","58452","20221010183000","50","2","屏東縣","滿州鄉","120.830","22.075","63"
"40","58493","20221010183000","22","3","屏東縣","滿州鄉","120.830","22.095","33"
"17","58500","20221010183000","22","0","屏東縣","滿州鄉","120.840","22.100","23"
"509","58514","20221010183000","175","3","屏東縣","枋山鄉","120.665","22.240","395"
"156","58522","20221010183000","320","0","屏東縣","枋山鄉","120.650","22.260","148"
"103","58529","20221010183000","243","0","屏東縣","枋山鄉","120.690","22.190","109"
"88","58531","20221010183000","169","0","屏東縣","枋山鄉","120.690","22.195","88"
"32","58544","20221010183000","13","3","屏東縣","佳冬鄉","120.525","22.410","34"
"539","58554","20221010183000","511","1","屏東縣","恆春鎮","120.740","22.030","839"
"21","58568","20221010183000","145","0","屏東縣","恆春鎮","120.735","22.040","58"
"43","58585","20221010183000","54","0","屏東縣","恆春鎮","120.720","22.045","188"
"14","58609","20221010183000","509","0","屏東縣","恆春鎮","120.750","21.955","19"
"77","58614","20221010183000","519","0","屏東縣","恆春鎮","120.755","21.960","120"
"21","58615","20221010183000","15","2","屏東縣","恆春鎮","120.760","21.960","20"
"346","58618","20221010183000","457","0","屏東縣","恆春鎮","120.755","21.965","455"
"516","58656","20221010183000","207","3","屏東縣","恆春鎮","120.730","22.010","522"
"13","58662","20221010183000","11","1","屏東縣","恆春鎮","120.725","22.020","10"
"421","58663","20221010183000","357","1","屏東縣","恆春鎮","120.745","22.005","465"
"317","58680","20221010183000","167","3","屏東縣","恆春鎮","120.730","21.995","307"
"453","58691","20221010183000","227","3","屏東縣","恆春鎮","120.725","21.925","438"
"21","58698","20221010183000","16","2","屏東縣","恆春鎮","120.715","21.935","22"
"40","58707","20221010183000","37","1","屏東縣","恆春鎮","120.715","21.945","52"
"150","58723","20221010183000","262","0","屏東縣","恆春鎮","120.720","21.960","665"
"847","58725","20221010183000","1067","0","屏東縣","恆春鎮","120.740","22.010","835"
"20","58785","20221010183000","70","0","屏東縣","恆春鎮","120.720","22.040","22"
"10","58792","20221010183000","36","0","屏東縣","恆春鎮","120.710","22.015","10"
