"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"244","6258","20220703065000","223","1","屏東縣","恆春鎮","120.745","21.945","305"
"24","6267","20220703065000","285","0","屏東縣","恆春鎮","120.790","21.945","48"
"117","9415","20220703065000","103","1","屏東縣","恆春鎮","120.715","21.970","127"
"90","9416","20220703065000","87","1","屏東縣","恆春鎮","120.845","21.970","104"
"247","15716","20220703065000","215","1","臺東縣","蘭嶼鄉","121.535","22.025","260"
"34","15719","20220703065000","371","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"133","18068","20220703065000","104","2","屏東縣","車城鄉","120.695","22.045","102"
"135","20191","20220703065000","717","0","臺東縣","蘭嶼鄉","121.570","22.065","151"
"93","40369","20220703065000","111","0","屏東縣","枋山鄉","120.660","22.245","90"
"86","46865","20220703065000","74","1","臺東縣","大武鄉","120.890","22.305","69"
"123","49782","20220703065000","243","0","屏東縣","琉球鄉","120.355","22.330","286"
"18","49783","20220703065000","200","0","屏東縣","琉球鄉","120.375","22.330","17"
"589","52213","20220703065000","362","3","屏東縣","琉球鄉","120.380","22.355","579"
"26","57589","20220703065000","26","1","屏東縣","春日鄉","120.660","22.365","48"
"100","57606","20220703065000","54","3","屏東縣","春日鄉","120.665","22.365","91"
"89","57748","20220703065000","59","3","屏東縣","春日鄉","120.750","22.405","116"
"219","57758","20220703065000","182","2","屏東縣","春日鄉","120.625","22.365","206"
"36","57858","20220703065000","286","0","屏東縣","恆春鎮","120.730","21.985","30"
"21","57868","20220703065000","173","0","屏東縣","車城鄉","120.730","22.055","16"
"99","57949","20220703065000","84","1","屏東縣","車城鄉","120.715","22.050","121"
"197","57952","20220703065000","219","0","屏東縣","枋寮鄉","120.595","22.375","230"
"468","57962","20220703065000","341","2","屏東縣","枋寮鄉","120.595","22.385","732"
"433","57963","20220703065000","444","0","屏東縣","枋寮鄉","120.600","22.385","384"
"26","57992","20220703065000","40","0","屏東縣","滿州鄉","120.890","22.090","35"
"15","58022","20220703065000","16","0","屏東縣","滿州鄉","120.895","22.100","26"
"20","58112","20220703065000","17","1","屏東縣","滿州鄉","120.805","22.015","23"
"119","58150","20220703065000","74","3","屏東縣","滿州鄉","120.875","22.115","153"
"178","58209","20220703065000","113","3","屏東縣","滿州鄉","120.840","21.985","193"
"52","58243","20220703065000","45","1","屏東縣","滿州鄉","120.840","22.015","62"
"258","58245","20220703065000","249","1","屏東縣","滿州鄉","120.835","22.020","271"
"22","58246","20220703065000","18","2","屏東縣","滿州鄉","120.840","22.020","19"
"218","58248","20220703065000","253","0","屏東縣","滿州鄉","120.830","22.025","207"
"375","58265","20220703065000","315","1","屏東縣","滿州鄉","120.830","21.995","384"
"35","58303","20220703065000","28","2","屏東縣","滿州鄉","120.850","22.020","39"
"67","58452","20220703065000","41","3","屏東縣","滿州鄉","120.830","22.075","77"
"33","58493","20220703065000","24","2","屏東縣","滿州鄉","120.830","22.095","30"
"20","58500","20220703065000","21","0","屏東縣","滿州鄉","120.840","22.100","25"
"129","58514","20220703065000","128","1","屏東縣","枋山鄉","120.665","22.240","166"
"182","58522","20220703065000","191","0","屏東縣","枋山鄉","120.650","22.260","221"
"46","58529","20220703065000","213","0","屏東縣","枋山鄉","120.690","22.190","41"
"33","58531","20220703065000","120","0","屏東縣","枋山鄉","120.690","22.195","49"
"13","58544","20220703065000","12","1","屏東縣","佳冬鄉","120.525","22.410","13"
"309","58554","20220703065000","346","0","屏東縣","恆春鎮","120.740","22.030","293"
"21","58568","20220703065000","157","0","屏東縣","恆春鎮","120.735","22.040","18"
"35","58585","20220703065000","27","2","屏東縣","恆春鎮","120.720","22.045","25"
"51","58614","20220703065000","640","0","屏東縣","恆春鎮","120.755","21.960","42"
"17","58615","20220703065000","11","3","屏東縣","恆春鎮","120.760","21.960","11"
"363","58618","20220703065000","628","0","屏東縣","恆春鎮","120.755","21.965","372"
"568","58656","20220703065000","262","3","屏東縣","恆春鎮","120.730","22.010","632"
"429","58663","20220703065000","486","0","屏東縣","恆春鎮","120.745","22.005","361"
"366","58680","20220703065000","330","1","屏東縣","恆春鎮","120.730","21.995","353"
"43","58690","20220703065000","37","1","屏東縣","恆春鎮","120.740","21.920","47"
"469","58691","20220703065000","388","2","屏東縣","恆春鎮","120.725","21.925","471"
"31","58698","20220703065000","34","0","屏東縣","恆春鎮","120.715","21.935","50"
"105","58707","20220703065000","91","1","屏東縣","恆春鎮","120.715","21.945","119"
"340","58723","20220703065000","228","2","屏東縣","恆春鎮","120.720","21.960","342"
"1432","58725","20220703065000","1477","0","屏東縣","恆春鎮","120.740","22.010","1327"
"23","58785","20220703065000","79","0","屏東縣","恆春鎮","120.720","22.040","24"
"123","58793","20220703065000","63","3","屏東縣","恆春鎮","120.695","22.020","97"
"21","58796","20220703065000","23","0","屏東縣","恆春鎮","120.710","22.020","22"
"274","58818","20220703065000","227","2","屏東縣","恆春鎮","120.850","21.905","190"
"14","58819","20220703065000","16","0","屏東縣","恆春鎮","120.855","21.905","18"
"127","58824","20220703065000","186","0","屏東縣","恆春鎮","120.850","21.910","136"
"243","58829","20220703065000","205","1","屏東縣","恆春鎮","120.850","21.915","277"
"69","58837","20220703065000","182","0","屏東縣","恆春鎮","120.830","21.925","88"
"386","58849","20220703065000","315","2","屏東縣","恆春鎮","120.825","21.935","378"
"11","58859","20220703065000","11","1","屏東縣","恆春鎮","120.840","21.940","10"
"22","58893","20220703065000","342","0","屏東縣","車城鄉","120.715","22.070","23"
"93","58924","20220703065000","56","3","屏東縣","獅子鄉","120.730","22.195","135"
"20","58958","20220703065000","123","0","屏東縣","獅子鄉","120.750","22.205","16"
"134","58971","20220703065000","105","2","屏東縣","獅子鄉","120.725","22.210","114"
"28","58997","20220703065000","18","3","屏東縣","獅子鄉","120.785","22.215","53"
"65","59115","20220703065000","627","0","屏東縣","琉球鄉","120.380","22.350","64"
"80","59117","20220703065000","445","0","屏東縣","琉球鄉","120.365","22.325","42"
"422","59120","20220703065000","409","1","屏東縣","琉球鄉","120.370","22.335","426"
"83","59149","20220703065000","145","0","屏東縣","獅子鄉","120.660","22.275","86"
"11","59374","20220703065000","15","0","屏東縣","獅子鄉","120.655","22.310","13"
"86","59469","20220703065000","80","1","屏東縣","獅子鄉","120.650","22.315","93"
"132","59772","20220703065000","101","2","屏東縣","獅子鄉","120.685","22.225","141"
"207","60023","20220703065000","214","0","屏東縣","獅子鄉","120.700","22.165","235"
"15","60065","20220703065000","87","0","屏東縣","獅子鄉","120.800","22.230","13"
"2200","60172","20220703065000","2199","1","屏東縣","琉球鄉","120.370","22.340","2162"
"14","60173","20220703065000","30","0","屏東縣","琉球鄉","120.370","22.345","17"
"97","60174","20220703065000","80","2","屏東縣","琉球鄉","120.375","22.345","96"
"189","60189","20220703065000","150","2","屏東縣","車城鄉","120.700","22.040","163"
"53","60193","20220703065000","56","0","屏東縣","車城鄉","120.700","22.050","77"
"57","60196","20220703065000","52","1","屏東縣","琉球鄉","120.365","22.340","61"
"34","60197","20220703065000","52","0","屏東縣","琉球鄉","120.365","22.345","27"
"375","60198","20220703065000","344","1","屏東縣","琉球鄉","120.370","22.350","301"
"431","60206","20220703065000","290","2","屏東縣","車城鄉","120.715","22.065","438"
"19","60213","20220703065000","139","0","屏東縣","車城鄉","120.720","22.090","29"
"49","60234","20220703065000","31","3","屏東縣","車城鄉","120.715","22.115","65"
"1332","60246","20220703065000","621","3","屏東縣","琉球鄉","120.385","22.350","1337"
"90","60260","20220703065000","105","0","屏東縣","車城鄉","120.740","22.085","98"
"298","60283","20220703065000","301","0","屏東縣","車城鄉","120.750","22.095","306"
"21","60314","20220703065000","162","0","屏東縣","枋寮鄉","120.555","22.390","18"
"41","60322","20220703065000","404","0","屏東縣","車城鄉","120.715","22.075","40"
"222","60328","20220703065000","142","3","屏東縣","車城鄉","120.730","22.075","184"
"22","60338","20220703065000","14","3","屏東縣","枋寮鄉","120.595","22.390","16"
"213","60350","20220703065000","213","1","屏東縣","枋寮鄉","120.590","22.405","210"
"47","60369","20220703065000","298","0","屏東縣","枋寮鄉","120.620","22.405","58"
"89","60374","20220703065000","56","3","屏東縣","枋寮鄉","120.590","22.370","66"
"206","60377","20220703065000","199","1","屏東縣","枋寮鄉","120.580","22.375","230"
"773","60401","20220703065000","714","1","屏東縣","枋寮鄉","120.575","22.405","750"
"370","60404","20220703065000","168","3","屏東縣","佳冬鄉","120.565","22.410","373"
"1464","60421","20220703065000","1364","1","屏東縣","枋寮鄉","120.600","22.360","1435"
