"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"562","6258","20220711185000","237","3","屏東縣","恆春鎮","120.745","21.945","436"
"35","6267","20220711185000","145","0","屏東縣","恆春鎮","120.790","21.945","39"
"161","9415","20220711185000","77","3","屏東縣","恆春鎮","120.715","21.970","168"
"139","9416","20220711185000","60","3","屏東縣","恆春鎮","120.845","21.970","115"
"368","15716","20220711185000","196","3","臺東縣","蘭嶼鄉","121.535","22.025","385"
"50","15719","20220711185000","343","0","臺東縣","蘭嶼鄉","121.550","22.025","94"
"56","18068","20220711185000","53","1","屏東縣","車城鄉","120.695","22.045","72"
"305","20191","20220711185000","655","0","臺東縣","蘭嶼鄉","121.570","22.065","405"
"11","39868","20220711185000","10","1","屏東縣","牡丹鄉","120.895","22.240","10"
"273","40369","20220711185000","85","3","屏東縣","枋山鄉","120.660","22.245","142"
"54","46865","20220711185000","68","0","臺東縣","大武鄉","120.890","22.305","58"
"73","49782","20220711185000","169","0","屏東縣","琉球鄉","120.355","22.330","69"
"50","49783","20220711185000","160","0","屏東縣","琉球鄉","120.375","22.330","66"
"468","52213","20220711185000","306","3","屏東縣","琉球鄉","120.380","22.355","506"
"110","57589","20220711185000","22","3","屏東縣","春日鄉","120.660","22.365","84"
"66","57606","20220711185000","48","2","屏東縣","春日鄉","120.665","22.365","77"
"117","57748","20220711185000","77","3","屏東縣","春日鄉","120.750","22.405","106"
"289","57758","20220711185000","180","3","屏東縣","春日鄉","120.625","22.365","257"
"54","57858","20220711185000","185","0","屏東縣","恆春鎮","120.730","21.985","77"
"56","57868","20220711185000","212","0","屏東縣","車城鄉","120.730","22.055","81"
"13","57911","20220711185000","12","1","屏東縣","車城鄉","120.775","22.070","13"
"212","57949","20220711185000","69","3","屏東縣","車城鄉","120.715","22.050","246"
"22","57951","20220711185000","144","0","屏東縣","車城鄉","120.710","22.055","33"
"468","57952","20220711185000","223","3","屏東縣","枋寮鄉","120.595","22.375","434"
"219","57962","20220711185000","441","0","屏東縣","枋寮鄉","120.595","22.385","337"
"515","57963","20220711185000","412","2","屏東縣","枋寮鄉","120.600","22.385","655"
"27","57992","20220711185000","18","3","屏東縣","滿州鄉","120.890","22.090","15"
"21","58112","20220711185000","14","3","屏東縣","滿州鄉","120.805","22.015","22"
"133","58150","20220711185000","91","2","屏東縣","滿州鄉","120.875","22.115","133"
"14","58179","20220711185000","13","1","屏東縣","滿州鄉","120.880","22.135","19"
"100","58209","20220711185000","68","2","屏東縣","滿州鄉","120.840","21.985","100"
"48","58243","20220711185000","49","0","屏東縣","滿州鄉","120.840","22.015","42"
"192","58245","20220711185000","209","0","屏東縣","滿州鄉","120.835","22.020","235"
"58","58246","20220711185000","14","3","屏東縣","滿州鄉","120.840","22.020","55"
"73","58248","20220711185000","110","0","屏東縣","滿州鄉","120.830","22.025","87"
"282","58265","20220711185000","250","1","屏東縣","滿州鄉","120.830","21.995","298"
"53","58303","20220711185000","20","3","屏東縣","滿州鄉","120.850","22.020","59"
"70","58452","20220711185000","42","3","屏東縣","滿州鄉","120.830","22.075","73"
"46","58493","20220711185000","23","3","屏東縣","滿州鄉","120.830","22.095","34"
"18","58500","20220711185000","28","0","屏東縣","滿州鄉","120.840","22.100","20"
"626","58514","20220711185000","149","3","屏東縣","枋山鄉","120.665","22.240","211"
"161","58522","20220711185000","252","0","屏東縣","枋山鄉","120.650","22.260","194"
"122","58529","20220711185000","240","0","屏東縣","枋山鄉","120.690","22.190","141"
"139","58531","20220711185000","168","0","屏東縣","枋山鄉","120.690","22.195","88"
"32","58544","20220711185000","14","3","屏東縣","佳冬鄉","120.525","22.410","30"
"724","58554","20220711185000","512","2","屏東縣","恆春鎮","120.740","22.030","688"
"69","58568","20220711185000","147","0","屏東縣","恆春鎮","120.735","22.040","82"
"73","58585","20220711185000","57","2","屏東縣","恆春鎮","120.720","22.045","121"
"24","58609","20220711185000","519","0","屏東縣","恆春鎮","120.750","21.955","29"
"211","58614","20220711185000","498","0","屏東縣","恆春鎮","120.755","21.960","186"
"27","58615","20220711185000","14","3","屏東縣","恆春鎮","120.760","21.960","29"
"547","58618","20220711185000","445","2","屏東縣","恆春鎮","120.755","21.965","513"
"547","58656","20220711185000","207","3","屏東縣","恆春鎮","120.730","22.010","511"
"454","58663","20220711185000","377","2","屏東縣","恆春鎮","120.745","22.005","494"
"289","58680","20220711185000","180","3","屏東縣","恆春鎮","120.730","21.995","352"
"46","58690","20220711185000","34","2","屏東縣","恆春鎮","120.740","21.920","45"
"751","58691","20220711185000","206","3","屏東縣","恆春鎮","120.725","21.925","510"
"34","58698","20220711185000","16","3","屏東縣","恆春鎮","120.715","21.935","41"
"101","58707","20220711185000","35","3","屏東縣","恆春鎮","120.715","21.945","67"
"831","58723","20220711185000","208","3","屏東縣","恆春鎮","120.720","21.960","703"
"894","58725","20220711185000","1066","0","屏東縣","恆春鎮","120.740","22.010","1116"
"14","58785","20220711185000","64","0","屏東縣","恆春鎮","120.720","22.040","34"
"151","58793","20220711185000","62","3","屏東縣","恆春鎮","120.695","22.020","139"
"15","58796","20220711185000","16","0","屏東縣","恆春鎮","120.710","22.020","15"
"159","58818","20220711185000","78","3","屏東縣","恆春鎮","120.850","21.905","126"
"38","58819","20220711185000","22","3","屏東縣","恆春鎮","120.855","21.905","26"
"84","58824","20220711185000","39","3","屏東縣","恆春鎮","120.850","21.910","59"
"255","58829","20220711185000","130","3","屏東縣","恆春鎮","120.850","21.915","216"
"106","58837","20220711185000","49","3","屏東縣","恆春鎮","120.830","21.925","96"
"274","58849","20220711185000","81","3","屏東縣","恆春鎮","120.825","21.935","226"
"16","58859","20220711185000","10","3","屏東縣","恆春鎮","120.840","21.940","16"
"57","58893","20220711185000","240","0","屏東縣","車城鄉","120.715","22.070","61"
"517","58924","20220711185000","61","3","屏東縣","獅子鄉","120.730","22.195","175"
"28","58958","20220711185000","141","0","屏東縣","獅子鄉","120.750","22.205","34"
"185","58971","20220711185000","133","2","屏東縣","獅子鄉","120.725","22.210","194"
"16","58978","20220711185000","12","2","屏東縣","獅子鄉","120.760","22.210","11"
"21","58992","20220711185000","34","0","屏東縣","獅子鄉","120.760","22.215","16"
"80","58997","20220711185000","47","3","屏東縣","獅子鄉","120.785","22.215","69"
"216","59115","20220711185000","527","0","屏東縣","琉球鄉","120.380","22.350","247"
"102","59117","20220711185000","331","0","屏東縣","琉球鄉","120.365","22.325","77"
"710","59120","20220711185000","268","3","屏東縣","琉球鄉","120.370","22.335","607"
"379","59149","20220711185000","145","3","屏東縣","獅子鄉","120.660","22.275","191"
"95","59469","20220711185000","62","3","屏東縣","獅子鄉","120.650","22.315","94"
"17","59727","20220711185000","82","0","屏東縣","獅子鄉","120.710","22.195","24"
"382","59772","20220711185000","110","3","屏東縣","獅子鄉","120.685","22.225","156"
"15","59960","20220711185000","28","0","屏東縣","獅子鄉","120.740","22.275","10"
"19","59987","20220711185000","68","0","屏東縣","獅子鄉","120.705","22.140","17"
"372","60023","20220711185000","142","3","屏東縣","獅子鄉","120.700","22.165","287"
"21","60048","20220711185000","70","0","屏東縣","獅子鄉","120.795","22.225","19"
"35","60065","20220711185000","127","0","屏東縣","獅子鄉","120.800","22.230","27"
"52","60076","20220711185000","27","3","屏東縣","獅子鄉","120.805","22.235","72"
"10","60119","20220711185000","10","1","屏東縣","獅子鄉","120.820","22.250","10"
"1604","60172","20220711185000","1486","1","屏東縣","琉球鄉","120.370","22.340","1539"
"144","60173","20220711185000","43","3","屏東縣","琉球鄉","120.370","22.345","102"
"186","60174","20220711185000","81","3","屏東縣","琉球鄉","120.375","22.345","224"
"186","60189","20220711185000","69","3","屏東縣","車城鄉","120.700","22.040","148"
"88","60193","20220711185000","73","2","屏東縣","車城鄉","120.700","22.050","108"
"91","60196","20220711185000","42","3","屏東縣","琉球鄉","120.365","22.340","38"
"218","60198","20220711185000","187","1","屏東縣","琉球鄉","120.370","22.350","173"
"400","60206","20220711185000","263","3","屏東縣","車城鄉","120.715","22.065","365"
"66","60213","20220711185000","175","0","屏東縣","車城鄉","120.720","22.090","80"
"205","60234","20220711185000","51","3","屏東縣","車城鄉","120.715","22.115","145"
"954","60246","20220711185000","558","3","屏東縣","琉球鄉","120.385","22.350","1041"
"138","60260","20220711185000","71","3","屏東縣","車城鄉","120.740","22.085","120"
"172","60283","20220711185000","226","0","屏東縣","車城鄉","120.750","22.095","199"
"11","60314","20220711185000","170","0","屏東縣","枋寮鄉","120.555","22.390","43"
"102","60322","20220711185000","361","0","屏東縣","車城鄉","120.715","22.075","131"
"318","60328","20220711185000","115","3","屏東縣","車城鄉","120.730","22.075","266"
"12","60338","20220711185000","14","0","屏東縣","枋寮鄉","120.595","22.390","12"
"442","60350","20220711185000","264","3","屏東縣","枋寮鄉","120.590","22.405","379"
"155","60369","20220711185000","297","0","屏東縣","枋寮鄉","120.620","22.405","137"
"233","60374","20220711185000","105","3","屏東縣","枋寮鄉","120.590","22.370","238"
"163","60377","20220711185000","217","0","屏東縣","枋寮鄉","120.580","22.375","171"
"642","60401","20220711185000","710","0","屏東縣","枋寮鄉","120.575","22.405","716"
"370","60404","20220711185000","306","2","屏東縣","佳冬鄉","120.565","22.410","393"
"1156","60421","20220711185000","1440","0","屏東縣","枋寮鄉","120.600","22.360","1338"
"640","60428","20220711185000","311","3","屏東縣","枋寮鄉","120.600","22.365","670"
"99","60441","20220711185000","100","0","屏東縣","枋山鄉","120.645","22.295","83"
"177","60442","20220711185000","119","2","屏東縣","獅子鄉","120.640","22.310","156"
"203","60446","20220711185000","233","0","屏東縣","枋山鄉","120.630","22.320","209"
"80","60449","20220711185000","95","0","屏東縣","枋山鄉","120.615","22.330","117"
"244","60455","20220711185000","165","2","屏東縣","枋山鄉","120.620","22.335","174"
"360","60456","20220711185000","126","3","屏東縣","枋山鄉","120.625","22.335","252"
"1019","60532","20220711185000","1014","1","屏東縣","恆春鎮","120.740","22.000","1078"
"392","60533","20220711185000","409","0","屏東縣","恆春鎮","120.740","22.005","461"
"118","60535","20220711185000","184","0","屏東縣","恆春鎮","120.815","21.935","112"
"257","60537","20220711185000","95","3","屏東縣","恆春鎮","120.805","21.940","193"
"95","60539","20220711185000","368","0","屏東縣","恆春鎮","120.795","21.945","81"
"540","60540","20220711185000","607","0","屏東縣","恆春鎮","120.800","21.945","392"
"433","60541","20220711185000","393","1","屏東縣","恆春鎮","120.805","21.945","491"
"94","60543","20220711185000","86","1","屏東縣","恆春鎮","120.780","21.950","89"
"179","60544","20220711185000","102","3","屏東縣","恆春鎮","120.785","21.950","184"
"238","60568","20220711185000","157","3","屏東縣","恆春鎮","120.810","21.955","305"
"153","60589","20220711185000","60","3","屏東縣","恆春鎮","120.815","21.965","84"
"172","60623","20220711185000","371","0","屏東縣","恆春鎮","120.735","21.950","208"
"163","60646","20220711185000","78","3","屏東縣","恆春鎮","120.720","21.975","122"
"164","60651","20220711185000","80","3","屏東縣","恆春鎮","120.715","21.985","101"
"464","60656","20220711185000","121","3","屏東縣","恆春鎮","120.705","21.995","331"
"624","60671","20220711185000","862","0","屏東縣","恆春鎮","120.740","21.995","696"
"532","60672","20220711185000","305","3","屏東縣","恆春鎮","120.745","21.995","582"
"626","60680","20220711185000","610","1","屏東縣","恆春鎮","120.745","22.000","755"
"65","60694","20220711185000","73","0","屏東縣","恆春鎮","120.765","22.000","61"
"37","60732","20220711185000","63","0","屏東縣","牡丹鄉","120.815","22.075","29"
"65","60771","20220711185000","104","0","屏東縣","滿州鄉","120.890","22.140","184"
"60","60778","20220711185000","56","1","屏東縣","牡丹鄉","120.880","22.155","70"
"26","60784","20220711185000","30","0","屏東縣","牡丹鄉","120.880","22.160","29"
"80","60791","20220711185000","131","0","屏東縣","牡丹鄉","120.890","22.165","183"
"43","60821","20220711185000","77","0","屏東縣","牡丹鄉","120.880","22.185","38"
"30","60825","20220711185000","22","2","屏東縣","牡丹鄉","120.880","22.190","48"
"89","60827","20220711185000","50","3","屏東縣","牡丹鄉","120.885","22.190","144"
"43","60884","20220711185000","28","3","屏東縣","牡丹鄉","120.850","22.185","42"
"36","60907","20220711185000","56","0","屏東縣","牡丹鄉","120.855","22.200","62"
"29","60936","20220711185000","19","3","屏東縣","牡丹鄉","120.815","22.150","29"
"64","60994","20220711185000","57","1","屏東縣","牡丹鄉","120.835","22.175","77"
"74","61141","20220711185000","60","2","屏東縣","牡丹鄉","120.770","22.125","107"
"264","61160","20220711185000","227","1","屏東縣","牡丹鄉","120.780","22.130","266"
"16","61331","20220711185000","94","0","屏東縣","牡丹鄉","120.840","22.115","21"
"163","61332","20220711185000","166","0","屏東縣","牡丹鄉","120.845","22.115","158"
"10","61377","20220711185000","12","0","屏東縣","牡丹鄉","120.885","22.140","10"
"201","61441","20220711185000","80","3","臺東縣","大武鄉","120.880","22.325","172"
"92","61469","20220711185000","196","0","臺東縣","大武鄉","120.905","22.360","92"
"30","61471","20220711185000","115","0","臺東縣","大武鄉","120.900","22.365","35"
"408","61472","20220711185000","266","3","臺東縣","大武鄉","120.905","22.365","403"
"404","61501","20220711185000","441","0","臺東縣","大武鄉","120.910","22.380","394"
"139","61562","20220711185000","353","0","臺東縣","大武鄉","120.885","22.340","148"
"226","61604","20220711185000","204","1","臺東縣","蘭嶼鄉","121.525","22.080","258"
"282","61605","20220711185000","187","3","臺東縣","蘭嶼鄉","121.530","22.080","302"
"65","61620","20220711185000","51","2","臺東縣","蘭嶼鄉","121.590","22.005","84"
"218","61703","20220711185000","256","0","臺東縣","蘭嶼鄉","121.510","22.055","302"
"405","61734","20220711185000","261","3","臺東縣","蘭嶼鄉","121.555","22.025","307"
"57","61738","20220711185000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","73"
"20","61830","20220711185000","96","0","臺東縣","達仁鄉","120.885","22.285","23"
"242","61933","20220711185000","129","3","臺東縣","達仁鄉","120.885","22.295","231"
"43","62017","20220711185000","44","0","臺東縣","達仁鄉","120.855","22.320","46"
"60","62301","20220711185000","55","1","臺東縣","達仁鄉","120.860","22.380","66"
"66","62355","20220711185000","34","3","臺東縣","達仁鄉","120.855","22.390","64"
"49","62479","20220711185000","35","2","臺東縣","達仁鄉","120.855","22.275","51"
"69","62493","20220711185000","40","3","臺東縣","達仁鄉","120.875","22.290","62"
"83","63917","20220711185000","38","3","臺東縣","大武鄉","120.930","22.415","78"
"424","65292","20220711185000","289","2","屏東縣","東港鎮","120.480","22.430","342"
"34","72794","20220711185000","40","0","高雄市","小港區","120.360","22.510","28"
"87","72795","20220711185000","31","3","臺東縣","太麻里鄉","120.960","22.510","80"
"168","80997","20220711185000","156","1","屏東縣","新埤鄉","120.560","22.475","179"
"267","81026","20220711185000","143","3","屏東縣","新埤鄉","120.540","22.495","296"
"490","81045","20220711185000","504","0","屏東縣","新埤鄉","120.545","22.465","502"
"69","81049","20220711185000","94","0","屏東縣","新埤鄉","120.565","22.465","195"
"11","81063","20220711185000","12","0","屏東縣","新埤鄉","120.610","22.450","11"
"280","81079","20220711185000","139","3","屏東縣","新埤鄉","120.610","22.460","251"
"662","81134","20220711185000","556","1","屏東縣","新埤鄉","120.580","22.505","672"
"193","81174","20220711185000","225","0","屏東縣","新埤鄉","120.615","22.470","226"
"70","81486","20220711185000","58","2","屏東縣","春日鄉","120.630","22.425","51"
"151","81488","20220711185000","100","3","屏東縣","春日鄉","120.640","22.425","177"
"608","81506","20220711185000","459","2","屏東縣","新園鄉","120.435","22.500","666"
"59","81517","20220711185000","70","0","屏東縣","新園鄉","120.440","22.510","82"
"476","81529","20220711185000","470","1","屏東縣","萬巒鄉","120.610","22.590","467"
"1049","81547","20220711185000","1586","0","屏東縣","林邊鄉","120.515","22.435","1187"
"497","81552","20220711185000","571","0","屏東縣","林邊鄉","120.520","22.430","524"
"17","81557","20220711185000","21","0","屏東縣","林邊鄉","120.490","22.430","31"
"99","81560","20220711185000","38","3","屏東縣","東港鎮","120.495","22.460","113"
