"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"433","6258","20220929113000","256","3","屏東縣","恆春鎮","120.745","21.945","359"
"12","6267","20220929113000","128","0","屏東縣","恆春鎮","120.790","21.945","19"
"101","9415","20220929113000","57","3","屏東縣","恆春鎮","120.715","21.970","95"
"119","9416","20220929113000","68","3","屏東縣","恆春鎮","120.845","21.970","104"
"307","15716","20220929113000","214","2","臺東縣","蘭嶼鄉","121.535","22.025","297"
"202","18068","20220929113000","275","0","屏東縣","車城鄉","120.695","22.045","350"
"32","39868","20220929113000","27","1","屏東縣","牡丹鄉","120.895","22.240","22"
"21","40369","20220929113000","115","0","屏東縣","枋山鄉","120.660","22.245","223"
"83","46865","20220929113000","75","1","臺東縣","大武鄉","120.890","22.305","26"
"97","49782","20220929113000","171","0","屏東縣","琉球鄉","120.355","22.330","112"
"40","49783","20220929113000","177","0","屏東縣","琉球鄉","120.375","22.330","38"
"861","52213","20220929113000","386","3","屏東縣","琉球鄉","120.380","22.355","625"
"83","57589","20220929113000","28","3","屏東縣","春日鄉","120.660","22.365","74"
"75","57606","20220929113000","51","2","屏東縣","春日鄉","120.665","22.365","93"
"159","57748","20220929113000","133","1","屏東縣","春日鄉","120.750","22.405","182"
"270","57758","20220929113000","195","2","屏東縣","春日鄉","120.625","22.365","247"
"28","57868","20220929113000","174","0","屏東縣","車城鄉","120.730","22.055","22"
"158","57949","20220929113000","66","3","屏東縣","車城鄉","120.715","22.050","167"
"17","57951","20220929113000","137","0","屏東縣","車城鄉","120.710","22.055","21"
"559","57952","20220929113000","274","3","屏東縣","枋寮鄉","120.595","22.375","528"
"247","57962","20220929113000","379","0","屏東縣","枋寮鄉","120.595","22.385","258"
"555","57963","20220929113000","326","3","屏東縣","枋寮鄉","120.600","22.385","497"
"14","57992","20220929113000","23","0","屏東縣","滿州鄉","120.890","22.090","13"
"34","58022","20220929113000","53","0","屏東縣","滿州鄉","120.895","22.100","29"
"23","58112","20220929113000","14","3","屏東縣","滿州鄉","120.805","22.015","24"
"115","58150","20220929113000","117","0","屏東縣","滿州鄉","120.875","22.115","104"
"25","58179","20220929113000","20","2","屏東縣","滿州鄉","120.880","22.135","16"
"10","58180","20220929113000","16","0","屏東縣","滿州鄉","120.885","22.135","10"
"130","58209","20220929113000","76","3","屏東縣","滿州鄉","120.840","21.985","98"
"65","58243","20220929113000","62","1","屏東縣","滿州鄉","120.840","22.015","73"
"229","58245","20220929113000","202","1","屏東縣","滿州鄉","120.835","22.020","242"
"34","58246","20220929113000","15","3","屏東縣","滿州鄉","120.840","22.020","30"
"87","58248","20220929113000","76","1","屏東縣","滿州鄉","120.830","22.025","171"
"334","58265","20220929113000","262","2","屏東縣","滿州鄉","120.830","21.995","302"
"46","58303","20220929113000","25","3","屏東縣","滿州鄉","120.850","22.020","44"
"56","58452","20220929113000","33","3","屏東縣","滿州鄉","120.830","22.075","46"
"28","58493","20220929113000","21","2","屏東縣","滿州鄉","120.830","22.095","34"
"22","58500","20220929113000","29","0","屏東縣","滿州鄉","120.840","22.100","17"
"296","58514","20220929113000","200","2","屏東縣","枋山鄉","120.665","22.240","325"
"178","58522","20220929113000","308","0","屏東縣","枋山鄉","120.650","22.260","182"
"135","58529","20220929113000","278","0","屏東縣","枋山鄉","120.690","22.190","114"
"78","58531","20220929113000","198","0","屏東縣","枋山鄉","120.690","22.195","99"
"22","58544","20220929113000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"624","58554","20220929113000","576","1","屏東縣","恆春鎮","120.740","22.030","532"
"41","58568","20220929113000","187","0","屏東縣","恆春鎮","120.735","22.040","20"
"120","58585","20220929113000","66","3","屏東縣","恆春鎮","120.720","22.045","154"
"90","58609","20220929113000","919","0","屏東縣","恆春鎮","120.750","21.955","93"
"122","58614","20220929113000","579","0","屏東縣","恆春鎮","120.755","21.960","107"
"445","58618","20220929113000","354","2","屏東縣","恆春鎮","120.755","21.965","474"
"400","58656","20220929113000","178","3","屏東縣","恆春鎮","120.730","22.010","391"
"14","58662","20220929113000","11","2","屏東縣","恆春鎮","120.725","22.020","12"
"280","58663","20220929113000","289","0","屏東縣","恆春鎮","120.745","22.005","260"
"199","58680","20220929113000","127","3","屏東縣","恆春鎮","120.730","21.995","168"
"68","58690","20220929113000","57","1","屏東縣","恆春鎮","120.740","21.920","41"
