"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20221029000000","132","1","屏東縣","恆春鎮","120.745","21.945","191"
"43","6267","20221029000000","202","0","屏東縣","恆春鎮","120.790","21.945","33"
"138","9415","20221029000000","98","2","屏東縣","恆春鎮","120.715","21.970","169"
"102","9416","20221029000000","86","1","屏東縣","恆春鎮","120.845","21.970","108"
"153","15716","20221029000000","213","0","臺東縣","蘭嶼鄉","121.535","22.025","195"
"20","15719","20221029000000","382","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"50","18068","20221029000000","73","0","屏東縣","車城鄉","120.695","22.045","81"
"151","20191","20221029000000","719","0","臺東縣","蘭嶼鄉","121.570","22.065","161"
"15","40369","20221029000000","87","0","屏東縣","枋山鄉","120.660","22.245","19"
"70","46865","20221029000000","77","0","臺東縣","大武鄉","120.890","22.305","77"
"58","49782","20221029000000","212","0","屏東縣","琉球鄉","120.355","22.330","92"
"23","49783","20221029000000","174","0","屏東縣","琉球鄉","120.375","22.330","23"
"390","52213","20221029000000","350","1","屏東縣","琉球鄉","120.380","22.355","516"
"67","57589","20221029000000","22","3","屏東縣","春日鄉","120.660","22.365","54"
"82","57606","20221029000000","67","2","屏東縣","春日鄉","120.665","22.365","99"
"90","57748","20221029000000","80","1","屏東縣","春日鄉","120.750","22.405","115"
"259","57758","20221029000000","187","2","屏東縣","春日鄉","120.625","22.365","257"
"26","57868","20221029000000","243","0","屏東縣","車城鄉","120.730","22.055","18"
"162","57949","20221029000000","72","3","屏東縣","車城鄉","120.715","22.050","174"
"24","57951","20221029000000","151","0","屏東縣","車城鄉","120.710","22.055","18"
"300","57952","20221029000000","192","3","屏東縣","枋寮鄉","120.595","22.375","333"
"157","57962","20221029000000","480","0","屏東縣","枋寮鄉","120.595","22.385","138"
"499","57963","20221029000000","391","2","屏東縣","枋寮鄉","120.600","22.385","455"
"13","57992","20221029000000","20","0","屏東縣","滿州鄉","120.890","22.090","16"
"23","58022","20221029000000","16","2","屏東縣","滿州鄉","120.895","22.100","17"
"20","58112","20221029000000","18","1","屏東縣","滿州鄉","120.805","22.015","22"
"99","58150","20221029000000","82","2","屏東縣","滿州鄉","120.875","22.115","100"
"86","58209","20221029000000","110","0","屏東縣","滿州鄉","120.840","21.985","105"
"52","58243","20221029000000","46","1","屏東縣","滿州鄉","120.840","22.015","69"
"180","58245","20221029000000","234","0","屏東縣","滿州鄉","120.835","22.020","229"
"44","58246","20221029000000","15","3","屏東縣","滿州鄉","120.840","22.020","35"
"71","58248","20221029000000","142","0","屏東縣","滿州鄉","120.830","22.025","82"
"256","58265","20221029000000","269","0","屏東縣","滿州鄉","120.830","21.995","308"
"56","58303","20221029000000","25","3","屏東縣","滿州鄉","120.850","22.020","69"
"45","58452","20221029000000","56","0","屏東縣","滿州鄉","120.830","22.075","65"
"40","58493","20221029000000","22","3","屏東縣","滿州鄉","120.830","22.095","36"
"17","58500","20221029000000","27","0","屏東縣","滿州鄉","120.840","22.100","20"
"191","58514","20221029000000","101","3","屏東縣","枋山鄉","120.665","22.240","174"
"103","58522","20221029000000","164","0","屏東縣","枋山鄉","120.650","22.260","117"
"57","58529","20221029000000","273","0","屏東縣","枋山鄉","120.690","22.190","61"
"42","58531","20221029000000","122","0","屏東縣","枋山鄉","120.690","22.195","39"
"22","58544","20221029000000","11","3","屏東縣","佳冬鄉","120.525","22.410","26"
"387","58554","20221029000000","318","2","屏東縣","恆春鎮","120.740","22.030","519"
"17","58568","20221029000000","136","0","屏東縣","恆春鎮","120.735","22.040","72"
"33","58585","20221029000000","25","2","屏東縣","恆春鎮","120.720","22.045","148"
"12","58609","20221029000000","92","0","屏東縣","恆春鎮","120.750","21.955","14"
"69","58614","20221029000000","529","0","屏東縣","恆春鎮","120.755","21.960","67"
"14","58615","20221029000000","14","1","屏東縣","恆春鎮","120.760","21.960","19"
"274","58618","20221029000000","583","0","屏東縣","恆春鎮","120.755","21.965","382"
"572","58656","20221029000000","313","3","屏東縣","恆春鎮","120.730","22.010","569"
"430","58663","20221029000000","413","1","屏東縣","恆春鎮","120.745","22.005","421"
"345","58680","20221029000000","268","2","屏東縣","恆春鎮","120.730","21.995","416"
"453","58691","20221029000000","285","3","屏東縣","恆春鎮","120.725","21.925","488"
"37","58698","20221029000000","28","2","屏東縣","恆春鎮","120.715","21.935","28"
"47","58707","20221029000000","58","0","屏東縣","恆春鎮","120.715","21.945","47"
"109","58723","20221029000000","192","0","屏東縣","恆春鎮","120.720","21.960","113"
"856","58725","20221029000000","1212","0","屏東縣","恆春鎮","120.740","22.010","1038"
"19","58785","20221029000000","57","0","屏東縣","恆春鎮","120.720","22.040","22"
"102","58793","20221029000000","58","3","屏東縣","恆春鎮","120.695","22.020","110"
"14","58796","20221029000000","22","0","屏東縣","恆春鎮","120.710","22.020","16"
"128","58818","20221029000000","147","0","屏東縣","恆春鎮","120.850","21.905","97"
"24","58819","20221029000000","16","3","屏東縣","恆春鎮","120.855","21.905","22"
"93","58824","20221029000000","85","1","屏東縣","恆春鎮","120.850","21.910","79"
"186","58829","20221029000000","156","1","屏東縣","恆春鎮","120.850","21.915","225"
"73","58837","20221029000000","89","0","屏東縣","恆春鎮","120.830","21.925","93"
"259","58849","20221029000000","159","3","屏東縣","恆春鎮","120.825","21.935","252"
"12","58859","20221029000000","17","0","屏東縣","恆春鎮","120.840","21.940","12"
"26","58893","20221029000000","250","0","屏東縣","車城鄉","120.715","22.070","25"
"143","58924","20221029000000","61","3","屏東縣","獅子鄉","120.730","22.195","124"
"30","58958","20221029000000","119","0","屏東縣","獅子鄉","120.750","22.205","23"
"136","58971","20221029000000","99","2","屏東縣","獅子鄉","120.725","22.210","128"
"59","58997","20221029000000","14","3","屏東縣","獅子鄉","120.785","22.215","33"
"122","59115","20221029000000","611","0","屏東縣","琉球鄉","120.380","22.350","114"
"36","59117","20221029000000","394","0","屏東縣","琉球鄉","120.365","22.325","61"
"505","59120","20221029000000","349","2","屏東縣","琉球鄉","120.370","22.335","460"
"143","59149","20221029000000","137","1","屏東縣","獅子鄉","120.660","22.275","144"
"97","59469","20221029000000","85","1","屏東縣","獅子鄉","120.650","22.315","99"
"10","59727","20221029000000","100","0","屏東縣","獅子鄉","120.710","22.195","10"
"119","59772","20221029000000","110","1","屏東縣","獅子鄉","120.685","22.225","131"
"369","60023","20221029000000","146","3","屏東縣","獅子鄉","120.700","22.165","210"
"15","60065","20221029000000","76","0","屏東縣","獅子鄉","120.800","22.230","15"
"14","60076","20221029000000","11","2","屏東縣","獅子鄉","120.805","22.235","22"
"1323","60172","20221029000000","1687","0","屏東縣","琉球鄉","120.370","22.340","1453"
"61","60174","20221029000000","110","0","屏東縣","琉球鄉","120.375","22.345","29"
"128","60189","20221029000000","123","1","屏東縣","車城鄉","120.700","22.040","136"
"43","60193","20221029000000","44","0","屏東縣","車城鄉","120.700","22.050","58"
"22","60196","20221029000000","43","0","屏東縣","琉球鄉","120.365","22.340","30"
"24","60197","20221029000000","50","0","屏東縣","琉球鄉","120.365","22.345","15"
"194","60198","20221029000000","232","0","屏東縣","琉球鄉","120.370","22.350","212"
"286","60206","20221029000000","219","2","屏東縣","車城鄉","120.715","22.065","334"
"26","60213","20221029000000","141","0","屏東縣","車城鄉","120.720","22.090","40"
"100","60234","20221029000000","33","3","屏東縣","車城鄉","120.715","22.115","118"
"882","60246","20221029000000","687","2","屏東縣","琉球鄉","120.385","22.350","1072"
"111","60260","20221029000000","77","2","屏東縣","車城鄉","120.740","22.085","105"
"223","60283","20221029000000","227","0","屏東縣","車城鄉","120.750","22.095","261"
"22","60314","20221029000000","188","0","屏東縣","枋寮鄉","120.555","22.390","26"
"59","60322","20221029000000","363","0","屏東縣","車城鄉","120.715","22.075","66"
"227","60328","20221029000000","149","3","屏東縣","車城鄉","120.730","22.075","241"
"17","60338","20221029000000","21","0","屏東縣","枋寮鄉","120.595","22.390","11"
"266","60350","20221029000000","196","2","屏東縣","枋寮鄉","120.590","22.405","264"
"58","60369","20221029000000","317","0","屏東縣","枋寮鄉","120.620","22.405","65"
"172","60374","20221029000000","65","3","屏東縣","枋寮鄉","120.590","22.370","164"
"142","60377","20221029000000","168","0","屏東縣","枋寮鄉","120.580","22.375","189"
"650","60401","20221029000000","747","0","屏東縣","枋寮鄉","120.575","22.405","756"
"271","60404","20221029000000","265","1","屏東縣","佳冬鄉","120.565","22.410","343"
"996","60421","20221029000000","1281","0","屏東縣","枋寮鄉","120.600","22.360","1317"
"697","60428","20221029000000","365","3","屏東縣","枋寮鄉","120.600","22.365","665"
"43","60441","20221029000000","83","0","屏東縣","枋山鄉","120.645","22.295","80"
"95","60442","20221029000000","83","1","屏東縣","獅子鄉","120.640","22.310","122"
"184","60446","20221029000000","218","0","屏東縣","枋山鄉","120.630","22.320","192"
"88","60449","20221029000000","103","0","屏東縣","枋山鄉","120.615","22.330","108"
"97","60455","20221029000000","115","0","屏東縣","枋山鄉","120.620","22.335","207"
"116","60456","20221029000000","78","2","屏東縣","枋山鄉","120.625","22.335","206"
"788","60532","20221029000000","889","0","屏東縣","恆春鎮","120.740","22.000","941"
"420","60533","20221029000000","448","0","屏東縣","恆春鎮","120.740","22.005","469"
"118","60535","20221029000000","340","0","屏東縣","恆春鎮","120.815","21.935","110"
"209","60537","20221029000000","239","0","屏東縣","恆春鎮","120.805","21.940","246"
"58","60539","20221029000000","443","0","屏東縣","恆春鎮","120.795","21.945","69"
"558","60540","20221029000000","863","0","屏東縣","恆春鎮","120.800","21.945","616"
"366","60541","20221029000000","469","0","屏東縣","恆春鎮","120.805","21.945","407"
"42","60543","20221029000000","114","0","屏東縣","恆春鎮","120.780","21.950","79"
"245","60544","20221029000000","151","3","屏東縣","恆春鎮","120.785","21.950","239"
"162","60568","20221029000000","212","0","屏東縣","恆春鎮","120.810","21.955","165"
"117","60589","20221029000000","79","2","屏東縣","恆春鎮","120.815","21.965","129"
"62","60623","20221029000000","461","0","屏東縣","恆春鎮","120.735","21.950","72"
"86","60646","20221029000000","74","1","屏東縣","恆春鎮","120.720","21.975","97"
"95","60651","20221029000000","91","1","屏東縣","恆春鎮","120.715","21.985","99"
"321","60656","20221029000000","292","1","屏東縣","恆春鎮","120.705","21.995","345"
"169","60671","20221029000000","958","0","屏東縣","恆春鎮","120.740","21.995","122"
"138","60672","20221029000000","300","0","屏東縣","恆春鎮","120.745","21.995","142"
"775","60680","20221029000000","682","1","屏東縣","恆春鎮","120.745","22.000","904"
"46","60694","20221029000000","65","0","屏東縣","恆春鎮","120.765","22.000","63"
"34","60732","20221029000000","51","0","屏東縣","牡丹鄉","120.815","22.075","43"
"14","60771","20221029000000","49","0","屏東縣","滿州鄉","120.890","22.140","10"
"39","60791","20221029000000","32","2","屏東縣","牡丹鄉","120.890","22.165","32"
"32","60821","20221029000000","76","0","屏東縣","牡丹鄉","120.880","22.185","50"
"39","60825","20221029000000","28","2","屏東縣","牡丹鄉","120.880","22.190","30"
